,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
157,24,18,0.7,15,33,227,48.5,214,9,129,1,80,10,1.0,3,1,34,Joe Colborne,-17,1.8,28,C,0,0,12.5,80,Calgary Flames,1141,14:16
158,31,12,0.4,7,27,27,34.1,14,9,59,2,38,12,2.1,5,3,12,Curtis Glencross,-11,2.5,24,LW,0,0,15.6,77,Calgary Flames,669,17:37
159,30,15,0.4,8,13,19,32.1,9,6,71,0,52,8,0.6,4,0,28,Lee Stempniak,-21,1.0,23,RW,3,2,5.6,144,Calgary Flames,1009,19:24
160,24,14,1.1,10,10,25,21.9,7,4,63,1,47,7,1.2,1,2,27,Paul Byron,6,2.3,21,C,3,1,15.2,46,Calgary Flames,679,14:27
161,30,17,1.3,14,75,0,,0,2,62,0,46,4,1.5,2,2,18,Dennis Wideman,-15,2.8,21,D,1,0,3.9,102,Calgary Flames,1044,22:42
162,29,8,1.0,8,31,35,52.1,38,7,102,1,48,9,0.8,0,2,10,David Jones,1,1.8,17,RW,0,0,8.7,104,Calgary Flames,742,15:28
163,25,13,0.6,12,43,93,40.0,62,3,77,0,62,4,-0.2,0,0,21,T.J. Galiardi,-13,0.4,17,LW,1,1,4.0,100,Calgary Flames,906,14:37
164,27,14,2.1,13,211,0,,0,2,68,1,82,2,-0.1,0,0,39,Chris Butler,-23,2.1,16,D,1,0,2.4,83,Calgary Flames,1662,20:16
165,23,10,1.1,10,87,63,25.9,22,4,181,0,78,5,-0.5,0,0,41,Lance Bouma,-4,0.5,15,LW,0,1,6.1,82,Calgary Flames,983,12:36
166,21,9,0.3,6,19,0,,0,1,22,0,26,2,0.4,3,1,6,Sven Baertschi,-4,0.7,11,LW,0,0,6.7,30,Calgary Flames,367,14:07
167,32,4,0.5,4,23,1,66.7,2,4,82,0,76,4,-0.1,0,0,100,Brian McGrattan,-4,0.4,8,RW,0,0,5.1,79,Calgary Flames,511,6:43
168,29,3,0.2,3,10,4,20.0,1,4,38,1,36,4,0.5,0,0,64,Kevin Westgarth,-2,0.8,7,RW,0,0,16.0,25,Calgary Flames,253,7:02
169,27,5,2.2,5,134,0,,0,1,141,0,56,1,-0.5,0,0,62,Ladislav Smid,-4,1.7,6,D,0,0,2.9,35,Calgary Flames,1019,18:12
170,20,4,0.2,4,17,0,,0,0,8,0,14,0,0.2,0,0,4,Tyler Wotherspoon,-3,0.4,4,D,0,0,0.0,3,Calgary Flames,188,13:27
171,20,1,0.2,1,1,26,51.9,28,1,3,0,7,2,0.3,0,0,0,Markus Granlund,2,0.5,3,C,0,1,22.2,9,Calgary Flames,85,12:05
172,24,3,0.0,3,9,0,,0,0,0,0,10,0,0.2,0,0,0,Chad Billins,-3,0.2,3,D,0,0,0.0,3,Calgary Flames,122,12:13
173,30,3,0.6,3,38,0,,0,0,56,0,45,0,-0.3,0,0,58,Shane O'Brien,-8,0.3,3,D,0,0,0.0,16,Calgary Flames,507,11:16
174,27,0,0.2,0,5,40,47.4,36,1,30,0,14,2,0.0,0,0,21,Blair Jones,0,0.2,2,C,0,1,14.3,14,Calgary Flames,159,11:23
175,21,1,0.0,1,3,0,,0,1,9,0,8,1,0.1,0,0,0,Kenny Agostino,-2,0.1,2,LW,0,0,8.3,12,Calgary Flames,89,11:06
176,24,2,0.3,2,7,0,,0,0,3,0,9,0,0.1,0,0,5,Christopher Breen,1,0.4,2,D,0,0,0.0,4,Calgary Flames,84,9:23
177,23,2,0.0,2,1,0,100.0,1,0,13,0,11,0,0.0,0,0,2,Ben Hanowski,-2,0.0,2,RW,0,0,0.0,10,Calgary Flames,80,7:15
178,22,2,0.0,1,0,0,,0,0,0,0,9,0,0.0,0,0,0,Joni Ortio,,0.6,2,G,1,0,,0,Calgary Flames,501,55:39
179,21,2,0.2,2,0,7,22.2,2,0,1,0,8,0,0.0,0,0,2,Max Reinhart,1,0.1,2,C,0,0,0.0,7,Calgary Flames,86,10:42
180,20,0,0.1,0,0,0,,0,1,0,0,1,1,0.2,0,0,0,Johnny Gaudreau,1,0.2,1,LW,0,0,100.0,1,Calgary Flames,15,15:11
181,32,0,0.0,0,2,1,0.0,0,1,16,0,10,1,0.0,0,0,41,Tim Jackman,-1,0.1,1,RW,0,0,11.1,9,Calgary Flames,64,6:23
182,23,0,0.0,0,4,27,47.1,24,1,9,0,7,1,0.1,0,0,0,Corban Knight,-1,0.1,1,C,0,0,25.0,4,Calgary Flames,56,7:56
183,27,1,0.0,1,0,0,,0,0,0,0,40,0,0.0,0,0,10,Karri Ramo,,6.2,1,G,0,0,,0,Calgary Flames,2194,54:51
184,29,1,-0.5,1,6,1,66.7,2,0,6,0,14,0,-0.1,0,0,2,Derek Smith,-10,-0.6,1,D,0,0,0.0,12,Calgary Flames,133,9:32
185,26,1,0.1,1,6,74,46.0,63,0,14,0,13,0,-0.3,0,0,4,Ben Street,-2,-0.2,1,C,0,0,0.0,17,Calgary Flames,138,10:36
186,21,0,0.0,0,0,4,55.6,5,0,1,0,1,0,0.0,0,0,0,Bill Arnold,-1,-0.1,0,C,0,0,,0,Calgary Flames,14,13:35
187,27,0,0.0,0,0,0,,0,0,0,0,29,0,0.0,0,0,2,Reto Berra,,3.2,0,G,0,0,,0,Calgary Flames,1648,56:50
188,23,0,-0.2,0,4,0,,0,0,10,0,4,0,-0.1,0,0,0,Mark Cundari,-4,-0.3,0,D,0,0,0.0,6,Calgary Flames,43,10:47
189,22,0,0.0,0,1,1,0.0,0,0,0,0,1,0,0.0,0,0,0,Roman Horak,0,0.0,0,C,0,0,,0,Calgary Flames,4,4:04
190,24,0,0.0,0,0,0,,0,0,3,0,1,0,0.0,0,0,7,Lane MacDermid,-1,0.0,0,LW,0,0,,0,Calgary Flames,4,4:08
191,33,0,0.0,0,0,0,,0,0,0,0,11,0,0.0,0,0,2,Joey MacDonald,,0.8,0,G,0,0,,0,Calgary Flames,599,54:26
192,22,0,0.0,0,4,0,,0,0,17,0,6,0,-0.2,0,0,2,Bryce Van Brabant,-1,-0.1,0,LW,0,0,0.0,4,Calgary Flames,55,9:10
193,29,40,1.4,27,28,676,52.7,754,18,67,0,79,21,5.0,11,1,74,Eric Staal,-13,6.4,61,C,2,2,9.1,230,Carolina Hurricanes,1603,20:17
194,21,21,0.9,12,8,28,45.1,23,22,22,6,71,33,6.7,9,11,22,Jeff Skinner,-14,7.6,54,LW,0,0,12.0,274,Carolina Hurricanes,1221,17:12
195,27,33,4.4,22,127,0,,0,6,54,1,74,11,4.2,11,4,20,Andrej Sekera,4,8.6,44,D,0,1,7.7,142,Carolina Hurricanes,1752,23:41
196,29,20,1.6,14,30,9,10.0,1,15,22,3,65,22,3.8,6,6,42,Alexander Semin,1,5.4,42,RW,0,1,10.5,210,Carolina Hurricanes,1294,19:55
197,25,25,2.0,14,37,674,54.4,803,12,194,2,82,15,2.0,8,2,34,Jordan Staal,2,4.0,40,C,3,1,9.1,165,Carolina Hurricanes,1554,18:57
198,21,27,3.3,20,102,0,,0,3,94,1,76,5,2.1,6,2,37,Justin Faulk,-9,5.4,32,D,1,0,3.3,152,Carolina Hurricanes,1779,23:25
199,26,15,1.4,11,15,4,33.3,2,11,53,1,81,16,1.7,4,3,36,Nathan Gerbe,-6,3.1,31,C,0,2,7.2,221,Carolina Hurricanes,1329,16:24
200,25,14,1.4,13,38,12,20.0,3,14,88,5,68,16,2.4,1,0,22,Jiri Tlusty,2,3.8,30,LW,0,2,12.2,131,Carolina Hurricanes,1032,15:10
201,24,14,1.1,11,22,360,45.9,306,9,81,3,73,10,1.3,2,1,29,Riley Nash,0,2.5,24,C,1,0,11.6,86,Carolina Hurricanes,925,12:40
202,30,14,1.3,14,48,15,37.5,9,6,107,2,75,8,0.4,0,0,14,Patrick Dwyer,-2,1.7,22,RW,0,2,6.0,134,Carolina Hurricanes,1099,14:39
203,19,12,0.4,9,17,123,46.3,106,5,51,2,58,9,1.1,3,4,4,Elias Lindholm,-14,1.5,21,C,0,0,12.9,70,Carolina Hurricanes,843,14:32
204,30,11,0.2,11,30,20,35.5,11,3,168,1,57,5,0.1,0,2,34,Tuomo Ruutu,-19,0.3,16,RW,0,0,6.3,79,Carolina Hurricanes,812,14:15
205,32,11,3.3,10,124,0,,0,4,96,1,82,4,0.0,0,0,45,Ron Hainsey,-9,3.3,15,D,1,0,5.6,72,Carolina Hurricanes,1758,21:26
206,31,11,2.5,6,82,0,,0,3,141,1,68,4,0.8,5,1,44,Jay Harrison,-1,3.3,15,D,0,0,3.9,103,Carolina Hurricanes,1131,16:38
207,33,6,1.0,5,56,386,59.5,566,7,82,1,69,7,0.1,0,0,18,Manny Malhotra,0,1.1,13,C,1,0,13.2,53,Carolina Hurricanes,800,11:36
208,24,8,0.8,8,18,4,60.0,6,4,45,0,70,4,-0.2,0,0,16,Drayson Bowman,-2,0.6,12,LW,0,0,5.0,80,Carolina Hurricanes,725,10:21
209,20,10,1.2,8,58,0,,0,1,22,0,48,2,0.5,2,1,10,Ryan Murphy,-9,1.8,12,D,0,0,2.5,81,Carolina Hurricanes,878,18:17
210,23,7,0.2,3,7,35,35.2,19,1,10,1,20,3,0.7,4,2,2,Andrei Loktionov,-4,0.9,10,C,0,0,8.8,34,Carolina Hurricanes,292,14:36
211,36,5,0.9,5,25,6,50.0,6,4,17,2,60,4,-0.3,0,0,41,Radek Dvorak,3,0.6,9,RW,0,0,7.7,52,Carolina Hurricanes,638,10:38
212,33,7,2.2,4,70,0,,0,1,35,0,35,2,0.4,3,1,8,John-Michael Liles,7,2.6,9,D,0,0,3.9,51,Carolina Hurricanes,703,20:06
213,25,6,2.5,6,98,0,,0,2,169,0,64,2,-0.2,0,0,45,Brett Bellemore,-1,2.2,8,D,0,0,3.7,54,Carolina Hurricanes,1118,17:28
214,24,3,0.2,3,2,1,0.0,0,1,17,0,11,1,0.3,0,0,0,Zach Boychuk,2,0.5,4,LW,0,0,6.7,15,Carolina Hurricanes,112,10:12
215,32,4,0.5,4,27,0,,0,0,70,0,32,0,0.0,0,0,14,Mike Komisarek,-4,0.5,4,D,0,0,0.0,20,Carolina Hurricanes,374,11:42
216,26,1,0.0,1,2,36,50.7,37,1,35,1,17,1,0.0,0,0,9,Brett Sutter,-4,0.0,2,C,0,0,6.3,16,Carolina Hurricanes,129,7:34
217,27,2,0.0,2,0,0,,0,0,0,0,21,0,0.0,0,0,4,Justin Peters,,4.1,2,G,0,0,,0,Carolina Hurricanes,1225,58:21
218,24,2,0.0,0,6,0,,0,0,9,0,10,0,-0.1,2,0,0,Chris Terry,-4,-0.1,2,LW,0,0,0.0,13,Carolina Hurricanes,121,12:05
219,31,1,0.0,1,19,0,,0,0,48,0,17,0,-0.2,0,0,10,Tim Gleason,-7,-0.2,1,D,0,0,0.0,15,Carolina Hurricanes,270,15:54
220,29,1,0.0,1,0,0,,0,0,0,0,30,0,0.0,0,0,2,Cam Ward,,3.4,1,G,0,0,,0,Carolina Hurricanes,1645,54:51
221,27,0,0.0,0,0,0,,0,0,0,0,36,0,0.0,0,0,0,Anton Khudobin,,8.0,0,G,0,0,,0,Carolina Hurricanes,2084,57:54
222,24,0,0.0,0,0,1,0.0,0,0,3,0,2,0,-0.1,0,0,0,Aaron Palushaj,-1,-0.1,0,RW,0,0,0.0,2,Carolina Hurricanes,19,9:20
223,29,0,0.0,0,0,0,,0,0,7,0,12,0,-0.2,0,0,4,Kevin Westgarth,-2,-0.2,0,RW,0,0,0.0,6,Carolina Hurricanes,59,4:53
224,32,44,1.8,29,27,69,54.6,83,24,55,3,82,34,8.2,15,10,40,Patrick Sharp,13,10.0,78,LW,0,0,10.9,313,Chicago Blackhawks,1549,18:53
225,25,40,1.3,25,15,4,50.0,4,19,16,6,69,29,7.2,15,10,22,Patrick Kane,7,8.6,69,RW,0,0,12.8,227,Chicago Blackhawks,1353,19:37
226,25,40,2.3,28,20,660,57.3,884,20,29,5,76,28,6.4,10,5,34,Jonathan Toews,26,8.7,68,C,2,3,14.5,193,Chicago Blackhawks,1555,20:28
227,30,55,4.9,36,89,0,,0,3,36,3,79,6,5.1,18,3,28,Duncan Keith,22,10.0,61,D,1,0,3.0,198,Chicago Blackhawks,1947,24:39
228,35,30,2.2,20,26,2,33.3,1,23,43,4,72,30,6.4,9,4,20,Marian Hossa,28,8.6,60,RW,1,3,12.4,241,Chicago Blackhawks,1316,18:16
229,21,28,1.8,20,20,72,41.0,50,16,48,2,78,19,3.8,6,3,20,Brandon Saad,20,5.7,47,LW,2,0,11.9,159,Chicago Blackhawks,1271,16:17
230,28,34,4.8,28,142,0,,0,3,171,0,82,7,3.1,6,3,22,Brent Seabrook,23,7.9,41,D,0,1,4.7,149,Chicago Blackhawks,1826,22:16
231,22,19,1.5,15,16,388,43.3,296,15,168,2,80,20,3.1,4,5,76,Andrew Shaw,12,4.6,39,C,0,0,13.4,149,Chicago Blackhawks,1255,15:41
232,22,24,2.9,18,45,0,,0,3,52,1,82,7,2.6,6,4,10,Nick Leddy,10,5.5,31,D,0,0,5.7,123,Chicago Blackhawks,1342,16:22
233,27,19,1.1,14,18,53,47.0,47,9,23,1,63,10,1.9,5,1,27,Kris Versteeg,9,2.9,29,RW,0,0,9.1,110,Chicago Blackhawks,889,14:06
234,23,20,1.1,19,70,335,56.7,438,8,22,2,81,8,0.9,0,0,36,Marcus Kruger,6,2.0,28,C,1,0,8.3,96,Chicago Blackhawks,1124,13:52
235,25,12,0.9,11,58,194,50.8,200,13,40,2,75,14,1.8,1,1,2,Ben Smith,3,2.7,26,RW,0,0,15.6,90,Chicago Blackhawks,955,12:44
236,26,22,3.6,19,157,0,,0,3,39,1,81,4,1.2,0,0,34,Niklas Hjalmarsson,11,4.8,26,D,3,1,4.1,98,Chicago Blackhawks,1724,21:17
237,36,12,0.6,11,55,335,49.5,329,3,35,2,59,4,0.0,0,0,16,Michal Handzus,0,0.6,16,C,1,1,8.0,50,Chicago Blackhawks,805,13:39
238,32,13,3.3,12,114,0,100.0,1,3,49,1,77,3,0.2,0,0,38,Johnny Oduya,11,3.5,16,D,1,0,3.6,83,Chicago Blackhawks,1548,20:06
239,27,4,0.3,4,10,1,50.0,1,11,105,2,59,11,1.0,0,0,28,Bryan Bickell,-6,1.3,15,LW,0,0,11.8,93,Chicago Blackhawks,670,11:21
240,27,7,0.6,7,22,0,100.0,1,7,203,1,82,7,0.0,0,0,92,Brandon Bollig,-1,0.6,14,LW,0,0,6.4,109,Chicago Blackhawks,843,10:17
241,22,5,0.5,5,10,141,42.9,106,5,14,0,28,6,0.9,0,1,6,Brandon Pirri,6,1.5,11,C,0,0,17.6,34,Chicago Blackhawks,343,12:15
242,22,6,0.4,6,2,2,66.7,4,5,20,0,24,5,1.2,0,0,32,Jeremy Morin,5,1.6,11,LW,0,0,10.9,46,Chicago Blackhawks,220,9:10
243,35,7,1.7,7,43,0,,0,1,67,0,42,1,0.1,0,0,32,Michal Rozsival,7,1.8,8,D,0,0,2.6,39,Chicago Blackhawks,699,16:39
244,33,5,1.1,5,38,0,,0,2,64,1,48,2,0.2,0,0,52,Sheldon Brookbank,2,1.4,7,D,0,0,4.7,43,Chicago Blackhawks,619,12:53
245,27,2,0.4,1,7,38,55.3,47,2,19,0,17,2,0.2,0,0,2,Peter Regin,5,0.5,4,C,1,0,12.5,16,Chicago Blackhawks,177,10:24
246,28,1,0.5,1,7,0,,0,2,14,1,9,2,0.4,0,0,8,Mike Kostka,3,0.9,3,D,0,0,11.1,18,Chicago Blackhawks,130,14:26
247,21,2,0.1,2,7,17,37.0,10,1,17,0,16,1,-0.1,0,0,2,Joakim Nordstrom,-2,0.0,3,C,0,0,3.8,26,Chicago Blackhawks,187,11:41
248,21,0,0.0,0,0,11,47.6,10,1,2,0,2,1,0.2,0,0,2,Matt Carey,-1,0.1,1,LW,0,0,100.0,1,Chicago Blackhawks,19,9:38
249,29,1,0.0,0,0,0,,0,0,1,0,59,0,0.0,1,0,0,Corey Crawford,,9.8,1,G,0,0,,0,Chicago Blackhawks,3395,57:33
250,24,1,0.0,0,0,0,,0,0,0,0,25,0,0.0,1,0,0,Antti Raanta,,2.4,1,G,0,0,,0,Chicago Blackhawks,1397,55:52
251,24,0,0.1,0,1,0,,0,0,6,0,2,0,-0.1,0,0,0,Jimmy Hayes,1,0.0,0,RW,0,0,0.0,1,Chicago Blackhawks,24,11:51
252,41,0,0.0,0,0,0,,0,0,1,0,4,0,0.0,0,0,0,Nikolai Khabibulin,,-0.5,0,G,0,0,,0,Chicago Blackhawks,168,41:55
253,30,0,0.0,0,1,6,57.1,8,0,9,0,3,0,-0.1,0,0,0,Brad Mills,-1,-0.1,0,C,0,0,0.0,2,Chicago Blackhawks,31,10:20
254,23,0,0.0,0,3,0,,0,0,6,0,5,0,-0.1,0,0,0,David Rundblad,-1,-0.1,0,D,0,0,0.0,4,Chicago Blackhawks,42,8:20
255,21,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Kent Simpson,,-0.1,0,G,0,0,,0,Chicago Blackhawks,20,20:00
256,19,0,0.0,0,0,12,52.0,13,0,1,0,3,0,-0.1,0,0,0,Teuvo Teravainen,0,-0.1,0,C,0,0,0.0,4,Chicago Blackhawks,42,14:06
257,23,47,1.5,35,44,526,50.3,532,18,53,6,71,23,6.6,12,5,19,Matt Duchene,8,8.1,70,C,0,0,10.6,217,Colorado Avalanche,1313,18:30
258,21,39,2.2,34,52,5,72.2,13,21,176,4,81,26,5.9,5,5,71,Gabriel Landeskog,21,8.1,65,LW,0,0,11.7,222,Colorado Avalanche,1513,18:41
259,22,36,1.3,23,43,179,51.8,192,19,22,6,80,28,5.8,13,9,2,Ryan O'Reilly,-1,7.1,64,C,0,0,13.9,201,Colorado Avalanche,1586,19:49
260,18,39,2.1,30,45,258,42.9,194,16,57,5,82,24,5.7,9,8,26,Nathan MacKinnon,20,7.7,63,C,0,0,10.0,241,Colorado Avalanche,1422,17:21
261,28,35,1.5,23,46,555,54.1,655,21,54,4,71,25,5.8,11,4,22,Paul Stastny,9,7.3,60,C,1,0,16.7,150,Colorado Avalanche,1306,18:24
262,25,30,3.5,18,130,0,,0,7,136,2,80,9,3.0,12,2,61,Erik Johnson,5,6.5,39,D,0,0,5.7,157,Colorado Avalanche,1841,23:00
263,25,19,0.9,15,35,1,50.0,1,14,140,3,79,19,2.8,4,5,30,Jamie McGinn,-3,3.8,38,LW,0,0,11.4,167,Colorado Avalanche,1247,15:47
264,22,25,3.4,19,57,0,,0,9,50,5,64,13,4.2,6,4,20,Tyson Barrie,17,7.6,38,D,0,0,12.9,101,Colorado Avalanche,1187,18:33
265,30,19,0.9,17,16,12,14.3,2,13,35,1,55,14,2.6,2,1,30,P.A. Parenteau,3,3.5,33,RW,0,0,12.7,110,Colorado Avalanche,932,16:57
266,29,21,1.6,20,51,374,50.0,374,8,112,2,75,11,1.3,0,3,36,John Mitchell,13,2.9,32,C,1,0,10.3,107,Colorado Avalanche,1220,16:16
267,30,21,2.8,13,119,0,,0,6,58,2,79,7,1.9,7,1,26,Andre Benoit,2,4.7,28,D,1,0,6.2,113,Colorado Avalanche,1597,20:13
268,26,15,2.7,9,57,0,,0,8,118,2,54,10,2.6,5,2,22,Nick Holden,12,5.3,25,D,1,0,15.2,66,Colorado Avalanche,1009,18:41
269,29,18,1.2,17,38,115,42.2,84,6,105,1,70,7,0.3,1,0,43,Maxime Talbot,4,1.5,25,C,0,1,6.4,110,Colorado Avalanche,1142,16:19
270,35,11,3.6,11,144,0,,0,6,170,0,78,6,0.4,0,0,40,Jan Hejda,8,4.0,17,D,0,0,8.0,75,Colorado Avalanche,1741,22:20
271,29,8,0.7,8,33,8,20.0,2,4,148,0,71,5,-0.1,0,0,122,Cody McLeod,2,0.6,13,LW,0,1,6.6,76,Colorado Avalanche,733,10:20
272,27,5,0.4,5,14,2,33.3,1,6,178,1,82,6,0.3,0,0,115,Patrick Bordeleau,-1,0.7,11,LW,0,0,16.2,37,Colorado Avalanche,565,6:53
273,34,7,0.5,5,8,2,33.3,1,3,8,2,16,4,0.9,2,0,4,Alex Tanguay,7,1.4,11,LW,0,1,16.7,24,Colorado Avalanche,276,17:17
274,35,9,2.1,9,66,1,0.0,0,1,107,0,54,1,0.1,0,0,38,Cory Sarich,7,2.2,10,D,0,0,2.1,48,Colorado Avalanche,923,17:05
275,31,8,2.2,8,128,0,,0,1,119,0,68,1,-0.4,0,0,46,Nate Guenin,3,1.9,9,D,0,0,1.9,52,Colorado Avalanche,1175,17:17
276,26,6,0.2,5,42,388,46.0,331,1,25,0,76,1,-1.4,0,0,17,Marc-Andre Cliche,-11,-1.2,7,C,1,0,1.4,69,Colorado Avalanche,803,10:34
277,26,6,0.3,5,6,0,,0,0,13,1,11,1,0.4,1,1,36,Steve Downie,4,0.7,7,RW,0,0,3.8,26,Colorado Avalanche,184,16:43
278,26,6,0.8,6,17,1,0.0,0,0,53,0,28,0,0.2,0,0,12,Ryan Wilson,1,0.9,6,D,0,0,0.0,23,Colorado Avalanche,411,14:40
279,24,2,0.0,2,5,51,46.9,45,3,79,0,32,3,0.3,0,0,23,Brad Malone,-4,0.3,5,C,0,0,18.8,16,Colorado Avalanche,217,6:46
280,25,3,0.0,1,0,0,,0,0,1,0,63,0,0.0,2,0,2,Semyon Varlamov,,15.5,3,G,0,0,,0,Colorado Avalanche,3640,57:46
281,23,0,0.0,0,0,0,,0,1,2,0,1,1,0.2,0,0,0,Stefan Elliott,0,0.2,1,D,0,0,100.0,1,Colorado Avalanche,17,16:51
282,21,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Sami Aittokallio,,-0.1,0,G,0,0,,0,Colorado Avalanche,40,40:00
283,27,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Reto Berra,,-0.3,0,G,0,0,,0,Colorado Avalanche,72,35:56
284,25,0,0.2,0,2,0,,0,0,11,0,12,0,-0.2,0,0,0,Paul Carey,2,-0.1,0,C,0,0,0.0,6,Colorado Avalanche,77,6:26
285,36,0,0.0,0,0,0,,0,0,0,0,22,0,0.0,0,0,4,Jean-Sebastien Giguere,,3.6,0,G,0,0,,0,Colorado Avalanche,1212,55:05
286,28,0,0.0,0,2,0,,0,0,1,0,1,0,0.0,0,0,0,Matt Hunwick,0,0.0,0,D,0,0,0.0,1,Colorado Avalanche,17,17:27
287,26,0,0.1,0,0,0,,0,0,3,0,2,0,0.0,0,0,2,Karl Stollery,1,0.1,0,D,0,0,0.0,1,Colorado Avalanche,13,6:31
288,30,0,0.0,0,2,1,50.0,1,0,1,0,2,0,0.0,0,0,0,David Van Der Gulik,0,0.0,0,LW,0,0,0.0,3,Colorado Avalanche,11,5:41
289,21,30,1.7,17,37,611,52.7,682,26,114,5,82,33,6.8,13,7,43,Ryan Johansen,3,8.6,63,C,0,0,13.9,237,Columbus Blue Jackets,1447,17:39
290,29,44,3.8,19,73,0,,0,4,100,1,75,7,4.5,25,3,61,James Wisniewski,0,8.3,51,D,0,0,4.2,166,Columbus Blue Jackets,1697,22:37
291,27,34,1.8,26,37,512,53.0,578,10,234,2,76,16,3.5,6,4,98,Brandon Dubinsky,5,5.3,50,C,2,2,8.5,189,Columbus Blue Jackets,1427,18:47
292,24,19,1.2,14,38,0,,0,16,55,5,79,21,3.4,5,4,18,Cam Atkinson,-4,4.6,40,RW,0,1,9.7,216,Columbus Blue Jackets,1247,15:47
293,25,17,1.4,14,54,485,49.4,474,17,31,5,81,22,3.1,3,3,20,Artem Anisimov,-2,4.6,39,C,0,2,13.6,162,Columbus Blue Jackets,1344,16:36
294,26,21,1.5,18,42,7,46.2,6,15,210,5,70,18,3.3,3,3,96,Nick Foligno,5,4.8,39,LW,0,0,16.2,111,Columbus Blue Jackets,1124,16:04
295,31,16,1.2,11,36,15,62.5,25,9,113,3,74,18,2.5,4,8,26,R.J. Umberger,-3,3.7,34,LW,1,1,13.2,136,Columbus Blue Jackets,1197,16:11
296,28,22,1.4,14,24,352,51.4,373,6,63,1,82,12,1.8,6,5,20,Mark Letestu,1,3.2,34,C,2,1,9.8,122,Columbus Blue Jackets,1205,14:41
297,27,28,3.9,14,127,1,0.0,0,1,180,0,82,5,1.8,14,4,48,Jack Johnson,-7,5.7,33,D,0,0,3.4,147,Columbus Blue Jackets,2024,24:41
298,20,13,1.4,10,36,16,46.7,14,12,211,5,72,16,2.3,3,4,45,Boone Jenner,6,3.6,29,C,0,0,12.6,127,Columbus Blue Jackets,1014,14:05
299,30,22,3.8,12,83,0,,0,3,89,0,69,4,1.6,8,1,44,Fedor Tyutin,6,5.4,26,D,2,0,4.6,87,Columbus Blue Jackets,1477,21:25
300,24,15,1.0,13,28,6,33.3,3,7,108,1,56,9,1.2,2,2,53,Matt Calvert,-1,2.2,24,LW,0,0,10.0,90,Columbus Blue Jackets,902,16:06
301,20,17,3.3,12,94,0,,0,1,25,0,66,4,1.2,4,3,10,Ryan Murray,4,4.5,21,D,1,0,6.5,62,Columbus Blue Jackets,1311,19:52
302,28,14,0.5,12,14,0,100.0,1,3,53,2,36,5,1.2,2,2,24,Nathan Horton,-3,1.6,19,RW,0,0,10.4,48,Columbus Blue Jackets,556,15:27
303,32,9,0.9,8,32,236,51.5,251,7,237,0,71,9,0.8,0,0,47,Derek MacKenzie,0,1.7,18,C,1,2,12.9,70,Columbus Blue Jackets,800,11:16
304,27,11,0.7,11,14,7,58.8,10,5,193,0,61,5,0.3,0,0,36,Blake Comeau,-2,1.0,16,LW,0,0,4.7,107,Columbus Blue Jackets,736,12:04
305,23,10,2.9,7,81,0,100.0,1,4,149,1,70,5,0.7,3,1,28,David Savard,2,3.7,15,D,0,0,7.9,63,Columbus Blue Jackets,1248,17:50
306,27,13,3.3,13,72,0,,0,2,84,1,66,2,0.5,0,0,20,Nikita Nikitin,9,3.8,15,D,0,0,2.1,95,Columbus Blue Jackets,1130,17:07
307,31,8,0.4,6,5,0,,0,6,5,0,22,6,1.3,2,0,6,Marian Gaborik,0,1.7,14,RW,0,0,12.8,47,Columbus Blue Jackets,361,16:25
308,24,8,0.9,8,20,1,0.0,0,2,92,0,44,2,0.3,0,0,37,Corey Tropp,11,1.2,10,RW,0,0,7.1,28,Columbus Blue Jackets,379,8:37
309,23,4,1.3,4,65,1,0.0,0,2,99,0,49,2,-0.1,0,0,37,Dalton Prout,-7,1.1,6,D,0,0,3.6,56,Columbus Blue Jackets,843,17:12
310,26,0,0.2,0,4,0,100.0,1,4,18,1,16,4,0.5,0,0,6,Jack Skille,2,0.8,4,RW,0,0,17.4,23,Columbus Blue Jackets,139,8:40
311,27,1,0.0,1,9,1,0.0,0,1,52,0,28,1,-0.3,0,0,62,Jared Boll,-6,-0.3,2,RW,0,0,8.3,12,Columbus Blue Jackets,214,7:38
312,25,1,0.0,1,0,0,,0,0,0,0,58,0,0.0,0,0,2,Sergei Bobrovsky,,12.1,1,G,0,0,,0,Columbus Blue Jackets,3299,56:53
313,21,1,0.2,1,10,56,42.9,42,0,34,0,17,0,-0.3,0,0,2,Michael Chaput,0,-0.1,1,C,0,0,0.0,6,Columbus Blue Jackets,151,8:54
314,25,1,0.1,1,1,0,,0,0,9,0,6,0,0.0,0,0,0,Sean Collins,1,0.1,1,C,0,0,0.0,6,Columbus Blue Jackets,49,8:11
315,26,1,0.1,1,1,0,,0,0,7,0,4,0,0.0,0,0,0,Matt Frattin,2,0.1,1,RW,0,0,0.0,1,Columbus Blue Jackets,49,12:22
