,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
159,32,0,0.0,,0,0,,0,0,0,0,21,0,0.0,,0,0,Joey MacDonald,0,2.8,0,G,,0,,0,Calgary Flames,1148,54:41
160,26,0,0.0,,0,0,,0,0,0,0,2,0,0.0,,0,0,Daniel Taylor,0,0.4,0,G,,0,,0,Calgary Flames,120,60:00
161,28,35,1.2,29,24,487,52.0,527,14,35,4,48,18,5.2,6,3,54,Eric Staal,5,6.4,53,C,0,1,11.8,152,Carolina Hurricanes,1008,21:00
162,28,31,1.5,25,21,16,23.8,5,9,14,1,44,13,3.9,5,4,46,Alexander Semin,14,5.4,44,LW,1,0,8.7,150,Carolina Hurricanes,921,20:57
163,24,15,1.5,11,41,15,16.7,3,19,53,3,48,23,4.5,4,4,18,Jiri Tlusty,15,5.9,38,C,0,0,19.7,117,Carolina Hurricanes,876,18:15
164,24,21,0.1,14,20,456,50.1,458,9,105,1,48,10,1.9,6,1,32,Jordan Staal,-18,2.1,31,C,1,0,8.8,114,Carolina Hurricanes,965,20:06
165,20,11,-0.2,7,11,23,47.7,21,8,21,0,42,13,2.0,4,5,26,Jeff Skinner,-21,1.9,24,RW,0,0,8.2,159,Carolina Hurricanes,775,18:28
166,35,11,1.0,6,38,0,,0,3,27,2,40,6,1.7,5,3,14,Joe Corvo,-3,2.7,17,D,0,0,8.5,71,Carolina Hurricanes,750,18:46
167,29,8,0.4,8,28,30,36.2,17,6,57,0,46,8,0.7,0,1,12,Patrick Dwyer,-7,1.1,16,RW,0,1,8.6,93,Carolina Hurricanes,710,15:26
168,20,10,1.7,8,47,0,,0,3,63,0,38,5,1.2,2,1,15,Justin Faulk,1,2.8,15,D,0,1,6.6,76,Carolina Hurricanes,912,24:00
169,29,5,0.1,4,18,115,59.4,168,4,14,3,33,6,0.5,1,2,18,Jussi Jokinen,-8,0.6,11,LW,0,0,9.8,61,Carolina Hurricanes,514,15:35
170,30,7,0.8,6,110,0,,0,3,83,2,47,3,0.4,1,0,51,Jay Harrison,-10,1.1,10,D,0,0,5.6,54,Carolina Hurricanes,936,19:54
171,23,5,0.2,5,10,161,44.3,128,4,36,0,32,4,0.3,0,0,8,Riley Nash,-4,0.5,9,C,0,0,11.1,36,Carolina Hurricanes,410,12:48
172,29,5,0.0,5,7,7,12.5,1,4,51,0,17,4,0.7,0,0,8,Tuomo Ruutu,-6,0.7,9,C,0,0,13.3,30,Carolina Hurricanes,259,15:14
173,29,8,1.0,6,34,0,,0,1,16,0,22,1,0.5,2,0,12,Joni Pitkanen,2,1.6,9,D,0,0,2.9,34,Carolina Hurricanes,502,22:49
174,30,9,1.2,8,64,0,,0,0,90,0,42,0,0.0,1,0,40,Tim Gleason,-3,1.2,9,D,0,0,0.0,36,Carolina Hurricanes,822,19:34
175,24,7,1.3,7,63,0,,0,1,22,0,40,1,0.1,0,0,12,Jamie McBain,0,1.4,8,D,0,0,2.2,46,Carolina Hurricanes,737,18:25
176,24,4,0.4,3,40,1,0.0,0,2,50,1,37,2,0.3,1,0,4,Bobby Sanguinetti,-6,0.7,6,D,0,0,4.2,48,Carolina Hurricanes,546,14:45
177,23,2,0.1,2,14,6,40.0,4,3,55,0,37,3,-0.3,0,0,17,Drayson Bowman,-7,-0.2,5,C,0,0,4.4,68,Carolina Hurricanes,433,11:42
178,30,2,0.1,2,6,13,40.9,9,2,59,0,35,2,-0.6,0,0,29,Chad Larose,-8,-0.5,4,RW,0,0,3.1,65,Carolina Hurricanes,450,12:51
179,28,2,0.2,2,1,3,0.0,0,2,28,0,31,2,0.2,0,0,45,Kevin Westgarth,1,0.4,4,RW,0,0,12.5,16,Carolina Hurricanes,177,5:43
180,32,4,-0.3,1,11,0,,0,0,11,0,13,0,0.2,3,0,5,Marc-Andre Bergeron,-7,0.0,4,D,0,0,0.0,21,Carolina Hurricanes,196,15:04
181,23,2,-0.2,2,4,2,33.3,1,1,14,0,10,1,0.1,0,0,0,Zac Dalpe,-7,-0.1,3,C,0,0,5.6,18,Carolina Hurricanes,123,12:18
182,28,3,0.2,1,15,116,51.7,124,0,31,0,30,0,-0.5,2,0,8,Tim Brent,-3,-0.3,3,C,0,0,0.0,23,Carolina Hurricanes,294,9:48
183,28,1,-0.1,1,4,21,30.0,9,1,69,0,28,1,-0.5,0,0,17,Tim Wallace,-9,-0.6,2,RW,0,0,5.0,20,Carolina Hurricanes,281,10:02
184,24,2,0.0,2,13,0,,0,0,14,0,8,0,0.1,0,0,7,Brett Bellemore,-2,0.1,2,D,0,0,0.0,3,Carolina Hurricanes,110,13:46
185,32,2,0.0,,0,0,,0,0,0,0,19,0,0.0,,0,0,Dan Ellis,0,3.0,2,G,,0,,0,Carolina Hurricanes,997,52:29
186,23,0,0.0,0,1,0,100.0,1,1,1,1,3,1,0.1,0,0,0,Chris Terry,0,0.2,1,LW,0,0,100.0,1,Carolina Hurricanes,29,9:36
187,25,1,0.0,1,3,2,33.3,1,0,13,0,8,0,-0.1,0,0,2,Andreas Nodl,-1,-0.1,1,RW,0,0,0.0,6,Carolina Hurricanes,68,8:28
188,24,1,0.1,1,0,5,75.0,15,0,6,0,5,0,0.0,0,0,0,Jeremy Welsh,1,0.1,1,LW,0,0,0.0,4,Carolina Hurricanes,29,5:51
189,25,0,0.0,0,2,0,100.0,1,0,22,0,9,0,-0.2,0,0,20,Nicolas Blanchard,-2,-0.2,0,C,0,0,0.0,6,Carolina Hurricanes,78,8:41
190,23,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Zach Boychuk,0,0.0,0,C,0,0,,0,Carolina Hurricanes,10,10:13
191,25,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Marc-Andre Gragnani,0,0.0,0,LW,0,0,,0,Carolina Hurricanes,8,7:53
192,32,0,0.0,0,5,6,25.0,2,0,19,0,6,0,-0.2,0,0,0,Adam Hall,-2,-0.2,0,RW,0,0,0.0,3,Carolina Hurricanes,63,10:31
193,22,0,-0.1,0,2,0,,0,0,0,0,5,0,-0.1,0,0,2,Michal Jordan,-2,-0.1,0,D,0,0,0.0,2,Carolina Hurricanes,53,10:41
194,19,0,-0.2,0,9,0,,0,0,2,0,4,0,-0.1,0,0,2,Ryan Murphy,-4,-0.3,0,D,0,0,0.0,7,Carolina Hurricanes,84,21:04
195,26,0,0.0,,0,0,,0,0,0,0,19,0,0.0,,0,0,Justin Peters,0,1.9,0,G,,0,,0,Carolina Hurricanes,954,50:14
196,22,0,-0.1,0,1,0,,0,0,12,0,2,0,-0.1,0,0,2,Jared Staal,-2,-0.1,0,RW,0,0,0.0,3,Carolina Hurricanes,27,13:23
197,25,0,0.0,0,0,6,57.1,8,0,7,0,3,0,-0.1,0,0,4,Brett Sutter,-1,-0.1,0,C,0,0,0.0,2,Carolina Hurricanes,25,8:21
198,28,0,0.0,,0,0,,0,0,0,0,17,0,0.0,,0,0,Cam Ward,0,2.7,0,G,,0,,0,Carolina Hurricanes,929,54:40
199,24,32,1.3,23,9,8,20.0,2,15,11,3,47,23,6.3,9,8,8,Patrick Kane,11,7.6,55,RW,0,0,16.7,138,Chicago Blackhawks,943,20:03
200,24,25,2.0,20,16,374,59.9,559,19,24,5,47,23,5.6,4,2,27,Jonathan Toews,28,7.6,48,C,1,2,16.1,143,Chicago Blackhawks,909,19:21
201,34,14,1.5,11,13,2,33.3,1,12,12,6,40,17,3.4,2,4,16,Marian Hossa,20,5.0,31,RW,1,1,14.7,116,Chicago Blackhawks,722,18:02
202,20,17,1.4,14,12,29,37.0,17,9,41,2,46,10,2.1,3,0,12,Brandon Saad,17,3.5,27,LW,0,1,10.2,98,Chicago Blackhawks,757,16:28
203,29,24,3.4,15,66,0,,0,1,19,0,47,3,2.1,8,2,31,Duncan Keith,16,5.5,27,D,1,0,3.3,91,Chicago Blackhawks,1133,24:07
204,26,14,1.1,14,13,4,33.3,2,9,108,2,48,9,1.9,0,0,25,Bryan Bickell,12,3.0,23,LW,0,0,11.0,82,Chicago Blackhawks,615,12:48
205,27,14,1.3,12,14,1,0.0,0,9,43,1,47,9,1.8,2,0,25,Viktor Stalberg,16,3.1,23,LW,0,0,8.0,113,Chicago Blackhawks,664,14:07
206,27,12,2.9,8,103,0,,0,5,106,1,47,8,2.0,4,3,23,Brent Seabrook,12,4.8,20,D,0,0,12.3,65,Chicago Blackhawks,1034,22:00
207,31,14,0.8,8,12,22,64.5,40,5,26,1,28,6,1.5,6,1,14,Patrick Sharp,8,2.3,20,C,0,0,6.8,88,Chicago Blackhawks,527,18:50
208,21,12,2.8,6,39,0,,0,4,38,2,48,6,1.7,6,2,10,Nick Leddy,15,4.5,18,D,0,0,9.2,65,Chicago Blackhawks,836,17:25
209,21,6,0.9,6,14,256,44.0,201,7,70,2,48,9,0.7,0,2,38,Andrew Shaw,6,1.6,15,C,0,0,14.1,64,Chicago Blackhawks,722,15:03
210,26,7,0.2,4,18,279,46.1,239,6,43,1,35,7,0.8,2,1,22,Dave Bolland,-7,1.0,14,C,1,0,15.2,46,Chicago Blackhawks,572,16:20
211,22,9,0.7,7,29,265,46.2,228,4,12,2,47,4,0.1,2,0,24,Marcus Kruger,3,0.8,13,C,0,0,8.0,50,Chicago Blackhawks,666,14:10
212,31,9,2.8,7,79,0,,0,3,24,0,48,3,0.5,1,0,10,Johnny Oduya,12,3.3,12,D,1,0,5.8,52,Chicago Blackhawks,985,20:31
213,34,12,2.4,11,28,2,0.0,0,0,44,0,27,0,0.8,0,0,14,Michal Rozsival,18,3.2,12,D,1,0,0.0,13,Chicago Blackhawks,489,18:07
214,24,7,0.7,7,23,25,37.5,15,3,32,1,45,3,-0.1,0,0,8,Michael Frolik,5,0.6,10,C,0,0,3.1,98,Chicago Blackhawks,563,12:31
215,25,8,3.0,8,94,0,,0,2,26,0,46,2,0.2,0,0,22,Niklas Hjalmarsson,15,3.2,10,D,0,0,4.7,43,Chicago Blackhawks,962,20:54
216,35,5,0.4,5,7,58,55.0,71,1,9,0,11,1,0.4,0,0,4,Michal Handzus,7,0.8,6,C,0,0,10.0,10,Chicago Blackhawks,133,12:07
217,23,3,0.1,3,9,3,57.1,4,1,11,0,10,1,0.2,0,0,0,Jimmy Hayes,0,0.3,4,RW,0,0,7.7,13,Chicago Blackhawks,143,14:20
218,28,1,0.2,1,6,1,0.0,0,2,37,1,23,2,0.0,0,0,11,Daniel Carcillo,1,0.2,3,LW,0,0,8.7,23,Chicago Blackhawks,207,9:00
219,21,1,0.1,1,1,4,0.0,0,1,3,0,3,1,0.2,0,0,0,Jeremy Morin,1,0.3,2,LW,0,0,14.3,7,Chicago Blackhawks,39,13:01
220,38,2,0.2,2,4,36,53.8,42,0,26,0,19,0,-0.1,0,0,16,Jamal Mayers,2,0.1,2,RW,0,0,0.0,10,Chicago Blackhawks,132,6:58
221,32,0,0.4,0,34,1,0.0,0,0,28,0,26,1,-0.2,0,0,21,Sheldon Brookbank,-2,0.3,1,D,0,1,4.0,25,Chicago Blackhawks,332,12:45
222,24,0,0.1,0,0,2,0.0,0,1,1,0,1,1,0.2,0,0,0,Ben Smith,1,0.2,1,RW,0,0,100.0,1,Chicago Blackhawks,18,18:21
223,26,0,0.1,0,6,3,0.0,0,0,41,0,25,0,-0.6,0,0,51,Brandon Bollig,-1,-0.4,0,LW,0,0,0.0,34,Chicago Blackhawks,200,8:01
224,28,0,0.0,,0,0,,0,0,0,0,30,0,0.0,,0,4,Corey Crawford,0,6.0,0,G,,0,,0,Chicago Blackhawks,1761,58:41
225,30,0,0.0,,0,0,,0,0,0,0,21,0,0.0,,0,0,Ray Emery,0,3.4,0,G,,0,,0,Chicago Blackhawks,1116,53:09
226,27,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Carter Hutton,0,0.1,0,G,,0,,0,Chicago Blackhawks,59,58:44
227,22,0,0.1,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Shawn Lalonde,1,0.1,0,D,0,0,,0,Chicago Blackhawks,15,14:47
228,23,0,-0.1,0,0,9,50.0,9,0,0,0,2,0,-0.1,0,0,0,Drew LeBlanc,-3,-0.2,0,C,0,0,0.0,3,Chicago Blackhawks,27,13:20
229,21,0,0.0,0,1,8,42.9,6,0,1,0,1,0,-0.1,0,0,0,Brandon Pirri,0,0.0,0,C,0,0,0.0,2,Chicago Blackhawks,18,17:55
230,23,0,0.1,0,2,0,,0,0,1,0,1,0,0.0,0,0,2,Ryan Stanton,1,0.1,0,D,0,0,0.0,1,Chicago Blackhawks,17,17:05
231,29,25,0.5,18,14,12,7.7,1,12,50,1,48,18,4.3,7,6,38,P.A. Parenteau,-11,4.8,43,LW,0,0,17.1,105,Colorado Avalanche,919,19:09
232,22,26,0.6,18,47,405,54.6,488,15,48,3,47,17,4.0,7,2,12,Matt Duchene,-12,4.5,43,C,1,0,12.9,132,Colorado Avalanche,983,20:55
233,27,15,0.5,7,29,372,52.4,409,7,21,1,40,9,1.5,8,2,14,Paul Stastny,-7,2.1,24,C,0,0,10.3,87,Colorado Avalanche,774,19:21
234,24,11,0.3,7,16,3,50.0,3,8,82,2,47,11,1.4,4,3,26,Jamie McGinn,-13,1.7,22,LW,0,0,8.6,128,Colorado Avalanche,812,17:17
235,28,10,1.1,8,43,173,49.7,171,9,99,1,47,10,1.1,2,1,18,John Mitchell,5,2.2,20,C,0,0,13.9,72,Colorado Avalanche,787,16:45
236,21,14,0.5,11,14,215,52.9,241,3,7,0,29,6,1.4,3,3,4,Ryan O'Reilly,-3,1.9,20,C,0,0,9.1,66,Colorado Avalanche,537,18:30
237,20,8,0.6,6,32,12,33.3,6,6,86,1,36,9,1.0,2,0,22,Gabriel Landeskog,-4,1.5,17,LW,0,3,8.3,109,Colorado Avalanche,696,19:20
238,21,11,0.4,7,24,0,,0,1,31,1,32,2,0.9,4,1,10,Tyson Barrie,-11,1.3,13,D,0,0,3.4,58,Colorado Avalanche,691,21:35
239,28,4,0.9,3,17,10,41.2,7,8,106,0,48,8,0.5,1,0,83,Cody McLeod,4,1.3,12,LW,0,0,10.1,79,Colorado Avalanche,628,13:05
240,36,7,0.1,6,8,4,33.3,2,2,6,0,29,4,0.6,1,2,0,Milan Hejduk,-7,0.7,11,RW,0,0,9.8,41,Colorado Avalanche,381,13:09
241,34,9,1.5,9,102,1,0.0,0,1,96,1,46,1,0.1,0,0,28,Jan Hejda,-3,1.7,10,D,0,0,2.0,50,Colorado Avalanche,906,19:42
242,30,4,0.7,4,17,31,36.7,18,5,34,1,37,5,0.4,0,0,21,Chuck Kobasew,6,1.1,9,RW,0,0,11.6,43,Colorado Avalanche,417,11:16
243,28,6,0.1,6,20,15,28.6,6,2,45,2,33,3,-0.2,0,1,6,David Jones,-11,-0.1,9,RW,0,0,4.8,62,Colorado Avalanche,555,16:49
244,23,7,0.2,7,13,6,25.0,2,2,32,0,25,2,0.4,0,0,8,Aaron Palushaj,-2,0.7,9,RW,0,0,6.9,29,Colorado Avalanche,283,11:19
245,25,2,0.1,2,17,83,41.5,59,4,28,0,32,4,0.3,0,0,6,Mark Olver,-5,0.4,6,C,0,0,12.1,33,Colorado Avalanche,289,9:03
246,27,6,2.2,6,59,0,,0,0,40,0,43,0,-0.4,0,0,16,Matt Hunwick,4,1.7,6,D,0,0,0.0,57,Colorado Avalanche,925,21:31
247,32,6,0.3,5,124,0,,0,0,65,0,44,0,-0.3,0,0,28,Greg Zanon,-16,0.0,6,D,1,0,0.0,40,Colorado Avalanche,851,19:20
248,26,3,0.0,3,3,2,0.0,0,2,116,0,46,2,0.0,0,0,70,Patrick Bordeleau,-7,0.0,5,LW,0,0,8.3,24,Colorado Avalanche,286,6:13
249,22,3,0.4,2,18,0,,0,1,10,0,18,1,0.2,1,0,2,Stefan Elliott,-3,0.6,4,D,0,0,2.9,35,Colorado Avalanche,315,17:30
250,28,3,0.6,3,49,0,,0,1,76,0,34,1,-0.2,0,0,54,Ryan O'Byrne,-8,0.4,4,D,0,0,4.8,21,Colorado Avalanche,641,18:51
251,24,4,1.0,4,58,0,,0,0,44,0,31,0,-0.3,0,0,18,Erik Johnson,-3,0.7,4,D,0,0,0.0,64,Colorado Avalanche,643,20:45
252,29,4,0.9,4,36,0,,0,0,42,0,28,0,-0.1,0,0,60,Shane O'Brien,0,0.8,4,D,0,0,0.0,28,Colorado Avalanche,434,15:30
253,25,3,0.8,3,12,0,,0,0,17,0,12,0,0.1,0,0,8,Ryan Wilson,4,0.9,3,D,0,0,0.0,23,Colorado Avalanche,222,18:30
254,23,1,-0.2,1,3,24,47.8,22,1,39,0,13,1,0.0,0,0,16,Brad Malone,-7,-0.2,2,C/LW,0,0,10.0,10,Colorado Avalanche,114,8:47
255,29,2,0.2,2,5,4,50.0,4,0,10,0,9,0,0.0,0,0,6,David Van Der Gulik,2,0.2,2,RW,0,0,0.0,10,Colorado Avalanche,85,9:26
256,25,1,0.1,1,1,0,100.0,1,0,5,0,2,0,0.1,0,0,6,Steve Downie,1,0.1,1,RW,0,0,0.0,2,Colorado Avalanche,18,8:54
257,24,1,0.0,,0,0,,0,0,0,0,35,0,0.0,,0,0,Semyon Varlamov,0,5.1,1,G,,0,,0,Colorado Avalanche,1950,55:42
258,22,1,0.0,1,1,0,,0,0,2,0,2,0,0.1,0,0,2,Tomas Vincour,-1,0.0,1,C,0,0,0.0,1,Colorado Avalanche,18,9:04
259,20,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Sami Aittokallio,0,0.2,0,G,,0,,0,Colorado Avalanche,49,49:20
260,35,0,0.0,,0,0,,0,0,0,0,18,0,0.0,,0,4,Jean-Sebastien Giguere,0,2.7,0,G,,0,,0,Colorado Avalanche,908,50:26
261,20,0,-0.1,0,1,16,36.0,9,0,4,0,6,0,-0.2,0,0,4,Michael Sgarbossa,-3,-0.2,0,C,0,0,0.0,6,Colorado Avalanche,62,10:22
262,37,18,1.1,15,18,5,44.4,4,8,37,2,48,12,2.5,3,4,32,Vinny Prospal,3,3.5,30,C,0,0,14.1,85,Columbus Blue Jackets,793,16:32
263,27,14,1.2,12,12,243,50.1,244,8,36,2,46,13,2.3,2,3,10,Mark Letestu,7,3.5,27,C,0,2,14.1,92,Columbus Blue Jackets,760,16:31
264,29,18,3.5,12,58,0,100.0,1,4,58,1,48,4,1.5,5,0,28,Fedor Tyutin,9,5.0,22,D,1,0,7.1,56,Columbus Blue Jackets,1157,24:06
265,26,18,0.7,11,17,183,58.3,256,1,64,0,29,2,0.9,6,1,76,Brandon Dubinsky,2,1.7,20,C,1,0,4.0,50,Columbus Blue Jackets,534,18:24
266,25,13,1.2,11,33,6,33.3,3,5,99,2,45,6,0.7,2,1,28,Nick Foligno,6,1.8,19,LW,0,0,8.7,69,Columbus Blue Jackets,744,16:31
267,26,14,2.3,9,90,0,,0,2,66,1,44,5,1.3,5,3,12,Jack Johnson,-5,3.6,19,D,0,0,5.2,96,Columbus Blue Jackets,1143,25:58
268,24,7,0.4,7,24,260,48.9,249,10,13,3,35,11,1.6,0,1,12,Artem Anisimov,-6,2.1,18,C,0,0,16.2,68,Columbus Blue Jackets,574,16:25
269,23,9,1.0,8,16,0,,0,8,24,1,35,9,1.5,1,1,4,Cam Atkinson,9,2.5,18,RW,0,0,9.9,91,Columbus Blue Jackets,546,15:35
270,30,10,1.2,7,45,54,50.0,54,6,51,0,48,8,0.4,3,2,16,R.J. Umberger,3,1.6,18,C,0,0,8.3,96,Columbus Blue Jackets,887,18:29
271,25,11,0.6,5,3,154,45.6,129,6,53,1,34,7,1.2,6,1,16,Derick Brassard,-2,1.8,18,C,0,0,11.1,63,Columbus Blue Jackets,562,16:32
272,23,7,0.3,7,24,4,33.3,2,8,57,2,42,9,1.1,0,0,32,Matt Calvert,-9,1.4,16,LW,0,1,14.3,63,Columbus Blue Jackets,596,14:11
273,28,9,1.5,7,48,0,,0,1,53,0,30,5,1.3,1,4,15,James Wisniewski,-1,2.8,14,D,1,0,8.1,62,Columbus Blue Jackets,685,22:50
274,20,7,0.5,6,14,257,51.4,272,5,42,2,40,5,0.1,1,0,12,Ryan Johansen,-7,0.6,12,C,0,0,6.0,84,Columbus Blue Jackets,643,16:05
275,26,6,0.0,6,10,10,56.5,13,3,55,0,24,3,0.3,0,0,53,Derek Dorsett,-11,0.2,9,RW,0,0,7.9,38,Columbus Blue Jackets,384,15:59
276,26,6,2.1,5,56,0,,0,2,31,0,38,3,0.4,1,1,17,Nikita Nikitin,2,2.4,9,D,0,0,5.0,60,Columbus Blue Jackets,806,21:12
277,30,5,0.5,3,4,0,100.0,1,3,2,1,12,3,0.6,2,0,6,Marian Gaborik,5,1.1,8,RW,0,0,7.9,38,Columbus Blue Jackets,217,18:05
278,31,5,0.6,5,19,131,59.4,192,3,122,0,43,3,0.0,0,0,36,Derek MacKenzie,1,0.6,8,C,0,0,9.1,33,Columbus Blue Jackets,445,10:20
279,22,6,2.5,5,40,0,,0,1,51,0,28,1,0.3,1,0,25,Dalton Prout,15,2.8,7,D,0,0,6.3,16,Columbus Blue Jackets,519,18:32
280,26,4,0.5,4,7,5,44.4,4,2,80,0,43,2,-0.1,0,0,100,Jared Boll,1,0.4,6,RW,0,0,10.5,19,Columbus Blue Jackets,348,8:05
281,26,3,0.3,3,2,2,60.0,3,2,23,0,9,2,0.5,0,0,6,Blake Comeau,5,0.8,5,RW,0,0,50.0,4,Columbus Blue Jackets,105,11:41
282,21,5,1.5,3,35,0,,0,0,20,0,31,0,0.0,2,0,14,Tim Erixon,4,1.5,5,D,0,0,0.0,21,Columbus Blue Jackets,487,15:42
283,39,4,0.7,4,13,0,,0,0,43,0,36,0,-0.3,0,0,16,Adrian Aucoin,-8,0.4,4,D,0,0,0.0,26,Columbus Blue Jackets,588,16:20
284,23,1,0.3,1,10,2,0.0,0,1,61,0,27,1,-0.3,0,0,17,Colton Gillies,1,0.0,2,C,0,0,5.9,17,Columbus Blue Jackets,224,8:18
285,23,0,0.1,0,7,0,,0,1,10,1,11,1,0.0,0,0,0,Cody Goloubef,-3,0.2,1,D,0,0,7.1,14,Columbus Blue Jackets,163,14:49
286,22,1,0.2,1,14,0,,0,0,18,0,17,0,-0.2,0,0,2,John Moore,-5,0.0,1,D,0,0,0.0,14,Columbus Blue Jackets,247,14:31
287,24,0,0.0,,0,0,,0,0,0,0,38,0,0.0,,0,0,Sergei Bobrovsky,0,9.2,0,G,,0,,0,Columbus Blue Jackets,2219,58:24
288,24,0,0.0,0,5,4,20.0,1,0,3,0,5,0,-0.2,0,0,6,Sean Collins,-2,-0.2,0,C,0,0,,0,Columbus Blue Jackets,62,12:30
289,26,0,0.0,0,1,25,53.7,29,0,8,0,8,0,-0.2,0,0,4,Nick Drazenovic,-2,-0.2,0,C,0,0,0.0,5,Columbus Blue Jackets,79,9:56
290,25,0,0.1,0,0,0,,0,0,3,0,2,0,0.0,0,0,0,Nick Holden,1,0.1,0,D,0,0,0.0,2,Columbus Blue Jackets,17,8:35
291,22,0,0.0,0,0,0,,0,0,1,0,2,0,-0.1,0,0,0,Jon Marchessault,-1,-0.1,0,C,0,0,,0,Columbus Blue Jackets,22,10:57
292,24,0,0.0,,0,0,,0,0,0,0,13,0,0.0,,0,0,Steve Mason,0,1.6,0,G,,0,,0,Columbus Blue Jackets,712,54:47
293,22,0,-0.1,0,2,0,,0,0,4,0,4,0,-0.1,0,0,0,David Savard,-3,-0.2,0,D,0,0,0.0,1,Columbus Blue Jackets,53,13:12
294,23,21,0.3,14,32,382,46.1,327,9,71,3,41,12,2.7,7,3,40,Jamie Benn,-12,3.0,33,LW,0,0,10.9,110,Dallas Stars,816,19:55
295,27,17,0.6,9,18,25,26.5,9,9,6,3,48,12,1.8,8,2,8,Loui Eriksson,-9,2.4,29,LW,0,1,11.5,104,Dallas Stars,966,20:07
296,40,18,0.7,10,14,35,31.4,16,7,10,1,32,11,2.7,8,4,4,Ray Whitney,1,3.4,29,LW,0,0,17.7,62,Dallas Stars,621,19:24
297,27,24,2.4,12,66,0,,0,3,56,0,47,3,2.1,11,0,18,Alex Goligoski,4,4.4,27,D,1,0,3.8,80,Dallas Stars,1052,22:23
298,40,12,0.4,9,6,1,0.0,0,8,6,2,34,14,2.7,3,6,20,Jaromir Jagr,-5,3.1,26,RW,0,0,16.1,87,Dallas Stars,622,18:18
299,21,17,0.8,17,29,322,48.6,304,4,71,1,48,7,1.4,0,3,31,Cody Eakin,1,2.2,24,C,0,0,10.4,67,Dallas Stars,724,15:05
300,29,18,0.7,12,26,277,46.7,243,3,15,1,30,4,1.3,5,1,4,Derek Roy,3,2.0,22,C,1,0,6.2,65,Dallas Stars,569,18:58
301,32,13,0.7,11,28,300,51.5,319,3,34,0,46,4,0.7,1,1,48,Vernon Fiddler,3,1.4,17,C,1,0,7.1,56,Dallas Stars,591,12:51
302,23,7,0.5,7,16,25,54.5,30,7,75,0,39,7,1.3,0,0,85,Antoine Roussel,3,1.8,14,C,0,0,15.2,46,Dallas Stars,367,9:24
303,32,8,0.5,4,6,4,33.3,2,4,19,2,19,6,1.3,4,2,8,Michael Ryder,4,1.8,14,RW,0,0,14.3,42,Dallas Stars,311,16:22
304,29,9,1.9,7,69,0,,0,2,27,0,44,4,0.8,1,2,14,Trevor Daley,1,2.7,13,D,1,0,6.9,58,Dallas Stars,942,21:25
305,35,12,2.2,8,93,0,,0,1,136,0,48,1,0.3,4,0,56,Stephane Robidas,2,2.5,13,D,0,0,2.2,46,Dallas Stars,1067,22:14
306,29,4,0.6,4,26,11,57.7,15,6,122,3,48,7,0.1,0,0,61,Eric Nystrom,-3,0.6,11,LW,0,1,14.3,49,Dallas Stars,689,14:21
307,34,5,0.1,4,12,10,56.5,13,5,48,1,29,6,0.7,1,1,18,Brenden Morrow,-8,0.8,11,LW,0,0,19.4,31,Dallas Stars,433,14:55
308,27,7,0.4,7,9,10,41.2,7,3,67,0,36,3,0.4,0,0,32,Ryan Garbutt,1,0.8,10,C,0,0,5.1,59,Dallas Stars,357,9:55
309,21,6,0.4,6,6,1,75.0,3,3,18,0,37,3,0.2,0,0,8,Reilly Smith,0,0.6,9,RW,0,0,8.8,34,Dallas Stars,404,10:55
310,22,5,2.1,5,74,0,,0,3,133,1,48,3,0.0,0,0,65,Brenden Dillon,1,2.1,8,D,0,0,4.0,75,Dallas Stars,1026,21:23
311,22,1,0.2,1,2,13,27.8,5,5,10,1,7,6,1.2,0,1,0,Alex Chiasson,3,1.4,7,RW,0,0,46.2,13,Dallas Stars,99,14:05
312,34,1,0.2,0,21,28,34.9,15,5,58,0,28,6,0.1,1,1,10,Erik Cole,-7,0.3,7,LW,0,0,13.3,45,Dallas Stars,473,16:54
313,25,5,0.5,5,31,0,,0,0,25,0,26,1,0.2,0,1,10,Jordie Benn,-4,0.8,6,D,0,0,3.2,31,Dallas Stars,450,17:19
314,23,3,0.1,3,18,0,,0,1,50,0,32,2,0.2,0,1,18,Philip Larsen,-10,0.3,5,D,0,0,6.7,30,Dallas Stars,476,14:53
315,29,5,0.6,5,32,0,,0,0,43,0,27,0,0.1,0,0,18,Aaron Rome,-2,0.7,5,D,0,0,0.0,15,Dallas Stars,414,15:20
316,22,1,0.1,1,1,5,0.0,0,2,22,0,15,2,0.2,0,0,2,Tomas Vincour,0,0.3,3,C,0,0,18.2,11,Dallas Stars,133,8:50
317,22,2,0.1,2,8,0,,0,1,13,0,12,1,0.0,0,0,0,Matt Fraser,0,0.2,3,LW,0,0,5.9,17,Dallas Stars,142,11:48
