,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
157,31,23,1.0,19,27,409,56.5,531,12,52,1,80,15,1.9,4,3,28,Derek Ryan,-15,2.9,38,C,0,0,11.1,135,Carolina Hurricanes,1248,15:36
158,21,22,2.1,16,69,0,,0,9,81,3,79,10,2.4,6,1,21,Noah Hanifin,-20,4.5,32,D,0,0,6.1,165,Carolina Hurricanes,1490,18:52
159,24,17,1.4,10,29,323,54.9,393,10,62,3,71,14,1.5,7,4,12,Victor Rask,0,2.9,31,C,0,0,11.1,126,Carolina Hurricanes,1092,15:23
160,25,23,2.1,7,90,0,,0,5,128,3,76,8,1.9,16,3,48,Justin Faulk,-26,4.0,31,D,0,0,3.8,211,Carolina Hurricanes,1692,22:16
161,23,14,1.0,13,17,20,45.9,17,13,137,1,80,16,1.4,1,2,22,Brock McGinn,-12,2.5,30,LW,0,1,10.1,159,Carolina Hurricanes,1160,14:30
162,23,22,4.6,21,154,0,,0,7,47,1,82,8,1.6,1,1,10,Jaccob Slavin,1,6.2,30,D,0,0,5.2,154,Carolina Hurricanes,1852,22:35
163,23,16,2.8,16,101,1,0.0,0,3,57,1,65,3,0.6,0,0,18,Brett Pesce,-6,3.4,19,D,0,0,3.4,88,Carolina Hurricanes,1359,20:54
164,26,13,4.0,13,113,0,,0,3,25,1,79,3,0.3,0,0,20,Trevor van Riemsdyk,9,4.2,16,D,0,0,2.7,111,Carolina Hurricanes,1347,17:03
165,24,8,0.7,8,14,1,0.0,0,5,88,1,49,5,0.4,0,0,17,Phillip Di Giuseppe,0,1.1,13,LW,0,0,7.8,64,Carolina Hurricanes,515,10:30
166,34,6,0.3,6,11,11,21.4,3,2,40,0,37,3,-0.1,0,1,4,Lee Stempniak,-8,0.2,9,RW,0,0,7.3,41,Carolina Hurricanes,461,12:28
167,21,8,2.6,8,94,0,,0,0,85,0,67,0,-0.6,0,0,14,Haydn Fleury,-2,2.0,8,D,0,0,0.0,86,Carolina Hurricanes,1125,16:48
168,22,4,0.3,4,1,1,0.0,0,3,3,1,10,3,0.6,0,0,2,Valentin Zykov,4,1.0,7,LW,0,0,16.7,18,Carolina Hurricanes,137,13:42
169,25,5,0.6,5,41,41,46.8,36,2,107,0,75,2,-1.3,0,0,6,Joakim Nordstrom,-11,-0.7,7,C,0,0,2.1,97,Carolina Hurricanes,793,10:34
170,27,3,0.1,3,9,62,45.1,51,3,47,0,31,3,0.0,0,0,16,Josh Jooris,-7,0.1,6,C,0,0,7.1,42,Carolina Hurricanes,326,10:31
171,27,5,0.4,5,16,128,55.4,159,1,56,0,48,1,-0.7,0,0,28,Marcus Kruger,-6,-0.3,6,C,0,0,3.3,30,Carolina Hurricanes,520,10:50
172,26,4,0.8,4,34,0,,0,1,74,0,33,1,-0.1,0,0,21,Klas Dahlbeck,-6,0.8,5,D,0,0,2.3,43,Carolina Hurricanes,540,16:22
173,21,1,0.1,1,1,0,,0,2,5,0,2,2,0.4,0,0,0,Warren Foegele,3,0.6,3,LW,0,0,33.3,6,Carolina Hurricanes,24,11:56
174,22,3,0.6,3,5,0,,0,0,3,0,10,0,0.1,0,0,19,Roland McKeown,3,0.7,3,D,0,0,0.0,7,Carolina Hurricanes,134,13:25
175,22,0,0.0,0,1,31,55.1,38,1,13,0,11,1,-0.1,0,0,2,Lucas Wallmark,-4,-0.1,1,C,0,0,6.3,16,Carolina Hurricanes,104,9:30
176,23,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,2,Trevor Carrick,0,0.0,0,D,0,0,0.0,1,Carolina Hurricanes,8,7:32
177,29,0,0.0,0,0,0,,0,0,0,0,43,0,0.0,0,0,2,Scott Darling,0,3.5,0,G,0,0,,0,Carolina Hurricanes,2475,57:34
178,19,0,-0.1,0,1,0,,0,0,1,0,4,0,-0.1,0,0,0,Janne Kuokkanen,-3,-0.2,0,C/LW,0,0,0.0,6,Carolina Hurricanes,44,11:04
179,19,0,0.0,0,0,4,0.0,0,0,0,0,1,0,0.0,0,0,0,Martin Necas,0,0.0,0,C,0,0,,0,Carolina Hurricanes,7,6:54
180,20,0,0.0,0,0,4,60.0,6,0,2,0,1,0,0.0,0,0,0,Nicolas Roy,-1,-0.1,0,C,0,0,0.0,1,Carolina Hurricanes,11,10:46
181,33,0,0.0,0,0,0,,0,0,0,0,43,0,0.0,0,0,14,Cam Ward,0,5.8,0,G,0,0,,0,Carolina Hurricanes,2459,57:12
182,29,49,1.1,32,14,11,38.9,7,22,18,4,82,27,6.0,17,5,32,Patrick Kane,-20,7.1,76,RW,0,0,9.5,285,Chicago Blackhawks,1655,20:11
183,20,24,1.6,18,25,34,42.4,25,22,40,1,82,28,4.9,6,6,6,Alex DeBrincat,6,6.5,52,RW,0,0,15.5,181,Chicago Blackhawks,1214,14:48
184,21,31,1.7,20,39,480,40.1,321,17,13,2,78,21,3.6,9,4,18,Nick Schmaltz,1,5.2,52,C,2,0,17.8,118,Chicago Blackhawks,1422,18:14
185,29,32,1.7,22,24,653,58.0,900,18,32,2,74,20,3.3,10,2,47,Jonathan Toews,-1,5.0,52,C,0,0,9.5,211,Chicago Blackhawks,1457,19:41
186,25,17,1.3,17,32,65,46.3,56,17,29,8,82,18,1.4,0,1,14,Brandon Saad,-10,2.7,35,LW,0,0,7.6,237,Chicago Blackhawks,1435,17:30
187,34,30,2.2,22,165,0,,0,0,41,1,82,2,1.1,8,2,28,Duncan Keith,-29,3.3,32,D,0,0,1.1,187,Chicago Blackhawks,1954,23:50
188,29,11,0.7,10,40,494,45.7,416,8,15,6,72,20,1.9,1,11,22,Artem Anisimov,-17,2.6,31,C,0,1,15.4,130,Chicago Blackhawks,1209,16:47
189,32,19,3.5,13,170,2,0.0,0,5,85,0,81,7,1.4,6,2,38,Brent Seabrook,-3,4.9,26,D,0,0,5.1,136,Chicago Blackhawks,1636,20:12
190,23,17,1.0,16,25,105,46.2,90,7,94,0,57,8,1.4,1,1,58,Ryan Hartman,5,2.4,25,RW,0,0,8.3,96,Chicago Blackhawks,730,12:48
191,23,18,1.0,14,17,50,43.8,39,6,26,1,50,7,1.4,4,1,10,Vinnie Hinostroza,5,2.4,25,C,0,0,8.1,86,Chicago Blackhawks,691,13:49
192,36,11,0.4,7,25,43,55.2,53,10,46,1,70,10,0.7,4,0,14,Patrick Sharp,-16,1.1,21,LW,0,0,7.0,143,Chicago Blackhawks,902,12:53
193,27,14,2.4,11,64,0,,0,4,24,1,57,6,1.3,2,2,24,Jan Rutta,-1,3.7,20,D,1,0,8.5,71,Chicago Blackhawks,1098,19:15
194,26,10,0.7,10,22,2,33.3,1,3,73,0,37,6,0.8,0,3,26,Richard Panik,3,1.5,16,RW,0,0,8.6,70,Chicago Blackhawks,529,14:18
195,25,11,1.6,7,45,1,0.0,0,5,30,0,35,5,1.4,4,0,6,Erik Gustafsson,1,2.9,16,D,0,0,7.0,71,Chicago Blackhawks,649,18:33
196,25,10,1.7,8,97,0,,0,4,62,0,55,5,0.7,2,1,8,Jordan Oesterle,-11,2.4,15,D,0,0,5.1,99,Chicago Blackhawks,1128,20:31
197,24,12,2.6,12,101,0,,0,2,138,0,76,2,0.1,0,0,34,Connor Murphy,-3,2.7,14,D,0,0,1.8,109,Chicago Blackhawks,1244,16:22
198,22,9,0.4,9,23,12,50.0,12,3,118,0,47,4,0.3,0,0,54,John Hayden,-4,0.8,13,C,0,1,7.1,56,Chicago Blackhawks,509,10:49
199,21,10,1.6,6,56,1,0.0,0,2,26,1,41,3,0.7,3,1,8,Gustav Forsling,-2,2.3,13,D,1,0,3.7,82,Chicago Blackhawks,785,19:09
200,29,5,0.4,5,36,218,45.9,185,4,150,1,57,7,0.1,0,1,43,Tommy Wingels,-10,0.5,12,C,0,2,10.4,67,Chicago Blackhawks,647,11:21
201,23,7,0.3,7,23,258,53.0,291,4,29,0,46,4,-0.1,0,0,12,David Kampf,-9,0.2,11,C,0,0,8.7,46,Chicago Blackhawks,589,12:48
202,25,4,0.5,4,12,12,25.0,4,6,22,1,29,6,0.6,0,0,12,Tomas Jurco,1,1.1,10,RW,0,0,13.6,44,Chicago Blackhawks,366,12:37
203,27,6,0.7,5,27,19,42.4,14,3,132,1,53,3,-0.3,1,0,36,Lance Bouma,1,0.3,9,C,0,0,5.4,56,Chicago Blackhawks,564,10:39
204,22,6,0.3,6,10,1,50.0,1,2,20,1,23,2,0.2,0,0,6,Anthony Duclair,0,0.5,8,LW,0,0,6.9,29,Chicago Blackhawks,300,13:02
205,30,6,0.8,2,18,0,,0,1,18,0,23,1,0.4,4,0,8,Cody Franson,-1,1.1,7,D,0,0,2.0,51,Chicago Blackhawks,382,16:37
206,27,6,2.1,6,46,0,,0,1,31,0,31,1,0.2,0,0,12,Michal Kempny,13,2.3,7,D,0,0,2.0,50,Chicago Blackhawks,475,15:19
207,25,2,0.1,2,7,41,46.1,35,1,3,0,8,1,0.2,0,0,0,Tanner Kero,1,0.3,3,RW,0,0,14.3,7,Chicago Blackhawks,92,11:26
208,23,3,0.3,3,9,0,100.0,1,0,6,0,11,0,0.1,0,0,0,Carl Dahlstrom,-2,0.4,3,D,0,0,0.0,12,Chicago Blackhawks,193,17:31
209,22,3,0.2,3,2,1,0.0,0,0,0,0,5,0,0.1,0,0,0,Dylan Sikura,2,0.3,3,C,0,0,0.0,9,Chicago Blackhawks,67,13:24
210,21,0,0.0,0,7,4,20.0,1,2,9,0,13,2,0.0,0,0,0,Matthew Highmore,-4,0.0,2,LW,0,0,7.4,27,Chicago Blackhawks,158,12:09
211,22,0,0.1,0,8,0,,0,0,5,0,4,1,0.1,0,0,0,Blake Hillman,-1,0.2,1,D,0,1,20.0,5,Chicago Blackhawks,72,18:02
212,27,0,0.1,0,4,0,,0,1,35,0,9,1,-0.1,0,0,17,Andreas Martinsen,-1,0.0,1,LW,0,0,7.1,14,Chicago Blackhawks,114,12:38
213,22,1,0.1,1,6,40,33.3,20,0,6,0,6,0,-0.1,0,0,0,Victor Ejdsell,-1,-0.1,1,C,0,0,0.0,7,Chicago Blackhawks,80,13:19
214,25,1,0.0,0,0,0,,0,0,0,0,35,0,0.0,1,0,0,Anton Forsberg,0,4.7,1,G,0,0,,0,Chicago Blackhawks,1715,49:00
215,26,0,0.0,0,0,0,,0,0,0,0,13,0,0.0,0,0,0,Jean-Francois Berube,0,1.4,0,G,0,0,,0,Chicago Blackhawks,667,51:20
216,33,0,0.0,0,0,0,,0,0,0,0,28,0,0.0,0,0,0,Corey Crawford,0,6.2,0,G,0,0,0.0,1,Chicago Blackhawks,1584,56:33
217,23,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,2,Collin Delia,0,0.2,0,G,0,0,,0,Chicago Blackhawks,106,53:00
218,36,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Scott Foster,0,0.1,0,G,0,0,,0,Chicago Blackhawks,14,14:01
219,32,0,0.0,0,0,0,,0,0,0,0,15,0,0.0,0,0,2,Jeff Glass,0,1.8,0,G,0,0,,0,Chicago Blackhawks,821,54:44
220,22,58,2.2,37,22,672,41.9,484,27,38,12,74,39,10.0,20,12,55,Nathan MacKinnon,11,12.2,97,C,1,0,13.7,284,Colorado Avalanche,1473,19:54
221,21,55,1.9,32,40,57,51.3,60,17,32,3,81,29,7.4,23,12,34,Mikko Rantanen,0,9.3,84,RW,0,0,16.3,178,Colorado Avalanche,1536,18:58
222,25,37,2.5,27,51,203,51.4,215,17,149,1,78,25,4.6,9,8,37,Gabriel Landeskog,16,7.2,62,LW,1,0,13.7,183,Colorado Avalanche,1571,20:09
223,26,43,2.1,20,79,0,,0,7,40,3,68,14,5.5,23,7,22,Tyson Barrie,-15,7.5,57,D,0,0,7.9,178,Colorado Avalanche,1543,22:42
224,23,24,1.0,12,35,285,42.1,207,14,42,0,79,19,3.5,12,5,28,Alexander Kerfoot,-7,4.5,43,C,0,0,23.5,81,Colorado Avalanche,1062,13:27
225,32,21,1.6,18,64,514,45.3,425,13,71,3,77,16,1.8,2,3,26,Carl Soderberg,0,3.4,37,C,1,0,10.7,150,Colorado Avalanche,1336,17:21
226,31,21,1.7,21,38,167,38.4,104,10,145,3,79,13,1.4,0,0,50,Blake Comeau,5,3.1,34,RW,0,3,10.6,123,Colorado Avalanche,1254,15:52
227,25,11,1.6,11,56,9,30.8,4,14,27,1,74,15,1.2,0,0,14,Matthew Nieto,6,2.7,26,LW,0,1,17.9,84,Colorado Avalanche,1103,14:55
228,29,16,3.5,12,135,1,0.0,0,9,114,3,62,9,1.6,3,0,58,Erik Johnson,3,5.1,25,D,1,0,5.4,168,Colorado Avalanche,1577,25:26
229,22,10,0.2,7,65,332,45.1,273,7,45,3,69,13,0.6,3,4,20,J.T. Compher,-29,0.9,23,LW,0,2,9.9,131,Colorado Avalanche,1104,16:00
230,19,10,0.8,7,26,145,36.7,84,7,33,1,65,12,0.9,3,5,26,Tyson Jost,-10,1.6,22,C,0,0,10.6,113,Colorado Avalanche,951,14:38
231,24,14,0.3,8,18,15,31.8,7,5,38,2,50,8,1.1,6,3,10,Sven Andrighetto,-15,1.4,22,RW,0,0,7.2,111,Colorado Avalanche,724,14:29
232,22,13,3.5,12,106,0,,0,7,278,1,77,7,0.9,1,0,103,Nikita Zadorov,4,4.4,20,D,0,0,7.4,94,Colorado Avalanche,1499,19:28
233,19,17,1.9,6,63,0,,0,2,43,0,68,3,0.9,11,1,6,Samuel Girard,-8,2.8,20,D,0,0,3.9,76,Colorado Avalanche,1204,17:42
234,28,12,0.7,7,23,55,52.2,60,5,38,1,56,6,0.4,5,1,6,Colin Wilson,-5,1.1,18,C,0,0,8.0,75,Colorado Avalanche,735,13:08
235,24,7,0.8,6,9,2,0.0,0,6,60,1,58,9,0.8,1,3,26,Nail Yakupov,2,1.7,16,RW,0,0,9.6,94,Colorado Avalanche,629,10:50
236,25,12,4.9,10,185,3,0.0,0,3,66,0,68,3,0.2,0,0,41,Patrik Nemeth,27,5.1,15,D,2,0,4.1,73,Colorado Avalanche,1350,19:51
237,27,10,2.1,8,62,0,,0,2,26,1,46,3,0.7,1,0,31,Mark Barberio,6,2.8,13,D,1,1,5.8,52,Colorado Avalanche,795,17:17
238,27,6,0.5,6,59,16,30.4,7,5,123,1,58,5,-0.1,0,0,12,Gabriel Bourque,-6,0.4,11,LW,0,0,11.4,44,Colorado Avalanche,632,10:54
239,27,6,0.3,6,3,87,56.5,113,3,6,1,14,4,0.8,0,1,4,Matt Duchene,1,1.1,10,C,0,0,17.4,23,Colorado Avalanche,221,15:46
240,27,5,0.8,5,22,0,,0,0,1,0,16,0,0.3,0,0,0,David Warsofsky,4,1.0,5,D,0,0,0.0,18,Colorado Avalanche,214,13:24
241,23,4,1.6,4,51,0,,0,0,99,0,48,0,-0.4,0,0,14,Anton Lindholm,4,1.3,4,D,0,0,0.0,22,Colorado Avalanche,632,13:10
242,24,2,0.1,2,5,1,0.0,0,1,3,0,6,1,0.3,0,0,0,Rocco Grimaldi,0,0.3,3,C,0,0,14.3,7,Colorado Avalanche,58,9:39
243,23,2,0.4,2,16,0,,0,1,19,0,10,1,0.3,0,0,12,Andrei Mironov,2,0.7,3,D,0,0,33.3,3,Colorado Avalanche,110,11:03
244,21,3,0.2,3,5,2,33.3,1,0,30,0,17,0,0.0,0,0,29,A.J. Greer,2,0.2,3,LW,0,0,0.0,13,Colorado Avalanche,126,7:24
245,24,1,0.0,1,21,0,,0,1,22,0,16,1,0.1,0,0,23,Duncan Siemens,-5,0.1,2,D,0,0,7.1,14,Colorado Avalanche,197,12:19
246,23,2,0.4,2,14,116,41.7,83,0,24,0,37,0,-0.6,0,0,12,Dominic Toninato,0,-0.3,2,C,0,0,0.0,25,Colorado Avalanche,292,7:54
247,29,1,0.0,0,0,0,,0,0,0,0,37,0,0.0,0,0,0,Jonathan Bernier,0,6.2,1,G,1,0,,0,Colorado Avalanche,2001,54:05
248,22,1,0.3,1,15,0,,0,0,12,0,15,0,-0.2,0,0,2,Chris Bigras,-2,0.1,1,D,0,0,0.0,8,Colorado Avalanche,208,13:52
249,26,0,0.1,0,11,0,,0,0,6,0,7,0,-0.1,0,0,0,Mark Alt,-1,0.0,0,D,0,0,0.0,6,Colorado Avalanche,79,11:20
250,29,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Andrew Hammond,0,0.3,0,G,0,0,,0,Colorado Avalanche,58,58:22
251,21,0,0.0,0,0,11,38.9,7,0,3,0,3,0,-0.1,0,0,0,Vladislav Kamenev,-2,-0.1,0,LW,0,0,0.0,1,Colorado Avalanche,26,8:49
252,29,0,0.0,0,0,0,,0,0,0,0,51,0,0.0,0,0,2,Semyon Varlamov,0,10.2,0,G,0,0,,0,Colorado Avalanche,2861,56:06
253,26,55,2.6,41,19,7,0.0,0,20,15,5,81,27,6.8,14,7,26,Artemi Panarin,23,9.4,82,LW,0,0,11.8,228,Columbus Blue Jackets,1631,20:08
254,23,41,4.7,24,124,0,,0,9,92,4,78,16,5.2,17,7,30,Seth Jones,10,9.9,57,D,0,0,6.4,249,Columbus Blue Jackets,1919,24:36
255,19,28,1.8,19,46,591,43.8,461,14,127,4,82,20,3.3,9,6,49,Pierre-Luc Dubois,8,5.0,48,LW,0,0,12.1,165,Columbus Blue Jackets,1364,16:38
256,28,22,2.1,15,29,44,32.3,21,20,32,5,65,24,3.9,7,3,14,Cam Atkinson,19,5.9,46,RW,0,1,10.4,231,Columbus Blue Jackets,1229,18:54
257,22,29,1.4,23,43,7,12.5,1,8,64,2,82,11,2.0,6,3,9,Oliver Bjorkstrand,4,3.4,40,RW,0,0,6.7,163,Columbus Blue Jackets,1172,14:18
258,20,21,4.2,14,92,0,,0,13,58,3,77,16,3.4,7,3,16,Zach Werenski,8,7.5,37,D,0,0,7.7,207,Columbus Blue Jackets,1738,22:35
259,23,27,2.1,24,46,424,45.2,350,5,28,2,66,8,1.1,2,3,12,Alexander Wennberg,22,3.3,35,C,1,0,10.8,74,Columbus Blue Jackets,1197,18:08
260,30,18,1.5,16,60,401,45.9,340,13,182,1,72,15,1.3,2,2,50,Nick Foligno,1,2.8,33,LW,0,0,10.9,137,Columbus Blue Jackets,1321,18:21
261,24,19,1.4,18,83,215,55.5,268,11,205,2,75,13,1.2,1,2,39,Boone Jenner,1,2.6,32,C,0,0,7.0,187,Columbus Blue Jackets,1235,16:28
262,23,11,1.2,8,24,36,41.9,26,18,109,5,63,19,1.9,3,1,42,Josh Anderson,-1,3.1,30,RW,0,0,10.1,188,Columbus Blue Jackets,1136,18:02
263,28,15,0.6,15,35,29,34.1,15,6,61,0,69,9,0.9,0,1,33,Matt Calvert,-10,1.5,24,LW,0,2,8.3,108,Columbus Blue Jackets,923,13:23
264,23,16,3.0,15,40,0,,0,6,42,1,61,7,1.9,1,1,14,Markus Nutivaara,13,4.9,23,D,0,0,8.9,79,Columbus Blue Jackets,978,16:02
265,21,8,0.4,4,11,0,,0,14,28,3,55,14,2.0,4,0,10,Sonny Milano,-8,2.3,22,LW,0,0,20.3,69,Columbus Blue Jackets,641,11:39
266,31,10,0.9,8,47,431,54.7,521,5,145,0,62,6,-0.4,1,0,33,Brandon Dubinsky,-2,0.6,16,C,1,1,6.7,89,Columbus Blue Jackets,951,15:21
267,27,12,3.4,11,143,0,,0,4,144,0,81,4,0.1,0,0,32,David Savard,2,3.5,16,D,1,0,2.8,145,Columbus Blue Jackets,1570,19:23
268,34,8,0.6,7,6,3,40.0,2,7,7,0,19,7,1.5,1,0,8,Thomas Vanek,9,2.2,15,LW,0,0,14.9,47,Columbus Blue Jackets,275,14:28
269,24,11,2.0,11,75,0,,0,1,31,0,44,1,0.3,0,0,8,Ryan Murray,4,2.3,12,D,0,0,2.9,34,Columbus Blue Jackets,811,18:26
270,31,8,2.6,8,135,0,,0,3,101,1,77,3,-0.4,0,0,22,Jack Johnson,-6,2.2,11,D,0,0,3.4,88,Columbus Blue Jackets,1505,19:33
271,24,4,0.4,4,26,180,51.5,191,4,77,0,53,4,-0.1,0,0,21,Lukas Sedlak,-3,0.3,8,C,0,0,8.0,50,Columbus Blue Jackets,498,9:24
272,28,5,1.6,5,25,0,,0,2,26,0,20,2,0.5,0,0,24,Ian Cole,11,2.1,7,D,0,0,9.5,21,Columbus Blue Jackets,363,18:08
273,24,3,0.3,2,15,1,75.0,3,3,31,0,33,3,0.2,0,0,6,Markus Hannikainen,-1,0.4,6,LW,1,0,9.7,31,Columbus Blue Jackets,276,8:22
274,22,2,0.2,2,14,9,35.7,5,3,46,0,31,3,0.0,0,0,2,Tyler Motte,-3,0.2,5,C,0,0,7.1,42,Columbus Blue Jackets,308,9:56
275,24,3,0.9,2,44,0,,0,2,35,1,32,2,0.2,0,0,8,Scott Harrington,0,1.1,5,D,1,0,7.1,28,Columbus Blue Jackets,426,13:18
276,32,3,0.3,3,7,112,52.9,126,1,15,0,20,1,-0.2,0,0,0,Mark Letestu,0,0.1,4,C,0,0,6.3,16,Columbus Blue Jackets,243,12:10
277,24,4,0.4,4,10,0,,0,0,2,0,11,0,0.2,0,0,2,Dean Kukan,2,0.7,4,D,0,0,0.0,12,Columbus Blue Jackets,136,12:22
278,29,3,0.0,2,0,0,,0,0,0,0,65,0,0.0,1,0,0,Sergei Bobrovsky,0,12.9,3,G,0,0,,0,Columbus Blue Jackets,3912,60:11
279,27,1,0.0,1,2,24,61.9,39,1,14,0,21,1,-0.1,0,0,4,Jordan Schroeder,-4,-0.1,2,C,0,0,5.0,20,Columbus Blue Jackets,157,7:29
280,21,2,0.3,2,10,0,,0,0,10,0,14,0,0.0,0,0,4,Gabriel Carlsson,0,0.3,2,D,0,0,0.0,18,Columbus Blue Jackets,159,11:20
281,34,1,0.1,0,3,27,47.1,24,0,5,0,14,0,-0.3,1,0,4,Jussi Jokinen,-2,-0.2,1,C,0,0,0.0,13,Columbus Blue Jackets,140,10:01
282,24,0,0.0,0,0,0,,0,0,0,0,2,0,-0.1,0,0,2,Alex Broadhurst,0,0.0,0,C,0,0,0.0,1,Columbus Blue Jackets,20,10:03
283,30,0,0.2,0,0,0,,0,0,3,0,1,0,0.0,0,0,0,Taylor Chorney,2,0.2,0,D,0,0,,0,Columbus Blue Jackets,17,16:41
284,28,0,0.0,0,4,17,29.2,7,0,6,0,12,0,-0.3,0,0,13,Zac Dalpe,-3,-0.3,0,RW,0,0,0.0,18,Columbus Blue Jackets,89,7:27
285,30,0,0.0,0,0,0,,0,0,4,0,2,0,0.0,0,0,0,Nathan Gerbe,-1,-0.1,0,C,0,0,0.0,1,Columbus Blue Jackets,17,8:36
286,23,0,0.0,0,0,0,,0,0,0,0,18,0,0.0,0,0,0,Joonas Korpisalo,0,2.2,0,G,0,0,,0,Columbus Blue Jackets,1049,58:16
287,22,0,0.1,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Eric Robinson,1,0.0,0,LW,0,0,0.0,2,Columbus Blue Jackets,11,11:21
288,28,43,2.8,29,62,345,52.5,381,26,140,7,82,36,7.5,13,9,54,Jamie Benn,20,10.3,79,LW,1,1,14.9,241,Dallas Stars,1625,19:49
289,26,38,2.6,26,44,650,54.9,790,25,74,6,82,40,7.6,11,14,43,Tyler Seguin,12,10.2,78,C,1,1,11.9,335,Dallas Stars,1715,20:55
290,31,45,2.2,29,64,4,60.0,6,20,77,4,82,27,5.7,16,7,72,Alexander Radulov,4,8.0,72,RW,0,0,12.4,217,Dallas Stars,1650,20:08
291,25,59,5.1,37,109,0,,0,7,44,3,82,8,5.4,22,1,26,John Klingberg,10,10.5,67,D,0,0,3.9,204,Dallas Stars,1974,24:04
292,25,15,1.2,14,41,109,39.4,71,13,15,4,81,19,1.7,1,4,24,Mattias Janmark,-13,2.9,34,C,0,2,14.0,136,Dallas Stars,1371,16:56
293,24,16,2.3,16,56,521,51.6,556,15,101,3,79,17,1.9,0,0,36,Radek Faksa,21,4.2,33,C,0,2,14.4,118,Dallas Stars,1206,15:16
294,23,21,0.4,11,57,102,46.3,88,8,71,1,82,11,1.0,9,2,14,Devin Shore,-30,1.4,32,C,1,1,8.9,123,Dallas Stars,1265,15:26
295,26,13,1.7,12,57,34,27.7,13,14,122,2,80,14,1.2,0,0,34,Tyler Pitlick,9,2.9,27,C,1,0,10.9,129,Dallas Stars,1094,13:41
296,23,20,5.3,14,123,0,,0,5,92,0,80,7,1.4,6,2,24,Esa Lindell,19,6.7,27,D,0,0,5.1,137,Dallas Stars,1766,22:05
297,34,18,0.8,11,26,330,55.8,417,4,16,3,78,8,0.7,7,4,12,Jason Spezza,-12,1.5,26,C,0,0,5.8,138,Dallas Stars,1014,13:00
298,35,21,3.1,19,113,1,0.0,0,3,82,1,80,3,0.8,2,0,33,Dan Hamhuis,-6,3.9,24,D,0,0,4.5,66,Dallas Stars,1615,20:11
299,28,12,1.2,12,42,16,57.9,22,5,104,0,73,5,-0.2,0,0,126,Antoine Roussel,1,0.9,17,LW,0,0,5.9,85,Dallas Stars,908,12:26
300,25,7,3.7,6,155,0,,0,8,201,2,75,8,0.8,0,0,41,Stephen Johns,10,4.4,15,D,1,0,6.6,121,Dallas Stars,1316,17:33
301,24,7,1.0,6,10,1,0.0,0,5,172,0,71,7,0.0,1,2,42,Brett Ritchie,1,1.0,14,RW,0,0,6.0,117,Dallas Stars,770,10:50
302,22,8,1.1,8,20,9,35.7,5,6,101,1,72,6,0.0,0,0,18,Remi Elie,5,1.1,14,LW,0,0,8.6,70,Dallas Stars,738,10:15
303,27,12,3.6,12,148,0,,0,1,155,0,73,1,-0.3,0,0,50,Greg Pateryn,6,3.3,13,D,0,0,1.0,100,Dallas Stars,1432,19:37
304,23,5,0.7,5,13,51,45.7,43,6,33,0,46,6,0.6,0,0,17,Gemel Smith,5,1.3,11,C,0,0,14.3,42,Dallas Stars,434,9:26
305,30,5,0.1,4,21,195,55.1,239,3,66,1,38,5,0.1,1,2,23,Martin Hanzal,-14,0.2,10,C,0,0,8.1,62,Dallas Stars,536,14:07
306,22,3,1.1,2,28,0,,0,1,20,0,42,1,-0.2,1,0,14,Julius Honka,-1,1.0,4,D,0,0,2.4,42,Dallas Stars,546,13:01
307,32,2,2.3,2,52,0,,0,1,77,0,36,1,-0.4,0,0,31,Marc Methot,11,1.9,3,D,0,0,4.0,25,Dallas Stars,644,17:53
308,25,2,0.2,2,23,0,,0,1,36,0,21,1,0.0,0,0,18,Jamie Oleksiak,-6,0.2,3,D,0,0,5.9,17,Dallas Stars,315,15:00
309,22,2,0.2,2,5,73,48.6,69,0,45,0,27,0,-0.4,0,0,17,Jason Dickinson,-2,-0.2,2,C,0,0,0.0,16,Dallas Stars,230,8:32
310,26,2,0.2,2,1,1,0.0,0,0,8,0,7,0,0.1,0,0,11,Curtis McKenzie,3,0.2,2,LW,0,0,0.0,11,Dallas Stars,57,8:06
311,31,1,0.0,0,0,0,,0,0,0,0,53,0,0.0,1,0,4,Ben Bishop,0,8.7,1,G,0,0,,0,Dallas Stars,2887,54:28
312,22,1,0.4,1,2,0,,0,0,7,0,6,0,0.0,0,0,26,Dillon Heatherington,3,0.4,1,D,0,0,0.0,6,Dallas Stars,65,10:51
313,32,0,0.0,0,0,1,50.0,1,0,2,0,1,0,0.0,0,0,0,Adam Cracknell,0,0.0,0,RW,0,0,0.0,2,Dallas Stars,9,8:35
314,34,0,0.0,0,0,0,,0,0,0,0,37,0,0.0,0,0,4,Kari Lehtonen,0,5.3,0,G,0,0,,0,Dallas Stars,1944,52:33
