,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
169,"$1,975,000 ",25,"$1,975,000",2.86,-,Matt Nieto,LW,-,Colorado Avalanche 2018-2019 Salary Cap ,"$1,975,000 ","$1,975,000"
170,"$1,450,000 ",28,"$1,450,000",2.10,-,Mark Barberio,D,-,Colorado Avalanche 2018-2019 Salary Cap ,"$1,450,000 ","$1,450,000"
171,"$950,000 ",28,"$950,000",1.38,-,Gabriel Bourque,LW,-,Colorado Avalanche 2018-2019 Salary Cap ,"$950,000 ","$950,000"
172,"$925,000 ",23,"$832,500",1.34,"$100,000",J.T Compher,C,"$92,500",Colorado Avalanche 2018-2019 Salary Cap ,"$925,000 ","$92,500"
173,"$925,000 ",25,"$832,500",1.34,-,Sheldon Dries,C,"$92,500",Colorado Avalanche 2018-2019 Salary Cap ,"$925,000 ","$925,000"
174,"$925,000 ",0,"$832,500",1.34,"$212,500",Alexander Kerfoot,C,"$92,500",Colorado Avalanche 2018-2019 Salary Cap ,"$925,000 ","$925,000"
175,"$894,167 ",21,"$832,500",1.29,"$850,000",Mikko Rantanen,RW,-,Colorado Avalanche 2018-2019 Salary Cap ,"$894,167 ",-
176,"$885,833 ",20,"$832,500",1.28,"$850,000",Tyson Jost,C,"$92,500",Colorado Avalanche 2018-2019 Salary Cap ,"$885,833 ","$832,500"
177,"$728,333 ",20,"$650,000",1.05,"$182,500",Samuel Girard,D,"$92,500",Colorado Avalanche 2018-2019 Salary Cap ,"$728,333 ","$650,000"
178,"$7,425,000 ",30,"$6,200,000",9.92,-,Sergei Bobrovsky,G,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$7,425,000 ","$6,200,000"
179,"$6,000,000 ",26,"$6,000,000",8.02,-,Artemi Panarin,LW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
180,"$5,875,000 ",29,"$7,375,000",7.85,-,Cameron Atkinson,RW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$5,875,000 ","$7,375,000"
181,"$5,850,000 ",32,"$5,850,000",7.82,-,Brandon Dubinsky,C,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$5,850,000 ","$5,850,000"
182,"$5,500,000 ",30,"$5,500,000",7.35,-,Nick Foligno,LW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$5,500,000 ","$5,500,000"
183,"$4,900,000 ",24,"$4,500,000",6.55,-,Alexander Wennberg,C,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$4,900,000 ","$4,500,000"
184,"$4,250,000 ",27,"$4,750,000",5.68,-,David Savard,D,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$4,250,000 ","$4,750,000"
185,"$3,750,000 ",25,"$4,000,000",5.01,-,Boone Jenner,C,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$3,750,000 ","$4,000,000"
186,"$2,825,000 ",25,"$2,825,000",3.78,-,Ryan Murray,D,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$2,825,000 ","$2,825,000"
187,"$2,750,000 ",29,"$2,750,000",3.68,-,Riley Nash,C,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$2,750,000 ","$2,750,000"
188,"$2,700,000 ",24,"$2,500,000",3.61,-,Markus Nutivaara,D,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$2,700,000 ","$2,500,000"
189,"$2,500,000 ",23,"$2,500,000",3.34,-,Oliver Bjorkstrand,RW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$2,500,000 ","$2,500,000"
190,"$1,850,000 ",24,"$1,850,000",2.47,-,Josh Anderson,RW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$1,850,000 ","$1,850,000"
191,"$925,000 ",22,"$832,500",1.24,-,Matiss Kivlenieks,G,"$92,500",Columbus Blue Jackets 2018-2019 Salary Cap ,"$925,000 ","$832,500"
192,"$925,000 ",21,"$832,500",1.24,"$850,000",Zachary Werenski,D,"$92,500",Columbus Blue Jackets 2018-2019 Salary Cap ,"$925,000 ","$925,000"
193,"$900,000 ",24,"$1,100,000",1.20,-,Joonas Korpisalo,G,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$900,000 ","$1,100,000"
194,"$894,167 ",20,"$832,500",1.20,"$2,500,000",Pierre-Luc Dubois,LW,"$92,500",Columbus Blue Jackets 2018-2019 Salary Cap ,"$894,167 ","$925,000"
195,"$863,333 ",22,"$832,500",1.15,"$400,000",Sonny Milano,LW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$863,333 ",-
196,"$825,000 ",25,"$850,000",1.10,-,Lukas Sedlak,C,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$825,000 ","$850,000"
197,"$725,000 ",25,"$725,000",0.97,-,Alex Broadhurst,C,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$725,000 ","$725,000"
198,"$725,000 ",25,"$700,000",0.97,-,Dean Kukan,D,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$725,000 ","$700,000"
199,"$675,000 ",25,"$700,000",0.90,-,Markus Hannikainen,LW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$675,000 ","$700,000"
200,"$650,000 ",23,"$650,000",0.87,-,Anthony Duclair,LW,-,Columbus Blue Jackets 2018-2019 Salary Cap ,"$650,000 ","$650,000"
201,"$9,500,000 ",29,"$5,000,000",12.17,-,Jamie Benn,LW,"$8,000,000",Dallas Stars 2018-2019 Salary Cap ,"$9,500,000 ","$13,000,000"
202,"$7,500,000 ",35,"$7,500,000",9.61,-,Jason Spezza,C,-,Dallas Stars 2018-2019 Salary Cap ,"$7,500,000 ","$7,500,000"
203,"$6,250,000 ",32,"$5,000,000",8.01,-,Alexander Radulov,RW,"$3,000,000",Dallas Stars 2018-2019 Salary Cap ,"$6,250,000 ","$8,000,000"
204,"$5,750,000 ",26,"$6,500,000",7.37,-,Tyler Seguin,C,-,Dallas Stars 2018-2019 Salary Cap ,"$5,750,000 ","$6,500,000"
205,"$4,916,667 ",31,"$3,500,000",6.30,-,Ben Bishop,G,"$3,000,000",Dallas Stars 2018-2019 Salary Cap ,"$4,916,667 ","$6,500,000"
206,"$4,900,000 ",33,"$4,900,000",6.28,-,Marc Methot,D,-,Dallas Stars 2018-2019 Salary Cap ,"$4,900,000 ","$4,900,000"
207,"$4,250,000 ",26,"$4,500,000",5.44,-,John Klingberg,D,-,Dallas Stars 2018-2019 Salary Cap ,"$4,250,000 ","$4,500,000"
208,"$2,950,000 ",23,"$2,200,000",3.78,-,Valeri Nichushkin,RW,"$500,000",Dallas Stars 2018-2019 Salary Cap ,"$2,950,000 ","$2,700,000"
209,"$2,500,000 ",32,"$2,500,000",3.20,-,Anton Khudobin,G,-,Dallas Stars 2018-2019 Salary Cap ,"$2,500,000 ","$2,500,000"
210,"$2,400,000 ",32,"$2,400,000",3.07,-,Blake Comeau,LW,-,Dallas Stars 2018-2019 Salary Cap ,"$2,400,000 ","$2,400,000"
211,"$2,300,000 ",25,"$2,300,000",2.95,-,Mattias Janmark,C,-,Dallas Stars 2018-2019 Salary Cap ,"$2,300,000 ","$2,300,000"
212,"$2,300,000 ",24,"$2,200,000",2.95,-,Devin Shore,C,-,Dallas Stars 2018-2019 Salary Cap ,"$2,300,000 ","$2,200,000"
213,"$2,200,000 ",24,"$2,200,000",2.82,-,Radek Faksa,C,-,Dallas Stars 2018-2019 Salary Cap ,"$2,200,000 ","$2,200,000"
214,"$2,200,000 ",24,"$2,200,000",2.82,-,Esa Lindell,D,-,Dallas Stars 2018-2019 Salary Cap ,"$2,200,000 ","$2,200,000"
215,"$1,750,000 ",25,"$1,800,000",2.24,-,Brett Ritchie,RW,-,Dallas Stars 2018-2019 Salary Cap ,"$1,750,000 ","$1,800,000"
216,"$1,300,000 ",32,"$1,300,000",1.67,-,Roman Polak,D,-,Dallas Stars 2018-2019 Salary Cap ,"$1,300,000 ","$1,300,000"
217,"$1,300,000 ",24,"$1,100,000",1.67,-,Connor Carrick,D,"$200,000",Dallas Stars 2018-2019 Salary Cap ,"$1,300,000 ","$1,300,000"
218,"$1,000,000 ",26,"$750,000",1.28,-,Tyler Pitlick,RW,"$250,000",Dallas Stars 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
219,"$925,000 ",19,"$832,500",1.18,"$2,500,000",Miro Heiskanen,D,"$92,500",Dallas Stars 2018-2019 Salary Cap ,"$925,000 ","$925,000"
220,"$875,000 ",24,"$875,000",1.12,-,Jason Dickinson,C,-,Dallas Stars 2018-2019 Salary Cap ,"$875,000 ","$875,000"
221,"$863,333 ",22,"$832,500",1.11,"$500,000",Julius Honka,D,-,Dallas Stars 2018-2019 Salary Cap ,"$863,333 ",-
222,"$811,667 ",21,"$650,000",1.04,"$157,500",Roope Hintz,LW,"$92,500",Dallas Stars 2018-2019 Salary Cap ,"$811,667 ","$650,000"
223,"$720,000 ",24,"$720,000",0.92,-,Gemel Smith,C,-,Dallas Stars 2018-2019 Salary Cap ,"$720,000 ","$720,000"
224,"$6,100,000 ",22,"$5,750,000",8.30,-,Dylan Larkin,C,"$1,000,000",Detroit Red Wings 2018-2019 Salary Cap ,"$6,100,000 ","$6,750,000"
225,"$5,291,667 ",34,"$4,250,000",7.20,-,Jimmy Howard,G,-,Detroit Red Wings 2018-2019 Salary Cap ,"$5,291,667 ","$4,250,000"
226,"$5,250,000 ",34,"$6,000,000",7.14,-,Frans Nielsen,C,-,Detroit Red Wings 2018-2019 Salary Cap ,"$5,250,000 ","$6,000,000"
227,"$5,000,000 ",28,"$5,000,000",6.80,-,Danny DeKeyser,D,"$500,000",Detroit Red Wings 2018-2019 Salary Cap ,"$5,000,000 ","$5,500,000"
228,"$4,750,000 ",29,"$5,500,000",6.46,-,Gustav Nyquist,RW,-,Detroit Red Wings 2018-2019 Salary Cap ,"$4,750,000 ",-
229,"$4,250,000 ",31,"$4,500,000",5.78,-,Justin Abdelkader,LW,"$500,000",Detroit Red Wings 2018-2019 Salary Cap ,"$4,250,000 ","$5,000,000"
230,"$3,850,000 ",31,"$3,500,000",5.24,-,Darren Helm,C,"$250,000",Detroit Red Wings 2018-2019 Salary Cap ,"$3,850,000 ","$3,750,000"
231,"$3,300,000 ",24,"$3,300,000",4.49,-,Anthony Mantha,RW,-,Detroit Red Wings 2018-2019 Salary Cap ,"$3,300,000 ","$3,300,000"
232,"$3,166,667 ",34,"$3,300,000",4.31,-,Trevor Daley,D,-,Detroit Red Wings 2018-2019 Salary Cap ,"$3,166,667 ","$3,300,000"
233,"$3,000,000 ",30,"$3,000,000",4.08,-,Jonathan Bernier,G,"$250,000",Detroit Red Wings 2018-2019 Salary Cap ,"$3,000,000 ","$3,250,000"
234,"$3,000,000 ",34,"$3,000,000",4.08,-,Thomas Vanek,LW,-,Detroit Red Wings 2018-2019 Salary Cap ,"$3,000,000 ","$3,000,000"
235,"$3,000,000 ",24,"$2,750,000",4.08,-,Andreas Athanasiou,C,"$250,000",Detroit Red Wings 2018-2019 Salary Cap ,"$3,000,000 ","$3,000,000"
236,"$1,800,000 ",29,"$1,900,000",2.45,-,Luke Glendening,C,"$100,000",Detroit Red Wings 2018-2019 Salary Cap ,"$1,800,000 ","$2,000,000"
237,"$1,400,000 ",23,"$1,150,000",1.90,-,Tyler Bertuzzi,LW,"$250,000",Detroit Red Wings 2018-2019 Salary Cap ,"$1,400,000 ","$1,400,000"
238,"$1,050,000 ",24,"$1,050,000",1.43,-,Martin Frk,RW,-,Detroit Red Wings 2018-2019 Salary Cap ,"$1,050,000 ","$1,050,000"
239,"$925,000 ",20,"$832,500",1.26,-,Dennis Cholowski,D,"$92,500",Detroit Red Wings 2018-2019 Salary Cap ,"$925,000 ","$832,500"
240,"$925,000 ",19,"$832,500",1.26,"$850,000",Michael Rasmussen,C,"$92,500",Detroit Red Wings 2018-2019 Salary Cap ,"$925,000 ","$925,000"
241,"$833,750 ",24,"$832,500",1.13,-,Libor Sulak,D,"$92,500",Detroit Red Wings 2018-2019 Salary Cap ,"$833,750 ","$832,500"
242,"$812,500 ",28,"$825,000",1.11,-,Nick Jensen,D,-,Detroit Red Wings 2018-2019 Salary Cap ,"$812,500 ","$825,000"
243,"$759,167 ",22,"$650,000",1.03,"$182,500",Christoffer Ehn,C,"$92,500",Detroit Red Wings 2018-2019 Salary Cap ,"$759,167 ","$650,000"
244,"$750,000 ",28,"$800,000",1.02,-,Luke Witkowski,D,-,Detroit Red Wings 2018-2019 Salary Cap ,"$750,000 ","$800,000"
245,"$725,833 ",20,"$675,000",0.99,"$157,500",Filip Hronek,D,"$92,500",Detroit Red Wings 2018-2019 Salary Cap ,"$725,833 ","$925,000"
246,"$576,666 ",22,"$570,000",0.78,-,Joe Hicketts,D,-,Detroit Red Wings 2018-2019 Salary Cap ,"$576,666 ","$570,000"
247,"$12,500,000 ",21,"$2,000,000",17.03,-,Connor McDavid,C,"$13,000,000",Edmonton Oilers 2018-2019 Salary Cap ,"$12,500,000 ","$15,000,000"
248,"$8,500,000 ",22,"$9,000,000",11.58,-,Leon Draisaitl,C,-,Edmonton Oilers 2018-2019 Salary Cap ,"$8,500,000 ","$9,000,000"
249,"$6,000,000 ",25,"$6,000,000",8.18,-,Ryan Nugent-Hopkins,C,-,Edmonton Oilers 2018-2019 Salary Cap ,"$6,000,000 ","$6,000,000"
250,"$6,000,000 ",30,"$3,500,000",8.18,-,Milan Lucic,LW,"$3,500,000",Edmonton Oilers 2018-2019 Salary Cap ,"$6,000,000 ","$7,000,000"
251,"$4,167,000 ",25,"$4,000,000",5.68,-,Oscar Klefbom,D,-,Edmonton Oilers 2018-2019 Salary Cap ,"$4,167,000 ","$4,000,000"
252,"$4,166,666 ",25,"$4,850,000",5.68,-,Adam Larsson,D,-,Edmonton Oilers 2018-2019 Salary Cap ,"$4,166,666 ","$4,850,000"
253,"$4,166,666 ",31,"$4,200,000",5.68,-,Cameron Talbot,G,-,Edmonton Oilers 2018-2019 Salary Cap ,"$4,166,666 ","$4,200,000"
254,"$4,000,000 ",31,"$4,500,000",5.45,-,Kris Russell,D,-,Edmonton Oilers 2018-2019 Salary Cap ,"$4,000,000 ","$4,500,000"
255,"$3,200,000 ",23,"$3,200,000",4.36,-,Darnell Nurse,D,-,Edmonton Oilers 2018-2019 Salary Cap ,"$3,200,000 ","$3,200,000"
256,"$3,100,000 ",25,"$3,000,000",4.22,-,Ryan Strome,C,-,Edmonton Oilers 2018-2019 Salary Cap ,"$3,100,000 ","$3,000,000"
257,"$2,500,000 ",0,"$2,000,000",3.41,-,Mikko Koskinen,G,"$500,000",Edmonton Oilers 2018-2019 Salary Cap ,"$2,500,000 ","$2,500,000"
258,"$2,000,000 ",25,"$2,000,000",2.73,-,Tobias Rieder,RW,-,Edmonton Oilers 2018-2019 Salary Cap ,"$2,000,000 ","$2,000,000"
259,"$1,950,000 ",27,"$2,000,000",2.66,-,Zack Kassian,RW,-,Edmonton Oilers 2018-2019 Salary Cap ,"$1,950,000 ","$2,000,000"
260,"$1,900,000 ",24,"$1,800,000",2.59,-,Matthew Benning,D,-,Edmonton Oilers 2018-2019 Salary Cap ,"$1,900,000 ","$1,800,000"
261,"$1,500,000 ",24,"$1,500,000",2.04,-,Drake Caggiula,C,-,Edmonton Oilers 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
262,"$1,150,000 ",35,"$1,100,000",1.57,-,Kyle Brodziak,C,-,Edmonton Oilers 2018-2019 Salary Cap ,"$1,150,000 ","$1,100,000"
263,"$925,000 ",18,"$832,500",1.26,"$500,000",Evan Bouchard,D,"$92,500",Edmonton Oilers 2018-2019 Salary Cap ,"$925,000 ","$925,000"
264,"$925,000 ",20,"$832,500",1.26,"$2,500,000",Jesse Puljujarvi,RW,"$92,500",Edmonton Oilers 2018-2019 Salary Cap ,"$925,000 ","$925,000"
265,"$925,000 ",20,"$832,500",1.26,"$230,000",Kailer Yamamoto,C,"$92,500",Edmonton Oilers 2018-2019 Salary Cap ,"$925,000 ","$925,000"
266,"$800,000 ",25,"$800,000",1.09,-,Ty Rattie,RW,-,Edmonton Oilers 2018-2019 Salary Cap ,"$800,000 ","$800,000"
267,"$675,000 ",24,"$700,000",0.92,-,Jujhar Khaira,LW,-,Edmonton Oilers 2018-2019 Salary Cap ,"$675,000 ","$700,000"
268,"$650,000 ",28,"$650,000",0.89,-,Alex Chiasson,RW,-,Edmonton Oilers 2018-2019 Salary Cap ,"$650,000 ","$650,000"
269,- ,33,"$650,000",0.00,-,Jason Garrison,D,-,Edmonton Oilers 2018-2019 Salary Cap ,- ,"$650,000"
270,"$7,500,000 ",22,"$4,000,000",9.64,-,Aaron Ekblad,D,-,Florida Panthers 2018-2019 Salary Cap ,"$7,500,000 ","$7,000,000"
271,"$6,350,000 ",32,"$7,500,000",8.16,-,Keith Yandle,D,-,Florida Panthers 2018-2019 Salary Cap ,"$6,350,000 ","$7,500,000"
272,"$5,900,000 ",23,"$6,250,000",7.58,-,Aleksander Barkov,C,-,Florida Panthers 2018-2019 Salary Cap ,"$5,900,000 ","$6,250,000"
273,"$5,900,000 ",25,"$6,200,000",7.58,-,Jonathan Huberdeau,LW,-,Florida Panthers 2018-2019 Salary Cap ,"$5,900,000 ","$6,200,000"
274,"$5,187,500 ",28,"$5,650,000",6.67,-,Mike Hoffman,LW,-,Florida Panthers 2018-2019 Salary Cap ,"$5,187,500 ","$5,650,000"
275,"$4,875,000 ",24,"$3,000,000",6.27,-,Michael Matheson,D,-,Florida Panthers 2018-2019 Salary Cap ,"$4,875,000 ","$3,000,000"
276,"$4,750,000 ",25,"$5,250,000",6.10,-,Vincent Trocheck,C,-,Florida Panthers 2018-2019 Salary Cap ,"$4,750,000 ","$5,250,000"
277,"$4,100,000 ",26,"$4,300,000",5.27,-,Nick Bjugstad,C,-,Florida Panthers 2018-2019 Salary Cap ,"$4,100,000 ","$4,300,000"
278,"$4,000,000 ",29,"$2,750,000",5.14,-,Evgeni Dadonov,LW,"$1,000,000",Florida Panthers 2018-2019 Salary Cap ,"$4,000,000 ","$3,750,000"
279,"$3,400,000 ",30,"$3,000,000",4.37,-,James Reimer,G,-,Florida Panthers 2018-2019 Salary Cap ,"$3,400,000 ","$3,000,000"
280,"$2,733,333 ",26,"$2,750,000",3.51,-,Mark Pysyk,D,-,Florida Panthers 2018-2019 Salary Cap ,"$2,733,333 ","$2,750,000"
281,"$1,950,000 ",26,"$1,950,000",2.51,-,Alex Petrovic,D,-,Florida Panthers 2018-2019 Salary Cap ,"$1,950,000 ","$1,950,000"
282,"$1,375,000 ",37,"$1,100,000",1.77,-,Derek MacKenzie,C,-,Florida Panthers 2018-2019 Salary Cap ,"$1,375,000 ","$1,100,000"
283,"$1,250,000 ",22,"$1,125,000",1.61,-,Jared McCann,LW,"$125,000",Florida Panthers 2018-2019 Salary Cap ,"$1,250,000 ","$1,250,000"
284,"$1,200,000 ",29,"$850,000",1.54,-,Colton Sceviour,C,"$350,000",Florida Panthers 2018-2019 Salary Cap ,"$1,200,000 ","$1,200,000"
285,"$925,000 ",24,"$925,000",1.19,-,Frank Vatrano,LW,-,Florida Panthers 2018-2019 Salary Cap ,"$925,000 ","$925,000"
286,"$900,000 ",24,"$900,000",1.16,-,MacKenzie Weegar,D,-,Florida Panthers 2018-2019 Salary Cap ,"$900,000 ","$900,000"
287,"$850,000 ",33,"$850,000",1.09,-,Troy Brouwer,RW,-,Florida Panthers 2018-2019 Salary Cap ,"$850,000 ","$850,000"
288,"$825,000 ",32,"$850,000",1.06,-,Micheal Haley,C,-,Florida Panthers 2018-2019 Salary Cap ,"$825,000 ","$850,000"
289,"$757,500 ",20,"$750,000",0.97,"$142,500",Maxim Mamin,C,"$32,500",Florida Panthers 2018-2019 Salary Cap ,"$757,500 ","$750,000"
290,"$750,000 ",25,"$700,000",0.96,-,Jacob MacDonald,D,-,Florida Panthers 2018-2019 Salary Cap ,"$750,000 ","$700,000"
291,"$690,000 ",21,"$650,000",0.89,-,Denis Malgin,C,"$65,000",Florida Panthers 2018-2019 Salary Cap ,"$690,000 ","$715,000"
292,"$10,000,000 ",31,"$12,000,000",13.40,-,Anze Kopitar,C,-,Los Angeles Kings 2018-2019 Salary Cap ,"$10,000,000 ","$12,000,000"
293,"$7,000,000 ",28,"$7,650,000",9.38,-,Drew Doughty,D,-,Los Angeles Kings 2018-2019 Salary Cap ,"$7,000,000 ","$7,650,000"
294,"$6,250,000 ",35,"$650,000",8.38,-,Ilya Kovalchuk,LW,"$7,850,000",Los Angeles Kings 2018-2019 Salary Cap ,"$6,250,000 ","$8,500,000"
295,"$5,272,727 ",33,"$5,000,000",7.07,-,Jeff Carter,C,-,Los Angeles Kings 2018-2019 Salary Cap ,"$5,272,727 ","$5,000,000"
296,"$5,250,000 ",33,"$5,500,000",7.04,-,Dion Phaneuf,D,"$1,000,000",Los Angeles Kings 2018-2019 Salary Cap ,"$7,000,000 ","$6,500,000"
297,"$4,600,000 ",26,"$4,600,000",6.17,-,Tyler Toffoli,RW,-,Los Angeles Kings 2018-2019 Salary Cap ,"$4,600,000 ","$4,600,000"
298,"$4,000,000 ",29,"$4,450,000",5.36,-,Jacob Muzzin,D,-,Los Angeles Kings 2018-2019 Salary Cap ,"$4,000,000 ","$4,450,000"
299,"$4,000,000 ",31,"$4,050,000",5.36,-,Alec Martinez,D,-,Los Angeles Kings 2018-2019 Salary Cap ,"$4,000,000 ","$4,050,000"
300,"$3,750,000 ",26,"$3,800,000",5.03,-,Tanner Pearson,LW,-,Los Angeles Kings 2018-2019 Salary Cap ,"$3,750,000 ","$3,800,000"
301,"$2,525,000 ",26,"$2,100,000",3.38,-,Derek Forbort,D,-,Los Angeles Kings 2018-2019 Salary Cap ,"$2,525,000 ","$2,100,000"
302,"$2,000,000 ",31,"$2,000,000",2.68,-,Trevor Lewis,C,-,Los Angeles Kings 2018-2019 Salary Cap ,"$2,000,000 ","$2,000,000"
303,"$1,650,000 ",33,"$1,650,000",2.21,-,Nate Thompson,C,-,Los Angeles Kings 2018-2019 Salary Cap ,"$1,650,000 ","$1,650,000"
304,"$1,600,000 ",27,"$1,800,000",2.14,-,Kyle Clifford,C,-,Los Angeles Kings 2018-2019 Salary Cap ,"$1,600,000 ","$1,800,000"
305,"$1,025,000 ",36,"$1,025,000",1.37,-,Peter Budaj,G,-,Los Angeles Kings 2018-2019 Salary Cap ,"$1,025,000 ","$1,025,000"
306,"$925,000 ",24,"$832,500",1.24,-,Alex Iafallo,C,"$92,500",Los Angeles Kings 2018-2019 Salary Cap ,"$925,000 ","$832,500"
307,"$894,167 ",22,"$832,500",1.20,-,Adrian Kempe,LW,-,Los Angeles Kings 2018-2019 Salary Cap ,"$894,167 ",-
308,"$825,000 ",26,"$800,000",1.11,-,Paul Ladue,D,-,Los Angeles Kings 2018-2019 Salary Cap ,"$825,000 ","$800,000"
309,"$759,167 ",21,"$675,000",1.02,"$182,500",Austin Wagner,LW,"$92,500",Los Angeles Kings 2018-2019 Salary Cap ,"$759,167 ","$675,000"
310,"$759,166 ",19,"$650,000",1.02,"$182,500",Jaret Anderson-Dolan,C,"$92,500",Los Angeles Kings 2018-2019 Salary Cap ,"$759,166 ","$650,000"
311,"$717,500 ",22,"$650,000",0.96,"$182,500",Michael Amadio,C,"$92,500",Los Angeles Kings 2018-2019 Salary Cap ,"$717,500 ","$650,000"
312,"$675,000 ",26,"$650,000",0.90,-,Jack Campbell,G,-,Los Angeles Kings 2018-2019 Salary Cap ,"$675,000 ","$650,000"
313,"$650,000 ",26,"$650,000",0.87,-,Oscar Fantenberg,D,-,Los Angeles Kings 2018-2019 Salary Cap ,"$650,000 ","$650,000"
314,"$627,900 ",21,"$650,000",0.84,-,Matt Luff,RW,"$15,000",Los Angeles Kings 2018-2019 Salary Cap ,"$641,666 ","$665,000"
315,"$7,538,462 ",34,"$9,000,000",9.79,-,Zach Parise,LW,-,Minnesota Wild 2018-2019 Salary Cap ,"$7,538,462 ","$9,000,000"
316,"$7,538,462 ",33,"$9,000,000",9.79,-,Ryan Suter,D,-,Minnesota Wild 2018-2019 Salary Cap ,"$7,538,462 ","$9,000,000"
317,"$6,000,000 ",24,"$5,200,000",7.79,-,Mathew Dumba,D,-,Minnesota Wild 2018-2019 Salary Cap ,"$6,000,000 ","$5,200,000"
318,"$5,750,000 ",26,"$5,500,000",7.47,-,Mikael Granlund,C,-,Minnesota Wild 2018-2019 Salary Cap ,"$5,750,000 ","$5,500,000"
319,"$5,500,000 ",35,"$6,000,000",7.14,-,Mikko Koivu,C,-,Minnesota Wild 2018-2019 Salary Cap ,"$5,500,000 ","$6,000,000"
320,"$5,500,000 ",26,"$5,000,000",7.14,-,Jason Zucker,LW,-,Minnesota Wild 2018-2019 Salary Cap ,"$5,500,000 ","$5,000,000"
321,"$5,250,000 ",26,"$6,075,000",6.82,-,Nino Niederreiter,RW,-,Minnesota Wild 2018-2019 Salary Cap ,"$5,250,000 ","$6,075,000"
322,"$5,187,500 ",28,"$5,500,000",6.74,-,Jared Spurgeon,D,-,Minnesota Wild 2018-2019 Salary Cap ,"$5,187,500 ","$5,500,000"
323,"$4,333,333 ",32,"$5,000,000",5.63,-,Devan Dubnyk,G,-,Minnesota Wild 2018-2019 Salary Cap ,"$4,333,333 ","$5,000,000"
324,"$4,166,666 ",25,"$4,750,000",5.41,-,Jonas Brodin,D,-,Minnesota Wild 2018-2019 Salary Cap ,"$4,166,666 ","$4,750,000"
325,"$3,500,000 ",33,"$3,500,000",4.55,-,Eric Staal,C,-,Minnesota Wild 2018-2019 Salary Cap ,"$3,500,000 ","$3,500,000"
326,"$3,200,000 ",26,"$3,750,000",4.16,-,Charlie Coyle,C,-,Minnesota Wild 2018-2019 Salary Cap ,"$3,200,000 ","$3,750,000"
327,"$2,875,000 ",30,"$3,000,000",3.73,-,Marcus Foligno,LW,-,Minnesota Wild 2018-2019 Salary Cap ,"$2,875,000 ","$3,000,000"
328,"$2,250,000 ",28,"$1,750,000",2.92,-,Greg Pateryn,D,-,Minnesota Wild 2018-2019 Salary Cap ,"$2,250,000 ","$1,750,000"
329,"$1,000,000 ",33,"$1,000,000",1.30,-,Eric Fehr,C,-,Minnesota Wild 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
330,"$916,666 ",21,"$832,500",1.19,"$400,000",Jordan Greenway,LW,"$92,500",Minnesota Wild 2018-2019 Salary Cap ,"$916,666 ","$925,000"
331,"$894,167 ",21,"$832,500",1.16,"$425,000",Joel Eriksson Ek,C,-,Minnesota Wild 2018-2019 Salary Cap ,"$894,167 ",-
332,"$725,000 ",25,"$675,000",0.94,-,Nick Seeler,D,-,Minnesota Wild 2018-2019 Salary Cap ,"$725,000 ","$675,000"
333,"$700,000 ",37,"$700,000",0.91,-,Matt Hendricks,LW,-,Minnesota Wild 2018-2019 Salary Cap ,"$700,000 ","$700,000"
334,"$687,500 ",28,"$675,000",0.89,-,J.T. Brown,RW,-,Minnesota Wild 2018-2019 Salary Cap ,"$687,500 ","$675,000"
335,"$650,000 ",32,"$650,000",0.84,-,Nate Prosser,D,-,Minnesota Wild 2018-2019 Salary Cap ,"$650,000 ","$650,000"
336,"$650,000 ",31,"$650,000",0.84,-,Alex Stalock,G,-,Minnesota Wild 2018-2019 Salary Cap ,"$650,000 ","$650,000"
337,"$10,500,000 ",31,"$2,000,000",14.40,-,Carey Price,G,"$13,000,000",Montreal Canadiens 2018-2019 Salary Cap ,"$10,500,000 ","$15,000,000"
338,"$5,500,000 ",23,"$5,500,000",7.54,-,Jonathan Drouin,LW,-,Montreal Canadiens 2018-2019 Salary Cap ,"$5,500,000 ","$5,500,000"
