,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
158,22,13,0.9,10,12,25,45.7,21,14,47,2,77,18,2.0,3,4,18,Jeff Skinner,-24,2.9,31,LW,0,0,7.7,235,Carolina Hurricanes,1236,16:03
159,27,18,1.4,12,23,6,60.0,9,8,73,2,78,10,0.6,6,2,34,Nathan Gerbe,-14,2.0,28,LW,0,0,4.3,235,Carolina Hurricanes,1283,16:27
160,25,17,1.3,12,46,470,50.9,488,7,88,0,68,8,0.6,5,1,12,Riley Nash,-10,1.9,25,C,0,0,8.5,94,Carolina Hurricanes,1109,16:19
161,26,18,1.1,12,15,386,56.4,499,5,85,1,46,6,0.9,6,1,14,Jordan Staal,-6,2.0,24,C,0,0,6.5,92,Carolina Hurricanes,853,18:33
162,26,10,0.7,7,27,10,33.3,5,7,64,0,52,13,1.5,3,6,16,Jiri Tlusty,-17,2.2,23,LW,0,0,13.4,97,Carolina Hurricanes,895,17:12
163,34,20,2.6,13,74,0,,0,2,71,0,57,2,1.3,7,0,14,John-Michael Liles,-9,3.9,22,D,0,0,2.2,90,Carolina Hurricanes,1091,19:09
164,31,14,1.4,14,53,441,55.5,549,7,79,2,82,7,0.0,0,0,17,Jay McClement,-7,1.4,21,C,0,0,10.3,68,Carolina Hurricanes,1113,13:35
165,25,9,1.0,8,17,5,54.5,6,8,44,0,57,11,1.4,1,3,14,Chris Terry,-4,2.4,20,LW,0,0,15.5,71,Carolina Hurricanes,725,12:43
166,30,13,1.0,9,17,6,33.3,3,6,30,0,57,6,0.2,4,0,32,Alexander Semin,-10,1.2,19,RW,0,0,6.5,93,Carolina Hurricanes,908,15:55
167,28,17,3.4,12,100,0,,0,1,46,0,57,2,0.7,4,1,8,Andrej Sekera,-7,4.1,19,D,1,0,2.6,77,Carolina Hurricanes,1298,22:46
168,23,11,1.0,9,14,39,57.6,53,5,49,0,41,7,1.2,2,2,4,Andrej Nestrasil,2,2.2,18,C,0,0,10.6,66,Carolina Hurricanes,577,14:05
169,25,8,0.7,8,16,19,61.2,30,7,162,2,65,7,0.6,0,0,74,Brad Malone,-8,1.3,15,C,0,0,10.8,65,Carolina Hurricanes,660,10:09
170,21,9,1.1,7,37,0,,0,1,20,1,37,4,1.0,2,3,8,Ryan Murphy,-11,2.2,13,D,0,0,6.6,61,Carolina Hurricanes,677,18:17
171,31,7,0.9,6,38,14,26.3,5,5,145,0,71,5,-0.7,0,0,10,Patrick Dwyer,-12,0.2,12,RW,1,0,6.5,77,Carolina Hurricanes,907,12:46
172,26,8,2.6,8,54,0,,0,2,148,1,49,2,0.3,0,0,27,Brett Bellemore,1,2.9,10,D,0,0,7.7,26,Carolina Hurricanes,802,16:23
173,33,8,4.1,7,120,0,100.0,1,2,110,0,81,2,-0.8,1,0,16,Ron Hainsey,-14,3.2,10,D,0,0,2.4,83,Carolina Hurricanes,1709,21:06
174,32,6,1.3,6,88,0,,0,1,133,0,55,1,-0.3,0,0,44,Tim Gleason,-18,1.0,7,D,0,0,2.3,44,Carolina Hurricanes,916,16:39
175,25,3,0.5,3,9,0,,0,3,40,0,31,3,0.1,0,0,4,Zach Boychuk,0,0.6,6,LW,0,0,8.6,35,Carolina Hurricanes,329,10:38
176,24,4,1.3,4,61,0,,0,0,35,0,38,2,0.1,0,2,4,Michal Jordan,-7,1.4,6,D,0,0,4.5,44,Carolina Hurricanes,606,15:57
177,32,3,0.6,3,35,0,,0,1,35,0,20,1,0.1,0,0,42,Jay Harrison,-5,0.7,4,D,0,0,4.3,23,Carolina Hurricanes,330,16:30
178,23,2,0.1,2,7,0,,0,0,27,0,10,0,0.0,0,0,0,Danny Biega,-5,0.1,2,D,0,0,0.0,7,Carolina Hurricanes,161,16:09
179,22,0,-0.1,0,2,2,0.0,0,0,11,0,7,0,-0.2,0,0,4,Patrick Brown,-4,-0.2,0,C,0,0,0.0,4,Carolina Hurricanes,62,8:53
180,29,0,0.0,0,5,0,,0,0,5,0,3,0,-0.1,0,0,0,Jack Hillen,-2,-0.1,0,D,0,0,0.0,4,Carolina Hurricanes,56,18:36
181,28,0,0.0,0,0,0,,0,0,0,0,34,0,0.0,0,0,0,Anton Khudobin,0,3.8,0,G,0,0,,0,Carolina Hurricanes,1920,56:29
182,21,0,-0.1,0,4,0,,0,0,3,0,2,0,0.0,0,0,10,Keegan Lowe,-2,-0.1,0,D,0,0,,0,Carolina Hurricanes,28,13:51
183,23,0,-0.2,0,7,0,,0,0,25,0,6,0,-0.1,0,0,4,Rasmus Rissanen,-5,-0.3,0,D,0,0,0.0,3,Carolina Hurricanes,90,14:59
184,23,0,0.0,0,0,0,,0,0,3,0,3,0,0.0,0,0,2,Justin Shugg,0,0.0,0,RW,0,0,0.0,3,Carolina Hurricanes,17,5:42
185,23,0,0.0,0,2,7,50.0,7,0,3,0,4,0,-0.1,0,0,0,Brody Sutter,-2,-0.1,0,C,0,0,,0,Carolina Hurricanes,30,7:26
186,30,0,0.0,0,0,0,,0,0,0,0,51,0,0.0,0,0,4,Cam Ward,0,7.4,0,G,0,0,,0,Carolina Hurricanes,3026,59:20
187,22,0,0.0,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Brendan Woods,-1,-0.1,0,LW,0,0,0.0,3,Carolina Hurricanes,12,6:02
188,26,38,3.2,26,16,728,56.5,947,20,56,7,81,28,6.2,11,6,36,Jonathan Toews,30,9.4,66,C,1,2,14.6,192,Chicago Blackhawks,1585,19:34
189,26,37,1.9,21,14,4,42.9,3,21,22,5,61,27,6.9,16,6,10,Patrick Kane,10,8.8,64,RW,0,0,14.5,186,Chicago Blackhawks,1211,19:51
190,36,39,2.6,28,26,3,57.1,4,15,62,2,82,22,5.1,11,6,32,Marian Hossa,17,7.7,61,RW,0,1,8.9,247,Chicago Blackhawks,1521,18:33
191,22,29,2.0,21,29,50,43.2,38,21,53,6,82,23,4.5,8,2,12,Brandon Saad,7,6.5,52,LW,0,0,11.3,203,Chicago Blackhawks,1415,17:15
192,31,35,5.7,21,113,0,,0,7,16,2,80,10,3.6,13,3,20,Duncan Keith,12,9.3,45,D,1,0,5.8,171,Chicago Blackhawks,2045,25:34
193,33,27,1.0,21,15,55,49.1,53,8,74,2,68,16,3.5,6,8,33,Patrick Sharp,-8,4.5,43,LW,0,0,7.0,230,Chicago Blackhawks,1143,16:49
194,34,25,1.5,20,27,426,48.4,399,10,32,3,76,12,2.4,5,2,12,Brad Richards,3,3.8,37,C,0,0,6.0,199,Chicago Blackhawks,1131,14:53
195,28,20,1.6,17,22,33,31.3,15,12,31,1,61,14,2.7,3,2,35,Kris Versteeg,11,4.3,34,LW,0,0,10.4,134,Chicago Blackhawks,967,15:51
196,29,23,3.9,11,141,0,,0,4,135,2,82,8,2.1,11,4,27,Brent Seabrook,-3,6.0,31,D,1,0,4.4,181,Chicago Blackhawks,1819,22:11
197,28,14,1.4,12,13,2,0.0,0,13,205,3,80,14,2.0,2,1,38,Bryan Bickell,5,3.4,28,LW,0,0,12.4,113,Chicago Blackhawks,966,12:05
198,23,11,1.1,10,33,355,50.1,357,10,127,2,79,15,1.3,1,5,67,Andrew Shaw,-8,2.4,26,C,0,0,10.3,146,Chicago Blackhawks,1181,14:57
199,27,16,6.2,16,127,0,,0,3,39,1,82,3,0.2,0,0,44,Niklas Hjalmarsson,25,6.4,19,D,0,0,3.1,97,Chicago Blackhawks,1795,21:53
200,24,10,1.1,10,50,313,53.3,357,7,29,1,81,7,-0.3,0,0,32,Marcus Kruger,-5,0.8,17,C,0,0,5.6,126,Chicago Blackhawks,1060,13:05
201,24,11,2.9,10,38,0,,0,3,23,1,49,3,1.1,1,0,12,David Rundblad,17,4.0,14,D,0,0,5.2,58,Chicago Blackhawks,627,12:48
202,36,12,2.5,12,87,0,,0,1,103,0,65,1,0.2,0,0,22,Michal Rozsival,0,2.7,13,D,0,0,1.8,56,Chicago Blackhawks,1106,17:01
203,33,8,3.9,8,123,0,,0,2,69,0,76,2,-0.6,0,0,26,Johnny Oduya,5,3.3,10,D,0,0,2.6,76,Chicago Blackhawks,1542,20:17
204,26,4,0.9,4,57,221,51.1,231,5,49,0,61,5,-0.8,0,0,2,Ben Smith,-1,0.2,9,RW,0,0,6.5,77,Chicago Blackhawks,829,13:35
205,20,5,0.7,4,14,33,46.8,29,4,11,1,34,4,0.2,1,0,2,Teuvo Teravainen,4,0.9,9,LW,0,0,6.1,66,Chicago Blackhawks,435,12:47
206,30,4,0.5,4,7,1,0.0,0,4,36,0,39,4,0.5,0,0,54,Daniel Carcillo,3,1.0,8,LW,0,0,9.5,42,Chicago Blackhawks,319,8:11
207,22,3,0.3,3,17,8,20.0,2,0,73,0,38,0,-0.8,0,0,4,Joakim Nordstrom,-5,-0.6,3,C,0,0,0.0,42,Chicago Blackhawks,417,10:58
208,32,3,0.2,2,9,98,50.0,98,0,9,0,19,0,-0.4,1,0,6,Antoine Vermette,-2,-0.2,3,C,0,0,0.0,24,Chicago Blackhawks,267,14:04
209,22,1,0.2,0,5,0,,0,0,1,0,4,1,0.3,1,1,2,Adam Clendening,1,0.5,2,D,0,0,50.0,2,Chicago Blackhawks,53,13:10
210,28,2,0.2,2,4,7,63.2,12,0,32,0,13,0,-0.2,0,0,7,Andrew Desjardins,1,0.0,2,C,0,0,0.0,16,Chicago Blackhawks,156,12:00
211,23,0,0.0,0,6,0,,0,1,6,0,4,1,0.2,0,0,2,Klas Dahlbeck,-1,0.2,1,D,0,0,25.0,4,Chicago Blackhawks,42,10:24
212,30,1,0.0,1,0,0,,0,0,0,0,57,0,0.0,0,0,8,Corey Crawford,0,11.9,1,G,0,0,,0,Chicago Blackhawks,3333,58:28
213,21,1,0.0,1,2,0,,0,0,0,0,1,0,0.1,0,0,0,Michael Paliotta,0,0.1,1,D,0,0,0.0,2,Chicago Blackhawks,13,12:45
214,28,1,0.1,1,0,1,50.0,1,0,3,0,4,0,0.0,0,0,0,Peter Regin,1,0.1,1,C,0,0,0.0,3,Chicago Blackhawks,33,8:20
215,23,1,0.6,1,15,0,,0,0,4,0,18,0,-0.2,0,0,2,Trevor van Riemsdyk,0,0.4,1,D,0,0,0.0,21,Chicago Blackhawks,244,13:32
216,22,0,0.0,0,0,0,,0,0,12,0,3,0,-0.1,0,0,0,Kyle Baun,-1,-0.1,0,RW,0,0,0.0,4,Chicago Blackhawks,38,12:32
217,28,0,0.1,0,11,0,,0,0,3,0,7,0,-0.1,0,0,0,Kyle Cumiskey,-1,0.0,0,D,0,0,0.0,5,Chicago Blackhawks,93,13:18
218,21,0,0.0,0,0,14,30.0,6,0,3,0,2,0,-0.1,0,0,0,Phillip Danault,0,0.0,0,C,0,0,0.0,2,Chicago Blackhawks,19,9:30
219,26,0,0.0,0,0,0,,0,0,0,0,14,0,0.0,0,0,0,Scott Darling,0,3.6,0,G,0,0,,0,Chicago Blackhawks,833,59:28
220,23,0,0.3,0,1,0,,0,0,0,0,8,0,-0.1,0,0,4,Tim Erixon,1,0.2,0,D,0,0,0.0,6,Chicago Blackhawks,80,9:59
221,20,0,0.0,0,2,0,,0,0,11,0,5,0,-0.1,0,0,2,Ryan Hartman,-1,-0.1,0,RW,0,0,0.0,8,Chicago Blackhawks,41,8:17
222,23,0,0.1,0,1,0,100.0,1,0,13,0,15,0,-0.3,0,0,15,Jeremy Morin,0,-0.2,0,RW,0,0,0.0,28,Chicago Blackhawks,116,7:44
223,25,0,0.0,0,0,0,,0,0,0,0,14,0,0.0,0,0,0,Antti Raanta,0,3.3,0,G,0,0,,0,Chicago Blackhawks,792,56:35
224,39,0,0.2,0,15,0,,0,0,15,0,16,0,-0.2,0,0,2,Kimmo Timonen,-3,-0.1,0,D,0,0,0.0,10,Chicago Blackhawks,192,11:59
225,37,30,1.7,25,47,71,44.5,57,21,99,2,82,29,5.8,5,8,42,Jarome Iginla,0,7.4,59,RW,0,0,15.3,189,Colorado Avalanche,1487,18:08
226,22,36,1.6,27,73,29,35.6,16,15,169,2,82,23,5.0,9,8,79,Gabriel Landeskog,-2,6.6,59,LW,0,0,10.7,214,Colorado Avalanche,1517,18:30
227,35,33,1.6,21,39,16,42.9,12,19,45,4,80,22,4.6,12,2,40,Alex Tanguay,-1,6.2,55,LW,0,1,21.2,104,Colorado Avalanche,1453,18:10
228,24,34,1.9,29,74,582,52.2,635,19,43,4,82,21,4.3,5,2,16,Matt Duchene,3,6.2,55,C,0,0,10.1,207,Colorado Avalanche,1523,18:34
229,23,38,1.6,27,48,621,53.4,713,14,38,1,82,17,3.6,10,2,12,Ryan O'Reilly,-5,5.2,55,C,1,1,9.9,171,Colorado Avalanche,1617,19:43
230,23,41,4.2,27,90,0,,0,10,80,0,80,12,5.2,14,2,26,Tyson Barrie,5,9.4,53,D,0,0,8.6,139,Colorado Avalanche,1709,21:22
231,19,24,0.9,20,41,227,47.0,201,11,43,2,64,14,2.8,4,3,34,Nathan MacKinnon,-7,3.7,38,C,0,0,7.3,192,Colorado Avalanche,1091,17:03
232,30,15,0.8,14,56,361,50.9,374,7,143,1,68,11,1.1,1,3,32,John Mitchell,-9,2.0,26,C,0,1,10.5,105,Colorado Avalanche,1078,15:51
233,26,11,2.7,7,107,0,,0,9,93,2,47,12,2.5,3,3,33,Erik Johnson,2,5.2,23,D,1,0,10.4,115,Colorado Avalanche,1148,24:25
234,26,15,2.1,10,76,0,,0,4,59,1,59,5,1.5,5,1,24,Zach Redmond,-1,3.7,20,D,0,0,5.4,93,Colorado Avalanche,1012,17:09
235,30,10,1.1,10,41,75,49.0,72,5,86,1,63,5,-0.2,0,0,27,Maxime Talbot,2,0.9,15,C,0,0,6.8,73,Colorado Avalanche,883,14:00
236,32,13,2.7,13,162,0,,0,2,94,0,76,2,0.3,0,0,32,Nate Guenin,-1,3.0,15,D,0,0,5.3,38,Colorado Avalanche,1280,16:51
237,27,9,2.5,5,96,0,,0,3,156,2,78,5,0.2,4,2,28,Nick Holden,-11,2.6,14,D,0,0,5.3,94,Colorado Avalanche,1545,19:48
238,35,10,2.6,9,134,0,100.0,1,3,177,0,65,3,0.1,1,0,16,Brad Stuart,-4,2.7,13,D,0,0,4.7,64,Colorado Avalanche,1323,20:21
239,36,12,2.6,11,140,0,,0,1,170,0,81,1,-0.5,0,0,42,Jan Hejda,-12,2.1,13,D,1,0,1.2,84,Colorado Avalanche,1673,20:39
240,37,4,0.5,4,9,11,54.2,13,8,19,3,57,8,0.3,0,0,18,Daniel Briere,-7,0.8,12,C,0,0,11.6,69,Colorado Avalanche,691,12:07
241,30,5,1.0,5,43,8,11.1,1,6,268,2,82,7,-0.4,0,0,191,Cody McLeod,-2,0.5,12,LW,0,1,7.4,94,Colorado Avalanche,917,11:11
242,23,9,0.4,9,41,3,0.0,0,3,73,0,55,3,-0.1,0,0,10,Dennis Everberg,-7,0.3,12,RW,0,0,4.8,62,Colorado Avalanche,649,11:48
243,27,5,0.8,5,28,358,51.3,377,2,27,0,74,2,-1.2,0,0,17,Marc-Andre Cliche,-2,-0.4,7,C,0,0,2.9,68,Colorado Avalanche,785,10:36
244,26,2,-0.1,2,7,0,100.0,1,3,29,0,19,4,0.3,0,1,6,Jamie McGinn,-9,0.3,6,LW,0,0,11.1,36,Colorado Avalanche,281,14:46
245,23,1,0.1,1,7,43,44.9,35,1,3,1,13,1,0.0,0,0,0,Joey Hishon,-1,0.1,2,C,0,0,5.3,19,Colorado Avalanche,131,10:07
246,22,1,0.2,1,3,0,,0,1,22,0,11,1,0.0,0,0,6,Borna Rendulic,1,0.2,2,RW,0,0,16.7,6,Colorado Avalanche,103,9:24
247,23,0,0.1,0,3,36,39.0,23,1,22,1,17,1,-0.1,0,0,0,Freddie Hamilton,-1,0.0,1,C,0,0,9.1,11,Colorado Avalanche,128,7:32
248,24,1,0.1,1,0,2,0.0,0,0,1,0,1,0,0.1,0,0,0,Andrew Agozzino,1,0.1,1,LW,0,0,0.0,1,Colorado Avalanche,10,9:45
249,26,1,0.2,1,2,3,0.0,0,0,12,0,10,0,-0.1,0,0,0,Paul Carey,2,0.1,1,C,0,0,0.0,5,Colorado Avalanche,79,7:53
250,22,1,0.0,1,1,11,45.0,9,0,0,0,3,0,0.1,0,0,10,Michael Sgarbossa,0,0.1,1,C,0,0,0.0,2,Colorado Avalanche,21,7:06
251,24,1,0.0,1,4,0,,0,0,5,0,7,0,0.0,0,0,2,Tomas Vincour,-1,0.0,1,C,0,0,0.0,2,Colorado Avalanche,50,7:10
252,28,0,0.0,0,0,0,,0,0,0,0,19,0,0.0,0,0,0,Reto Berra,0,2.6,0,G,0,0,,0,Colorado Avalanche,748,39:24
253,28,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Patrick Bordeleau,0,0.0,0,LW,0,0,,0,Colorado Avalanche,7,6:46
254,24,0,0.1,0,4,0,,0,0,21,0,19,0,-0.4,0,0,2,Jordan Caron,-1,-0.3,0,RW,0,0,0.0,8,Colorado Avalanche,154,8:06
255,24,0,0.0,0,5,0,,0,0,2,0,5,0,-0.1,0,0,2,Stefan Elliott,-2,-0.1,0,D,0,0,0.0,10,Colorado Avalanche,70,13:56
256,22,0,0.0,0,0,0,,0,0,0,0,16,0,0.0,0,0,0,Calvin Pickard,0,4.1,0,G,0,0,,0,Colorado Avalanche,895,55:57
257,21,0,0.0,0,0,0,,0,0,2,0,1,0,0.0,0,0,0,Duncan Siemens,0,0.0,0,D,0,0,,0,Colorado Avalanche,14,14:00
258,21,0,0.0,0,0,6,40.0,4,0,1,0,1,0,0.0,0,0,0,Colin Smith,0,0.0,0,C,0,0,0.0,1,Colorado Avalanche,6,6:06
259,27,0,0.4,0,7,0,,0,0,5,0,5,0,-0.1,0,0,2,Karl Stollery,3,0.3,0,D,0,0,0.0,3,Colorado Avalanche,57,11:25
260,27,0,0.0,0,0,15,53.1,17,0,3,0,3,0,-0.1,0,0,0,Ben Street,0,-0.1,0,C,0,0,0.0,4,Colorado Avalanche,35,11:36
261,26,0,0.0,0,0,0,,0,0,0,0,57,0,0.0,0,0,4,Semyon Varlamov,0,12.2,0,G,0,0,,0,Colorado Avalanche,3307,58:01
262,27,0,-0.2,0,3,0,,0,0,6,0,3,0,0.0,0,0,0,Ryan Wilson,-3,-0.2,0,D,0,0,0.0,3,Colorado Avalanche,34,11:12
263,27,42,2.2,27,52,138,47.5,125,20,193,3,79,31,7.5,15,11,50,Nick Foligno,16,9.7,73,LW,0,0,17.0,182,Columbus Blue Jackets,1488,18:50
264,22,45,1.3,26,33,787,51.9,850,17,84,0,82,26,6.4,19,7,40,Ryan Johansen,-6,7.8,71,C,0,2,12.9,202,Columbus Blue Jackets,1599,19:30
265,32,32,1.4,24,38,7,50.0,7,20,160,2,77,28,6.2,8,8,100,Scott Hartnell,1,7.5,60,LW,0,0,13.7,204,Columbus Blue Jackets,1332,17:18
266,25,18,1.2,15,39,5,44.4,4,14,55,7,78,22,3.3,3,7,22,Cam Atkinson,-2,4.5,40,RW,0,1,10.4,212,Columbus Blue Jackets,1325,16:59
267,28,32,2.4,14,131,0,,0,5,157,1,79,8,3.0,18,3,44,Jack Johnson,-13,5.4,40,D,0,0,5.7,141,Columbus Blue Jackets,1909,24:10
268,28,23,1.3,16,11,423,50.8,436,12,152,1,47,13,3.1,7,0,43,Brandon Dubinsky,11,4.4,36,C,0,1,13.0,100,Columbus Blue Jackets,849,18:04
269,24,25,3.5,18,105,0,100.0,1,8,195,3,82,11,2.9,7,3,71,David Savard,0,6.4,36,D,0,0,9.8,112,Columbus Blue Jackets,1881,22:57
270,30,21,1.4,14,69,0,,0,1,99,2,56,8,2.6,7,7,34,James Wisniewski,-10,4.0,29,D,0,0,6.3,127,Columbus Blue Jackets,1199,21:25
271,26,20,0.6,13,26,127,44.5,102,7,33,2,52,7,1.4,4,0,8,Artem Anisimov,-6,2.0,27,C,3,0,8.0,88,Columbus Blue Jackets,852,16:23
272,25,10,0.9,9,20,4,60.0,6,13,92,3,56,13,1.5,0,0,28,Matt Calvert,1,2.5,23,LW,1,0,14.0,93,Columbus Blue Jackets,896,16:00
273,20,13,1.0,13,12,21,43.2,16,8,94,1,35,8,2.0,0,0,14,Marko Dano,12,2.9,21,C,0,0,9.5,84,Columbus Blue Jackets,464,13:15
274,20,16,0.2,13,45,386,42.7,288,3,58,0,68,4,-0.3,3,1,22,Alexander Wennberg,-19,-0.1,20,C,0,0,4.7,85,Columbus Blue Jackets,1062,15:37
275,24,10,1.8,7,44,0,,0,9,75,4,54,9,2.0,3,0,29,Kevin Connauton,1,3.8,19,D,0,0,10.5,86,Columbus Blue Jackets,909,16:50
276,21,8,0.3,5,25,155,49.3,151,7,102,2,31,9,1.3,3,2,12,Boone Jenner,-5,1.7,17,C,0,0,10.8,83,Columbus Blue Jackets,566,18:16
277,31,12,3.2,9,117,0,,0,3,106,0,67,3,0.3,1,0,40,Fedor Tyutin,8,3.5,15,D,2,0,5.4,56,Columbus Blue Jackets,1335,19:55
278,29,6,0.3,5,24,284,52.9,319,6,51,1,54,7,0.2,1,0,0,Mark Letestu,-9,0.6,13,C,0,1,11.1,63,Columbus Blue Jackets,720,13:20
279,25,9,2.1,8,32,0,,0,0,44,0,36,0,0.3,0,0,19,Cody Goloubef,12,2.4,9,D,1,0,0.0,23,Columbus Blue Jackets,560,15:34
280,27,2,-0.2,2,15,5,37.5,3,6,96,0,45,6,0.0,0,0,16,Jack Skille,-18,-0.2,8,RW,0,0,6.3,95,Columbus Blue Jackets,564,12:31
281,25,7,-0.1,7,28,1,50.0,1,1,80,0,61,1,-0.5,0,0,76,Corey Tropp,-14,-0.6,8,RW,0,0,4.5,22,Columbus Blue Jackets,534,8:45
282,24,8,1.0,8,84,0,,0,0,166,0,63,0,-0.6,0,0,85,Dalton Prout,-14,0.4,8,D,0,0,0.0,64,Columbus Blue Jackets,1160,18:25
283,23,4,0.4,4,4,3,25.0,1,2,32,0,28,2,0.0,0,0,13,Jeremy Morin,1,0.4,6,RW,0,0,4.4,45,Columbus Blue Jackets,323,11:31
284,23,5,0.3,1,13,0,,0,0,14,0,19,1,0.4,4,1,4,Tim Erixon,-3,0.7,6,D,0,0,5.0,20,Columbus Blue Jackets,322,16:58
285,28,4,0.0,4,17,2,0.0,0,1,131,0,72,1,-0.8,0,0,109,Jared Boll,-13,-0.8,5,RW,0,0,3.6,28,Columbus Blue Jackets,524,7:16
286,22,4,0.0,4,20,151,48.6,143,1,59,0,33,1,-0.3,0,0,21,Michael Chaput,-8,-0.3,5,C,0,0,4.3,23,Columbus Blue Jackets,337,10:12
287,26,5,0.4,4,17,5,44.4,4,0,14,0,25,0,-0.4,1,0,8,Brian Gibbons,2,0.0,5,C,0,0,0.0,21,Columbus Blue Jackets,346,13:49
288,33,0,0.0,0,3,0,,0,3,17,1,8,4,0.6,0,1,4,Rene Bourque,-2,0.6,4,RW,0,0,17.4,23,Columbus Blue Jackets,120,15:00
289,34,2,0.0,2,23,0,,0,0,20,0,18,1,0.1,0,1,9,Jordan Leopold,-7,0.0,3,D,0,0,4.8,21,Columbus Blue Jackets,310,17:15
290,21,2,0.5,2,11,0,,0,0,5,0,12,1,0.2,0,1,8,Ryan Murray,1,0.7,3,D,0,0,12.5,8,Columbus Blue Jackets,227,18:55
291,20,3,0.2,3,3,0,,0,0,11,0,5,0,0.2,0,0,2,Kerby Rychel,3,0.4,3,LW,0,0,0.0,4,Columbus Blue Jackets,53,10:42
292,26,1,-0.1,1,4,0,,0,1,6,0,5,1,0.2,0,0,7,Justin Falk,-3,0.1,2,D,0,0,12.5,8,Columbus Blue Jackets,76,15:13
293,22,1,0.1,1,1,20,39.4,13,1,4,0,3,1,0.2,0,0,0,William Karlsson,2,0.4,2,C,0,0,20.0,5,Columbus Blue Jackets,38,12:46
294,26,2,0.0,2,0,0,,0,0,0,0,51,0,0.0,0,0,4,Sergei Bobrovsky,0,10.4,2,G,0,0,,0,Columbus Blue Jackets,2994,58:43
295,26,2,0.1,2,0,3,40.0,2,0,18,0,8,0,0.0,0,0,2,Sean Collins,0,0.1,2,C,0,0,0.0,4,Columbus Blue Jackets,83,10:20
296,20,1,0.0,1,2,0,,0,0,24,0,6,0,-0.1,0,0,2,Josh Anderson,-1,-0.1,1,RW,0,0,0.0,10,Columbus Blue Jackets,81,13:27
297,29,1,-0.2,1,6,38,34.5,20,0,43,0,17,0,-0.4,0,0,2,Adam Cracknell,-8,-0.5,1,RW,0,0,0.0,17,Columbus Blue Jackets,169,9:57
298,29,1,0.0,1,2,0,,0,0,2,0,4,0,0.0,0,0,0,Frédéric St. Denis,-1,0.1,1,D,0,0,0.0,2,Columbus Blue Jackets,53,13:18
299,24,0,0.0,0,0,0,,0,0,2,0,3,0,-0.1,0,0,4,Luke Adam,0,0.0,0,C,0,0,,0,Columbus Blue Jackets,19,6:27
300,30,0,0.0,0,1,5,50.0,5,0,9,0,3,0,-0.1,0,0,14,David Clarkson,-1,-0.1,0,RW,0,0,0.0,2,Columbus Blue Jackets,37,12:18
301,33,0,0.0,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Ryan Craig,0,0.0,0,C,0,0,0.0,2,Columbus Blue Jackets,15,7:17
302,22,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Anton Forsberg,0,0.0,0,G,0,0,,0,Columbus Blue Jackets,256,51:09
303,31,0,0.0,0,0,0,,0,0,0,0,32,0,0.0,0,0,0,Curtis McElhinney,0,5.6,0,G,0,0,,0,Columbus Blue Jackets,1710,53:26
304,25,0,0.0,0,3,0,,0,0,5,0,3,0,-0.1,0,0,0,Dana Tyrell,-1,-0.1,0,C,0,0,0.0,1,Columbus Blue Jackets,21,6:56
305,25,52,1.5,37,50,278,51.7,298,23,120,6,82,35,9.3,13,10,64,Jamie Benn,1,10.7,87,LW,2,2,13.8,253,Dallas Stars,1636,19:57
306,23,40,1.2,24,26,236,53.8,275,24,63,5,71,37,9.1,16,13,20,Tyler Seguin,-1,10.2,77,C,0,0,13.2,280,Dallas Stars,1388,19:33
307,31,45,0.9,23,26,580,54.0,682,13,16,1,82,17,5.0,22,4,28,Jason Spezza,-7,5.9,62,C,0,0,8.3,204,Dallas Stars,1412,17:13
308,23,21,1.1,18,59,636,50.8,656,15,62,6,78,19,2.9,2,2,26,Cody Eakin,-1,4.0,40,C,1,2,13.4,142,Dallas Stars,1341,17:12
309,22,29,2.7,19,77,0,,0,9,54,3,65,11,4.0,10,2,32,John Klingberg,5,6.7,40,D,0,0,11.2,98,Dallas Stars,1420,21:50
310,31,22,1.4,16,123,0,,0,8,29,2,68,16,4.2,6,6,34,Trevor Daley,-13,5.6,38,D,0,2,14.2,113,Dallas Stars,1556,22:53
311,29,32,3.1,22,157,0,,0,4,100,0,81,4,2.1,8,0,24,Alex Goligoski,0,5.2,36,D,2,0,3.3,122,Dallas Stars,1929,23:49
312,36,15,0.9,11,17,11,26.7,4,15,116,0,57,18,3.5,4,2,14,Erik Cole,4,4.4,33,LW,0,1,18.4,98,Dallas Stars,828,14:32
313,31,21,0.6,14,35,0,,0,10,22,1,76,11,2.0,7,1,16,Ales Hemsky,-8,2.5,32,RW,0,0,7.9,140,Dallas Stars,1037,13:38
314,34,16,0.7,15,61,528,51.9,569,9,43,2,80,13,1.8,0,3,34,Vernon Fiddler,-5,2.5,29,C,1,1,9.8,132,Dallas Stars,1050,13:08
