,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
2066,23.0,27,3.0,25.0,19.0,4.0,0.0,0.0,21,70,82,31,4,6.1,20,Tyler Toffoli,35.0,9.1,58,C,2.0,9,0.0,1,14.6,213,Los Angeles Kings,1420,17:19,2016
2067,27.0,35,2.6,29.0,22.0,13.0,35.0,7.0,18,244,81,20,5,4.6,79,Milan Lucic,26.0,7.2,55,LW,6.0,2,0.0,0,16.1,124,Los Angeles Kings,1396,17:14,2016
2068,26.0,37,7.1,21.0,105.0,0.0,0.0,0.0,4,125,82,14,3,4.5,52,Drew Doughty,24.0,11.6,51,D,15.0,9,1.0,1,7.1,197,Los Angeles Kings,2297,28:01,2016
2069,26.0,32,4.8,19.0,135.0,0.0,0.0,0.0,7,197,82,8,1,3.0,64,Jake Muzzin,7.0,7.8,40,D,12.0,1,1.0,0,3.9,203,Los Angeles Kings,1891,23:04,2016
2070,23.0,21,1.7,19.0,34.0,17.0,32.0,8.0,13,104,79,15,4,2.6,18,Tanner Pearson,11.0,4.3,36,LW,2.0,2,0.0,0,10.9,137,Los Angeles Kings,1142,14:28,2016
2071,28.0,21,5.0,11.0,182.0,0.0,0.0,0.0,6,164,78,10,4,2.6,40,Alec Martinez,16.0,7.6,31,D,9.0,4,1.0,0,8.1,124,Los Angeles Kings,1650,21:09,2016
2072,31.0,17,1.2,15.0,20.0,9.0,47.1,8.0,9,234,82,11,0,0.7,30,Dustin Brown,-5.0,1.9,28,RW,1.0,2,1.0,0,5.0,218,Los Angeles Kings,1326,16:10,2016
2073,33.0,10,0.6,7.0,17.0,2.0,33.3,1.0,11,29,54,12,3,1.6,20,Marian Gaborik,-6.0,2.2,22,RW,3.0,1,0.0,0,8.5,142,Los Angeles Kings,807,14:57,2016
2074,35.0,7,0.7,6.0,21.0,283.0,51.0,295.0,4,60,42,10,0,1.4,20,Vincent Lecavalier,1.0,2.1,17,C,1.0,6,0.0,0,16.7,60,Los Angeles Kings,583,13:52,2016
2075,29.0,8,0.8,7.0,28.0,154.0,40.1,103.0,7,168,75,8,1,-0.3,20,Trevor Lewis,-10.0,0.4,16,C,1.0,0,0.0,1,4.8,167,Los Angeles Kings,1092,14:34,2016
2076,25.0,12,4.3,10.0,95.0,0.0,0.0,0.0,2,206,81,2,1,-0.1,92,Brayden McNabb,11.0,4.2,14,D,1.0,0,1.0,0,2.2,91,Los Angeles Kings,1524,18:49,2016
2077,26.0,6,0.5,6.0,6.0,5.0,28.6,2.0,7,73,47,7,2,0.4,24,Dwight King,-6.0,0.8,13,LW,0.0,0,0.0,0,14.6,48,Los Angeles Kings,679,14:26,2016
2078,26.0,9,2.1,9.0,66.0,0.0,0.0,0.0,1,163,43,2,0,0.5,52,Luke Schenn,5.0,2.6,11,D,0.0,1,0.0,0,3.5,57,Los Angeles Kings,755,17:34,2016
2079,24.0,2,0.6,2.0,11.0,134.0,50.0,134.0,8,82,60,8,1,0.6,76,Andy Andreoff,1.0,1.2,10,LW,0.0,0,0.0,0,17.4,46,Los Angeles Kings,528,8:48,2016
2080,23.0,7,0.5,5.0,17.0,357.0,51.8,384.0,3,97,68,3,1,-0.9,32,Nick Shore,-10.0,-0.4,10,C,2.0,0,0.0,0,3.3,90,Los Angeles Kings,844,12:24,2016
2081,33.0,8,0.5,1.0,28.0,0.0,0.0,0.0,2,34,40,2,0,0.6,32,Christian Ehrhoff,-10.0,1.1,10,D,7.0,0,0.0,0,3.3,61,Los Angeles Kings,607,15:10,2016
2082,25.0,6,0.5,6.0,11.0,4.0,42.9,3.0,3,111,56,3,0,-0.1,55,Kyle Clifford,-1.0,0.4,9,LW,0.0,0,0.0,0,4.4,68,Los Angeles Kings,524,9:21,2016
2083,27.0,7,1.4,2.0,38.0,0.0,0.0,0.0,1,20,44,2,0,0.6,6,Jamie McBain,2.0,1.9,9,D,5.0,1,0.0,0,6.3,32,Los Angeles Kings,538,12:14,2016
2084,37.0,6,1.6,6.0,33.0,0.0,0.0,0.0,0,14,21,0,0,0.2,2,Rob Scuderi,9.0,1.8,6,D,0.0,0,0.0,0,0.0,12,Los Angeles Kings,380,18:07,2016
2085,29.0,1,0.4,1.0,2.0,1.0,66.7,2.0,4,3,14,4,2,0.6,9,Kris Versteeg,6.0,1.0,5,RW,0.0,0,0.0,0,20.0,20,Los Angeles Kings,153,10:54,2016
2086,26.0,5,0.5,5.0,8.0,1.0,0.0,0.0,0,78,52,0,0,-0.7,38,Jordan Nolan,0.0,-0.2,5,C,0.0,0,0.0,0,0.0,49,Los Angeles Kings,463,8:54,2016
2087,23.0,2,0.2,2.0,10.0,3.0,25.0,1.0,1,26,17,1,0,0.0,0,Michael Mersch,1.0,0.2,3,LW,0.0,0,0.0,0,4.3,23,Los Angeles Kings,176,10:23,2016
2088,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,68,0,0,0.0,10,Jonathan Quick,0.0,11.5,3,G,2.0,0,1.0,0,0.0,0,Los Angeles Kings,4034,59:20,2016
2089,23.0,1,0.3,1.0,7.0,0.0,0.0,0.0,1,9,14,1,0,0.1,17,Derek Forbort,-1.0,0.4,2,D,0.0,0,0.0,0,7.1,14,Los Angeles Kings,155,11:03,2016
2090,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,0,0,0.0,0,Jhonas Enroth,0.0,2.7,0,G,0.0,0,0.0,0,0.0,0,Los Angeles Kings,856,53:31,2016
2091,32.0,39,2.2,28.0,57.0,771.0,56.2,988.0,6,38,82,17,2,3.7,40,Mikko Koivu,6.0,6.0,56,C,10.0,10,1.0,1,12.1,141,Minnesota Wild,1634,19:56,2016
2092,31.0,28,1.5,17.0,42.0,4.0,0.0,0.0,18,71,70,25,7,5.1,36,Zach Parise,-3.0,6.6,53,LW,11.0,7,0.0,0,10.7,234,Minnesota Wild,1350,19:18,2016
2093,31.0,43,6.3,24.0,142.0,0.0,0.0,0.0,4,69,82,8,2,3.8,30,Ryan Suter,10.0,10.0,51,D,18.0,3,1.0,1,4.3,188,Minnesota Wild,2345,28:36,2016
2094,23.0,31,1.3,22.0,56.0,556.0,48.7,528.0,10,86,82,13,3,2.3,20,Mikael Granlund,-12.0,3.6,44,C,9.0,2,0.0,1,8.1,160,Minnesota Wild,1486,18:07,2016
2095,23.0,23,1.9,20.0,19.0,16.0,40.7,11.0,18,129,82,20,1,3.6,36,Nino Niederreiter,9.0,5.5,43,RW,3.0,2,0.0,0,12.6,159,Minnesota Wild,1275,15:33,2016
2096,23.0,21,1.8,16.0,60.0,274.0,45.4,228.0,19,130,82,21,4,3.2,16,Charlie Coyle,1.0,4.9,42,C,4.0,2,1.0,0,15.0,140,Minnesota Wild,1419,17:18,2016
2097,32.0,23,1.0,15.0,17.0,26.0,31.6,12.0,12,18,74,18,5,3.5,22,Thomas Vanek,-9.0,4.5,41,LW,8.0,6,0.0,0,12.3,146,Minnesota Wild,1155,15:37,2016
2098,33.0,25,1.9,18.0,31.0,45.0,45.1,37.0,8,31,75,11,2,1.9,12,Jason Pominville,10.0,3.8,36,RW,7.0,3,0.0,0,5.9,187,Minnesota Wild,1227,16:22,2016
2099,24.0,20,2.1,17.0,55.0,365.0,53.3,416.0,12,57,76,14,2,2.7,24,Erik Haula,21.0,4.8,34,C,1.0,0,2.0,2,14.1,99,Minnesota Wild,967,12:44,2016
2100,26.0,18,4.9,7.0,157.0,0.0,0.0,0.0,6,51,77,11,2,2.3,14,Jared Spurgeon,10.0,7.2,29,D,8.0,5,3.0,0,9.0,122,Minnesota Wild,1746,22:41,2016
2101,21.0,16,3.2,10.0,56.0,0.0,0.0,0.0,4,83,81,10,3,2.4,38,Mathew Dumba,1.0,5.6,26,D,6.0,6,0.0,0,6.6,152,Minnesota Wild,1364,16:50,2016
2102,24.0,10,1.1,7.0,33.0,1.0,50.0,1.0,12,83,71,13,1,1.0,20,Jason Zucker,-5.0,2.1,23,LW,2.0,0,1.0,1,8.2,158,Minnesota Wild,1106,15:35,2016
2103,25.0,16,4.0,14.0,105.0,0.0,0.0,0.0,3,66,73,5,0,1.1,22,Marco Scandella,6.0,5.0,21,D,1.0,2,1.0,0,4.0,126,Minnesota Wild,1511,20:42,2016
2104,28.0,11,1.0,10.0,24.0,3.0,25.0,1.0,5,9,60,5,1,0.4,20,Justin Fontaine,3.0,1.4,16,RW,0.0,0,1.0,0,9.3,54,Minnesota Wild,711,11:51,2016
2105,32.0,5,0.7,5.0,37.0,17.0,55.3,21.0,6,87,60,7,0,0.3,48,Ryan Carter,-3.0,1.0,12,LW,0.0,0,0.0,1,11.3,62,Minnesota Wild,668,11:08,2016
2106,31.0,3,0.5,3.0,12.0,1.0,0.0,0.0,4,157,61,4,0,-0.4,6,Chris Porter,-6.0,0.1,7,LW,0.0,0,0.0,0,8.9,45,Minnesota Wild,588,9:38,2016
2107,22.0,5,2.9,5.0,110.0,0.0,0.0,0.0,2,34,68,2,0,-0.7,18,Jonas Brodin,-4.0,2.1,7,D,0.0,0,0.0,0,3.4,58,Minnesota Wild,1389,20:25,2016
2108,22.0,6,0.5,4.0,23.0,0.0,0.0,0.0,1,3,29,1,0,0.5,8,Mike Reilly,-4.0,0.9,7,D,2.0,0,0.0,0,3.7,27,Minnesota Wild,350,12:05,2016
2109,33.0,3,0.5,3.0,48.0,247.0,56.7,323.0,3,59,51,3,0,-0.6,16,Jarret Stoll,-4.0,-0.1,6,C,0.0,0,0.0,0,13.0,23,Minnesota Wild,575,11:16,2016
2110,25.0,2,0.4,2.0,13.0,2.0,33.3,1.0,2,15,26,2,0,0.0,2,Jordan Schroeder,2.0,0.4,4,C,0.0,0,0.0,0,6.7,30,Minnesota Wild,245,9:25,2016
2111,24.0,4,0.8,4.0,30.0,0.0,0.0,0.0,0,38,26,0,0,0.0,11,Christian Folin,-1.0,0.8,4,D,0.0,0,0.0,0,0.0,14,Minnesota Wild,379,14:35,2016
2112,31.0,1,0.3,1.0,5.0,1.0,50.0,1.0,2,32,16,2,0,0.1,0,David Jones,1.0,0.3,3,RW,0.0,0,0.0,0,11.8,17,Minnesota Wild,178,11:09,2016
2113,29.0,3,1.5,2.0,73.0,0.0,0.0,0.0,0,34,54,0,0,-0.4,39,Nate Prosser,1.0,1.1,3,D,0.0,0,1.0,0,0.0,20,Minnesota Wild,615,11:23,2016
2114,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,67,0,0,0.0,8,Devan Dubnyk,0.0,11.5,0,G,0.0,0,0.0,0,0.0,0,Minnesota Wild,3861,57:38,2016
2115,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21,0,0,0.0,2,Darcy Kuemper,0.0,3.0,0,G,0.0,0,0.0,0,0.0,0,Minnesota Wild,1063,50:38,2016
2116,27.0,34,1.3,25.0,37.0,7.0,46.2,6.0,21,102,82,30,6,6.2,34,Max Pacioretty,-10.0,7.5,64,LW,9.0,8,0.0,1,9.9,303,Montreal Canadiens,1519,18:32,2016
2117,21.0,26,1.2,19.0,36.0,390.0,47.9,359.0,21,62,82,30,4,5.8,20,Alex Galchenyuk,-8.0,7.0,56,C,7.0,9,0.0,0,14.9,201,Montreal Canadiens,1333,16:16,2016
2118,33.0,40,1.9,28.0,46.0,811.0,49.8,804.0,13,60,82,14,1,3.3,36,Tomas Plekanec,4.0,5.2,54,C,12.0,1,0.0,0,7.4,189,Montreal Canadiens,1520,18:32,2016
2119,26.0,45,4.2,23.0,80.0,0.0,0.0,0.0,4,102,68,6,0,4.1,75,P.K. Subban,4.0,8.3,51,D,22.0,2,0.0,0,3.4,176,Montreal Canadiens,1793,26:22,2016
2120,37.0,39,3.7,26.0,142.0,0.0,0.0,0.0,1,57,82,5,0,3.0,38,Andrei Markov,-6.0,6.7,44,D,13.0,4,0.0,0,4.3,117,Montreal Canadiens,1955,23:50,2016
2121,23.0,21,1.5,18.0,25.0,17.0,41.4,12.0,12,43,53,19,0,4.1,24,Brendan Gallagher,13.0,5.6,40,RW,3.0,7,0.0,0,11.0,173,Montreal Canadiens,879,16:35,2016
2122,29.0,18,0.9,16.0,25.0,412.0,48.7,391.0,8,31,65,11,4,1.5,20,David Desharnais,-6.0,2.5,29,C,2.0,3,0.0,0,12.2,90,Montreal Canadiens,1040,16:00,2016
2123,27.0,12,0.9,9.0,23.0,15.0,50.0,15.0,11,108,56,14,1,2.2,22,Dale Weise,0.0,3.1,26,RW,3.0,3,0.0,0,12.0,117,Montreal Canadiens,803,14:21,2016
2124,26.0,13,0.8,13.0,36.0,202.0,50.6,207.0,11,111,79,13,2,1.0,28,Lars Eller,-13.0,1.8,26,C,0.0,1,0.0,1,8.7,149,Montreal Canadiens,1205,15:15,2016
2125,31.0,10,1.0,9.0,16.0,14.0,46.2,12.0,9,30,57,10,3,0.9,28,Tomas Fleischmann,-1.0,1.8,20,LW,1.0,0,0.0,1,10.0,100,Montreal Canadiens,887,15:33,2016
2126,31.0,8,1.1,6.0,38.0,347.0,51.6,370.0,10,67,71,11,3,0.8,51,Torrey Mitchell,2.0,1.9,19,C,0.0,0,2.0,1,15.9,69,Montreal Canadiens,901,12:41,2016
2127,23.0,17,1.9,15.0,89.0,0.0,0.0,0.0,1,59,64,2,0,0.9,55,Nathan Beaulieu,-6.0,2.8,19,D,2.0,1,0.0,0,2.7,74,Montreal Canadiens,1117,17:27,2016
2128,26.0,7,0.6,5.0,25.0,2.0,60.0,3.0,8,112,62,11,2,0.8,11,Paul Byron,-9.0,1.4,18,C,0.0,0,2.0,3,22.0,50,Montreal Canadiens,853,13:46,2016
2129,22.0,10,0.7,9.0,17.0,4.0,42.9,3.0,6,71,44,7,0,0.9,6,Sven Andrighetto,1.0,1.7,17,RW,1.0,1,0.0,0,9.5,74,Montreal Canadiens,621,14:07,2016
2130,28.0,11,1.8,4.0,73.0,0.0,100.0,1.0,4,86,51,5,2,1.0,16,Jeff Petry,-6.0,2.8,16,D,4.0,1,3.0,0,5.1,98,Montreal Canadiens,1089,21:21,2016
2131,23.0,6,0.5,6.0,15.0,2.0,0.0,0.0,6,85,46,6,3,0.6,22,Devante Smith-Pelly,-2.0,1.1,12,RW,0.0,0,0.0,0,10.0,60,Montreal Canadiens,506,11:00,2016
2132,29.0,12,2.6,12.0,113.0,0.0,0.0,0.0,0,256,72,0,0,-0.5,71,Alexei Emelin,-7.0,2.1,12,D,0.0,0,0.0,0,0.0,71,Montreal Canadiens,1476,20:30,2016
2133,27.0,6,0.6,5.0,33.0,146.0,57.8,200.0,3,23,56,4,0,-0.3,6,Brian Flynn,-3.0,0.3,10,C,0.0,0,1.0,1,5.5,73,Montreal Canadiens,657,11:44,2016
2134,25.0,8,1.0,8.0,18.0,0.0,0.0,0.0,2,12,30,2,0,0.8,6,Mark Barberio,0.0,1.7,10,D,0.0,0,0.0,0,6.3,32,Montreal Canadiens,450,15:00,2016
2135,24.0,3,0.3,3.0,5.0,0.0,0.0,0.0,5,25,23,6,1,0.9,8,Daniel Carr,0.0,1.2,9,LW,0.0,1,0.0,0,15.4,39,Montreal Canadiens,278,12:04,2016
2136,25.0,6,0.7,6.0,52.0,0.0,0.0,0.0,1,100,38,1,0,0.1,49,Greg Pateryn,-8.0,0.8,7,D,0.0,0,0.0,0,3.1,32,Montreal Canadiens,636,16:45,2016
2137,22.0,2,0.2,2.0,11.0,66.0,56.0,84.0,3,12,21,3,0,0.2,8,Phillip Danault,-2.0,0.4,5,C,0.0,0,0.0,0,12.5,24,Montreal Canadiens,265,12:38,2016
2138,22.0,4,0.3,4.0,14.0,0.0,0.0,0.0,1,38,13,1,0,0.4,13,Darren Dietz,-1.0,0.8,5,D,0.0,0,0.0,0,7.7,13,Montreal Canadiens,189,14:32,2016
2139,31.0,3,0.3,3.0,4.0,0.0,100.0,1.0,1,6,15,1,0,0.0,12,Alexander Semin,1.0,0.3,4,LW,0.0,0,0.0,0,5.6,18,Montreal Canadiens,185,12:20,2016
2140,30.0,1,0.1,1.0,8.0,0.0,100.0,1.0,1,56,14,1,0,0.0,27,Mike Brown,-2.0,0.0,2,RW,0.0,0,0.0,0,7.1,14,Montreal Canadiens,135,9:39,2016
2141,33.0,1,1.9,0.0,88.0,0.0,0.0,0.0,1,29,45,1,0,-0.6,12,Tom Gilbert,3.0,1.3,2,D,0.0,0,1.0,0,2.8,36,Montreal Canadiens,759,16:52,2016
2142,23.0,1,0.2,1.0,5.0,2.0,0.0,0.0,1,24,12,1,1,0.0,2,Lucas Lessio,1.0,0.2,2,LW,0.0,0,0.0,0,7.1,14,Montreal Canadiens,126,10:29,2016
2143,20.0,1,-0.2,1.0,8.0,84.0,50.3,85.0,1,49,20,1,0,-0.3,37,Michael McCarron,-10.0,-0.5,2,RW,0.0,0,0.0,0,2.4,41,Montreal Canadiens,234,11:41,2016
2144,20.0,1,0.1,1.0,19.0,63.0,51.5,67.0,0,39,22,0,0,-0.7,6,Jacob de La Rose,-6.0,-0.6,1,LW,0.0,0,0.0,0,0.0,20,Montreal Canadiens,274,12:26,2016
2145,21.0,1,0.0,1.0,3.0,0.0,0.0,0.0,0,28,12,0,0,-0.2,4,Stefan Matteau,-4.0,-0.3,1,LW,0.0,0,0.0,0,0.0,5,Montreal Canadiens,128,10:38,2016
2146,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,55,0,0,0.0,0,Mike Condon,0.0,6.6,0,G,0.0,0,0.0,0,0.0,0,Montreal Canadiens,3123,56:47,2016
2147,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,0,0,0.0,0,Carey Price,0.0,3.0,0,G,0.0,0,0.0,0,0.0,0,Montreal Canadiens,698,58:12,2016
2148,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,15,0,0,0.0,0,Ben Scrivens,0.0,2.2,0,G,0.0,0,0.0,0,0.0,0,Montreal Canadiens,822,54:48,2016
2149,21.0,31,1.8,16.0,41.0,7.0,22.2,2.0,24,114,82,33,3,6.7,47,Filip Forsberg,1.0,8.5,64,LW,15.0,8,0.0,1,13.4,247,Nashville Predators,1562,19:03,2016
2150,25.0,47,4.4,28.0,185.0,0.0,0.0,0.0,7,59,81,14,3,6.0,43,Roman Josi,-3.0,10.4,61,D,18.0,6,1.0,1,7.1,198,Nashville Predators,2064,25:29,2016
2151,28.0,27,2.9,17.0,31.0,19.0,29.6,8.0,27,113,82,31,3,5.8,65,James Neal,27.0,8.7,58,RW,10.0,4,0.0,0,11.6,268,Nashville Predators,1564,19:04,2016
2152,30.0,31,3.9,18.0,160.0,0.0,0.0,0.0,6,169,78,20,1,5.6,27,Shea Weber,-7.0,9.5,51,D,12.0,14,1.0,0,10.6,189,Nashville Predators,1979,25:23,2016
2153,35.0,43,2.1,30.0,20.0,472.0,37.9,288.0,5,61,81,7,0,2.6,62,Mike Ribeiro,11.0,4.6,50,C,13.0,2,0.0,0,9.2,76,Nashville Predators,1413,17:27,2016
2154,26.0,16,1.6,13.0,18.0,154.0,33.0,76.0,19,84,82,21,6,3.1,40,Craig Smith,4.0,4.7,37,RW,3.0,2,0.0,0,10.6,199,Nashville Predators,1245,15:11,2016
2155,25.0,27,5.0,22.0,106.0,0.0,0.0,0.0,6,67,82,8,3,2.8,44,Mattias Ekholm,14.0,7.8,35,D,4.0,1,1.0,1,7.0,114,Nashville Predators,1660,20:15,2016
2156,23.0,26,1.3,18.0,18.0,300.0,52.4,330.0,5,57,42,8,2,2.7,36,Ryan Johansen,10.0,4.0,34,C,8.0,3,0.0,0,8.2,97,Nashville Predators,746,17:46,2016
2157,25.0,22,4.8,18.0,100.0,0.0,0.0,0.0,6,61,79,10,2,2.7,35,Ryan Ellis,13.0,7.6,32,D,4.0,3,0.0,1,6.6,152,Nashville Predators,1651,20:54,2016
2158,24.0,14,1.5,13.0,24.0,433.0,45.8,366.0,12,35,81,16,4,1.6,14,Calle Jarnkrok,1.0,3.1,30,C,1.0,3,0.0,1,12.8,125,Nashville Predators,1307,16:08,2016
2159,26.0,18,1.0,18.0,25.0,21.0,40.0,14.0,5,61,64,6,0,0.8,14,Colin Wilson,-1.0,1.8,24,LW,0.0,1,0.0,0,5.6,108,Nashville Predators,925,14:27,2016
2160,35.0,10,0.8,7.0,74.0,582.0,53.4,668.0,10,142,70,13,2,0.7,29,Mike Fisher,-14.0,1.5,23,C,2.0,3,1.0,0,13.3,98,Nashville Predators,1201,17:10,2016
2161,22.0,8,0.4,8.0,35.0,0.0,0.0,0.0,7,27,56,8,3,0.8,35,Viktor Arvidsson,-8.0,1.2,16,LW,0.0,1,0.0,0,5.8,139,Nashville Predators,694,12:24,2016
2162,21.0,10,1.4,6.0,42.0,0.0,0.0,0.0,1,33,40,1,0,0.4,10,Seth Jones,-5.0,1.7,11,D,4.0,0,0.0,0,1.4,74,Nashville Predators,786,19:39,2016
2163,22.0,5,0.8,4.0,30.0,1.0,66.7,2.0,5,164,61,5,1,-0.3,28,Miikka Salomaki,-1.0,0.4,10,RW,0.0,0,1.0,0,8.2,61,Nashville Predators,732,12:00,2016
2164,24.0,7,0.5,7.0,45.0,7.0,46.2,6.0,3,74,57,3,0,-0.1,32,Austin Watson,-4.0,0.4,10,LW,0.0,0,0.0,0,5.5,55,Nashville Predators,570,10:00,2016
2165,25.0,5,0.6,4.0,6.0,52.0,46.9,46.0,3,25,39,3,2,0.1,6,Cody Hodgson,2.0,0.6,8,C,1.0,0,0.0,0,4.6,65,Nashville Predators,419,10:44,2016
2166,32.0,0,0.3,0.0,26.0,1.0,50.0,1.0,6,92,46,7,1,0.1,20,Eric Nystrom,-6.0,0.5,7,LW,0.0,0,0.0,1,25.9,27,Nashville Predators,528,11:29,2016
2167,22.0,2,0.6,2.0,20.0,111.0,56.0,141.0,4,35,34,4,0,0.2,12,Colton Sissons,5.0,0.8,6,C,0.0,0,0.0,0,16.0,25,Nashville Predators,339,9:58,2016
2168,33.0,4,0.6,3.0,33.0,345.0,55.3,427.0,1,114,63,2,0,-1.1,46,Paul Gaustad,-4.0,-0.4,6,C,0.0,0,1.0,1,4.3,46,Nashville Predators,708,11:15,2016
2169,25.0,5,0.8,5.0,41.0,0.0,0.0,0.0,1,62,28,1,0,0.4,19,Anthony Bitetto,0.0,1.1,6,D,0.0,0,0.0,0,5.3,19,Nashville Predators,340,12:08,2016
2170,34.0,4,2.4,4.0,86.0,0.0,0.0,0.0,1,100,73,1,1,-0.6,76,Barret Jackman,1.0,1.8,5,D,0.0,0,0.0,0,1.6,64,Nashville Predators,1012,13:51,2016
2171,25.0,3,0.3,3.0,22.0,1.0,0.0,0.0,1,55,22,1,0,-0.2,18,Gabriel Bourque,0.0,0.1,4,RW,0.0,0,0.0,0,4.0,25,Nashville Predators,272,12:22,2016
2172,23.0,2,0.9,2.0,26.0,0.0,0.0,0.0,0,48,27,0,0,-0.2,13,Petter Granberg,1.0,0.7,2,D,0.0,0,0.0,0,0.0,12,Nashville Predators,370,13:43,2016
2173,33.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0,2,66,0,0,0.0,6,Pekka Rinne,0.0,8.8,2,G,0.0,0,1.0,0,0.0,0,Nashville Predators,3895,59:01,2016
2174,30.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,17,0,0,0.0,0,Carter Hutton,0.0,2.9,1,G,0.0,0,0.0,0,0.0,0,Nashville Predators,979,57:35,2016
2175,29.0,0,0.1,0.0,8.0,9.0,57.1,12.0,0,26,17,0,0,-0.4,17,Cody Bass,-1.0,-0.3,0,C,0.0,0,0.0,0,0.0,11,Nashville Predators,130,7:40,2016
2176,24.0,27,2.3,15.0,51.0,17.0,37.0,10.0,19,129,82,30,4,5.9,39,Kyle Palmieri,3.0,8.2,57,RW,12.0,11,0.0,0,13.5,222,New Jersey Devils,1460,17:48,2016
2177,25.0,20,2.8,14.0,56.0,764.0,44.7,617.0,21,66,80,30,8,4.7,23,Adam Henrique,10.0,7.6,50,C,5.0,7,1.0,2,20.1,149,New Jersey Devils,1586,19:50,2016
2178,30.0,28,2.3,16.0,41.0,672.0,51.6,715.0,6,65,74,14,2,2.3,25,Travis Zajac,3.0,4.7,42,C,11.0,6,1.0,2,12.6,111,New Jersey Devils,1469,19:51,2016
2179,32.0,25,1.9,16.0,28.0,8.0,20.0,2.0,12,85,63,16,3,3.2,34,Lee Stempniak,3.0,5.1,41,RW,9.0,3,0.0,1,13.3,120,New Jersey Devils,1180,18:44,2016
2180,33.0,24,1.9,17.0,13.0,7.0,50.0,7.0,11,15,42,14,1,3.7,18,Mike Cammalleri,15.0,5.6,38,LW,7.0,3,0.0,0,13.9,101,New Jersey Devils,810,19:17,2016
2181,21.0,20,3.1,15.0,41.0,0.0,0.0,0.0,1,66,72,1,0,0.9,32,Damon Severson,-8.0,4.0,21,D,5.0,0,0.0,0,1.1,94,New Jersey Devils,1308,18:10,2016
2182,22.0,11,0.3,7.0,14.0,2.0,33.3,1.0,6,32,39,8,4,1.5,6,Reid Boucher,-13.0,1.8,19,LW,4.0,2,0.0,0,10.8,74,New Jersey Devils,557,14:16,2016
2183,28.0,13,1.8,2.0,88.0,0.0,0.0,0.0,5,47,67,6,3,1.3,16,David Schlemko,-22.0,3.1,19,D,11.0,1,0.0,0,5.8,104,New Jersey Devils,1249,18:39,2016
2184,25.0,15,3.2,10.0,83.0,0.0,0.0,0.0,3,93,73,4,3,0.8,28,John Moore,-12.0,4.0,19,D,5.0,1,0.0,0,3.8,106,New Jersey Devils,1448,19:50,2016
2185,23.0,15,6.6,14.0,148.0,0.0,0.0,0.0,3,163,82,3,1,0.1,77,Adam Larsson,15.0,6.7,18,D,0.0,0,1.0,0,4.6,65,New Jersey Devils,1846,22:31,2016
2186,21.0,12,0.4,10.0,13.0,22.0,33.3,11.0,1,39,41,5,1,0.7,34,Joseph Blandisi,-14.0,1.1,17,LW,2.0,4,0.0,0,11.6,43,New Jersey Devils,640,15:36,2016
2187,29.0,13,0.4,8.0,9.0,35.0,39.7,23.0,2,35,50,3,0,0.3,14,Tyler Kennedy,-14.0,0.7,16,C,5.0,1,0.0,0,4.2,72,New Jersey Devils,671,13:26,2016
2188,24.0,7,1.2,7.0,30.0,188.0,41.6,134.0,5,146,78,8,2,-0.3,33,Sergey Kalinin,-9.0,0.9,15,C,0.0,3,0.0,0,11.4,70,New Jersey Devils,1039,13:20,2016
2189,24.0,10,0.5,1.0,40.0,344.0,48.4,323.0,1,67,58,4,1,-0.4,20,Jacob Josefson,-21.0,0.0,14,C,8.0,3,1.0,0,4.7,86,New Jersey Devils,900,15:31,2016
2190,23.0,5,0.4,4.0,8.0,1.0,66.7,2.0,8,20,18,8,2,1.6,8,Devante Smith-Pelly,-1.0,2.0,13,RW,1.0,0,0.0,0,23.5,34,New Jersey Devils,280,15:35,2016
2191,33.0,9,6.1,8.0,154.0,0.0,0.0,0.0,3,73,82,4,0,-0.4,26,Andy Greene,7.0,5.7,13,D,1.0,1,0.0,0,6.3,63,New Jersey Devils,1882,22:57,2016
2192,32.0,10,1.0,10.0,36.0,400.0,42.1,291.0,1,113,82,1,0,-1.4,43,Stephen Gionta,-13.0,-0.5,11,C,0.0,0,0.0,0,1.6,62,New Jersey Devils,1001,12:13,2016
2193,27.0,2,0.6,2.0,19.0,2.0,50.0,2.0,8,83,50,8,0,0.7,92,Bobby Farnham,-2.0,1.4,10,RW,0.0,0,0.0,0,16.7,48,New Jersey Devils,474,9:28,2016
