,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
528,28.0,1422,1492,51.2,0.2,1069,1129,51.4,0.4,82,97,9.3,92.8,102.1,P.K. Subban,D,49.4,44,Nashville Predators,24:07,18:23,419.0,2018,57.5,42.5
530,28.0,861,1067,55.3,6.1,631,791,55.6,6.2,65,25,8.7,94.4,103.2,Kyle Turris,C,52.7,31,Nashville Predators,16:05,13:52,226.0,2018,34.7,65.3
531,26.0,736,636,46.4,-6.1,514,469,47.7,-4.4,76,27,7.6,92.4,100.0,Austin Watson,LW,56.5,29,Nashville Predators,12:20,10:05,170.0,2018,70.3,29.7
532,29.0,531,462,46.5,-6.2,398,345,46.4,-6.5,47,13,6.3,95.4,101.7,Yannick Weber,D,48.8,4,Nashville Predators,12:03,11:56,82.0,2018,43.8,56.2
533,33.0,729,720,49.7,1.3,540,555,50.7,2.0,69,18,6.7,90.6,97.3,Brian Boyle,C,61.2,19,New Jersey Devils,13:17,10:51,196.0,2018,53.4,46.6
534,19.0,906,790,46.6,-2.1,703,602,46.1,-3.5,74,30,7.5,90.1,97.6,Jesper Bratt,W,56.9,25,New Jersey Devils,15:15,12:02,174.0,2018,48.0,52.0
535,23.0,964,1125,53.9,7.4,728,881,54.8,7.8,81,36,8.4,90.9,99.3,Will Butcher,D,36.8,20,New Jersey Devils,16:04,13:15,239.0,2018,37.6,62.4
536,26.0,882,818,48.1,0.1,652,635,49.3,1.1,79,21,8.4,91.8,100.2,Blake Coleman,C,59.6,68,New Jersey Devils,14:24,12:04,245.0,2018,66.4,33.6
537,29.0,705,555,44.0,-4.3,520,427,45.1,-3.8,59,10,9.5,93.0,102.5,Brian Gibbons,C,65.1,35,New Jersey Devils,14:26,11:29,109.0,2018,60.2,39.8
538,30.0,282,224,44.3,-3.4,213,166,43.8,-3.9,21,6,6.2,93.6,99.7,Michael Grabner,RW,62.1,15,New Jersey Devils,14:39,12:24,58.0,2018,49.0,51.0
539,35.0,1523,1216,44.4,-6.2,1132,938,45.3,-5.6,81,37,8.0,91.3,99.3,Andy Greene,D,47.4,24,New Jersey Devils,21:07,17:40,196.0,2018,62.0,38.0
540,26.0,1158,1240,51.7,5.0,893,958,51.8,4.1,76,69,10.6,90.5,101.1,Taylor Hall,LW,60.3,81,New Jersey Devils,19:07,15:58,459.0,2018,42.7,57.3
541,28.0,341,264,43.6,-5.6,241,194,44.6,-4.0,33,8,8.1,92.7,100.9,Jimmy Hayes,RW,57.8,15,New Jersey Devils,11:55,10:23,64.0,2018,55.8,44.2
542,27.0,330,273,45.3,-1.1,253,207,45.0,-1.9,24,4,6.8,91.9,98.7,Adam Henrique,C,60.5,14,New Jersey Devils,18:15,12:45,81.0,2018,59.1,40.9
543,19.0,1118,1121,50.1,2.5,868,868,50.0,1.6,82,26,10.7,90.8,101.5,Nico Hischier,C,62.3,56,New Jersey Devils,16:19,13:35,289.0,2018,39.6,60.4
544,27.0,360,336,48.3,-1.3,275,258,48.4,-2.5,29,21,6.0,89.3,95.2,Marcus Johansson,C/W,60.9,15,New Jersey Devils,15:60,13:01,69.0,2018,48.1,51.9
546,33.0,673,727,51.9,4.0,492,568,53.6,5.6,57,27,7.3,92.6,99.9,Ben Lovejoy,D,52.9,22,New Jersey Devils,16:35,13:29,140.0,2018,58.1,41.9
547,29.0,193,193,50.0,4.2,150,149,49.8,4.1,17,3,11.1,86.0,97.1,Patrick Maroon,LW,57.1,3,New Jersey Devils,14:39,11:42,35.0,2018,50.4,49.6
548,27.0,1423,1336,48.4,0.4,1112,1019,47.8,-1.5,81,48,8.3,92.0,100.3,John Moore,D,53.2,17,New Jersey Devils,20:01,17:39,265.0,2018,49.0,51.0
549,22.0,366,326,47.1,-0.1,279,251,47.4,-0.1,28,11,8.9,92.3,101.2,Mirco Mueller,D,45.2,13,New Jersey Devils,16:41,14:30,42.0,2018,53.1,46.9
550,24.0,829,837,50.2,2.0,625,654,51.1,2.4,72,15,8.8,93.0,101.8,Stefan Noesen,RW,65.8,33,New Jersey Devils,13:17,12:44,193.0,2018,62.5,37.5
551,26.0,854,832,49.3,0.7,645,665,50.8,1.5,62,19,8.4,91.5,99.9,Kyle Palmieri,RW,55.7,33,New Jersey Devils,17:17,13:42,327.0,2018,46.5,53.5
556,22.0,686,428,38.4,-13.0,480,328,40.6,-10.9,36,13,8.4,93.6,101.9,Steven Santini,D,65.1,4,New Jersey Devils,20:16,17:01,86.0,2018,72.5,27.5
557,23.0,1324,1293,49.4,2.1,1024,1001,49.4,1.2,76,50,8.0,90.5,98.5,Damon Severson,D,50.8,26,New Jersey Devils,19:40,17:31,238.0,2018,45.5,54.5
558,32.0,676,619,47.8,-0.1,519,471,47.6,-1.1,59,14,5.7,89.5,95.2,Drew Stafford,RW,61.4,16,New Jersey Devils,13:52,11:54,166.0,2018,51.8,48.2
559,26.0,1023,971,48.7,-1.0,775,753,49.3,-1.2,57,32,9.1,90.5,99.7,Sami Vatanen,D,49.2,16,New Jersey Devils,22:42,18:30,250.0,2018,51.8,48.2
560,22.0,855,853,49.9,1.7,645,661,50.6,2.0,76,36,7.9,91.2,99.1,Miles Wood,LW,65.1,24,New Jersey Devils,12:28,11:25,261.0,2018,55.3,44.7
561,20.0,809,775,48.9,0.5,600,616,50.7,1.9,69,34,7.2,92.1,99.3,Pavel Zacha,C,58.6,37,New Jersey Devils,14:22,11:57,191.0,2018,49.7,50.3
562,32.0,849,738,46.5,-4.0,633,567,47.3,-4.1,63,15,6.7,91.5,98.2,Travis Zajac,C,59.6,42,New Jersey Devils,17:53,13:36,151.0,2018,61.9,38.1
563,21.0,334,298,47.2,2.2,268,222,45.3,1.0,22,12,9.2,89.9,99.2,Sebastian Aho,D,44.0,3,New York Islanders,15:31,14:26,50.0,2018,56.6,43.4
564,28.0,1216,1060,46.6,-1.5,942,770,45.0,-2.9,76,62,10.0,89.6,99.6,Josh Bailey,C,56.8,45,New York Islanders,17:53,14:29,266.0,2018,49.1,50.9
565,20.0,1141,1304,53.3,8.1,866,962,52.6,8.2,82,88,9.9,89.9,99.8,Mathew Barzal,C,65.4,65,New York Islanders,17:46,14:30,260.0,2018,46.3,53.7
566,20.0,971,945,49.3,2.3,739,710,49.0,2.5,71,20,9.6,91.5,101.1,Anthony Beauvillier,LW,60.3,26,New York Islanders,14:32,12:43,219.0,2018,51.1,48.9
568,34.0,1053,922,46.7,-2.5,783,684,46.6,-1.8,58,46,9.7,90.2,99.9,Johnny Boychuk,D,50.0,15,New York Islanders,20:12,17:03,282.0,2018,52.1,47.9
569,38.0,678,519,43.4,-5.3,503,387,43.5,-3.9,58,20,6.3,92.0,98.3,Jason Chimera,LW,61.4,10,New York Islanders,11:13,10:33,114.0,2018,64.0,36.0
570,26.0,718,550,43.4,-5.9,532,390,42.3,-5.9,64,23,9.3,89.5,98.8,Casey Cizikas,C,60.2,33,New York Islanders,13:12,10:43,123.0,2018,74.4,25.6
571,30.0,873,608,41.1,-7.8,631,446,41.4,-6.5,76,31,9.3,91.7,101.0,Cal Clutterbuck,RW,60.1,14,New York Islanders,12:46,10:29,168.0,2018,71.8,28.2
573,26.0,225,207,47.9,0.0,156,147,48.5,1.3,15,8,5.6,87.9,93.5,Brandon Davidson,D,46.8,3,New York Islanders,17:38,15:49,47.0,2018,52.0,48.0
574,26.0,505,487,49.1,-1.3,375,360,49.0,-0.9,33,24,13.0,91.7,104.7,Calvin de Haan,D,48.4,14,New York Islanders,18:45,16:18,91.0,2018,54.8,45.2
575,27.0,1082,1293,54.4,9.8,813,966,54.3,10.6,81,38,9.9,89.9,99.8,Jordan Eberle,RW,63.1,38,New York Islanders,16:04,14:03,290.0,2018,47.9,52.1
576,26.0,420,358,46.0,-1.1,300,246,45.1,-1.3,34,8,6.3,93.7,100.0,Tanner Fritz,C,56.3,4,New York Islanders,12:31,11:34,48.0,2018,54.9,45.1
577,28.0,1154,1054,47.7,0.4,868,770,47.0,0.7,69,60,10.1,93.6,103.7,Thomas Hickey,D,41.4,14,New York Islanders,18:04,15:42,210.0,2018,55.3,44.7
578,22.0,257,228,47.0,-3.4,198,174,46.8,-3.1,22,23,9.9,88.5,98.4,Joshua Ho-Sang,C/RW,51.4,10,New York Islanders,14:17,12:01,35.0,2018,45.8,54.2
579,23.0,220,153,41.0,-5.7,165,109,39.8,-7.5,24,2,10.3,91.7,102.1,Ross Johnston,LW,61.3,7,New York Islanders,9:20,9:17,31.0,2018,67.2,32.8
580,31.0,119,102,46.2,-8.3,87,68,43.9,-10.6,13,8,8.3,91.9,100.3,Nikolai Kulemin,LW,53.8,1,New York Islanders,11:56,9:27,13.0,2018,60.0,40.0
581,32.0,871,932,51.7,5.0,625,677,52.0,6.2,73,40,9.4,92.8,102.2,Andrew Ladd,LW,50.9,29,New York Islanders,15:54,12:53,220.0,2018,54.7,45.3
582,26.0,1566,1382,46.9,-1.2,1195,1008,45.8,-1.7,80,57,8.7,88.6,97.3,Nick Leddy,D,49.0,21,New York Islanders,22:24,18:20,312.0,2018,49.6,50.4
583,27.0,1244,1149,48.0,0.6,961,835,46.5,-0.6,82,35,10.0,88.8,98.8,Anders Lee,C,65.6,26,New York Islanders,17:16,14:05,317.0,2018,46.1,53.9
584,25.0,786,702,47.2,-0.6,604,497,45.1,-2.1,47,37,8.3,91.9,100.2,Scott Mayfield,D,41.1,5,New York Islanders,17:51,16:08,141.0,2018,56.0,44.0
585,26.0,1046,875,45.5,-2.7,762,618,44.8,-2.7,82,29,9.3,92.7,102.0,Brock Nelson,C,55.4,34,New York Islanders,14:44,12:13,249.0,2018,52.2,47.8
586,23.0,1311,1206,47.9,0.8,970,885,47.7,1.7,78,47,9.6,92.1,101.7,Adam Pelech,D,46.7,32,New York Islanders,19:16,16:37,227.0,2018,61.1,38.9
587,25.0,178,124,41.1,-6.1,136,85,38.5,-7.8,14,6,3.2,95.4,98.6,Shane Prince,C,54.1,6,New York Islanders,12:00,11:06,37.0,2018,45.9,54.1
588,23.0,1161,1142,49.6,4.2,864,832,49.1,4.3,68,35,8.4,91.1,99.5,Ryan Pulock,D,51.4,25,New York Islanders,18:24,16:34,358.0,2018,51.5,48.5
589,24.0,279,178,38.9,-8.9,223,134,37.5,-9.0,21,6,7.3,93.6,101.0,Alan Quine,C,48.4,5,New York Islanders,11:44,11:00,31.0,2018,53.5,46.5
590,36.0,518,384,42.6,-7.5,398,292,42.3,-7.8,28,18,9.0,90.3,99.3,Dennis Seidenberg,D,49.2,2,New York Islanders,17:53,15:26,63.0,2018,54.3,45.7
591,27.0,1315,1283,49.4,2.6,1025,948,48.0,1.7,82,78,10.6,89.5,100.1,John Tavares,C,57.6,49,New York Islanders,19:55,15:07,448.0,2018,47.4,52.6
592,26.0,183,116,38.8,-11.6,130,81,38.4,-11.6,15,4,5.3,93.5,98.8,Chris Wagner,C,50.0,4,New York Islanders,12:32,11:00,30.0,2018,71.9,28.1
595,22.0,931,881,48.6,3.5,719,661,47.9,2.3,74,43,7.5,92.8,100.3,Pavel Buchnevich,LW,51.1,39,New York Rangers,15:01,12:17,266.0,2018,42.3,57.7
596,29.0,630,429,40.5,-5.5,477,315,39.8,-6.8,60,31,7.2,91.3,98.5,Paul Carey,C,54.8,21,New York Rangers,10:16,9:45,93.0,2018,54.1,45.9
600,22.0,474,478,50.2,6.0,367,373,50.4,5.0,32,29,5.3,88.4,93.8,Anthony DeAngelo,D,63.6,6,New York Rangers,16:35,14:31,107.0,2018,33.5,66.5
601,31.0,840,659,44.0,-2.9,651,486,42.7,-4.8,71,26,7.9,89.7,97.5,David Desharnais,C,56.1,26,New York Rangers,13:03,11:37,98.0,2018,44.6,55.4
602,26.0,951,788,45.3,-0.7,722,605,45.6,-0.7,71,27,10.2,89.2,99.4,Jesper Fast,RW,59.7,22,New York Rangers,14:53,12:55,134.0,2018,58.3,41.7
604,24.0,459,447,49.3,4.9,357,345,49.1,5.6,28,29,7.1,89.5,96.6,John Gilmour,D,47.3,11,New York Rangers,17:11,15:37,129.0,2018,43.1,56.9
605,30.0,818,670,45.0,-2.5,608,521,46.1,-2.0,59,27,9.5,93.7,103.1,Michael Grabner,RW,64.9,31,New York Rangers,14:53,12:44,202.0,2018,55.9,44.1
606,25.0,1114,947,45.9,-0.5,849,734,46.4,0.0,76,63,9.0,92.2,101.2,Kevin Hayes,RW,64.2,52,New York Rangers,17:21,13:59,268.0,2018,57.3,42.7
607,30.0,954,796,45.5,-1.2,709,595,45.6,-2.0,55,35,10.0,90.9,100.9,Nick Holden,D,41.9,22,New York Rangers,18:59,16:50,129.0,2018,60.5,39.5
608,27.0,299,195,39.5,-8.4,232,152,39.6,-9.3,23,11,3.4,90.6,94.0,Peter Holland,C,65.2,7,New York Rangers,12:24,11:03,46.0,2018,57.5,42.5
609,29.0,398,295,42.6,-5.4,291,226,43.7,-5.3,22,11,4.9,93.4,98.3,Steven Kampfer,D,59.6,6,New York Rangers,17:13,15:17,52.0,2018,59.7,40.3
610,26.0,735,770,51.2,6.9,557,596,51.7,7.9,58,39,8.1,91.5,99.5,Chris Kreider,C,58.1,18,New York Rangers,15:37,13:01,236.0,2018,49.1,50.9
611,22.0,224,164,42.3,-5.8,169,132,43.9,-5.1,19,7,4.3,88.5,92.8,Vinni Lettieri,C,49.1,2,New York Rangers,12:03,10:34,57.0,2018,51.5,48.5
612,28.0,940,814,46.4,0.5,687,612,47.1,0.5,49,54,10.6,91.5,102.2,Ryan McDonagh,D,46.7,38,New York Rangers,23:55,18:37,165.0,2018,56.1,43.9
613,33.0,240,143,37.3,-9.5,186,105,36.1,-10.7,25,3,2.4,90.8,93.2,Cody McLeod,LW,73.5,1,New York Rangers,7:54,7:54,34.0,2018,51.1,48.9
614,24.0,939,825,46.8,-0.1,705,636,47.4,-0.2,63,60,9.4,91.8,101.2,J.T. Miller,C,57.0,34,New York Rangers,16:40,14:17,172.0,2018,43.5,56.5
615,25.0,285,237,45.4,1.9,221,171,43.6,1.4,19,8,5.2,93.5,98.7,Vladislav Namestnikov,C,54.9,8,New York Rangers,15:43,13:25,51.0,2018,47.4,52.6
616,33.0,785,790,50.2,4.7,562,605,51.8,5.9,60,33,6.6,90.9,97.5,Rick Nash,LW,62.8,50,New York Rangers,17:06,13:09,301.0,2018,43.0,57.0
617,24.0,276,224,44.8,-2.2,197,168,46.0,-1.2,28,9,11.5,94.7,106.1,Boo Nieves,C,65.7,15,New York Rangers,10:12,9:42,35.0,2018,56.1,43.9
618,24.0,390,282,42.0,-3.7,303,219,42.0,-2.1,22,7,8.5,93.1,101.6,Rob O'Gara,D,36.5,4,New York Rangers,17:10,15:34,52.0,2018,52.5,47.5
619,22.0,578,417,41.9,-6.3,446,313,41.2,-6.3,28,33,8.4,93.1,101.6,Neal Pionk,D,51.4,13,New York Rangers,22:23,18:48,105.0,2018,60.7,39.3
620,29.0,776,701,47.5,1.0,585,530,47.5,0.2,46,61,7.7,90.1,97.8,Kevin Shattenkirk,D,50.0,24,New York Rangers,20:16,17:00,188.0,2018,34.6,65.4
621,23.0,1544,1382,47.2,1.7,1163,1057,47.6,2.0,82,62,6.6,91.1,97.7,Brady Skjei,D,54.1,27,New York Rangers,21:01,18:17,281.0,2018,44.0,56.0
622,28.0,707,619,46.7,0.9,541,485,47.3,0.9,44,46,9.2,91.8,101.0,Brendan Smith,D,55.5,23,New York Rangers,17:11,15:42,119.0,2018,48.5,51.5
623,26.0,355,251,41.4,-4.6,301,184,37.9,-7.8,20,14,10.6,91.7,102.2,Ryan Spooner,C,60.7,6,New York Rangers,16:51,15:06,61.0,2018,58.2,41.8
624,25.0,251,251,50.0,3.5,194,180,48.1,3.8,16,8,8.3,88.9,97.2,Ryan Sproul,D,32.6,5,New York Rangers,16:22,15:33,46.0,2018,36.8,63.2
625,31.0,1233,934,43.1,-4.0,935,713,43.3,-3.8,72,43,9.0,93.9,102.8,Marc Staal,D,46.3,32,New York Rangers,18:32,15:40,147.0,2018,62.6,37.4
626,24.0,1055,874,45.3,-1.2,810,642,44.2,-2.8,79,46,8.7,90.9,99.6,Jimmy Vesey,LW,56.7,46,New York Rangers,14:20,12:41,240.0,2018,48.8,51.2
627,24.0,977,1046,51.7,7.4,721,804,52.7,8.6,72,63,6.9,88.2,95.1,Mika Zibanejad,C,57.8,49,New York Rangers,17:58,13:49,367.0,2018,47.0,53.0
628,30.0,1244,1090,46.7,0.7,907,843,48.2,2.5,80,58,8.8,91.0,99.8,Mats Zuccarello,LW,61.2,69,New York Rangers,18:55,15:03,291.0,2018,48.8,51.2
630,28.0,719,619,46.3,-0.2,505,482,48.8,2.7,52,17,7.5,90.6,98.1,Mark Borowiecki,D,50.0,11,Ottawa Senators,14:39,13:26,132.0,2018,59.6,40.4
631,30.0,893,931,51.0,5.6,669,672,50.1,3.6,58,26,10.5,88.6,99.1,Derick Brassard,C,60.3,34,Ottawa Senators,18:21,15:22,272.0,2018,46.5,53.5
634,36.0,651,558,46.2,-1.1,455,412,47.5,0.0,71,14,6.1,92.2,98.4,Alexandre Burrows,LW,57.7,7,Ottawa Senators,11:41,9:28,156.0,2018,50.8,49.2
635,24.0,1862,1449,43.8,-6.1,1340,1070,44.4,-5.5,82,40,8.1,90.8,98.9,Cody Ceci,D,45.4,18,Ottawa Senators,23:19,19:49,315.0,2018,58.8,41.2
636,21.0,994,969,49.4,3.9,749,695,48.1,1.7,63,36,8.5,90.0,98.5,Thomas Chabot,D,51.9,27,Ottawa Senators,17:31,15:22,181.0,2018,38.0,62.0
637,20.0,176,167,48.7,1.2,124,120,49.2,2.4,20,5,4.7,90.4,95.1,Filip Chlapik,C,55.3,9,Ottawa Senators,10:04,9:14,38.0,2018,35.2,64.8
638,25.0,852,742,46.5,-1.3,609,544,47.2,-1.1,64,33,7.1,91.9,99.0,Fredrik Claesson,D,47.6,15,Ottawa Senators,15:21,13:59,126.0,2018,48.8,51.2
639,28.0,248,224,47.5,0.9,182,165,47.6,0.2,24,8,9.6,89.8,99.4,Christopher Didomenico,C,54.8,10,Ottawa Senators,11:47,10:16,42.0,2018,49.3,50.7
640,27.0,1123,1057,48.5,1.2,842,767,47.7,0.2,68,34,8.6,89.2,97.9,Matt Duchene,C,58.0,34,Ottawa Senators,18:51,15:51,288.0,2018,48.9,51.1
641,27.0,178,139,43.8,-2.5,128,99,43.6,-2.2,23,3,6.0,95.7,101.7,Gabriel Dumont,C,62.8,3,Ottawa Senators,8:38,7:31,43.0,2018,43.8,56.2
642,25.0,1176,1114,48.6,1.7,877,814,48.1,0.6,79,34,8.9,89.7,98.6,Ryan Dzingel,C,57.1,27,Ottawa Senators,16:30,14:16,238.0,2018,48.9,51.1
645,35.0,197,186,48.6,0.6,152,126,45.3,-2.9,16,5,6.8,89.3,96.1,Marian Gaborik,RW,46.6,1,Ottawa Senators,13:19,11:25,58.0,2018,46.5,53.5
646,23.0,589,502,46.0,-3.8,436,351,44.6,-5.7,41,19,4.3,89.5,93.8,Ben Harpur,D,37.1,8,Ottawa Senators,14:53,13:09,70.0,2018,60.8,39.2
647,28.0,1285,1254,49.4,2.9,966,927,49.0,1.9,82,69,8.8,89.4,98.3,Mike Hoffman,C/LW,57.2,51,Ottawa Senators,18:24,15:13,449.0,2018,45.4,54.6
649,27.0,1508,1598,51.4,6.4,1130,1166,50.8,5.3,71,86,8.8,88.1,96.9,Erik Karlsson,D,46.3,55,Ottawa Senators,26:44,21:52,423.0,2018,44.9,55.1
650,25.0,229,195,46.0,-1.9,161,147,47.7,-0.1,30,9,6.0,89.5,95.5,Max McCormick,LW,66.0,5,Ottawa Senators,8:21,8:02,50.0,2018,46.6,53.4
652,36.0,767,719,48.4,0.4,532,542,50.5,3.0,51,34,7.8,92.2,100.0,Johnny Oduya,D,54.7,16,Ottawa Senators,17:11,15:03,106.0,2018,53.9,46.1
653,26.0,483,411,46.0,-1.8,348,309,47.0,-0.5,35,8,5.5,91.3,96.8,Magnus Paajarvi,LW,73.1,7,Ottawa Senators,14:05,12:29,93.0,2018,56.5,43.5
654,25.0,1154,1005,46.5,-1.6,809,748,48.0,0.0,78,41,7.9,89.9,97.8,Jean-Gabriel Pageau,C,60.7,30,Ottawa Senators,16:44,13:40,239.0,2018,57.5,42.5
655,22.0,57,73,56.2,7.2,45,59,56.7,8.5,11,4,2.6,86.1,88.7,Nick Paul,LW,52.4,2,Ottawa Senators,7:54,7:25,21.0,2018,15.6,84.4
656,32.0,1008,752,42.7,-6.5,728,553,43.2,-6.6,53,35,9.5,91.5,100.9,Dion Phaneuf,D,50.9,16,Ottawa Senators,20:15,16:11,169.0,2018,54.7,45.3
657,30.0,1117,826,42.5,-6.3,770,604,44.0,-4.7,81,18,7.0,91.6,98.6,Tom Pyatt,C,65.6,24,Ottawa Senators,14:03,11:56,157.0,2018,60.6,39.4
659,30.0,875,861,49.6,3.2,636,614,49.1,2.2,62,37,8.8,88.9,97.7,Bobby Ryan,LW,47.5,24,Ottawa Senators,16:27,13:37,236.0,2018,47.9,52.1
663,29.0,1037,883,46.0,-1.2,771,674,46.6,-0.9,68,29,5.3,90.3,95.5,Zack Smith,C,54.4,27,Ottawa Senators,16:43,13:45,228.0,2018,54.8,45.2
664,25.0,927,1004,52.0,5.2,696,732,51.3,3.6,58,57,11.5,88.8,100.3,Mark Stone,RW,55.2,59,Ottawa Senators,20:40,16:18,239.0,2018,46.7,53.3
665,33.0,423,322,43.2,-5.8,287,244,46.0,-3.4,43,7,9.7,90.7,100.4,Nate Thompson,C,51.9,13,Ottawa Senators,12:29,10:05,54.0,2018,60.5,39.5
666,28.0,181,159,46.8,1.5,133,128,49.0,0.3,11,8,5.6,92.2,97.7,Kyle Turris,C,56.5,7,Ottawa Senators,19:42,16:05,46.0,2018,40.5,59.5
667,21.0,284,221,43.8,-2.1,208,159,43.3,-1.9,21,12,10.3,93.6,103.9,Colin White,C,57.1,7,Ottawa Senators,13:21,12:39,42.0,2018,49.4,50.6
668,28.0,134,151,53.0,7.0,104,123,54.2,5.6,16,9,10.8,95.6,106.3,Chris Wideman,D,53.3,0,Ottawa Senators,11:33,9:23,45.0,2018,41.2,58.8
671,25.0,1206,1369,53.2,5.6,912,1027,53.0,4.7,82,37,13.1,90.9,104.0,Sean Couturier,C,60.2,48,Philadelphia Flyers,21:35,16:21,377.0,2018,56.4,43.6
672,33.0,1139,895,44.0,-7.4,827,661,44.4,-7.3,81,37,8.2,91.8,100.0,Valtteri Filppula,C,57.3,36,Philadelphia Flyers,16:29,13:34,124.0,2018,53.1,46.9
673,30.0,1172,1334,53.2,5.6,868,1007,53.7,5.7,82,44,12.0,91.0,103.0,Claude Giroux,C/RW,53.5,34,Philadelphia Flyers,20:21,15:60,361.0,2018,54.5,45.5
674,24.0,1253,1332,51.5,3.2,913,996,52.2,3.5,78,52,9.8,91.4,101.2,Shayne Gostisbehere,D,49.4,23,Philadelphia Flyers,21:27,17:43,447.0,2018,42.5,57.5
676,27.0,964,1037,51.8,2.6,693,779,52.9,3.4,70,50,6.9,91.1,98.0,Radko Gudas,D,55.3,7,Philadelphia Flyers,17:06,15:03,257.0,2018,53.2,46.8
677,22.0,1194,964,44.7,-6.9,892,724,44.8,-6.8,70,36,9.7,92.7,102.4,Robert Hagg,D,48.9,8,Philadelphia Flyers,18:08,16:20,182.0,2018,59.0,41.0
678,20.0,1077,1045,49.2,-0.3,786,792,50.2,0.5,81,38,10.4,92.3,102.6,Travis Konecny,C,61.0,31,Philadelphia Flyers,14:54,13:25,290.0,2018,51.2,48.8
679,23.0,691,719,51.0,2.0,492,546,52.6,3.4,81,23,5.4,90.4,95.9,Scott Laughton,C,62.4,22,Philadelphia Flyers,11:07,9:56,173.0,2018,52.6,47.4
680,30.0,510,484,48.7,-1.5,371,345,48.2,-2.2,62,13,5.7,92.0,97.7,Jori Lehtera,C,60.8,14,Philadelphia Flyers,10:31,9:08,74.0,2018,53.7,46.3
681,23.0,279,299,51.7,2.2,201,228,53.1,3.5,39,1,5.2,89.5,94.7,Taylor Leier,LW,72.7,11,Philadelphia Flyers,10:29,9:00,66.0,2018,49.7,50.3
682,21.0,281,331,54.1,4.9,198,255,56.3,6.3,23,5,6.6,94.2,100.8,Oskar Lindblom,LW,56.3,4,Philadelphia Flyers,14:35,13:02,64.0,2018,48.0,52.0
683,31.0,1189,1000,45.7,-4.5,878,750,46.1,-4.9,66,46,9.3,92.6,101.9,Andrew MacDonald,D,42.3,16,Philadelphia Flyers,19:52,17:44,194.0,2018,60.4,39.6
684,27.0,992,992,50.0,0.9,749,744,49.8,-0.1,65,34,7.4,91.9,99.3,Brandon Manning,D,47.8,17,Philadelphia Flyers,17:57,16:21,232.0,2018,54.4,45.6
689,19.0,882,845,48.9,-0.2,660,642,49.3,-0.4,73,33,7.2,93.7,100.9,Nolan Patrick,C,62.3,32,Philadelphia Flyers,13:43,11:47,204.0,2018,46.1,53.9
690,21.0,1533,1491,49.3,-0.1,1107,1106,50.0,0.3,82,92,10.7,91.8,102.6,Ivan Provorov,D,52.1,26,Philadelphia Flyers,24:09,19:38,390.0,2018,53.1,46.9
691,29.0,791,800,50.3,1.1,576,594,50.8,1.2,76,24,9.8,91.7,101.5,Michael Raffl,LW,62.7,28,Philadelphia Flyers,13:15,11:53,153.0,2018,48.1,51.9
692,31.0,159,159,50.0,-0.5,106,105,49.8,-2.1,19,4,4.1,93.2,97.3,Matt Read,RW,47.1,5,Philadelphia Flyers,10:54,9:27,34.0,2018,56.0,44.0
693,21.0,626,719,53.5,5.8,475,541,53.2,5.0,49,36,6.5,90.7,97.1,Travis Sanheim,D,47.7,8,Philadelphia Flyers,15:36,14:50,151.0,2018,43.2,56.8
694,29.0,1057,965,47.7,-2.1,796,728,47.8,-2.6,75,27,8.1,90.3,98.4,Wayne Simmonds,RW,60.3,38,Philadelphia Flyers,18:05,13:53,292.0,2018,52.9,47.1
695,28.0,1258,1278,50.4,1.5,952,967,50.4,0.9,82,65,9.9,92.3,102.2,Jakub Voracek,RW,55.3,33,Philadelphia Flyers,19:27,15:53,412.0,2018,49.6,50.4
696,25.0,723,717,49.8,0.4,528,532,50.2,0.2,69,15,7.4,90.4,97.8,Jordan Weal,C,56.7,19,Philadelphia Flyers,12:57,11:25,180.0,2018,49.8,50.2
697,29.0,485,387,44.4,-4.4,359,274,43.3,-6.2,46,8,4.5,93.8,98.3,Dale Weise,RW,63.8,13,Philadelphia Flyers,10:34,10:09,69.0,2018,44.7,55.3
699,23.0,151,146,49.2,-2.5,112,107,48.9,-2.4,16,4,8.6,94.2,102.8,Zach Aston-Reese,C,63.6,6,Pittsburgh Penguins,11:23,10:02,33.0,2018,62.6,37.4
700,30.0,201,189,48.5,-6.9,146,139,48.8,-7.9,14,14,8.5,92.6,101.1,Derick Brassard,C,72.7,8,Pittsburgh Penguins,15:12,13:38,44.0,2018,42.5,57.5
701,28.0,647,663,50.6,-1.7,469,505,51.8,-1.4,47,20,9.4,90.1,99.4,Ian Cole,D,44.7,10,Pittsburgh Penguins,17:37,15:02,141.0,2018,54.3,45.7
703,30.0,1246,1579,55.9,5.7,895,1222,57.7,7.3,82,76,8.0,89.7,97.8,Sidney Crosby,C,60.0,42,Pittsburgh Penguins,20:41,16:44,412.0,2018,41.3,58.7
705,26.0,1305,1465,52.9,1.1,963,1117,53.7,1.1,80,43,7.8,90.2,98.0,Brian Dumoulin,D,47.9,35,Pittsburgh Penguins,20:37,17:47,213.0,2018,45.9,54.1
