,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
147,30,719,604,45.7,3.5,558,460,45.2,2.6,44,11,8.2,91.3,99.6,Matt Moulson,LW,58.3,22,18:44,15:31,180.0,52.0,48.0,Buffalo Sabres
148,23,1042,815,43.9,-0.3,809,605,42.8,-1.5,62,41,6.4,90.8,97.2,Tyler Myers,D,49.0,18,21:54,16:58,202.0,58.9,41.1,Buffalo Sabres
149,26,130,118,47.6,4.2,96,91,48.7,4.6,13,2,3.1,88.5,91.6,Linus Omark,LW,43.5,2,12:46,10:45,23.0,65.1,34.9,Buffalo Sabres
150,31,958,716,42.8,-2.1,740,521,41.3,-3.3,59,26,5.1,91.3,96.4,Steve Ott,C,63.6,11,19:42,15:07,154.0,54.1,45.9,Buffalo Sabres
151,27,116,82,41.4,-2.4,85,57,40.1,-2.4,12,1,2.5,90.0,92.5,Kevin Porter,C,27.3,5,11:38,10:17,11.0,50.8,49.2,Buffalo Sabres
152,22,673,572,45.9,2.8,512,430,45.6,3.3,44,19,6.9,91.7,98.6,Mark Pysyk,D,46.8,12,19:37,16:14,109.0,56.9,43.1,Buffalo Sabres
153,19,584,404,40.9,-3.7,444,301,40.4,-4.9,34,19,5.4,91.6,97.0,Rasmus Ristolainen,D,59.8,9,19:07,16:06,87.0,53.4,46.6,Buffalo Sabres
154,23,337,275,44.9,0.8,252,201,44.4,-0.3,21,6,3.9,95.0,98.9,Chad Ruhwedel,D,53.0,6,17:53,15:53,66.0,47.5,52.5,Buffalo Sabres
155,31,370,244,39.7,-5.8,262,182,41.0,-4.8,56,4,4.5,90.7,95.2,John Scott,LW,66.7,3,6:45,6:37,24.0,53.8,46.2,Buffalo Sabres
156,28,1118,855,43.3,-2.2,881,632,41.8,-4.5,70,30,7.9,91.3,99.2,Drew Stafford,RW,60.3,24,18:38,14:47,307.0,53.3,46.7,Buffalo Sabres
157,26,73,49,40.2,-7.1,55,39,41.5,-3.7,5,5,7.4,89.2,96.6,Chris Stewart,RW,27.3,1,13:36,12:09,11.0,55.9,44.1,Buffalo Sabres
158,29,440,310,41.3,-5.6,323,237,42.3,-4.3,25,10,5.6,93.8,99.3,Alexander Sulzer,D,42.9,1,18:08,15:39,49.0,53.8,46.2,Buffalo Sabres
159,35,1085,795,42.3,-4.6,836,584,41.1,-6.3,64,32,5.6,92.3,97.9,Henrik Tallinder,D,42.6,28,18:60,16:39,94.0,54.0,46.0,Buffalo Sabres
160,24,94,56,37.3,-4.7,69,41,37.3,-3.9,9,1,3.4,84.2,87.7,Corey Tropp,RW,77.8,1,10:29,9:44,9.0,51.9,48.1,Buffalo Sabres
161,30,219,152,41.0,-7.8,180,118,39.6,-7.7,13,8,7.4,91.2,98.6,Thomas Vanek,LW,74.6,6,18:37,14:51,67.0,55.8,44.2,Buffalo Sabres
162,23,93,92,49.7,-1.4,66,67,50.4,-0.8,9,1,4.0,90.0,94.0,Phil Varone,C,71.4,0,11:24,11:20,21.0,26.1,73.9,Buffalo Sabres
163,26,1169,787,40.2,-6.4,851,577,40.4,-6.3,68,35,6.4,90.4,96.8,Mike Weber,D,34.8,11,17:49,15:45,135.0,56.8,43.2,Buffalo Sabres
164,18,97,66,40.5,-8.0,75,43,36.4,-9.5,7,5,6.9,89.1,96.0,Nikita Zadorov,D,44.4,1,17:10,16:00,9.0,58.3,41.7,Buffalo Sabres
165,21,95,72,43.1,-2.2,68,58,46.0,0.1,8,3,4.9,92.2,97.0,Kenny Agostino,LW,60.0,3,11:06,10:49,20.0,42.2,57.8,Calgary Flames
166,21,10,10,50.0,,5,6,54.5,,1,0,0.0,66.7,66.7,Bill Arnold,C,0.0,0,13:35,13:35,1.0,66.7,33.3,Calgary Flames
167,24,954,1050,52.4,7.5,664,767,53.6,8.1,76,40,8.2,91.4,99.7,Mikael Backlund,C,56.0,63,18:32,14:43,318.0,52.9,47.1,Calgary Flames
168,21,349,271,43.7,-1.0,230,195,45.9,-0.9,26,13,8.6,90.0,98.6,Sven Baertschi,LW,53.6,9,14:07,12:56,56.0,38.2,61.8,Calgary Flames
169,24,110,89,44.7,3.2,83,64,43.5,3.7,10,2,10.5,87.3,97.8,Chad Billins,D,18.8,2,12:13,11:00,16.0,27.3,72.7,Calgary Flames
170,23,854,647,43.1,-4.8,596,500,45.6,-2.9,78,15,7.5,91.7,99.2,Lance Bouma,LW,54.3,20,12:36,10:21,151.0,61.7,38.3,Calgary Flames
171,24,101,84,45.4,-6.6,79,60,43.2,-7.2,9,5,13.3,92.2,105.5,Christopher Breen,D,40.0,0,9:23,8:56,10.0,30.2,69.8,Calgary Flames
172,23,1353,1446,51.7,8.1,957,1059,52.5,7.5,81,61,8.6,90.2,98.8,T.J. Brodie,D,40.8,48,24:04,20:17,255.0,57.6,42.4,Calgary Flames
173,27,1520,1139,42.8,-7.3,1034,854,45.2,-5.1,82,64,6.5,91.2,97.6,Chris Butler,D,43.2,14,20:16,17:14,192.0,58.4,41.6,Calgary Flames
174,24,498,515,50.8,3.6,352,377,51.7,4.6,47,13,8.5,91.4,99.9,Paul Byron,C,49.5,29,14:27,12:23,93.0,50.7,49.3,Calgary Flames
175,31,898,948,51.4,6.6,633,686,52.0,5.6,63,42,8.5,88.7,97.1,Mike Cammalleri,C,55.7,30,19:51,16:25,343.0,52.5,47.5,Calgary Flames
176,24,975,820,45.7,-2.5,673,591,46.8,-2.7,80,38,8.1,89.9,98.0,Joe Colborne,C,58.0,30,14:16,12:35,138.0,48.7,51.3,Calgary Flames
177,23,45,41,47.7,7.1,30,31,50.8,11.9,4,3,0.0,78.9,78.9,Mark Cundari,D,60.0,0,10:47,10:36,10.0,26.1,73.9,Calgary Flames
178,25,741,729,49.6,1.2,516,545,51.4,2.4,62,16,7.0,88.6,95.7,T.J. Galiardi,LW,55.0,23,14:37,13:20,180.0,49.9,50.1,Calgary Flames
179,20,8,11,57.9,,5,7,58.3,,1,0,25.0,100.0,125.0,Johnny Gaudreau,LW,50.0,1,15:11,13:40,2.0,71.4,28.6,Calgary Flames
180,30,975,1149,54.1,11.7,705,827,54.0,10.3,64,43,9.3,91.0,100.3,Mark Giordano,D,47.2,39,25:14,19:07,381.0,55.9,44.1,Calgary Flames
181,31,585,461,44.1,-3.7,418,334,44.4,-5.8,38,22,8.7,90.0,98.7,Curtis Glencross,LW,52.0,19,17:37,14:41,148.0,52.0,48.0,Calgary Flames
182,20,55,46,45.5,-3.4,37,32,46.4,-2.6,7,2,15.0,92.3,107.3,Markus Granlund,C,75.0,2,12:05,10:03,12.0,51.5,48.5,Calgary Flames
183,23,73,58,44.3,-4.7,50,43,46.2,-4.4,11,3,8.6,87.2,95.8,Ben Hanowski,RW,76.9,2,7:15,7:07,13.0,31.7,68.3,Calgary Flames
184,22,7,5,41.7,,4,2,33.3,,1,0,0.0,100.0,100.0,Roman Horak,C,,0,4:04,4:04,0.0,0.0,100.0,Calgary Flames
185,30,1079,989,47.8,1.7,747,698,48.3,0.7,75,39,11.5,91.3,102.8,Jiri Hudler,C,53.4,29,18:51,15:38,204.0,42.6,57.4,Calgary Flames
186,32,75,55,42.3,-10.3,51,39,43.3,-12.0,10,2,3.6,94.6,98.2,Tim Jackman,RW,69.2,2,6:23,6:20,13.0,31.0,69.0,Calgary Flames
187,27,143,108,43.0,2.1,91,68,42.8,-0.9,14,9,4.4,94.4,98.9,Blair Jones,C,42.4,5,11:23,9:59,33.0,52.4,47.6,Calgary Flames
188,29,646,570,46.9,-0.2,446,422,48.6,1.4,48,13,8.3,93.2,101.4,David Jones,RW,61.9,15,15:28,13:32,168.0,62.7,37.3,Calgary Flames
189,23,56,42,42.9,-4.6,34,35,50.7,3.1,7,0,10.7,83.3,94.0,Corban Knight,C,80.0,1,7:56,7:39,5.0,37.1,62.9,Calgary Flames
190,24,4,0,0.0,-45.2,4,0,0.0,-47.6,1,0,,50.0,,Lane MacDermid,LW,,0,4:08,4:08,0.0,75.0,25.0,Calgary Flames
191,32,590,365,38.2,-9.8,399,276,40.9,-7.9,76,10,7.1,93.6,100.7,Brian McGrattan,RW,62.7,14,6:43,6:39,126.0,42.7,57.3,Calgary Flames
192,19,1016,815,44.5,-3.6,696,583,45.6,-3.4,75,31,9.0,89.8,98.7,Sean Monahan,C,56.0,26,15:59,13:37,250.0,44.4,55.6,Calgary Flames
193,30,496,400,44.6,-5.1,352,283,44.6,-6.0,45,9,8.5,90.1,98.6,Shane O'Brien,D,28.1,3,11:16,11:09,57.0,45.0,55.0,Calgary Flames
194,21,79,68,46.3,-3.2,57,43,43.0,-8.1,8,1,11.1,95.2,106.3,Max Reinhart,C,35.0,3,10:42,10:01,20.0,52.4,47.6,Calgary Flames
195,26,1389,1093,44.0,-3.1,924,793,46.2,-1.9,68,39,8.7,90.7,99.4,Kris Russell,D,48.4,25,23:08,19:16,225.0,47.0,53.0,Calgary Flames
196,27,922,653,41.5,-7.2,625,487,43.8,-5.7,56,28,6.9,92.9,99.8,Ladislav Smid,D,50.0,8,18:12,16:14,70.0,53.3,46.7,Calgary Flames
197,29,116,109,48.4,0.7,88,69,43.9,-5.6,14,3,4.5,81.5,86.1,Derek Smith,D,44.4,2,9:32,9:29,27.0,45.0,55.0,Calgary Flames
198,30,970,892,47.9,1.8,685,672,49.5,2.4,63,40,7.9,88.8,96.6,Matt Stajan,C,53.9,49,18:22,15:57,128.0,61.0,39.0,Calgary Flames
199,30,756,715,48.6,4.2,535,506,48.6,3.0,52,31,6.1,87.6,93.6,Lee Stempniak,RW,62.9,32,19:24,15:45,229.0,51.2,48.8,Calgary Flames
200,26,143,101,41.4,-7.1,98,69,41.3,-10.5,13,3,6.3,92.6,98.9,Ben Street,C,56.7,5,10:36,8:56,30.0,42.5,57.5,Calgary Flames
201,22,66,37,35.9,-8.8,45,29,39.2,-4.6,6,1,5.6,93.9,99.5,Bryce Van Brabant,LW,50.0,2,9:10,9:09,8.0,55.2,44.8,Calgary Flames
202,29,268,186,41.0,-7.3,180,139,43.6,-4.9,36,8,9.0,91.4,100.4,Kevin Westgarth,RW,59.5,5,7:02,7:00,42.0,41.5,58.5,Calgary Flames
203,30,865,750,46.4,-0.3,587,548,48.3,-0.2,46,39,8.7,88.5,97.3,Dennis Wideman,D,44.9,13,22:42,18:15,227.0,37.6,62.4,Calgary Flames
204,20,206,140,40.5,-11.1,153,108,41.4,-12.6,14,4,9.1,90.1,99.2,Tyler Wotherspoon,D,17.6,2,13:27,13:25,17.0,41.0,59.0,Calgary Flames
205,25,960,880,47.8,-3.5,702,664,48.6,-0.8,64,39,5.3,93.6,98.9,Brett Bellemore,D,50.9,21,17:28,15:23,106.0,56.5,43.5,Carolina Hurricanes
206,24,682,573,45.7,-6.1,508,417,45.1,-5.6,70,12,7.4,93.0,100.5,Drayson Bowman,LW,53.3,19,10:21,9:39,150.0,65.4,34.6,Carolina Hurricanes
207,24,91,79,46.5,-6.3,64,56,46.7,-5.5,11,1,9.1,96.0,105.1,Zach Boychuk,LW,65.2,4,10:12,9:17,23.0,48.0,52.0,Carolina Hurricanes
208,36,576,433,42.9,-10.3,433,308,41.6,-11.1,60,21,9.6,94.0,103.6,Radek Dvorak,RW,56.5,26,10:38,9:32,92.0,68.5,31.5,Carolina Hurricanes
209,30,939,854,47.6,-4.8,712,663,48.2,-2.6,75,26,4.8,94.3,99.1,Patrick Dwyer,RW,57.3,44,14:39,12:45,234.0,58.7,41.3,Carolina Hurricanes
210,21,1381,1464,51.5,0.8,1083,1075,49.8,-0.5,76,47,8.9,90.0,98.9,Justin Faulk,D,45.1,41,23:25,18:52,337.0,48.2,51.8,Carolina Hurricanes
211,26,1037,1130,52.1,0.9,796,852,51.7,1.4,81,34,5.0,93.8,98.8,Nathan Gerbe,C,60.1,48,16:24,13:39,368.0,53.9,46.1,Carolina Hurricanes
212,31,256,239,48.3,-3.7,197,173,46.8,-6.2,17,7,3.3,91.8,95.1,Tim Gleason,D,53.6,1,15:54,14:30,28.0,48.4,51.6,Carolina Hurricanes
213,32,1408,1435,50.5,-0.6,1032,1078,51.1,1.8,82,40,6.1,91.7,97.7,Ron Hainsey,D,42.4,36,21:26,18:45,170.0,51.7,48.3,Carolina Hurricanes
214,31,1050,968,48.0,-5.1,814,702,46.3,-5.9,68,23,7.6,93.2,100.8,Jay Harrison,D,47.7,8,16:38,14:54,216.0,45.5,54.5,Carolina Hurricanes
215,32,345,329,48.8,-4.9,266,218,45.0,-8.1,32,16,6.7,92.1,98.8,Mike Komisarek,D,39.2,3,11:42,10:53,51.0,47.1,52.9,Carolina Hurricanes
216,33,541,582,51.8,2.4,384,442,53.5,6.5,35,16,7.4,93.6,100.9,John-Michael Liles,D,49.5,13,20:06,17:14,103.0,46.8,53.2,Carolina Hurricanes
217,19,667,653,49.5,-1.5,526,477,47.6,-3.0,58,28,6.8,90.3,97.2,Elias Lindholm,C,53.8,37,14:32,11:58,130.0,37.4,62.6,Carolina Hurricanes
218,23,227,233,50.7,-0.6,175,175,50.0,-0.5,20,3,10.5,86.3,96.8,Andrei Loktionov,C,56.7,16,14:36,12:19,60.0,41.9,58.1,Carolina Hurricanes
219,33,711,501,41.3,-12.7,527,361,40.7,-12.9,69,21,8.6,93.0,101.6,Manny Malhotra,C,61.6,24,11:36,9:53,86.0,79.3,20.7,Carolina Hurricanes
220,20,771,745,49.1,-0.8,588,530,47.4,-2.0,48,46,5.9,93.0,98.8,Ryan Murphy,D,44.5,32,18:17,15:36,182.0,38.7,61.3,Carolina Hurricanes
221,24,744,749,50.2,-1.2,570,551,49.2,-1.3,73,18,7.3,92.5,99.8,Riley Nash,C,58.9,54,12:40,11:07,146.0,40.1,59.9,Carolina Hurricanes
222,24,14,18,56.3,12.8,10,14,58.3,19.1,2,1,0.0,85.7,85.7,Aaron Palushaj,RW,50.0,0,9:20,8:46,4.0,61.5,38.5,Carolina Hurricanes
223,30,714,730,50.6,-0.7,527,513,49.3,-0.8,57,26,6.5,89.0,95.5,Tuomo Ruutu,RW,47.9,25,14:15,12:13,165.0,37.6,62.4,Carolina Hurricanes
224,27,1338,1409,51.3,-0.7,1039,1051,50.3,-0.8,74,38,9.6,91.4,101.0,Andrej Sekera,D,45.8,68,23:41,18:24,310.0,48.2,51.8,Carolina Hurricanes
225,29,979,1201,55.1,5.0,734,884,54.6,6.0,65,56,8.1,91.7,99.8,Alexander Semin,RW,45.8,49,19:55,15:57,459.0,40.7,59.3,Carolina Hurricanes
226,21,967,1029,51.6,0.6,754,737,49.4,-0.5,71,43,8.2,90.2,98.4,Jeff Skinner,LW,57.6,48,17:12,14:04,472.0,32.8,67.2,Carolina Hurricanes
227,29,1256,1382,52.4,1.7,951,998,51.2,1.3,79,61,8.9,89.2,98.1,Eric Staal,C,57.1,77,20:17,16:04,403.0,36.5,63.5,Carolina Hurricanes
228,25,1155,1333,53.6,3.7,876,997,53.2,4.8,82,41,5.4,94.2,99.6,Jordan Staal,C,55.4,51,18:57,15:04,298.0,50.2,49.8,Carolina Hurricanes
229,26,118,102,46.4,-1.0,91,77,45.8,0.8,17,2,6.4,88.1,94.5,Brett Sutter,C,64.0,4,7:34,7:06,25.0,61.0,39.0,Carolina Hurricanes
230,24,87,81,48.2,1.0,62,54,46.6,-1.8,10,3,3.0,89.1,92.2,Chris Terry,LW,43.3,7,12:05,10:04,30.0,34.0,66.0,Carolina Hurricanes
231,25,858,883,50.7,-0.8,648,669,50.8,0.5,68,19,9.3,91.0,100.3,Jiri Tlusty,LW,55.0,26,15:10,13:05,238.0,40.8,59.2,Carolina Hurricanes
232,29,62,58,48.3,-3.4,50,41,45.1,-3.9,12,4,3.3,90.6,94.0,Kevin Westgarth,RW,42.9,3,4:53,4:53,14.0,47.4,52.6,Carolina Hurricanes
233,27,467,639,57.8,0.5,355,472,57.1,-0.3,59,8,6.6,89.0,95.6,Bryan Bickell,LW,52.0,10,11:21,10:51,179.0,30.4,69.6,Chicago Blackhawks
234,27,663,687,50.9,-8.4,462,518,52.9,-6.2,82,6,7.4,91.1,98.5,Brandon Bollig,LW,58.0,5,10:17,9:57,188.0,81.8,18.2,Chicago Blackhawks
235,33,504,543,51.9,-6.9,387,390,50.2,-8.0,48,20,7.4,92.9,100.3,Sheldon Brookbank,D,45.3,7,12:53,12:21,95.0,38.4,61.6,Chicago Blackhawks
236,21,18,16,47.1,,13,12,48.0,,2,0,10.0,83.3,93.3,Matt Carey,LW,50.0,0,9:38,9:12,2.0,58.3,41.7,Chicago Blackhawks
237,36,550,589,51.7,-6.1,397,439,52.5,-5.9,59,11,5.9,92.0,97.9,Michal Handzus,C,65.8,14,13:39,10:59,76.0,39.4,60.6,Chicago Blackhawks
238,24,14,22,61.1,7.1,8,13,61.9,6.3,2,0,14.3,100.0,114.3,Jimmy Hayes,RW,14.3,0,11:51,11:51,7.0,33.3,66.7,Chicago Blackhawks
239,26,1145,1312,53.4,-5.7,808,971,54.6,-3.6,81,100,8.0,91.5,99.5,Niklas Hjalmarsson,D,46.4,21,21:17,18:16,211.0,50.9,49.1,Chicago Blackhawks
240,35,819,1147,58.3,2.9,615,830,57.4,1.3,72,26,9.5,92.1,101.6,Marian Hossa,RW,59.2,75,18:16,14:40,409.0,37.5,62.5,Chicago Blackhawks
241,25,924,1155,55.6,-2.4,697,863,55.3,-2.6,69,23,8.9,91.1,100.0,Patrick Kane,RW,56.5,44,19:37,16:14,402.0,29.1,70.9,Chicago Blackhawks
242,30,1246,1639,56.8,-0.4,943,1198,56.0,-2.0,79,70,9.6,90.8,100.4,Duncan Keith,D,48.9,48,24:39,19:01,405.0,42.4,57.6,Chicago Blackhawks
243,28,109,114,51.1,-10.6,87,88,50.3,-15.2,9,3,10.4,93.9,104.4,Mike Kostka,D,60.0,1,14:26,13:53,30.0,51.7,48.3,Chicago Blackhawks
244,23,724,773,51.6,-7.8,510,575,53.0,-6.4,81,18,7.7,92.1,99.8,Marcus Kruger,C,62.3,27,13:52,11:09,154.0,79.1,20.9,Chicago Blackhawks
245,22,871,1176,57.4,0.0,679,876,56.3,-1.5,82,35,7.9,91.6,99.5,Nick Leddy,D,56.4,12,16:22,14:17,218.0,37.3,62.7,Chicago Blackhawks
246,30,20,24,54.5,-3.5,16,16,50.0,-7.3,3,1,8.3,84.6,92.9,Brad Mills,C,33.3,1,10:20,8:59,6.0,36.4,63.6,Chicago Blackhawks
247,22,142,244,63.2,8.2,110,168,60.4,6.7,24,0,11.2,89.7,100.9,Jeremy Morin,LW,59.7,9,9:10,8:50,77.0,28.9,71.1,Chicago Blackhawks
248,21,145,146,50.2,-6.6,117,111,48.7,-9.2,16,2,5.9,91.9,97.7,Joakim Nordstrom,C,56.5,9,11:41,10:32,46.0,70.7,29.3,Chicago Blackhawks
249,32,1060,1201,53.1,-5.8,735,888,54.7,-3.2,77,52,8.4,91.9,100.2,Johnny Oduya,D,51.6,15,20:06,17:43,161.0,50.8,49.2,Chicago Blackhawks
250,22,276,313,53.1,-8.2,204,215,51.3,-8.1,28,3,11.1,93.3,104.4,Brandon Pirri,C,44.7,12,12:15,11:16,76.0,27.6,72.4,Chicago Blackhawks
251,27,114,146,56.2,-2.5,81,115,58.7,0.3,17,3,8.1,95.5,103.7,Peter Regin,C,53.3,5,10:24,9:56,30.0,46.1,53.9,Chicago Blackhawks
252,35,441,638,59.1,1.3,335,476,58.7,0.3,42,24,8.3,89.7,98.1,Michal Rozsival,D,52.0,15,16:38,15:20,75.0,35.3,64.7,Chicago Blackhawks
253,23,30,45,60.0,9.3,22,36,62.1,11.4,5,1,10.3,75.0,85.3,David Rundblad,D,50.0,1,8:20,8:20,8.0,40.9,59.1,Chicago Blackhawks
254,21,811,1128,58.2,0.4,608,832,57.8,0.1,78,24,10.0,90.3,100.3,Brandon Saad,LW,58.7,50,16:17,13:43,271.0,35.8,64.2,Chicago Blackhawks
255,28,1233,1625,56.9,0.0,932,1192,56.1,-1.6,82,68,9.3,90.8,100.0,Brent Seabrook,D,47.0,35,22:16,18:14,317.0,42.9,57.1,Chicago Blackhawks
256,32,1035,1392,57.4,1.4,785,1028,56.7,0.3,82,25,9.5,90.6,100.1,Patrick Sharp,LW,57.2,41,18:53,15:32,545.0,34.5,65.5,Chicago Blackhawks
257,22,777,1062,57.7,-0.1,599,790,56.9,-1.2,80,18,9.7,90.7,100.4,Andrew Shaw,C,62.6,25,15:41,12:46,238.0,30.6,69.4,Chicago Blackhawks
258,25,666,700,51.2,-8.2,442,514,53.8,-5.1,75,12,9.3,90.0,99.3,Ben Smith,RW,57.3,22,12:44,11:01,157.0,73.4,26.6,Chicago Blackhawks
259,19,29,32,52.5,-5.3,23,24,51.1,-8.0,3,1,0.0,100.0,100.0,Teuvo Teravainen,C,57.1,4,14:06,12:26,7.0,36.8,63.2,Chicago Blackhawks
260,25,903,1345,59.8,5.0,692,1002,59.1,3.5,76,30,9.4,91.2,100.7,Jonathan Toews,C,68.1,51,20:28,15:41,285.0,36.1,63.9,Chicago Blackhawks
261,27,580,722,55.5,-1.9,441,522,54.2,-3.5,63,14,8.8,92.2,101.1,Kris Versteeg,RW,59.5,24,14:06,12:09,185.0,34.2,65.8,Chicago Blackhawks
262,22,949,985,50.9,3.9,718,729,50.4,2.9,64,27,10.9,92.2,103.1,Tyson Barrie,D,48.8,26,18:33,15:35,207.0,43.6,56.4,Colorado Avalanche
263,30,1263,1126,47.1,-2.4,954,824,46.3,-3.7,79,32,8.9,92.2,101.1,Andre Benoit,D,48.1,20,20:12,15:56,235.0,51.9,48.1,Colorado Avalanche
264,27,504,366,42.1,-7.7,373,275,42.4,-7.2,82,13,7.0,94.6,101.6,Patrick Bordeleau,LW,57.8,8,6:53,6:51,64.0,42.8,57.2,Colorado Avalanche
265,25,65,57,46.7,-4.2,48,38,44.2,-5.4,12,1,11.5,97.1,108.6,Paul Carey,C,60.0,1,6:26,6:06,10.0,20.0,80.0,Colorado Avalanche
266,26,571,392,40.7,-9.5,412,299,42.1,-8.1,76,4,4.5,92.7,97.2,Marc-Andre Cliche,C,66.3,34,10:33,7:57,104.0,48.8,51.2,Colorado Avalanche
267,26,151,172,53.3,3.6,118,126,51.6,1.0,11,7,10.0,95.4,105.4,Steve Downie,RW,54.2,8,16:43,13:60,48.0,48.9,51.1,Colorado Avalanche
268,23,1088,1110,50.5,3.4,836,843,50.2,3.1,71,36,9.9,90.9,100.8,Matt Duchene,C,58.0,40,18:30,15:24,374.0,50.8,49.2,Colorado Avalanche
269,23,18,14,43.8,,18,12,40.0,,1,0,11.1,90.9,102.0,Stefan Elliott,D,50.0,0,16:51,15:48,2.0,33.3,66.7,Colorado Avalanche
270,31,992,799,44.6,-5.2,726,604,45.4,-4.4,68,24,9.5,92.7,102.1,Nate Guenin,D,50.5,12,17:17,14:23,103.0,44.1,55.9,Colorado Avalanche
271,35,1558,1215,43.8,-6.3,1167,925,44.2,-5.3,78,31,9.3,92.9,102.2,Jan Hejda,D,48.7,22,22:19,19:09,154.0,57.1,42.9,Colorado Avalanche
272,26,819,765,48.3,0.3,615,570,48.1,-0.3,54,22,11.0,92.1,103.2,Nick Holden,D,44.9,10,18:41,15:17,147.0,51.0,49.0,Colorado Avalanche
273,28,15,19,55.9,-0.3,11,17,60.7,6.4,1,0,7.7,85.7,93.4,Matt Hunwick,D,33.3,0,17:27,15:32,3.0,37.5,62.5,Colorado Avalanche
274,25,1548,1390,47.3,-1.4,1172,1043,47.1,-1.3,80,42,8.3,92.8,101.1,Erik Johnson,D,50.5,49,23:00,19:16,311.0,55.6,44.4,Colorado Avalanche
275,21,1263,1223,49.2,0.6,931,913,49.5,0.7,81,35,11.1,91.7,102.8,Gabriel Landeskog,LW,57.8,64,18:40,15:59,384.0,54.6,45.4,Colorado Avalanche
276,18,1279,1154,47.4,-0.7,961,852,47.0,-1.5,82,28,11.0,93.2,104.1,Nathan MacKinnon,C,62.1,51,17:21,14:52,388.0,48.5,51.5,Colorado Avalanche
277,24,199,135,40.4,-7.0,143,102,41.6,-5.3,32,7,7.0,91.4,98.5,Brad Malone,C,50.0,4,6:46,6:42,32.0,33.1,66.9,Colorado Avalanche
278,25,1112,980,46.8,-1.8,856,731,46.1,-2.0,79,17,8.9,91.5,100.4,Jamie McGinn,LW,53.7,36,15:47,13:39,311.0,48.8,51.2,Colorado Avalanche
279,29,608,440,42.0,-8.2,449,320,41.6,-8.7,71,1,7.1,94.7,101.9,Cody McLeod,LW,69.1,10,10:20,8:47,110.0,51.2,48.8,Colorado Avalanche
280,29,981,836,46.0,-3.6,742,603,44.8,-4.9,75,27,9.5,94.6,104.1,John Mitchell,C,51.9,38,16:16,13:21,206.0,56.6,43.4,Colorado Avalanche
281,22,1280,1231,49.0,2.0,984,921,48.3,1.4,80,33,9.4,90.9,100.3,Ryan O'Reilly,C,62.8,83,19:49,15:54,320.0,51.6,48.4,Colorado Avalanche
282,30,776,788,50.4,1.3,593,603,50.4,1.7,55,21,9.3,90.7,100.0,P.A. Parenteau,RW,60.4,21,16:57,14:22,182.0,47.9,52.1,Colorado Avalanche
283,35,773,707,47.8,-2.2,588,514,46.6,-3.9,54,19,9.7,92.4,102.1,Cory Sarich,D,43.2,14,17:05,15:20,111.0,49.6,50.4,Colorado Avalanche
284,28,1060,1054,49.9,0.9,776,796,50.6,1.4,71,20,10.3,90.5,100.8,Paul Stastny,C,62.7,35,18:24,15:19,241.0,54.5,45.5,Colorado Avalanche
285,26,5,11,68.8,14.3,4,9,69.2,13.4,2,0,16.7,100.0,116.7,Karl Stollery,D,50.0,0,6:31,6:28,2.0,33.3,66.7,Colorado Avalanche
286,29,985,761,43.6,-6.7,764,564,42.5,-8.0,70,15,8.5,94.1,102.5,Maxime Talbot,C,64.0,33,16:19,13:31,172.0,54.4,45.6,Colorado Avalanche
287,34,208,180,46.4,-6.2,151,136,47.4,-7.3,16,10,12.7,92.9,105.6,Alex Tanguay,LW,63.2,9,17:15,13:11,38.0,57.9,42.1,Colorado Avalanche
288,30,9,10,52.6,-2.7,5,10,66.7,12.6,2,0,0.0,100.0,100.0,David Van Der Gulik,LW,60.0,0,5:41,5:41,5.0,38.5,61.5,Colorado Avalanche
289,26,398,312,43.9,-8.1,303,235,43.7,-9.2,28,9,11.2,91.3,102.5,Ryan Wilson,D,46.9,5,14:40,13:17,49.0,43.6,56.4,Colorado Avalanche
290,25,871,885,50.4,-1.1,644,638,49.8,-2.1,81,18,8.5,91.3,99.8,Artem Anisimov,C,52.1,51,16:24,12:20,307.0,55.0,45.0,Columbus Blue Jackets
291,24,924,989,51.7,0.9,687,735,51.7,1.5,79,20,7.5,92.0,99.5,Cam Atkinson,RW,61.0,29,15:36,13:13,351.0,49.3,50.7,Columbus Blue Jackets
292,27,3,1,25.0,-53.7,3,0,0.0,-76.0,1,0,,100.0,,Cody Bass,C,,0,2:43,2:43,0.0,50.0,50.0,Columbus Blue Jackets
293,27,187,134,41.7,-6.9,144,94,39.5,-8.7,28,0,4.2,91.9,96.1,Jared Boll,RW,52.2,1,7:24,7:23,23.0,48.6,51.4,Columbus Blue Jackets
294,24,611,658,51.9,-0.1,456,491,51.8,-0.3,56,18,8.5,91.2,99.8,Matt Calvert,LW,57.1,20,15:49,12:48,154.0,52.6,47.4,Columbus Blue Jackets
295,21,154,87,36.1,-17.1,112,60,34.9,-15.5,17,1,12.5,93.9,106.4,Michael Chaput,C,37.5,5,8:54,8:42,16.0,48.8,51.2,Columbus Blue Jackets
