,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
143,22,337,276,45.0,-3.3,-2.6,242,186,43.5,-6.0,31,5,7.0,93.2,100.3,Markus Granlund,C,46.3,17,12:58,11:23,80,39.8,60.2,Calgary Flames
144,25,152,131,46.3,-0.8,-1.8,114,100,46.7,-1.3,15,1,1.4,90.8,92.3,Derek Grant,C,61.1,3,10:53,9:36,36,58.6,41.4,Calgary Flames
145,22,1357,1342,49.7,2.1,2.3,972,979,50.2,2.2,82,63,7.2,90.4,97.6,Dougie Hamilton,D,49.9,15,19:46,16:50,381,50.1,49.9,Calgary Flames
146,24,38,49,56.3,7.2,1.0,31,37,54.4,8.8,4,2,3.6,96.3,99.9,Freddie Hamilton,C,70.0,1,12:42,11:52,10,56.5,43.5,Calgary Flames
147,24,130,130,50.0,-0.3,0.8,84,92,52.3,2.9,14,3,6.7,88.9,95.6,Garnet Hathaway,RW,57.9,4,12:01,11:17,19,43.2,56.8,Calgary Flames
148,32,640,650,50.4,3.5,-0.3,459,455,49.8,2.0,53,19,11.5,88.2,99.7,Jiri Hudler,C,60.2,18,16:40,13:37,133,38.7,61.3,Calgary Flames
149,24,245,209,46.0,-3.4,-1.0,170,138,44.8,-4.5,18,14,9.2,91.2,100.3,Jyrki Jokipakka,D,57.6,7,17:54,15:44,33,51.1,48.9,Calgary Flames
150,31,770,576,42.8,-6.8,-10.6,548,425,43.7,-6.5,59,7,9.6,91.4,101.0,David Jones,RW,51.5,10,12:47,12:16,130,60.6,39.4,Calgary Flames
151,25,590,534,47.5,-1.4,6.1,418,398,48.8,-0.5,59,14,6.0,93.0,99.0,Josh Jooris,C,62.0,14,12:17,10:36,129,57.1,42.9,Calgary Flames
152,22,75,94,55.6,9.4,0.4,63,71,53.0,8.3,8,4,2.0,91.9,93.9,Brett Kulak,D,50.0,3,12:21,12:15,18,49.1,50.9,Calgary Flames
153,18,19,9,32.1,-14.8,-0.9,13,6,31.6,-19.8,1,0,20.0,92.3,112.3,Oliver Kylington,D,50.0,0,17:22,10:55,2,100.0,0.0,Calgary Flames
154,21,1158,1126,49.3,1.1,-0.4,835,821,49.6,1.0,81,38,10.8,88.5,99.3,Sean Monahan,C,58.6,55,19:10,15:04,336,44.7,55.3,Calgary Flames
155,28,277,320,53.6,6.0,1.4,196,218,52.7,5.3,27,11,7.0,90.1,97.1,Jakub Nakladal,D,47.7,4,14:11,12:35,88,45.4,54.6,Calgary Flames
156,21,15,32,68.1,18.4,0.0,12,24,66.7,19.7,2,0,0.0,83.3,83.3,Emile Poirier,LW,37.5,1,13:54,13:26,8,26.3,73.7,Calgary Flames
157,30,327,289,46.9,-1.9,-2.0,230,208,47.5,-2.7,29,11,6.3,93.2,99.5,Mason Raymond,LW,60.9,8,12:20,10:59,87,48.3,51.7,Calgary Flames
158,28,1051,830,44.1,-5.5,-6.7,729,607,45.4,-5.1,51,34,9.9,91.5,101.4,Kris Russell,D,36.1,19,22:52,19:42,155,50.7,49.3,Calgary Flames
159,21,82,82,50.0,3.1,1.6,64,66,50.8,5.2,7,2,2.3,85.7,88.0,Hunter Shinkaruk,C,52.2,0,15:44,13:11,23,63.3,36.7,Calgary Flames
160,25,16,18,52.9,4.9,-0.2,12,13,52.0,1.0,2,0,10.0,85.7,95.7,Drew Shore,C,100.0,1,13:60,10:42,3,60.0,40.0,Calgary Flames
161,21,11,12,52.2,15.1,0.3,6,8,57.1,16.7,1,0,20.0,100.0,120.0,Patrick Sieloff,D,33.3,0,17:59,12:24,3,75.0,25.0,Calgary Flames
162,29,243,213,46.7,-2.9,3.6,164,165,50.2,0.4,22,4,6.7,86.5,93.2,Ladislav Smid,D,45.8,1,11:35,11:02,24,52.3,47.7,Calgary Flames
163,32,893,692,43.7,-6.0,-6.2,617,509,45.2,-4.5,80,34,7.4,92.2,99.6,Matt Stajan,C,52.3,34,12:42,11:03,111,64.8,35.2,Calgary Flames
164,32,852,711,45.5,-3.2,-2.2,595,524,46.8,-2.4,51,37,8.5,90.8,99.3,Dennis Wideman,D,40.3,14,20:37,16:06,186,48.0,52.0,Calgary Flames
165,22,119,134,53.0,2.2,1.9,80,86,51.8,1.2,11,6,6.1,91.4,97.4,Tyler Wotherspoon,D,30.0,1,14:10,13:00,30,51.1,48.9,Calgary Flames
166,23,77,75,49.3,0.7,0.9,57,56,49.6,0.6,7,4,15.8,94.1,109.9,Patrick Brown,C,61.5,2,12:36,12:30,13,66.7,33.3,Carolina Hurricanes
167,21,32,29,47.5,3.5,-1.0,27,23,46.0,4.3,2,1,5.3,90.0,95.3,Trevor Carrick,D,50.0,4,16:40,16:11,6,30.0,70.0,Carolina Hurricanes
168,22,549,498,47.6,-2.5,-2.6,430,385,47.2,-2.1,41,5,9.2,92.6,101.7,Phillip Di Giuseppe,LW,56.7,17,14:16,13:29,120,48.7,51.3,Carolina Hurricanes
169,23,1103,1209,52.3,1.1,-4.1,854,891,51.1,0.3,64,42,7.4,89.0,96.4,Justin Faulk,D,47.8,45,24:01,18:52,385,51.1,48.9,Carolina Hurricanes
170,28,456,435,48.8,-3.0,-4.3,361,325,47.4,-3.8,47,23,6.0,89.3,95.3,Nathan Gerbe,LW,52.1,13,13:27,11:22,140,53.3,46.7,Carolina Hurricanes
171,34,1393,1462,51.2,-0.5,2.2,1060,1098,50.9,0.0,81,48,7.9,89.8,97.7,Ron Hainsey,D,52.2,34,22:19,19:19,251,51.6,48.4,Carolina Hurricanes
172,19,1106,1108,50.0,-1.4,-3.7,859,825,49.0,-1.9,79,49,7.3,90.9,98.2,Noah Hanifin,D,43.6,42,17:54,15:25,280,44.2,55.8,Carolina Hurricanes
173,25,422,462,52.3,1.3,-2.8,322,340,51.4,0.9,36,8,7.5,90.1,97.6,Michal Jordan,D,47.4,6,15:10,14:33,76,41.6,58.4,Carolina Hurricanes
174,35,901,975,52.0,-1.0,1.9,685,719,51.2,-1.0,64,32,6.8,92.1,98.8,John-Michael Liles,D,45.1,26,20:34,17:07,204,50.2,49.8,Carolina Hurricanes
175,21,1043,1225,54.0,3.7,6.9,798,914,53.4,3.8,82,34,5.4,90.3,95.7,Elias Lindholm,C,59.5,33,18:05,14:38,294,45.6,54.4,Carolina Hurricanes
176,26,384,372,49.2,-2.1,-2.3,303,272,47.3,-2.9,57,16,6.3,88.8,95.2,Brad Malone,C,41.9,4,9:33,8:21,74,54.0,46.0,Carolina Hurricanes
177,32,680,577,45.9,-6.8,-1.2,524,436,45.4,-6.6,77,21,5.7,89.6,95.3,Jay McClement,C,59.8,32,11:36,9:35,107,59.0,41.0,Carolina Hurricanes
178,21,205,167,44.9,-9.3,-3.5,153,130,45.9,-6.2,21,4,5.9,82.5,88.4,Brock McGinn,LW,71.4,4,11:11,10:41,35,51.6,48.4,Carolina Hurricanes
179,22,443,487,52.4,1.1,2.1,338,360,51.6,0.9,35,18,7.8,91.2,99.1,Ryan Murphy,D,47.5,11,17:15,15:19,99,43.0,57.0,Carolina Hurricanes
180,26,578,627,52.0,-0.4,1.8,439,448,50.5,-1.2,64,13,7.4,90.9,98.3,Riley Nash,C,58.9,47,12:57,11:03,129,44.5,55.5,Carolina Hurricanes
181,24,569,684,54.6,4.0,2.6,422,486,53.5,3.2,55,16,9.1,91.5,100.6,Andrej Nestrasil,C,53.0,29,14:21,13:04,198,54.8,45.2,Carolina Hurricanes
182,23,864,832,49.1,-2.6,-7.0,646,614,48.7,-2.1,71,33,7.8,92.5,100.3,Joakim Nordstrom,LW,47.4,26,15:38,13:51,171,55.6,44.4,Carolina Hurricanes
183,21,979,978,50.0,-2.1,-0.1,768,719,48.4,-3.5,69,22,6.0,92.6,98.6,Brett Pesce,D,47.2,43,18:45,16:39,180,49.3,50.7,Carolina Hurricanes
184,22,1067,1070,50.1,-2.0,-3.5,816,829,50.4,-0.5,80,31,8.4,90.6,99.0,Victor Rask,C,54.2,42,16:58,14:06,295,42.0,58.0,Carolina Hurricanes
185,29,45,56,55.4,11.8,0.3,37,44,54.3,9.7,6,2,8.6,92.3,100.9,Derek Ryan,C,55.6,4,12:12,11:18,9,50.0,50.0,Carolina Hurricanes
186,23,1056,1127,51.6,0.3,2.8,814,844,50.9,0.3,82,43,9.2,90.2,99.4,Jeff Skinner,LW,59.4,77,16:15,14:17,434,40.7,59.3,Carolina Hurricanes
187,21,1003,1047,51.1,1.3,8.3,739,794,51.8,3.5,63,25,7.4,91.9,99.4,Jaccob Slavin,D,45.4,54,20:57,17:56,185,49.9,50.1,Carolina Hurricanes
188,31,844,1119,57.0,6.5,12.9,649,830,56.1,6.2,63,32,7.2,90.4,97.6,Eric Staal,C,53.7,45,19:17,16:12,296,42.1,57.9,Carolina Hurricanes
189,27,971,1152,54.3,3.9,4.3,742,840,53.1,3.3,82,50,7.8,91.8,99.5,Jordan Staal,C,55.7,55,18:17,14:40,271,56.4,43.6,Carolina Hurricanes
190,24,77,43,35.8,-10.9,-2.6,62,30,32.6,-13.4,8,1,0.0,91.1,91.1,Brody Sutter,C,77.8,1,8:58,8:58,9,54.5,45.5,Carolina Hurricanes
191,26,657,612,48.2,-4.1,-2.5,504,451,47.2,-4.8,68,20,6.2,90.5,96.7,Chris Terry,LW,51.7,21,11:16,10:43,151,47.8,52.2,Carolina Hurricanes
192,20,15,21,58.3,14.6,0.5,9,17,65.4,19.2,2,0,9.1,100.0,109.1,Sergey Tolchinsky,LW,33.3,1,11:21,11:20,3,57.1,42.9,Carolina Hurricanes
193,29,744,990,57.1,6.1,13.5,570,725,56.0,5.6,63,36,6.0,90.5,96.5,Kris Versteeg,RW,54.8,37,16:23,14:28,248,40.3,59.7,Carolina Hurricanes
194,31,0,0,,,,0,0,,,1,0,,,,James Wisniewski,D,,0,0:47,0:47,0,,,Carolina Hurricanes
195,23,27,34,55.7,1.1,0.0,25,26,51.0,-2.5,5,1,0.0,100.0,100.0,Brendan Woods,LW,100.0,1,8:42,8:42,5,57.1,42.9,Carolina Hurricanes
196,27,1035,1045,50.2,-1.2,-4.7,773,738,48.8,-2.2,77,14,9.9,91.7,101.5,Artem Anisimov,C,56.8,28,18:05,14:27,213,32.9,67.1,Chicago Blackhawks
197,23,19,13,40.6,-17.0,-0.9,18,10,35.7,-19.9,2,0,0.0,85.7,85.7,Kyle Baun,RW,100.0,0,9:03,9:03,1,20.0,80.0,Chicago Blackhawks
198,29,214,227,51.5,0.2,0.7,162,165,50.5,-1.2,25,7,4.2,92.4,96.5,Bryan Bickell,LW,47.7,4,9:47,9:35,44,26.3,73.7,Chicago Blackhawks
199,32,322,417,56.4,5.9,2.1,250,289,53.6,4.1,29,11,6.6,93.3,99.9,Trevor Daley,D,42.6,3,14:46,13:11,101,33.5,66.5,Chicago Blackhawks
200,22,332,333,50.1,0.2,-1.5,244,253,50.9,0.4,30,5,4.3,93.3,97.5,Phillip Danault,C,61.5,12,12:51,12:21,78,69.6,30.4,Chicago Blackhawks
201,21,111,135,54.9,-0.5,0.1,84,99,54.1,1.5,13,6,5.4,93.8,99.3,Marko Dano,C,57.7,2,9:41,9:35,26,22.1,77.9,Chicago Blackhawks
202,29,804,794,49.7,-1.3,-4.7,583,572,49.5,-0.8,77,15,4.4,93.4,97.8,Andrew Desjardins,LW,52.7,26,13:23,11:30,184,72.9,27.1,Chicago Blackhawks
203,33,102,113,52.6,-0.5,-0.8,77,87,53.0,2.3,8,2,6.6,90.2,96.8,Christian Ehrhoff,D,51.4,0,17:03,15:37,37,55.2,44.8,Chicago Blackhawks
204,31,184,210,53.3,3.7,-1.1,130,154,54.2,6.2,19,5,7.1,84.2,91.4,Tomas Fleischmann,LW,52.3,5,14:11,11:50,44,52.2,47.8,Chicago Blackhawks
205,30,391,415,51.5,0.2,-4.8,292,319,52.2,1.7,43,7,4.0,92.3,96.3,Ryan Garbutt,C,62.9,5,10:20,9:58,132,55.5,44.5,Chicago Blackhawks
206,23,498,584,54.0,4.4,2.3,380,413,52.1,2.5,41,12,9.4,93.6,103.0,Erik Gustafsson,D,44.6,9,15:27,13:40,130,40.3,59.7,Chicago Blackhawks
207,21,37,31,45.6,-6.7,-0.5,26,24,48.0,-2.5,3,1,5.6,90.9,96.5,Ryan Hartman,RW,30.0,3,9:14,9:14,10,22.7,77.3,Chicago Blackhawks
208,21,55,42,43.3,-8.9,-1.7,39,29,42.6,-8.1,7,1,4.3,93.5,97.9,Vinnie Hinostroza,C,60.0,3,8:41,8:33,10,45.7,54.3,Chicago Blackhawks
209,28,1332,1404,51.3,0.6,8.2,977,1039,51.5,1.9,81,65,7.7,92.1,99.8,Niklas Hjalmarsson,D,41.8,31,22:23,19:22,184,56.1,43.9,Chicago Blackhawks
210,37,781,874,52.8,1.7,11.2,585,627,51.7,1.1,64,25,6.6,94.0,100.7,Marian Hossa,RW,62.2,44,17:16,13:44,307,45.1,54.9,Chicago Blackhawks
211,27,1235,1397,53.1,3.3,-3.8,930,990,51.6,1.9,82,37,11.2,90.8,101.9,Patrick Kane,RW,62.3,34,20:24,17:12,461,31.5,68.5,Chicago Blackhawks
212,32,1144,1284,52.9,3.1,3.7,843,942,52.8,3.4,67,46,8.9,92.4,101.2,Duncan Keith,D,45.1,22,25:14,19:42,286,53.1,46.9,Chicago Blackhawks
213,23,185,165,47.1,-6.8,-3.0,146,120,45.1,-6.9,17,0,6.4,92.7,99.0,Tanner Kero,RW,61.9,8,12:18,10:28,42,45.0,55.0,Chicago Blackhawks
214,25,426,399,48.4,-3.4,-3.9,300,291,49.2,-0.7,41,4,4.7,93.4,98.1,Marcus Kruger,C,60.2,10,13:31,11:04,83,81.3,18.7,Chicago Blackhawks
215,30,248,240,49.2,-1.8,-1.3,168,165,49.5,0.1,19,5,8.5,89.3,97.8,Andrew Ladd,LW,55.2,3,17:14,13:33,67,47.8,52.2,Chicago Blackhawks
216,27,297,234,44.1,-7.6,-4.9,227,167,42.4,-8.7,41,7,4.7,92.5,97.2,Brandon Mashinter,LW,62.5,6,7:30,7:27,40,52.1,47.9,Chicago Blackhawks
217,22,14,6,30.0,-12.5,-0.3,13,4,23.5,-15.3,1,0,0.0,100.0,100.0,Mark McNeill,RW,0.0,1,12:44,11:47,1,58.3,41.7,Chicago Blackhawks
218,24,1097,1235,53.0,3.0,-2.4,816,872,51.7,2.2,80,35,10.9,90.4,101.2,Artemi Panarin,LW,56.2,29,18:31,15:38,333,23.8,76.2,Chicago Blackhawks
219,24,292,290,49.8,0.4,-2.1,210,221,51.3,2.3,30,8,7.8,95.0,102.8,Richard Panik,RW,59.1,6,10:50,10:33,66,43.5,56.5,Chicago Blackhawks
220,25,354,341,49.1,-1.3,1.9,260,254,49.4,-1.2,44,5,9.7,95.6,105.3,Dennis Rasmussen,C,62.7,7,9:10,9:05,67,47.8,52.2,Chicago Blackhawks
221,37,684,693,50.3,0.4,-3.7,518,487,48.5,-1.8,51,24,8.4,92.6,101.1,Michal Rozsival,D,45.6,6,16:10,15:04,90,42.9,57.1,Chicago Blackhawks
222,25,82,100,54.9,1.8,-1.0,70,70,50.0,-3.3,9,12,1.9,96.3,98.2,David Rundblad,D,52.0,4,14:22,12:16,25,40.4,59.6,Chicago Blackhawks
223,37,172,140,44.9,-6.2,-2.4,130,107,45.1,-5.5,17,5,3.5,91.8,95.3,Rob Scuderi,D,66.7,3,11:06,10:53,21,40.4,59.6,Chicago Blackhawks
224,30,1491,1387,48.2,-4.2,-12.9,1101,1008,47.8,-3.9,81,89,7.9,92.8,100.7,Brent Seabrook,D,47.2,19,22:49,18:08,354,44.7,55.3,Chicago Blackhawks
225,23,38,49,56.3,3.6,2.1,28,35,55.6,1.1,6,1,3.2,90.9,94.1,Jiri Sekac,LW,61.1,1,10:04,9:55,18,50.0,50.0,Chicago Blackhawks
226,24,939,992,51.4,0.1,5.1,699,722,50.8,0.2,78,23,7.4,94.5,101.9,Andrew Shaw,RW,55.6,21,14:39,12:43,275,53.2,46.8,Chicago Blackhawks
227,24,388,354,47.7,-4.2,-4.9,299,253,45.8,-5.4,27,10,6.2,92.4,98.7,Viktor Svedberg,D,44.9,7,15:45,14:36,89,49.6,50.4,Chicago Blackhawks
228,21,847,881,51.0,0.3,-1.4,628,652,50.9,1.0,78,25,6.5,92.6,99.1,Teuvo Teravainen,C,55.5,35,15:21,12:48,245,57.0,43.0,Chicago Blackhawks
229,27,85,104,55.0,6.1,1.8,62,80,56.3,10.6,11,4,0.0,91.1,91.1,Viktor Tikhonov,RW,57.9,5,10:17,10:08,19,28.6,71.4,Chicago Blackhawks
230,27,1121,1226,52.2,2.3,8.7,844,888,51.3,1.8,80,28,8.2,92.5,100.8,Jonathan Toews,C,64.4,57,19:14,15:22,278,43.5,56.5,Chicago Blackhawks
231,24,1332,1310,49.6,-2.0,-2.9,949,940,49.8,-0.8,82,45,7.3,91.9,99.2,Trevor van Riemsdyk,D,43.8,17,19:59,17:41,194,47.3,52.7,Chicago Blackhawks
232,27,95,113,54.3,5.1,1.6,77,81,51.3,2.4,15,3,11.3,94.8,106.1,Dale Weise,RW,65.5,1,9:57,9:02,29,32.9,67.1,Chicago Blackhawks
233,25,73,59,44.7,1.0,-0.5,48,40,45.5,2.7,9,1,3.3,94.1,97.5,Andrew Agozzino,LW,27.3,0,8:34,8:19,11,54.1,45.9,Colorado Avalanche
234,24,1586,1342,45.8,2.0,-16.6,1204,993,45.2,-1.1,78,59,9.1,91.0,100.1,Tyson Barrie,D,48.7,29,23:12,19:34,353,51.0,49.0,Colorado Avalanche
235,35,1714,1313,43.4,-1.9,-10.7,1172,1013,46.4,1.2,82,41,7.6,92.1,99.8,Francois Beauchemin,D,48.1,31,25:05,19:26,264,57.7,42.3,Colorado Avalanche
236,20,406,306,43.0,-1.6,-5.1,313,234,42.8,-3.0,31,8,5.5,94.7,100.3,Chris Bigras,D,44.7,4,13:21,12:46,47,39.6,60.4,Colorado Avalanche
237,27,242,168,41.0,-3.1,-3.5,186,130,41.1,-4.3,21,4,8.6,93.1,101.7,Andrew Bodnarchuk,D,26.7,1,10:40,10:37,15,42.1,57.9,Colorado Avalanche
238,26,281,251,47.2,1.8,-3.5,215,175,44.9,-1.6,18,4,10.2,90.2,100.3,Mikkel Boedker,LW,44.9,7,18:07,15:13,49,43.9,56.1,Colorado Avalanche
239,29,1074,936,46.6,3.0,-7.5,761,703,48.0,3.3,81,25,7.3,91.3,98.5,Blake Comeau,LW,56.6,31,17:37,13:53,251,62.4,37.6,Colorado Avalanche
240,25,1267,1099,46.4,3.3,-8.9,942,833,46.9,2.5,76,31,8.9,91.3,100.3,Matt Duchene,C,61.5,43,18:35,15:34,325,41.7,58.3,Colorado Avalanche
241,24,138,79,36.4,-13.4,-1.4,101,67,39.9,-12.3,15,3,1.9,90.7,92.6,Dennis Everberg,RW,56.3,0,8:57,8:04,16,71.2,28.8,Colorado Avalanche
242,24,68,54,44.3,-2.4,-1.2,50,42,45.7,-1.3,6,3,12.1,96.8,108.9,Eric Gelinas,D,66.7,1,12:42,11:29,15,40.0,60.0,Colorado Avalanche
243,23,291,247,45.9,0.4,-1.4,201,178,47.0,-0.2,26,12,9.8,88.8,98.6,Brandon Gormley,D,34.4,5,12:11,11:52,32,46.6,53.4,Colorado Avalanche
244,21,863,697,44.7,0.5,-7.6,626,520,45.4,0.0,74,18,10.4,92.5,102.9,Mikhail Grigorenko,C,58.7,21,13:16,11:21,143,47.3,52.7,Colorado Avalanche
245,33,352,234,39.9,-3.9,-2.5,257,178,40.9,-4.2,29,6,8.3,94.7,103.0,Nate Guenin,D,38.5,2,13:04,11:21,26,45.8,54.2,Colorado Avalanche
246,28,1619,1317,44.9,0.6,-16.8,1210,985,44.9,-1.2,82,26,9.9,91.8,101.7,Nick Holden,D,49.0,21,21:53,18:47,200,54.2,45.8,Colorado Avalanche
247,38,1141,893,43.9,-0.8,-10.5,841,653,43.7,-2.6,82,22,8.3,90.1,98.4,Jarome Iginla,RW,53.2,22,15:52,12:53,342,50.7,49.3,Colorado Avalanche
248,27,1442,1154,44.5,0.4,-6.7,979,889,47.6,3.5,73,45,6.5,90.6,97.1,Erik Johnson,D,57.0,30,23:27,18:17,307,57.3,42.7,Colorado Avalanche
249,23,1144,975,46.0,2.0,-5.6,812,755,48.2,3.6,75,30,8.8,90.4,99.1,Gabriel Landeskog,LW,68.0,37,18:56,14:44,250,47.6,52.4,Colorado Avalanche
250,20,1196,1067,47.1,4.3,-4.0,856,824,49.0,5.2,72,39,8.4,91.2,99.7,Nathan MacKinnon,C,58.6,28,18:52,15:23,415,42.2,57.8,Colorado Avalanche
251,25,584,442,43.1,-1.7,-6.7,417,318,43.3,-2.9,55,5,8.7,92.1,100.8,Andreas Martinsen,LW,57.8,11,11:06,10:59,90,58.0,42.0,Colorado Avalanche
252,27,294,239,44.8,-2.0,-2.4,204,172,45.7,-1.2,20,4,10.0,87.9,97.9,Shawn Matthias,C,68.6,13,14:48,12:37,51,53.0,47.0,Colorado Avalanche
253,31,784,602,43.4,-1.3,-5.9,570,468,45.1,-0.6,82,2,7.4,94.0,101.5,Cody McLeod,LW,68.2,6,10:32,9:35,107,61.8,38.3,Colorado Avalanche
254,31,907,671,42.5,-1.6,-12.1,671,493,42.4,-2.9,71,17,7.1,92.8,99.9,John Mitchell,C,61.2,33,15:15,12:37,165,60.5,39.5,Colorado Avalanche
255,19,115,71,38.2,-7.1,-0.7,81,53,39.6,-8.2,9,1,0.0,85.4,85.4,Mikko Rantanen,RW,52.9,1,8:57,8:55,17,52.3,47.7,Colorado Avalanche
256,27,407,353,46.4,0.7,-0.6,299,257,46.2,-0.2,37,12,9.6,93.1,102.7,Zach Redmond,D,35.5,6,11:47,11:29,62,43.7,56.3,Colorado Avalanche
257,23,30,11,26.8,-18.0,-1.2,22,10,31.3,-16.1,3,0,0.0,85.7,85.7,Borna Rendulic,RW,33.3,1,7:32,7:32,3,50.0,50.0,Colorado Avalanche
258,28,670,483,41.9,-3.8,-7.8,487,375,43.5,-3.3,74,8,6.8,93.6,100.4,Jack Skille,RW,60.2,17,8:50,8:34,176,58.5,41.5,Colorado Avalanche
259,30,1128,939,45.4,1.3,-7.0,791,723,47.8,2.9,82,26,8.9,90.9,99.7,Carl Soderberg,C,61.0,32,18:01,13:45,267,61.8,38.2,Colorado Avalanche
260,28,68,47,40.9,-10.5,-0.2,46,36,43.9,-9.9,7,2,6.9,90.9,97.8,Ben Street,C,80.0,0,7:21,7:20,10,67.9,32.1,Colorado Avalanche
261,36,67,50,42.7,-1.5,-1.0,42,38,47.5,0.2,6,3,3.3,90.9,94.2,Brad Stuart,D,0.0,0,14:00,13:09,4,62.5,37.5,Colorado Avalanche
262,36,757,643,45.9,3.4,-3.0,543,483,47.1,3.1,52,13,8.5,92.7,101.2,Alex Tanguay,LW,57.0,16,16:01,13:17,86,46.5,53.5,Colorado Avalanche
263,24,201,137,40.5,-4.8,-1.9,143,101,41.4,-4.6,26,6,7.5,92.6,100.1,Chris Wagner,RW,60.0,1,8:14,8:12,45,49.5,50.5,Colorado Avalanche
264,20,335,274,45.0,0.5,-3.6,245,203,45.3,-0.6,22,10,6.0,91.9,97.9,Nikita Zadorov,D,41.9,6,16:56,15:38,43,57.1,42.9,Colorado Avalanche
265,21,125,95,43.2,-3.5,-2.8,96,70,42.2,-5.4,12,1,9.6,92.5,102.2,Josh Anderson,RW,50.0,4,10:42,10:37,22,62.5,37.5,Columbus Blue Jackets
266,26,1067,1076,50.2,3.2,6.6,785,815,50.9,3.5,81,18,9.0,88.8,97.9,Cam Atkinson,RW,60.9,43,17:48,13:41,371,52.1,47.9,Columbus Blue Jackets
267,20,155,155,50.0,-0.6,0.7,116,112,49.1,-1.7,12,6,10.6,94.7,105.3,Oliver Bjorkstrand,RW,56.8,6,15:59,13:48,44,49.2,50.8,Columbus Blue Jackets
268,27,229,170,42.6,-5.4,-1.0,175,125,41.7,-8.7,16,2,8.6,87.9,96.5,Andrew Bodnarchuk,D,27.8,1,14:32,13:52,18,56.6,43.4,Columbus Blue Jackets
269,29,230,117,33.7,-16.6,-3.1,162,92,36.2,-13.7,30,0,7.2,93.2,100.5,Jared Boll,RW,50.0,3,6:39,6:38,22,56.1,43.9,Columbus Blue Jackets
270,34,465,397,46.1,-2.1,0.5,334,298,47.2,-1.0,49,8,7.0,90.0,97.0,Rene Bourque,RW,58.8,16,10:27,10:11,131,61.1,38.9,Columbus Blue Jackets
271,26,876,772,46.8,-1.4,2.3,628,589,48.4,0.0,73,10,8.1,92.6,100.7,Matt Calvert,LW,59.4,36,15:08,12:52,192,55.6,44.4,Columbus Blue Jackets
272,32,741,519,41.2,-8.3,-2.9,536,384,41.7,-8.1,82,11,6.4,93.8,100.1,Gregory Campbell,C,50.4,14,10:34,8:44,115,56.5,43.5,Columbus Blue Jackets
273,23,67,63,48.5,-5.4,0.4,49,44,47.3,-8.2,8,3,12.5,97.1,109.6,Michael Chaput,C,83.3,0,8:60,8:58,12,39.5,60.5,Columbus Blue Jackets
274,31,223,151,40.4,-7.6,-0.8,176,110,38.5,-10.3,23,2,5.2,90.4,95.6,David Clarkson,RW,72.7,5,9:13,8:55,33,48.2,51.8,Columbus Blue Jackets
275,25,324,322,49.8,3.6,3.2,236,252,51.6,4.6,27,3,10.7,93.5,104.2,Kevin Connauton,D,51.2,4,15:35,13:40,86,49.8,50.2,Columbus Blue Jackets
276,29,1086,1098,50.3,2.4,7.2,792,799,50.2,1.9,75,31,8.4,89.4,97.8,Brandon Dubinsky,C,54.9,45,18:46,14:35,288,55.7,44.3,Columbus Blue Jackets
277,27,336,283,45.7,-2.6,-0.5,225,211,48.4,-0.7,24,9,10.7,91.4,102.1,Justin Falk,D,36.4,3,14:14,13:17,44,56.3,43.7,Columbus Blue Jackets
278,28,862,945,52.3,5.8,6.4,637,703,52.5,5.3,72,25,7.2,90.3,97.5,Nick Foligno,LW,61.1,27,16:54,14:17,244,48.4,51.6,Columbus Blue Jackets
279,26,612,545,47.1,-0.6,0.8,458,392,46.1,-1.9,43,11,7.5,92.3,99.9,Cody Goloubef,D,40.8,3,15:08,14:14,98,54.0,46.0,Columbus Blue Jackets
280,22,35,15,30.0,-22.1,-0.7,28,15,34.9,-17.5,4,0,0.0,90.0,90.0,Markus Hannikainen,LW,100.0,1,7:09,7:02,3,64.3,35.7,Columbus Blue Jackets
281,33,971,974,50.1,2.8,-2.6,718,731,50.4,2.7,79,32,9.6,88.8,98.4,Scott Hartnell,LW,62.5,20,15:35,13:01,240,47.0,53.0,Columbus Blue Jackets
282,22,1204,1028,46.1,-2.9,2.1,868,776,47.2,-1.9,82,25,7.8,90.6,98.4,Boone Jenner,C,65.4,39,16:25,14:07,344,55.0,45.0,Columbus Blue Jackets
283,23,506,486,49.0,1.6,3.6,373,368,49.7,2.0,38,22,8.3,89.8,98.1,Ryan Johansen,C,56.4,20,17:21,14:04,156,54.6,45.4,Columbus Blue Jackets
284,29,1141,992,46.5,-2.8,-3.1,843,739,46.7,-3.0,60,30,7.2,91.1,98.3,Jack Johnson,D,42.0,8,24:11,18:55,205,55.4,44.6,Columbus Blue Jackets
285,21,817,808,49.7,2.2,1.1,589,589,50.0,2.1,41,37,7.3,91.2,98.5,Seth Jones,D,43.5,16,24:27,19:18,191,50.4,49.6,Columbus Blue Jackets
286,23,854,831,49.3,1.7,-0.5,618,625,50.3,2.4,81,21,7.1,90.8,97.8,William Karlsson,C,60.3,42,14:28,12:05,179,54.5,45.5,Columbus Blue Jackets
