,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
140,23.0,0,0.2,0,0.0,0.0,,0.0,0,6,5,0,0,-0.1,4,Brady Austin,0,0.1,0,D,0,0,0,0,0.0,8,Buffalo Sabres,80,16:05,2017
141,28.0,0,0.0,0,0.0,0.0,,0.0,0,5,2,0,0,0.0,0,Erik Burgdoerfer,-1,-0.1,0,D,0,0,0,0,0.0,2,Buffalo Sabres,22,11:10,2017
142,19.0,0,0.2,0,8.0,0.0,,0.0,0,3,3,0,0,-0.1,0,Brendan Guhle,1,0.1,0,D,0,0,0,0,0.0,4,Buffalo Sabres,49,16:21,2017
143,21.0,0,0.0,0,1.0,3.0,62.5,5.0,0,0,1,0,0,0.0,0,Sean Malone,0,0.0,0,C,0,0,0,0,0.0,1,Buffalo Sabres,12,12:12,2017
144,24.0,0,0.1,0,5.0,0.0,,0.0,0,15,11,0,0,-0.2,4,Casey Nelson,-3,-0.1,0,D,0,0,0,0,0.0,10,Buffalo Sabres,139,12:36,2017
145,26.0,0,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Anders Nilsson,0,6.0,0,G,0,0,0,0,,0,Buffalo Sabres,1484,57:05,2017
146,23.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Linus Ullmark,0,0.2,0,G,0,0,0,0,,0,Buffalo Sabres,59,58:44,2017
147,23.0,43,1.3,31,14.0,0.0,,0.0,14,9,72,18,3,4.8,4,Johnny Gaudreau,-7,6.1,61,LW,12,4,0,0,9.9,182,Calgary Flames,1331,18:29,2017
148,22.0,31,1.7,22,25.0,701.0,51.5,743.0,18,34,82,27,4,5.2,20,Sean Monahan,-1,6.9,58,C,9,8,0,1,13.6,199,Calgary Flames,1441,17:35,2017
149,27.0,31,2.1,19,41.0,768.0,48.1,711.0,15,55,81,22,7,4.1,36,Mikael Backlund,9,6.2,53,C,9,7,3,0,11.2,197,Calgary Flames,1426,17:36,2017
150,23.0,37,4.7,24,94.0,0.0,,0.0,11,68,81,13,5,4.8,64,Dougie Hamilton,12,9.5,50,D,12,2,1,0,5.9,222,Calgary Flames,1594,19:41,2017
151,19.0,35,1.9,25,22.0,15.0,34.8,8.0,10,65,76,13,2,3.5,105,Matthew Tkachuk,14,5.4,48,LW,10,3,0,0,9.2,142,Calgary Flames,1114,14:40,2017
152,28.0,27,2.2,21,48.0,16.0,44.8,13.0,12,60,82,17,1,2.7,58,Michael Frolik,13,4.9,44,RW,5,3,1,2,8.4,202,Calgary Flames,1401,17:05,2017
153,33.0,27,6.3,15,184.0,0.0,,0.0,7,78,81,12,4,3.1,59,Mark Giordano,22,9.4,39,D,11,3,1,2,7.9,151,Calgary Flames,1910,23:35,2017
154,30.0,22,1.1,14,28.0,49.0,52.0,53.0,7,5,69,15,1,2.8,46,Kris Versteeg,-3,3.9,37,RW,8,8,0,0,11.0,136,Calgary Flames,1016,14:44,2017
155,26.0,30,3.1,18,115.0,0.0,,0.0,4,30,82,6,2,2.1,24,T.J. Brodie,-16,5.3,36,D,11,1,1,1,7.7,78,Calgary Flames,1934,23:35,2017
156,20.0,13,0.8,12,46.0,437.0,46.1,374.0,9,127,81,13,0,0.8,75,Sam Bennett,-16,1.6,26,C,0,4,1,0,10.7,122,Calgary Flames,1214,14:59,2017
157,24.0,10,1.0,8,26.0,4.0,42.9,3.0,13,149,76,15,1,1.9,50,Micheal Ferland,-1,2.9,25,LW,2,2,0,0,14.2,106,Calgary Flames,879,11:34,2017
158,31.0,12,1.0,5,39.0,44.0,31.3,20.0,7,171,74,13,2,0.7,31,Troy Brouwer,-11,1.7,25,RW,6,5,1,1,15.1,86,Calgary Flames,1200,16:13,2017
159,26.0,12,1.1,10,18.0,22.0,24.1,7.0,11,74,81,12,1,0.8,46,Alex Chiasson,-6,1.9,24,RW,2,0,0,1,11.5,104,Calgary Flames,1084,13:23,2017
160,33.0,17,1.4,15,39.0,383.0,50.1,385.0,6,60,81,6,3,0.3,40,Matt Stajan,3,1.6,23,C,0,0,2,0,10.2,59,Calgary Flames,1027,12:41,2017
161,33.0,13,2.2,10,74.0,0.0,,0.0,3,61,57,5,1,1.0,32,Dennis Wideman,-6,3.2,18,D,3,2,0,0,5.7,87,Calgary Flames,1153,20:14,2017
162,34.0,12,3.6,12,134.0,0.0,100.0,1.0,4,135,81,4,2,0.3,85,Deryk Engelland,2,3.9,16,D,0,0,0,0,3.7,107,Calgary Flames,1485,18:20,2017
163,26.0,4,0.8,4,44.0,8.0,33.3,4.0,3,127,61,3,1,-0.9,35,Lance Bouma,-2,-0.1,7,C,0,0,0,0,5.7,53,Calgary Flames,692,11:21,2017
164,26.0,4,1.2,4,41.0,0.0,,0.0,2,27,19,2,0,0.4,20,Michael Stone,5,1.7,6,D,0,0,0,0,8.3,24,Calgary Flames,358,18:51,2017
165,25.0,5,1.0,5,30.0,0.0,,0.0,1,25,38,1,0,0.1,12,Jyrki Jokipakka,-3,1.1,6,D,0,0,0,0,3.4,29,Calgary Flames,548,14:26,2017
166,25.0,4,0.3,4,14.0,9.0,52.6,10.0,1,56,26,1,0,0.0,44,Garnet Hathaway,0,0.3,5,RW,0,0,0,0,4.5,22,Calgary Flames,238,9:08,2017
167,21.0,2,0.1,2,1.0,13.0,45.8,11.0,1,9,4,1,0,0.3,0,Curtis Lazar,2,0.4,3,RW,0,0,0,0,50.0,2,Calgary Flames,47,11:47,2017
168,23.0,3,0.4,3,13.0,0.0,,0.0,0,14,21,0,0,-0.1,12,Brett Kulak,-3,0.4,3,D,0,0,0,0,0.0,19,Calgary Flames,299,14:15,2017
169,25.0,0,0.2,0,1.0,51.0,59.5,75.0,2,46,26,2,1,-0.3,8,Freddie Hamilton,-3,-0.1,2,C,0,0,0,0,6.7,30,Calgary Flames,254,9:47,2017
170,28.0,1,0.5,1,12.0,0.0,,0.0,1,46,24,1,0,-0.1,26,Matt Bartkowski,-4,0.4,2,D,0,0,0,0,6.3,16,Calgary Flames,369,15:23,2017
171,22.0,1,0.0,1,3.0,0.0,,0.0,0,3,7,0,0,-0.1,2,Hunter Shinkaruk,-3,-0.1,1,LW,0,0,0,0,0.0,5,Calgary Flames,74,10:35,2017
172,20.0,0,0.0,0,2.0,0.0,,0.0,0,4,1,0,0,0.0,0,Rasmus Andersson,-1,-0.1,0,D,0,0,0,0,,0,Calgary Flames,19,18:33,2017
173,31.0,0,0.0,0,0.0,0.0,,0.0,0,0,49,0,0,0.0,4,Brian Elliott,0,7.3,0,G,0,0,0,0,,0,Calgary Flames,2844,58:03,2017
174,23.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Jon Gillies,0,0.3,0,G,0,0,0,0,,0,Calgary Flames,60,60:00,2017
175,32.0,0,-0.2,0,1.0,0.0,,0.0,0,7,3,0,0,0.0,2,Nicklas Grossmann,-4,-0.3,0,D,0,0,0,0,0.0,3,Calgary Flames,39,13:01,2017
176,22.0,0,0.0,0,0.0,3.0,62.5,5.0,0,1,1,0,0,0.0,0,Mark Jankowski,0,0.0,0,C,0,0,0,0,,0,Calgary Flames,10,10:18,2017
177,30.0,0,0.0,0,0.0,0.0,,0.0,0,0,36,0,0,0.0,0,Chad Johnson,0,5.4,0,G,0,0,0,0,,0,Calgary Flames,2013,55:55,2017
178,24.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,David Rittich,0,0.0,0,G,0,0,0,0,,0,Calgary Flames,20,20:00,2017
179,25.0,0,0.0,0,0.0,15.0,37.5,9.0,0,1,4,0,0,-0.1,0,Linden Vey,-2,-0.2,0,RW,0,0,0,0,0.0,1,Calgary Flames,44,11:01,2017
180,23.0,0,-0.1,0,2.0,0.0,,0.0,0,3,4,0,0,-0.1,0,Tyler Wotherspoon,-2,-0.1,0,D,0,0,0,0,0.0,4,Calgary Flames,44,10:54,2017
181,24.0,26,1.7,18,28.0,17.0,37.0,10.0,30,33,79,37,4,7.1,28,Jeff Skinner,-3,8.8,63,LW,8,7,0,0,13.2,281,Carolina Hurricanes,1401,17:44,2017
182,19.0,25,1.8,13,14.0,18.0,48.6,17.0,17,51,82,24,4,4.2,26,Sebastian Aho,-1,5.9,49,RW,11,6,1,1,11.2,214,Carolina Hurricanes,1377,16:47,2017
183,23.0,29,1.4,22,33.0,461.0,49.8,457.0,12,43,82,16,3,2.7,16,Victor Rask,-10,4.2,45,C,6,4,1,0,8.6,186,Carolina Hurricanes,1418,17:18,2017
184,28.0,29,1.8,25,29.0,477.0,59.1,688.0,11,139,75,16,3,2.8,38,Jordan Staal,-1,4.6,45,C,4,4,0,1,9.8,164,Carolina Hurricanes,1400,18:40,2017
185,22.0,34,1.6,21,43.0,282.0,55.6,353.0,8,99,72,11,0,2.5,16,Elias Lindholm,-2,4.1,45,C,9,2,4,1,7.3,151,Carolina Hurricanes,1309,18:11,2017
186,22.0,27,1.5,17,33.0,220.0,46.7,193.0,10,27,81,15,2,2.6,16,Teuvo Teravainen,-6,4.1,42,LW,10,5,0,0,8.9,169,Carolina Hurricanes,1315,16:14,2017
187,33.0,24,1.8,20,16.0,5.0,37.5,3.0,14,113,82,16,2,2.5,32,Lee Stempniak,2,4.3,40,RW,4,2,0,0,12.2,131,Carolina Hurricanes,1299,15:51,2017
188,24.0,20,2.8,11,84.0,0.0,,0.0,13,117,75,17,2,3.8,32,Justin Faulk,-18,6.6,37,D,9,4,0,0,7.6,225,Carolina Hurricanes,1736,23:08,2017
189,22.0,29,6.7,22,161.0,0.0,,0.0,4,35,82,5,0,1.9,12,Jaccob Slavin,23,8.6,34,D,4,0,3,1,5.1,99,Carolina Hurricanes,1922,23:26,2017
190,30.0,18,1.0,14,37.0,316.0,55.3,391.0,6,33,67,11,3,1.6,22,Derek Ryan,-8,2.6,29,C,4,4,0,1,15.1,73,Carolina Hurricanes,998,14:53,2017
191,20.0,25,2.0,16,73.0,0.0,,0.0,2,57,81,4,1,1.8,26,Noah Hanifin,-19,3.8,29,D,9,2,0,0,3.7,108,Carolina Hurricanes,1452,17:55,2017
192,22.0,18,6.2,16,148.0,0.0,,0.0,2,57,82,2,0,0.3,20,Brett Pesce,23,6.5,20,D,2,0,0,0,1.8,109,Carolina Hurricanes,1739,21:12,2017
193,22.0,9,0.4,8,22.0,3.0,25.0,1.0,7,91,57,7,1,0.6,6,Brock McGinn,-11,1.1,16,LW,0,0,1,0,9.5,74,Carolina Hurricanes,684,12:00,2017
194,35.0,10,1.8,9,92.0,0.0,,0.0,3,79,56,4,1,0.4,17,Ron Hainsey,-16,2.2,14,D,0,0,1,1,6.5,62,Carolina Hurricanes,1250,22:20,2017
195,31.0,3,0.6,3,16.0,3.0,0.0,0.0,7,120,57,9,2,0.4,33,Viktor Stalberg,-6,1.1,12,LW,0,0,0,2,12.7,71,Carolina Hurricanes,667,11:42,2017
196,24.0,5,0.9,5,41.0,20.0,31.0,9.0,6,148,82,7,2,-0.8,17,Joakim Nordstrom,-12,0.0,12,LW,0,0,0,1,6.7,104,Carolina Hurricanes,1043,12:43,2017
197,33.0,3,0.6,3,40.0,272.0,48.2,253.0,4,49,65,5,1,-0.6,18,Jay McClement,-8,0.0,8,C,0,0,0,1,13.5,37,Carolina Hurricanes,740,11:23,2017
198,23.0,6,0.1,5,10.0,2.0,0.0,0.0,1,91,36,1,1,-0.4,15,Phillip Di Giuseppe,-12,-0.3,7,LW,1,0,0,0,1.5,68,Carolina Hurricanes,443,12:18,2017
199,25.0,4,0.5,4,38.0,0.0,,0.0,2,77,43,2,0,0.1,30,Klas Dahlbeck,-12,0.6,6,D,0,0,0,0,5.4,37,Carolina Hurricanes,597,13:53,2017
200,26.0,6,0.4,6,48.0,0.0,,0.0,0,65,45,0,0,-0.1,6,Matt Tennyson,-13,0.3,6,D,0,0,0,0,0.0,36,Carolina Hurricanes,598,13:17,2017
201,25.0,4,0.1,4,6.0,7.0,30.0,3.0,1,10,19,1,0,0.1,2,Andrej Nestrasil,-3,0.2,5,C,0,0,0,0,3.7,27,Carolina Hurricanes,207,10:54,2017
202,23.0,2,0.0,2,31.0,0.0,,0.0,0,2,27,0,0,-0.2,8,Ryan Murphy,-11,-0.3,2,D,0,0,0,0,0.0,17,Carolina Hurricanes,356,13:10,2017
203,23.0,2,0.0,2,2.0,0.0,,0.0,0,9,5,0,0,0.0,0,Ty Rattie,-2,0.0,2,RW,0,0,0,0,0.0,9,Carolina Hurricanes,67,13:28,2017
204,21.0,2,0.2,2,3.0,27.0,53.4,31.0,0,14,8,0,0,0.0,2,Lucas Wallmark,1,0.1,2,C,0,0,0,0,0.0,11,Carolina Hurricanes,87,10:52,2017
205,30.0,0,0.0,0,3.0,2.0,0.0,0.0,0,16,11,1,1,-0.1,4,Bryan Bickell,-4,-0.1,1,LW,0,1,0,0,12.5,8,Carolina Hurricanes,115,10:26,2017
206,21.0,0,0.1,0,0.0,0.0,,0.0,1,0,2,1,0,0.2,0,Valentin Zykov,1,0.2,1,LW,0,0,0,0,33.3,3,Carolina Hurricanes,13,6:15,2017
207,35.0,1,0.0,1,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Michael Leighton,0,0.1,1,G,0,0,0,0,,0,Carolina Hurricanes,210,52:34,2017
208,21.0,1,0.0,1,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Sergey Tolchinsky,0,0.1,1,LW,0,0,0,0,0.0,2,Carolina Hurricanes,23,11:29,2017
209,32.0,1,0.0,1,0.0,0.0,,0.0,0,0,61,0,0,0.0,6,Cam Ward,0,8.5,1,G,0,0,0,0,,0,Carolina Hurricanes,3618,59:19,2017
210,38.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Jorge Alves,0,0.0,0,G,0,0,0,0,,0,Carolina Hurricanes,0,0:08,2017
211,24.0,0,-0.1,0,5.0,6.0,60.0,9.0,0,30,14,0,0,-0.4,0,Patrick Brown,-6,-0.5,0,C,0,0,0,0,0.0,12,Carolina Hurricanes,136,9:43,2017
212,23.0,0,-0.1,0,1.0,0.0,,0.0,0,3,2,0,0,0.0,0,Martin Frk,-3,-0.2,0,RW,0,0,0,0,0.0,1,Carolina Hurricanes,17,8:20,2017
213,29.0,0,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Eddie Lack,0,2.3,0,G,0,0,0,0,,0,Carolina Hurricanes,1090,54:30,2017
214,29.0,0,-0.2,0,4.0,0.0,,0.0,0,2,3,0,0,-0.1,0,Jakub Nakladal,-4,-0.3,0,D,0,0,0,0,0.0,3,Carolina Hurricanes,44,14:30,2017
215,21.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Alex Nedeljkovic,0,0.3,0,G,0,0,0,0,,0,Carolina Hurricanes,30,29:57,2017
216,23.0,0,-0.1,0,1.0,12.0,50.0,12.0,0,1,2,0,0,-0.1,0,Andrew Poturalski,-3,-0.2,0,C,0,0,0,0,0.0,1,Carolina Hurricanes,25,12:16,2017
217,28.0,55,2.1,39,15.0,44.0,13.7,7.0,27,28,82,34,5,8.7,32,Patrick Kane,11,10.8,89,RW,16,7,0,0,11.6,292,Chicago Blackhawks,1754,21:24,2017
218,25.0,43,2.2,35,14.0,8.0,20.0,2.0,22,23,82,31,5,7.2,21,Artemi Panarin,18,9.4,74,LW,8,9,0,0,14.7,211,Chicago Blackhawks,1597,19:28,2017
219,28.0,37,1.6,26,32.0,700.0,54.9,852.0,15,43,72,21,5,4.7,35,Jonathan Toews,7,6.3,58,C,11,6,0,0,10.6,199,Chicago Blackhawks,1451,20:09,2017
220,33.0,47,5.5,34,107.0,0.0,,0.0,4,24,80,6,2,4.0,16,Duncan Keith,22,9.5,53,D,13,2,0,0,3.3,183,Chicago Blackhawks,2049,25:37,2017
221,38.0,19,1.4,13,36.0,9.0,35.7,5.0,20,32,73,26,7,4.4,8,Marian Hossa,7,5.8,45,RW,6,5,0,1,15.6,167,Chicago Blackhawks,1231,16:51,2017
222,28.0,23,1.4,19,27.0,506.0,45.1,416.0,18,18,64,22,7,4.2,30,Artem Anisimov,9,5.6,45,C,4,4,0,0,21.0,105,Chicago Blackhawks,1142,17:51,2017
223,25.0,22,1.7,17,45.0,5.0,28.6,2.0,18,147,82,22,5,3.9,58,Richard Panik,14,5.6,44,RW,5,4,0,0,14.2,155,Chicago Blackhawks,1208,14:44,2017
224,31.0,36,3.5,24,147.0,1.0,0.0,0.0,1,111,79,3,0,2.5,26,Brent Seabrook,5,6.0,39,D,12,2,0,0,2.3,131,Chicago Blackhawks,1729,21:54,2017
225,22.0,12,1.4,12,30.0,37.0,40.3,25.0,18,121,76,19,4,2.8,70,Ryan Hartman,13,4.2,31,LW,0,1,0,0,11.2,170,Chicago Blackhawks,970,12:46,2017
226,20.0,22,1.2,20,27.0,188.0,30.9,84.0,6,20,61,6,0,1.5,6,Nick Schmaltz,10,2.7,28,LW,2,0,0,0,9.1,66,Chicago Blackhawks,809,13:16,2017
227,29.0,13,3.8,12,181.0,0.0,,0.0,5,23,73,5,0,0.6,20,Niklas Hjalmarsson,12,4.4,18,D,0,0,1,0,8.2,61,Chicago Blackhawks,1569,21:30,2017
228,37.0,12,3.7,9,83.0,0.0,,0.0,3,43,80,5,1,0.6,24,Brian Campbell,12,4.3,17,D,3,2,0,0,6.8,74,Chicago Blackhawks,1474,18:26,2017
229,26.0,12,1.2,12,62.0,370.0,49.1,357.0,5,31,70,5,0,-0.3,34,Marcus Kruger,7,0.9,17,C,0,0,0,0,6.0,83,Chicago Blackhawks,981,14:01,2017
230,24.0,10,1.2,10,51.0,262.0,44.4,209.0,6,41,47,6,0,0.7,8,Tanner Kero,15,1.9,16,RW,0,0,0,0,10.0,60,Chicago Blackhawks,634,13:29,2017
231,25.0,11,3.3,11,100.0,0.0,,0.0,5,22,58,5,2,1.0,29,Trevor van Riemsdyk,17,4.3,16,D,0,0,0,0,6.8,73,Chicago Blackhawks,1068,18:25,2017
232,22.0,8,0.5,8,19.0,103.0,39.8,68.0,6,31,49,6,2,0.6,17,Vinnie Hinostroza,-1,1.1,14,LW,0,0,0,0,7.9,76,Chicago Blackhawks,587,11:59,2017
233,26.0,4,0.6,4,49.0,205.0,44.6,165.0,4,61,68,4,0,-0.9,12,Dennis Rasmussen,-4,-0.4,8,C,0,0,0,0,5.2,77,Chicago Blackhawks,804,11:50,2017
234,26.0,6,1.4,6,59.0,0.0,,0.0,2,76,50,2,0,0.2,22,Michal Kempny,1,1.6,8,D,0,0,0,0,3.0,67,Chicago Blackhawks,748,14:58,2017
235,21.0,3,0.4,3,24.0,6.0,40.0,4.0,4,27,33,4,0,0.2,14,Tyler Motte,2,0.6,7,LW,0,0,0,0,8.7,46,Chicago Blackhawks,376,11:23,2017
236,20.0,3,1.3,2,17.0,0.0,,0.0,2,16,38,2,0,0.1,4,Gustav Forsling,3,1.3,5,D,1,0,0,0,4.2,48,Chicago Blackhawks,563,14:49,2017
237,21.0,3,0.3,3,2.0,0.0,,0.0,1,44,12,1,0,0.2,4,John Hayden,3,0.4,4,LW,0,0,0,0,4.5,22,Chicago Blackhawks,140,11:41,2017
238,33.0,1,0.1,1,8.0,0.0,100.0,1.0,2,52,50,2,0,-0.4,28,Jordin Tootoo,-6,-0.3,3,RW,0,0,0,0,4.7,43,Chicago Blackhawks,337,6:45,2017
239,38.0,2,0.4,2,25.0,0.0,,0.0,1,47,22,1,1,0.0,14,Michal Rozsival,-3,0.4,3,D,0,0,0,0,6.3,16,Chicago Blackhawks,341,15:30,2017
240,35.0,1,0.3,1,42.0,0.0,,0.0,1,8,15,1,0,0.0,8,Johnny Oduya,-2,0.3,2,D,0,0,0,0,7.7,13,Chicago Blackhawks,278,18:31,2017
241,24.0,0,0.0,0,6.0,0.0,,0.0,1,15,13,1,0,-0.2,2,Tomas Jurco,-4,-0.2,1,LW,0,0,0,0,4.3,23,Chicago Blackhawks,148,11:22,2017
242,32.0,1,0.0,1,1.0,0.0,,0.0,0,1,55,0,0,0.0,2,Corey Crawford,0,11.0,1,G,0,0,0,0,,0,Chicago Blackhawks,3247,59:02,2017
243,30.0,1,0.1,1,17.0,30.0,56.5,39.0,0,73,46,0,0,-1.1,22,Andrew Desjardins,-6,-1.0,1,LW,0,0,0,0,0.0,46,Chicago Blackhawks,432,9:24,2017
244,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Spencer Abbott,0,0.0,0,LW,0,0,0,0,0.0,1,Chicago Blackhawks,9,8:34,2017
245,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,32,0,0,0.0,0,Scott Darling,0,6.2,0,G,0,0,0,0,,0,Chicago Blackhawks,1689,52:46,2017
246,21.0,37,1.7,25,30.0,752.0,50.5,768.0,12,56,82,16,4,3.1,16,Nathan MacKinnon,-14,4.8,53,C,12,2,0,2,6.4,251,Colorado Avalanche,1635,19:57,2017
247,26.0,23,0.5,17,41.0,411.0,62.6,687.0,14,42,77,18,3,2.6,12,Matt Duchene,-34,3.1,41,C,6,3,0,1,11.3,160,Colorado Avalanche,1409,18:18,2017
248,20.0,18,0.8,12,33.0,21.0,58.0,29.0,16,29,75,20,2,2.6,22,Mikko Rantanen,-25,3.5,38,RW,6,4,0,0,15.0,133,Colorado Avalanche,1354,18:03,2017
249,25.0,31,1.6,22,75.0,0.0,,0.0,6,32,74,7,2,2.8,18,Tyson Barrie,-34,4.4,38,D,9,1,0,0,3.8,182,Colorado Avalanche,1725,23:18,2017
250,24.0,15,0.8,14,41.0,63.0,49.6,62.0,12,143,72,18,2,1.9,62,Gabriel Landeskog,-25,2.7,33,LW,1,5,0,1,10.7,169,Colorado Avalanche,1352,18:47,2017
251,22.0,13,0.9,9,26.0,81.0,57.8,111.0,10,27,75,10,0,0.7,18,Mikhail Grigorenko,-14,1.6,23,C,4,0,0,0,11.8,85,Colorado Avalanche,1057,14:05,2017
252,30.0,12,0.8,12,22.0,132.0,46.3,114.0,5,129,77,8,1,-0.1,58,Blake Comeau,-19,0.7,20,LW,0,2,0,1,7.8,103,Colorado Avalanche,1154,14:59,2017
253,35.0,6,0.5,6,26.0,5.0,0.0,0.0,10,75,65,12,2,0.8,56,Rene Bourque,-19,1.2,18,RW,0,2,0,0,10.8,111,Colorado Avalanche,906,13:57,2017
254,39.0,10,0.4,6,17.0,7.0,63.2,12.0,4,79,61,8,0,0.4,54,Jarome Iginla,-21,0.7,18,RW,4,4,0,0,6.7,120,Colorado Avalanche,900,14:45,2017
255,36.0,13,3.3,10,156.0,0.0,,0.0,5,73,81,5,1,0.4,32,Francois Beauchemin,-14,3.7,18,D,3,0,0,0,3.8,132,Colorado Avalanche,1743,21:31,2017
256,28.0,15,2.1,9,98.0,0.0,,0.0,2,87,46,2,1,0.8,9,Erik Johnson,-6,2.9,17,D,6,0,0,0,2.1,96,Colorado Avalanche,1016,22:05,2017
257,23.0,11,0.5,10,10.0,3.0,70.0,7.0,3,13,19,5,0,1.4,8,Sven Andrighetto,0,1.9,16,RW,1,2,0,0,13.5,37,Colorado Avalanche,332,17:30,2017
258,31.0,8,0.4,7,42.0,337.0,52.0,365.0,5,34,80,6,0,-0.8,22,Carl Soderberg,-26,-0.4,14,C,1,1,0,0,4.7,128,Colorado Avalanche,1076,13:27,2017
259,33.0,12,1.3,12,90.0,0.0,,0.0,1,116,69,1,0,-0.1,38,Fedor Tyutin,-25,1.2,13,D,0,0,0,0,2.2,46,Colorado Avalanche,1307,18:56,2017
260,26.0,8,0.9,8,57.0,0.0,100.0,1.0,4,52,57,4,0,0.6,23,Patrick Wiercioch,-18,1.5,12,D,0,0,0,0,6.3,63,Colorado Avalanche,950,16:40,2017
261,24.0,4,0.6,3,26.0,2.0,50.0,2.0,7,18,43,7,1,0.1,4,Matthew Nieto,-9,0.6,11,LW,0,0,1,0,11.5,61,Colorado Avalanche,685,15:56,2017
262,21.0,10,1.1,8,69.0,0.0,,0.0,0,153,56,0,0,-0.2,73,Nikita Zadorov,-20,0.8,10,D,2,0,0,0,0.0,61,Colorado Avalanche,1066,19:02,2017
263,26.0,7,1.3,5,32.0,0.0,,0.0,1,10,34,2,0,0.3,4,Mark Barberio,-6,1.6,9,D,2,1,0,0,3.8,52,Colorado Avalanche,702,20:40,2017
264,27.0,4,0.0,3,14.0,72.0,38.5,45.0,2,86,62,4,0,-0.5,34,Joe Colborne,-21,-0.5,8,C,1,2,0,0,8.3,48,Colorado Avalanche,663,10:42,2017
265,26.0,4,0.3,3,25.0,0.0,100.0,3.0,3,146,55,3,0,-0.4,32,Andreas Martinsen,-10,-0.1,7,LW,0,0,1,0,5.1,59,Colorado Avalanche,530,9:38,2017
266,32.0,4,0.6,4,45.0,240.0,55.4,298.0,3,88,65,3,1,-1.2,45,John Mitchell,-12,-0.6,7,C,0,0,0,0,5.3,57,Colorado Avalanche,816,12:33,2017
267,21.0,2,0.4,2,21.0,86.0,47.6,78.0,2,11,21,3,1,0.0,4,J.T. Compher,0,0.4,5,LW,0,1,0,0,10.0,30,Colorado Avalanche,314,14:56,2017
268,27.0,5,0.5,5,33.0,0.0,,0.0,0,30,33,0,0,-0.1,25,Cody Goloubef,-11,0.4,5,D,0,0,0,0,0.0,35,Colorado Avalanche,561,16:59,2017
269,24.0,2,0.0,2,0.0,0.0,,0.0,0,0,50,0,0,0.0,2,Calvin Pickard,0,7.1,2,G,0,0,0,0,,0,Colorado Avalanche,2820,56:24,2017
270,23.0,0,0.0,0,0.0,1.0,0.0,0.0,1,2,1,1,0,0.2,2,Samuel Henley,1,0.3,1,C,0,0,0,0,100.0,1,Colorado Avalanche,5,5:18,2017
271,18.0,0,-0.1,0,3.0,42.0,40.0,28.0,1,3,6,1,0,0.0,0,Tyson Jost,-5,-0.1,1,C,0,0,0,0,11.1,9,Colorado Avalanche,94,15:41,2017
272,32.0,0,0.1,0,2.0,0.0,,0.0,1,50,28,1,0,-0.2,52,Cody McLeod,-2,-0.1,1,LW,0,0,0,0,8.3,12,Colorado Avalanche,165,5:53,2017
273,25.0,1,0.5,1,16.0,1.0,0.0,0.0,0,32,27,0,0,-0.3,12,Eric Gelinas,-4,0.2,1,D,0,0,0,0,0.0,29,Colorado Avalanche,313,11:35,2017
274,20.0,1,0.0,1,3.0,0.0,,0.0,0,4,5,0,0,-0.1,4,A.J. Greer,-2,-0.1,1,LW,0,0,0,0,0.0,8,Colorado Avalanche,68,13:39,2017
275,23.0,1,-0.1,1,4.0,0.0,,0.0,0,1,4,0,0,0.0,2,Rocco Grimaldi,-3,-0.1,1,C,0,0,0,0,0.0,11,Colorado Avalanche,44,11:00,2017
276,28.0,1,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Semyon Varlamov,0,3.1,1,G,1,0,0,0,,0,Colorado Avalanche,1348,56:09,2017
277,26.0,0,0.1,0,6.0,1.0,0.0,0.0,0,17,6,0,0,-0.2,0,Gabriel Bourque,0,-0.1,0,LW,0,0,0,0,0.0,4,Colorado Avalanche,67,11:12,2017
278,22.0,0,-0.2,0,12.0,0.0,,0.0,0,38,12,0,0,-0.2,2,Anton Lindholm,-8,-0.4,0,D,0,0,0,0,0.0,7,Colorado Avalanche,177,14:45,2017
279,21.0,0,0.0,0,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Spencer Martin,0,0.0,0,G,0,0,0,0,,0,Colorado Avalanche,179,59:49,2017
280,23.0,0,-0.1,0,1.0,0.0,,0.0,0,10,3,0,0,0.0,2,Duncan Siemens,-2,-0.1,0,D,0,0,0,0,0.0,2,Colorado Avalanche,37,12:19,2017
