,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
141,28,18,1.2,13,25.0,91.0,53.8,106.0,13,78,70,16,1,2.0,39,Drew Stafford,-19.0,3.2,34,RW,5,2,0,1,8.6,185,Buffalo Sabres,1305,18:38,2014
142,31,27,3.3,14,119.0,0.0,,0.0,4,49,79,6,2,2.1,38,Christian Ehrhoff,-27.0,5.4,33,D,11,1,2,1,3.7,161,Buffalo Sabres,1889,23:55,2014
143,30,18,0.9,12,27.0,3.0,25.0,1.0,8,32,44,11,2,2.2,20,Matt Moulson,-8.0,3.2,29,LW,6,3,0,0,10.5,105,Buffalo Sabres,824,18:44,2014
144,23,13,1.8,7,81.0,0.0,,0.0,6,107,62,9,0,1.8,58,Tyler Myers,-26.0,3.7,22,D,6,3,0,0,9.1,99,Buffalo Sabres,1358,21:54,2014
145,20,14,1.4,13,43.0,140.0,41.7,100.0,7,161,70,8,1,0.4,14,Zemgus Girgensons,-6.0,1.8,22,C,0,0,1,1,7.0,115,Buffalo Sabres,1072,15:19,2014
146,31,11,0.7,9,29.0,336.0,52.1,365.0,3,194,59,9,1,0.0,55,Steve Ott,-26.0,0.7,20,C,2,6,0,0,9.1,99,Buffalo Sabres,1162,19:42,2014
147,22,12,1.0,11,43.0,155.0,48.5,146.0,6,206,74,7,3,-0.2,82,Marcus Foligno,-17.0,0.8,19,LW,1,0,0,1,8.9,79,Buffalo Sabres,1115,15:04,2014
148,25,11,3.0,7,113.0,0.0,,0.0,4,34,69,6,0,0.9,14,Jamie McBain,-13.0,3.9,17,D,3,2,1,0,6.1,98,Buffalo Sabres,1391,20:10,2014
149,30,15,0.6,9,25.0,162.0,43.6,125.0,0,26,58,0,0,-0.7,10,Ville Leino,-16.0,-0.1,15,LW,6,0,0,0,0.0,38,Buffalo Sabres,837,14:26,2014
150,25,7,1.3,7,55.0,205.0,47.3,184.0,5,51,79,6,0,-1.1,14,Brian Flynn,-10.0,0.3,13,C,0,0,0,1,5.9,102,Buffalo Sabres,1139,14:25,2014
151,27,6,0.6,6,39.0,10.0,33.3,5.0,3,48,49,5,2,-0.3,22,Matt D'Agostini,-14.0,0.3,11,RW,0,2,0,0,5.1,99,Buffalo Sabres,756,15:26,2014
152,30,5,0.2,2,4.0,3.0,40.0,2.0,3,3,13,4,0,0.8,4,Thomas Vanek,-5.0,1.0,9,LW,3,1,0,0,8.0,50,Buffalo Sabres,242,18:37,2014
153,26,8,1.1,7,161.0,0.0,,0.0,1,208,68,1,0,-0.4,73,Mike Weber,-29.0,0.7,9,D,0,0,1,0,2.1,47,Buffalo Sabres,1212,17:49,2014
154,35,6,1.8,6,76.0,0.0,100.0,1.0,2,39,64,2,0,-0.4,34,Henrik Tallinder,-21.0,1.4,8,D,0,0,0,0,5.0,40,Buffalo Sabres,1216,19:00,2014
155,22,6,1.6,4,57.0,0.0,,0.0,1,37,44,1,1,-0.2,16,Mark Pysyk,-11.0,1.5,7,D,2,0,0,0,2.0,51,Buffalo Sabres,863,19:37,2014
156,32,2,0.5,2,24.0,97.0,41.6,69.0,4,37,50,4,0,-0.2,4,Matt Ellis,-6.0,0.3,6,LW,0,0,0,0,5.7,70,Buffalo Sabres,474,9:28,2014
157,24,3,0.1,3,12.0,0.0,100.0,1.0,2,10,19,3,1,0.2,16,Cory Conacher,-7.0,0.4,6,C,0,1,0,0,11.1,27,Buffalo Sabres,284,14:58,2014
158,30,4,0.0,4,13.0,86.0,43.8,67.0,1,60,29,1,0,0.0,45,Cody McCormick,-8.0,0.0,5,C,0,0,0,0,5.0,20,Buffalo Sabres,246,8:29,2014
159,19,2,0.6,2,32.0,1.0,0.0,0.0,2,66,34,2,0,-0.1,6,Rasmus Ristolainen,-15.0,0.5,4,D,0,0,0,0,3.8,52,Buffalo Sabres,650,19:07,2014
160,21,4,0.6,4,19.0,150.0,47.4,135.0,0,52,28,0,0,-0.6,19,Johan Larsson,0.0,0.0,4,LW,0,0,0,0,0.0,21,Buffalo Sabres,377,13:27,2014
161,19,1,0.2,0,5.0,50.0,51.5,53.0,2,6,18,2,0,0.0,2,Mikhail Grigorenko,-3.0,0.2,3,C,1,0,0,0,10.0,20,Buffalo Sabres,206,11:26,2014
162,23,1,0.0,1,2.0,30.0,46.4,26.0,1,7,9,1,0,0.1,4,Phil Varone,-3.0,0.1,2,C,0,0,0,0,6.7,15,Buffalo Sabres,103,11:24,2014
163,33,2,0.0,1,0.0,0.0,,0.0,0,0,40,0,0,0.0,0,Ryan Miller,,10.2,2,G,1,0,0,0,,0,Buffalo Sabres,2384,59:36,2014
164,26,2,0.0,0,3.0,1.0,0.0,0.0,0,3,13,0,0,-0.2,6,Linus Omark,-5.0,-0.2,2,LW,2,0,0,0,0.0,10,Buffalo Sabres,166,12:46,2014
165,29,2,1.1,0,44.0,0.0,,0.0,0,11,25,0,0,-0.3,8,Alexander Sulzer,-3.0,0.8,2,D,1,0,1,0,0.0,21,Buffalo Sabres,453,18:08,2014
166,23,0,0.2,0,1.0,16.0,38.5,10.0,1,16,12,1,0,-0.2,4,Luke Adam,0.0,0.0,1,C,0,0,0,0,6.3,16,Buffalo Sabres,154,12:50,2014
167,22,0,-0.1,0,3.0,1.0,0.0,0.0,1,51,17,1,0,-0.4,18,Nicolas Deslauriers,-10.0,-0.5,1,LW,0,0,0,0,3.3,30,Buffalo Sabres,223,13:09,2014
168,29,0,0.2,0,5.0,4.0,42.9,3.0,1,11,9,1,0,-0.2,4,Torrey Mitchell,0.0,0.0,1,C,0,0,0,0,11.1,9,Buffalo Sabres,141,15:39,2014
169,31,0,0.1,0,21.0,0.0,,0.0,1,95,56,1,0,-0.8,125,John Scott,-12.0,-0.8,1,LW,0,0,0,0,6.3,16,Buffalo Sabres,378,6:45,2014
170,18,0,0.0,0,3.0,0.0,,0.0,1,25,7,1,0,0.1,4,Nikita Zadorov,-4.0,0.1,1,D,0,0,0,0,25.0,4,Buffalo Sabres,120,17:10,2014
171,23,1,0.0,1,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Connor Knapp,,0.0,1,G,0,0,0,0,,0,Buffalo Sabres,77,38:16,2014
172,33,1,0.1,1,15.0,140.0,57.3,188.0,0,25,23,0,0,-0.5,33,Zenon Konopka,-4.0,-0.3,1,C,0,0,0,0,0.0,6,Buffalo Sabres,204,8:53,2014
173,20,1,0.1,1,10.0,0.0,,0.0,0,5,7,0,0,0.0,15,Jake McCabe,-3.0,0.0,1,D,0,0,0,0,0.0,1,Buffalo Sabres,107,15:13,2014
174,27,1,0.0,1,4.0,35.0,34.0,18.0,0,24,12,0,0,-0.3,2,Kevin Porter,-5.0,-0.3,1,C,0,0,0,0,0.0,3,Buffalo Sabres,140,11:38,2014
175,23,1,0.9,0,29.0,0.0,,0.0,0,20,21,0,0,-0.4,2,Chad Ruhwedel,-3.0,0.5,1,D,1,0,0,0,0.0,35,Buffalo Sabres,375,17:53,2014
176,24,1,-0.2,1,7.0,0.0,,0.0,0,19,9,0,0,-0.2,0,Corey Tropp,-8.0,-0.4,1,RW,0,0,0,0,0.0,7,Buffalo Sabres,94,10:29,2014
177,25,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Jhonas Enroth,,4.8,0,G,0,0,0,0,,0,Buffalo Sabres,1574,56:13,2014
178,23,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,Matt Hackett,,1.3,0,G,0,0,0,0,,0,Buffalo Sabres,426,53:16,2014
179,27,0,0.0,0,1.0,0.0,100.0,1.0,0,11,5,0,0,-0.1,5,Patrick Kaleta,-1.0,-0.1,0,RW,0,0,0,0,,0,Buffalo Sabres,42,8:21,2014
180,22,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Nathan Lieuwen,,1.0,0,G,0,0,0,0,,0,Buffalo Sabres,363,51:55,2014
181,23,0,0.7,0,12.0,0.0,,0.0,0,25,12,0,0,-0.3,6,Brayden McNabb,1.0,0.4,0,D,0,0,0,0,0.0,10,Buffalo Sabres,207,17:14,2014
182,25,0,0.0,0,,,,,0,0,2,0,0,0.0,0,Michal Neuvirth,,1.0,0,G,0,0,0,0,,0,Buffalo Sabres,117,58:32,2014
183,26,0,0.0,0,1.0,6.0,40.0,4.0,0,4,5,0,0,-0.2,6,Chris Stewart,-2.0,-0.2,0,RW,0,0,0,0,0.0,3,Buffalo Sabres,68,13:36,2014
184,30,37,2.0,26,15.0,18.0,18.2,4.0,15,35,75,17,1,3.9,16,Jiri Hudler,4.0,5.9,54,C,11,2,0,0,15.6,109,Calgary Flames,1413,18:51,2014
185,30,33,5.0,17,103.0,0.0,,0.0,7,73,64,14,2,4.8,63,Mark Giordano,12.0,9.8,47,D,13,7,3,0,7.8,180,Calgary Flames,1615,25:14,2014
186,31,19,1.0,11,29.0,103.0,46.1,88.0,20,26,63,26,8,4.4,26,Mike Cammalleri,-13.0,5.5,45,C,8,6,0,0,13.6,191,Calgary Flames,1250,19:51,2014
187,24,21,2.0,15,62.0,694.0,47.5,628.0,9,64,76,18,3,2.4,32,Mikael Backlund,4.0,4.4,39,C,6,5,0,4,10.1,178,Calgary Flames,1409,18:32,2014
188,19,12,0.7,8,23.0,560.0,45.9,476.0,19,42,75,22,2,2.9,8,Sean Monahan,-20.0,3.6,34,C,4,3,0,0,15.7,140,Calgary Flames,1198,15:59,2014
189,30,19,0.9,16,36.0,569.0,48.1,527.0,13,74,63,14,2,2.0,42,Matt Stajan,-13.0,2.9,33,C,1,0,2,1,20.0,70,Calgary Flames,1158,18:22,2014
190,23,27,4.8,19,130.0,0.0,,0.0,3,58,81,4,2,1.5,20,T.J. Brodie,0.0,6.3,31,D,6,1,2,0,3.8,104,Calgary Flames,1949,24:04,2014
191,26,22,3.0,13,201.0,0.0,,0.0,3,42,68,7,1,2.1,15,Kris Russell,-11.0,5.0,29,D,8,4,1,0,6.4,109,Calgary Flames,1573,23:08,2014
192,24,18,0.7,15,33.0,227.0,48.5,214.0,9,129,80,10,1,1.0,34,Joe Colborne,-17.0,1.8,28,C,3,1,0,0,12.5,80,Calgary Flames,1141,14:16,2014
193,31,12,0.4,7,27.0,27.0,34.1,14.0,9,59,38,12,2,2.1,12,Curtis Glencross,-11.0,2.5,24,LW,5,3,0,0,15.6,77,Calgary Flames,669,17:37,2014
194,30,15,0.4,8,13.0,19.0,32.1,9.0,6,71,52,8,0,0.6,28,Lee Stempniak,-21.0,1.0,23,RW,4,0,3,2,5.6,144,Calgary Flames,1009,19:24,2014
195,24,14,1.1,10,10.0,25.0,21.9,7.0,4,63,47,7,1,1.2,27,Paul Byron,6.0,2.3,21,C,1,2,3,1,15.2,46,Calgary Flames,679,14:27,2014
196,30,17,1.3,14,75.0,0.0,,0.0,2,62,46,4,0,1.5,18,Dennis Wideman,-15.0,2.8,21,D,2,2,1,0,3.9,102,Calgary Flames,1044,22:42,2014
197,29,8,1.0,8,31.0,35.0,52.1,38.0,7,102,48,9,1,0.8,10,David Jones,1.0,1.8,17,RW,0,2,0,0,8.7,104,Calgary Flames,742,15:28,2014
198,25,13,0.6,12,43.0,93.0,40.0,62.0,3,77,62,4,0,-0.2,21,T.J. Galiardi,-13.0,0.4,17,LW,0,0,1,1,4.0,100,Calgary Flames,906,14:37,2014
199,27,14,2.1,13,211.0,0.0,,0.0,2,68,82,2,1,-0.1,39,Chris Butler,-23.0,2.1,16,D,0,0,1,0,2.4,83,Calgary Flames,1662,20:16,2014
200,23,10,1.1,10,87.0,63.0,25.9,22.0,4,181,78,5,0,-0.5,41,Lance Bouma,-4.0,0.5,15,LW,0,0,0,1,6.1,82,Calgary Flames,983,12:36,2014
201,21,9,0.3,6,19.0,0.0,,0.0,1,22,26,2,0,0.4,6,Sven Baertschi,-4.0,0.7,11,LW,3,1,0,0,6.7,30,Calgary Flames,367,14:07,2014
202,32,4,0.5,4,23.0,1.0,66.7,2.0,4,82,76,4,0,-0.1,100,Brian McGrattan,-4.0,0.4,8,RW,0,0,0,0,5.1,79,Calgary Flames,511,6:43,2014
203,29,3,0.2,3,10.0,4.0,20.0,1.0,4,38,36,4,1,0.5,64,Kevin Westgarth,-2.0,0.8,7,RW,0,0,0,0,16.0,25,Calgary Flames,253,7:02,2014
204,27,5,2.2,5,134.0,0.0,,0.0,1,141,56,1,0,-0.5,62,Ladislav Smid,-4.0,1.7,6,D,0,0,0,0,2.9,35,Calgary Flames,1019,18:12,2014
205,20,4,0.2,4,17.0,0.0,,0.0,0,8,14,0,0,0.2,4,Tyler Wotherspoon,-3.0,0.4,4,D,0,0,0,0,0.0,3,Calgary Flames,188,13:27,2014
206,20,1,0.2,1,1.0,26.0,51.9,28.0,1,3,7,2,0,0.3,0,Markus Granlund,2.0,0.5,3,C,0,0,0,1,22.2,9,Calgary Flames,85,12:05,2014
207,24,3,0.0,3,9.0,0.0,,0.0,0,0,10,0,0,0.2,0,Chad Billins,-3.0,0.2,3,D,0,0,0,0,0.0,3,Calgary Flames,122,12:13,2014
208,30,3,0.6,3,38.0,0.0,,0.0,0,56,45,0,0,-0.3,58,Shane O'Brien,-8.0,0.3,3,D,0,0,0,0,0.0,16,Calgary Flames,507,11:16,2014
209,27,0,0.2,0,5.0,40.0,47.4,36.0,1,30,14,2,0,0.0,21,Blair Jones,0.0,0.2,2,C,0,0,0,1,14.3,14,Calgary Flames,159,11:23,2014
210,21,1,0.0,1,3.0,0.0,,0.0,1,9,8,1,0,0.1,0,Kenny Agostino,-2.0,0.1,2,LW,0,0,0,0,8.3,12,Calgary Flames,89,11:06,2014
211,24,2,0.3,2,7.0,0.0,,0.0,0,3,9,0,0,0.1,5,Christopher Breen,1.0,0.4,2,D,0,0,0,0,0.0,4,Calgary Flames,84,9:23,2014
212,23,2,0.0,2,1.0,0.0,100.0,1.0,0,13,11,0,0,0.0,2,Ben Hanowski,-2.0,0.0,2,RW,0,0,0,0,0.0,10,Calgary Flames,80,7:15,2014
213,22,2,0.0,1,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Joni Ortio,,0.6,2,G,0,0,1,0,,0,Calgary Flames,501,55:39,2014
214,21,2,0.2,2,0.0,7.0,22.2,2.0,0,1,8,0,0,0.0,2,Max Reinhart,1.0,0.1,2,C,0,0,0,0,0.0,7,Calgary Flames,86,10:42,2014
215,20,0,0.1,0,0.0,0.0,,0.0,1,0,1,1,0,0.2,0,Johnny Gaudreau,1.0,0.2,1,LW,0,0,0,0,100.0,1,Calgary Flames,15,15:11,2014
216,32,0,0.0,0,2.0,1.0,0.0,0.0,1,16,10,1,0,0.0,41,Tim Jackman,-1.0,0.1,1,RW,0,0,0,0,11.1,9,Calgary Flames,64,6:23,2014
217,23,0,0.0,0,4.0,27.0,47.1,24.0,1,9,7,1,0,0.1,0,Corban Knight,-1.0,0.1,1,C,0,0,0,0,25.0,4,Calgary Flames,56,7:56,2014
218,27,1,0.0,1,0.0,0.0,,0.0,0,0,40,0,0,0.0,10,Karri Ramo,,6.2,1,G,0,0,0,0,,0,Calgary Flames,2194,54:51,2014
219,29,1,-0.5,1,6.0,1.0,66.7,2.0,0,6,14,0,0,-0.1,2,Derek Smith,-10.0,-0.6,1,D,0,0,0,0,0.0,12,Calgary Flames,133,9:32,2014
220,26,1,0.1,1,6.0,74.0,46.0,63.0,0,14,13,0,0,-0.3,4,Ben Street,-2.0,-0.2,1,C,0,0,0,0,0.0,17,Calgary Flames,138,10:36,2014
221,21,0,0.0,0,0.0,4.0,55.6,5.0,0,1,1,0,0,0.0,0,Bill Arnold,-1.0,-0.1,0,C,0,0,0,0,,0,Calgary Flames,14,13:35,2014
222,27,0,0.0,0,0.0,0.0,,0.0,0,0,29,0,0,0.0,2,Reto Berra,,3.2,0,G,0,0,0,0,,0,Calgary Flames,1648,56:50,2014
223,23,0,-0.2,0,4.0,0.0,,0.0,0,10,4,0,0,-0.1,0,Mark Cundari,-4.0,-0.3,0,D,0,0,0,0,0.0,6,Calgary Flames,43,10:47,2014
224,22,0,0.0,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0,Roman Horak,0.0,0.0,0,C,0,0,0,0,,0,Calgary Flames,4,4:04,2014
225,24,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,7,Lane MacDermid,-1.0,0.0,0,LW,0,0,0,0,,0,Calgary Flames,4,4:08,2014
226,33,0,0.0,0,0.0,0.0,,0.0,0,0,11,0,0,0.0,2,Joey MacDonald,,0.8,0,G,0,0,0,0,,0,Calgary Flames,599,54:26,2014
227,22,0,0.0,0,4.0,0.0,,0.0,0,17,6,0,0,-0.2,2,Bryce Van Brabant,-1.0,-0.1,0,LW,0,0,0,0,0.0,4,Calgary Flames,55,9:10,2014
228,29,40,1.4,27,28.0,676.0,52.7,754.0,18,67,79,21,0,5.0,74,Eric Staal,-13.0,6.4,61,C,11,1,2,2,9.1,230,Carolina Hurricanes,1603,20:17,2014
229,21,21,0.9,12,8.0,28.0,45.1,23.0,22,22,71,33,6,6.7,22,Jeff Skinner,-14.0,7.6,54,LW,9,11,0,0,12.0,274,Carolina Hurricanes,1221,17:12,2014
230,27,33,4.4,22,127.0,0.0,,0.0,6,54,74,11,1,4.2,20,Andrej Sekera,4.0,8.6,44,D,11,4,0,1,7.7,142,Carolina Hurricanes,1752,23:41,2014
231,29,20,1.6,14,30.0,9.0,10.0,1.0,15,22,65,22,3,3.8,42,Alexander Semin,1.0,5.4,42,RW,6,6,0,1,10.5,210,Carolina Hurricanes,1294,19:55,2014
232,25,25,2.0,14,37.0,674.0,54.4,803.0,12,194,82,15,2,2.0,34,Jordan Staal,2.0,4.0,40,C,8,2,3,1,9.1,165,Carolina Hurricanes,1554,18:57,2014
233,21,27,3.3,20,102.0,0.0,,0.0,3,94,76,5,1,2.1,37,Justin Faulk,-9.0,5.4,32,D,6,2,1,0,3.3,152,Carolina Hurricanes,1779,23:25,2014
234,26,15,1.4,11,15.0,4.0,33.3,2.0,11,53,81,16,1,1.7,36,Nathan Gerbe,-6.0,3.1,31,C,4,3,0,2,7.2,221,Carolina Hurricanes,1329,16:24,2014
235,25,14,1.4,13,38.0,12.0,20.0,3.0,14,88,68,16,5,2.4,22,Jiri Tlusty,2.0,3.8,30,LW,1,0,0,2,12.2,131,Carolina Hurricanes,1032,15:10,2014
236,24,14,1.1,11,22.0,360.0,45.9,306.0,9,81,73,10,3,1.3,29,Riley Nash,0.0,2.5,24,C,2,1,1,0,11.6,86,Carolina Hurricanes,925,12:40,2014
237,30,14,1.3,14,48.0,15.0,37.5,9.0,6,107,75,8,2,0.4,14,Patrick Dwyer,-2.0,1.7,22,RW,0,0,0,2,6.0,134,Carolina Hurricanes,1099,14:39,2014
238,19,12,0.4,9,17.0,123.0,46.3,106.0,5,51,58,9,2,1.1,4,Elias Lindholm,-14.0,1.5,21,C,3,4,0,0,12.9,70,Carolina Hurricanes,843,14:32,2014
239,30,11,0.2,11,30.0,20.0,35.5,11.0,3,168,57,5,1,0.1,34,Tuomo Ruutu,-19.0,0.3,16,RW,0,2,0,0,6.3,79,Carolina Hurricanes,812,14:15,2014
240,32,11,3.3,10,124.0,0.0,,0.0,4,96,82,4,1,0.0,45,Ron Hainsey,-9.0,3.3,15,D,0,0,1,0,5.6,72,Carolina Hurricanes,1758,21:26,2014
241,31,11,2.5,6,82.0,0.0,,0.0,3,141,68,4,1,0.8,44,Jay Harrison,-1.0,3.3,15,D,5,1,0,0,3.9,103,Carolina Hurricanes,1131,16:38,2014
242,33,6,1.0,5,56.0,386.0,59.5,566.0,7,82,69,7,1,0.1,18,Manny Malhotra,0.0,1.1,13,C,0,0,1,0,13.2,53,Carolina Hurricanes,800,11:36,2014
243,24,8,0.8,8,18.0,4.0,60.0,6.0,4,45,70,4,0,-0.2,16,Drayson Bowman,-2.0,0.6,12,LW,0,0,0,0,5.0,80,Carolina Hurricanes,725,10:21,2014
244,20,10,1.2,8,58.0,0.0,,0.0,1,22,48,2,0,0.5,10,Ryan Murphy,-9.0,1.8,12,D,2,1,0,0,2.5,81,Carolina Hurricanes,878,18:17,2014
245,23,7,0.2,3,7.0,35.0,35.2,19.0,1,10,20,3,1,0.7,2,Andrei Loktionov,-4.0,0.9,10,C,4,2,0,0,8.8,34,Carolina Hurricanes,292,14:36,2014
246,36,5,0.9,5,25.0,6.0,50.0,6.0,4,17,60,4,2,-0.3,41,Radek Dvorak,3.0,0.6,9,RW,0,0,0,0,7.7,52,Carolina Hurricanes,638,10:38,2014
247,33,7,2.2,4,70.0,0.0,,0.0,1,35,35,2,0,0.4,8,John-Michael Liles,7.0,2.6,9,D,3,1,0,0,3.9,51,Carolina Hurricanes,703,20:06,2014
248,25,6,2.5,6,98.0,0.0,,0.0,2,169,64,2,0,-0.2,45,Brett Bellemore,-1.0,2.2,8,D,0,0,0,0,3.7,54,Carolina Hurricanes,1118,17:28,2014
249,24,3,0.2,3,2.0,1.0,0.0,0.0,1,17,11,1,0,0.3,0,Zach Boychuk,2.0,0.5,4,LW,0,0,0,0,6.7,15,Carolina Hurricanes,112,10:12,2014
250,32,4,0.5,4,27.0,0.0,,0.0,0,70,32,0,0,0.0,14,Mike Komisarek,-4.0,0.5,4,D,0,0,0,0,0.0,20,Carolina Hurricanes,374,11:42,2014
251,26,1,0.0,1,2.0,36.0,50.7,37.0,1,35,17,1,1,0.0,9,Brett Sutter,-4.0,0.0,2,C,0,0,0,0,6.3,16,Carolina Hurricanes,129,7:34,2014
252,27,2,0.0,2,0.0,0.0,,0.0,0,0,21,0,0,0.0,4,Justin Peters,,4.1,2,G,0,0,0,0,,0,Carolina Hurricanes,1225,58:21,2014
253,24,2,0.0,0,6.0,0.0,,0.0,0,9,10,0,0,-0.1,0,Chris Terry,-4.0,-0.1,2,LW,2,0,0,0,0.0,13,Carolina Hurricanes,121,12:05,2014
254,31,1,0.0,1,19.0,0.0,,0.0,0,48,17,0,0,-0.2,10,Tim Gleason,-7.0,-0.2,1,D,0,0,0,0,0.0,15,Carolina Hurricanes,270,15:54,2014
255,29,1,0.0,1,0.0,0.0,,0.0,0,0,30,0,0,0.0,2,Cam Ward,,3.4,1,G,0,0,0,0,,0,Carolina Hurricanes,1645,54:51,2014
256,27,0,0.0,0,0.0,0.0,,0.0,0,0,36,0,0,0.0,0,Anton Khudobin,,8.0,0,G,0,0,0,0,,0,Carolina Hurricanes,2084,57:54,2014
257,24,0,0.0,0,0.0,1.0,0.0,0.0,0,3,2,0,0,-0.1,0,Aaron Palushaj,-1.0,-0.1,0,RW,0,0,0,0,0.0,2,Carolina Hurricanes,19,9:20,2014
258,29,0,0.0,0,0.0,0.0,,0.0,0,7,12,0,0,-0.2,4,Kevin Westgarth,-2.0,-0.2,0,RW,0,0,0,0,0.0,6,Carolina Hurricanes,59,4:53,2014
259,32,44,1.8,29,27.0,69.0,54.6,83.0,24,55,82,34,3,8.2,40,Patrick Sharp,13.0,10.0,78,LW,15,10,0,0,10.9,313,Chicago Blackhawks,1549,18:53,2014
260,25,40,1.3,25,15.0,4.0,50.0,4.0,19,16,69,29,6,7.2,22,Patrick Kane,7.0,8.6,69,RW,15,10,0,0,12.8,227,Chicago Blackhawks,1353,19:37,2014
261,25,40,2.3,28,20.0,660.0,57.3,884.0,20,29,76,28,5,6.4,34,Jonathan Toews,26.0,8.7,68,C,10,5,2,3,14.5,193,Chicago Blackhawks,1555,20:28,2014
262,30,55,4.9,36,89.0,0.0,,0.0,3,36,79,6,3,5.1,28,Duncan Keith,22.0,10.0,61,D,18,3,1,0,3.0,198,Chicago Blackhawks,1947,24:39,2014
263,35,30,2.2,20,26.0,2.0,33.3,1.0,23,43,72,30,4,6.4,20,Marian Hossa,28.0,8.6,60,RW,9,4,1,3,12.4,241,Chicago Blackhawks,1316,18:16,2014
264,21,28,1.8,20,20.0,72.0,41.0,50.0,16,48,78,19,2,3.8,20,Brandon Saad,20.0,5.7,47,LW,6,3,2,0,11.9,159,Chicago Blackhawks,1271,16:17,2014
265,28,34,4.8,28,142.0,0.0,,0.0,3,171,82,7,0,3.1,22,Brent Seabrook,23.0,7.9,41,D,6,3,0,1,4.7,149,Chicago Blackhawks,1826,22:16,2014
266,22,19,1.5,15,16.0,388.0,43.3,296.0,15,168,80,20,2,3.1,76,Andrew Shaw,12.0,4.6,39,C,4,5,0,0,13.4,149,Chicago Blackhawks,1255,15:41,2014
267,22,24,2.9,18,45.0,0.0,,0.0,3,52,82,7,1,2.6,10,Nick Leddy,10.0,5.5,31,D,6,4,0,0,5.7,123,Chicago Blackhawks,1342,16:22,2014
268,27,19,1.1,14,18.0,53.0,47.0,47.0,9,23,63,10,1,1.9,27,Kris Versteeg,9.0,2.9,29,RW,5,1,0,0,9.1,110,Chicago Blackhawks,889,14:06,2014
269,23,20,1.1,19,70.0,335.0,56.7,438.0,8,22,81,8,2,0.9,36,Marcus Kruger,6.0,2.0,28,C,0,0,1,0,8.3,96,Chicago Blackhawks,1124,13:52,2014
270,25,12,0.9,11,58.0,194.0,50.8,200.0,13,40,75,14,2,1.8,2,Ben Smith,3.0,2.7,26,RW,1,1,0,0,15.6,90,Chicago Blackhawks,955,12:44,2014
271,26,22,3.6,19,157.0,0.0,,0.0,3,39,81,4,1,1.2,34,Niklas Hjalmarsson,11.0,4.8,26,D,0,0,3,1,4.1,98,Chicago Blackhawks,1724,21:17,2014
272,36,12,0.6,11,55.0,335.0,49.5,329.0,3,35,59,4,2,0.0,16,Michal Handzus,0.0,0.6,16,C,0,0,1,1,8.0,50,Chicago Blackhawks,805,13:39,2014
273,32,13,3.3,12,114.0,0.0,100.0,1.0,3,49,77,3,1,0.2,38,Johnny Oduya,11.0,3.5,16,D,0,0,1,0,3.6,83,Chicago Blackhawks,1548,20:06,2014
274,27,4,0.3,4,10.0,1.0,50.0,1.0,11,105,59,11,2,1.0,28,Bryan Bickell,-6.0,1.3,15,LW,0,0,0,0,11.8,93,Chicago Blackhawks,670,11:21,2014
275,27,7,0.6,7,22.0,0.0,100.0,1.0,7,203,82,7,1,0.0,92,Brandon Bollig,-1.0,0.6,14,LW,0,0,0,0,6.4,109,Chicago Blackhawks,843,10:17,2014
276,22,5,0.5,5,10.0,141.0,42.9,106.0,5,14,28,6,0,0.9,6,Brandon Pirri,6.0,1.5,11,C,0,1,0,0,17.6,34,Chicago Blackhawks,343,12:15,2014
277,22,6,0.4,6,2.0,2.0,66.7,4.0,5,20,24,5,0,1.2,32,Jeremy Morin,5.0,1.6,11,LW,0,0,0,0,10.9,46,Chicago Blackhawks,220,9:10,2014
278,35,7,1.7,7,43.0,0.0,,0.0,1,67,42,1,0,0.1,32,Michal Rozsival,7.0,1.8,8,D,0,0,0,0,2.6,39,Chicago Blackhawks,699,16:39,2014
279,33,5,1.1,5,38.0,0.0,,0.0,2,64,48,2,1,0.2,52,Sheldon Brookbank,2.0,1.4,7,D,0,0,0,0,4.7,43,Chicago Blackhawks,619,12:53,2014
280,27,2,0.4,1,7.0,38.0,55.3,47.0,2,19,17,2,0,0.2,2,Peter Regin,5.0,0.5,4,C,0,0,1,0,12.5,16,Chicago Blackhawks,177,10:24,2014
281,28,1,0.5,1,7.0,0.0,,0.0,2,14,9,2,1,0.4,8,Mike Kostka,3.0,0.9,3,D,0,0,0,0,11.1,18,Chicago Blackhawks,130,14:26,2014
282,21,2,0.1,2,7.0,17.0,37.0,10.0,1,17,16,1,0,-0.1,2,Joakim Nordstrom,-2.0,0.0,3,C,0,0,0,0,3.8,26,Chicago Blackhawks,187,11:41,2014
