,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
147,24,880,988,52.9,4.9,660,770,53.8,5.0,82,59,9.8,87.9,97.7,Thomas Vanek,LW,62.9,32,16:40,12:48,377.0,44.8,55.2,Buffalo Sabres
148,20,191,218,53.3,3.9,138,160,53.7,5.8,16,8,14.3,92.8,107.1,Mike Weber,D,45.8,0,15:32,15:18,24.0,46.8,53.2,Buffalo Sabres
149,34,869,985,53.1,-1.6,715,743,51.0,-2.2,76,35,9.3,93.7,103.0,Adrian Aucoin,D,41.2,35,20:56,14:45,294.0,40.6,59.4,Calgary Flames
150,21,360,350,49.3,-6.1,303,266,46.7,-6.0,48,11,7.5,89.0,96.5,Dustin Boyd,C,58.2,20,9:49,8:38,79.0,43.9,56.1,Calgary Flames
151,36,809,859,51.5,-3.5,660,646,49.5,-3.8,79,55,10.3,92.2,102.5,Craig Conroy,C,59.5,53,17:09,12:38,195.0,49.5,50.5,Calgary Flames
152,33,821,949,53.6,-1.3,650,715,52.4,-0.4,61,44,9.3,89.2,98.5,Anders Eriksson,D,40.3,28,20:47,16:14,124.0,43.0,57.0,Calgary Flames
153,27,287,207,41.9,-13.2,225,162,41.9,-11.3,74,13,5.6,91.2,96.8,Eric Godard,RW,45.2,1,4:43,4:38,31.0,47.9,52.1,Calgary Flames
154,26,568,598,51.3,-3.6,466,462,49.8,-1.8,58,22,6.9,92.8,99.7,David Hale,D,40.2,14,13:53,12:45,87.0,49.2,50.8,Calgary Flames
155,29,804,1079,57.3,5.1,660,804,54.9,4.2,81,58,10.0,90.9,101.0,Kristian Huselius,LW,63.5,53,17:42,13:31,318.0,46.5,53.5,Calgary Flames
156,30,1045,1360,56.5,5.6,849,1024,54.7,5.3,82,64,11.4,91.7,103.0,Jarome Iginla,RW,60.4,47,21:26,16:32,560.0,46.3,53.7,Calgary Flames
157,31,850,1155,57.6,6.2,686,873,56.0,6.4,80,43,9.9,90.7,100.6,Daymond Langkow,C,64.0,52,18:50,14:33,314.0,44.2,55.8,Calgary Flames
158,25,888,860,49.2,-7.2,723,663,47.8,-6.5,82,29,6.6,92.5,99.1,Matthew Lombardi,C,60.1,40,17:19,13:04,301.0,50.5,49.5,Calgary Flames
159,26,283,373,56.9,0.9,223,279,55.6,1.6,41,11,7.2,89.2,96.4,Dave Moss,RW,55.6,9,12:24,10:17,108.0,43.7,56.3,Calgary Flames
160,29,266,279,51.2,-5.0,210,213,50.4,-3.3,47,6,6.0,94.7,100.8,Marcus Nilson,LW,63.5,9,9:47,7:52,74.0,41.5,58.5,Calgary Flames
161,35,764,833,52.2,-2.9,616,645,51.1,-1.9,77,50,8.5,92.5,101.0,Owen Nolan,RW,57.0,44,16:33,12:28,286.0,49.3,50.7,Calgary Flames
162,24,347,310,47.2,-6.8,274,226,45.2,-7.1,44,9,7.2,92.5,99.8,Eric Nystrom,LW,53.2,16,11:30,9:32,79.0,48.3,51.7,Calgary Flames
163,22,1229,1483,54.7,1.8,1016,1122,52.5,1.1,82,51,9.4,91.8,101.1,Dion Phaneuf,D,52.7,52,26:24,18:26,499.0,43.2,56.8,Calgary Flames
164,31,389,307,44.1,-10.7,319,235,42.4,-10.0,43,6,8.2,93.1,101.3,Wayne Primeau,C,60.9,9,11:03,10:25,64.0,47.3,52.7,Calgary Flames
165,23,1,0,0.0,-53.6,1,0,0.0,-56.4,1,0,,0.0,,Tim Ramholt,D,,0,0:45,0:45,,,,Calgary Flames
166,27,1016,1028,50.3,-5.8,815,780,48.9,-5.5,82,34,11.3,91.7,103.0,Robyn Regehr,D,41.9,22,21:20,15:56,222.0,52.5,47.5,Calgary Flames
167,29,912,928,50.4,-5.4,735,715,49.3,-4.6,80,44,8.8,91.9,100.7,Cory Sarich,D,42.2,27,18:49,14:59,135.0,55.3,44.7,Calgary Flames
168,30,219,204,48.2,-8.0,175,154,46.8,-7.5,54,10,5.4,91.4,96.8,Mark Smith,C,51.9,11,5:55,5:36,52.0,50.3,49.7,Calgary Flames
169,28,910,1008,52.6,-2.1,736,773,51.2,-1.6,78,57,10.5,91.6,102.1,Alex Tanguay,LW,58.5,36,18:46,13:56,207.0,46.0,54.0,Calgary Flames
170,27,275,268,49.4,-0.1,226,203,47.3,-0.8,21,13,6.1,95.6,101.7,Jim Vandermeer,D,48.9,9,19:44,15:56,47.0,49.3,50.7,Calgary Flames
171,32,279,316,53.1,-1.0,214,238,52.7,0.7,31,16,8.2,88.7,96.9,Rhett Warrener,D,46.9,7,13:26,11:34,32.0,45.6,54.4,Calgary Flames
172,33,499,487,49.4,-6.3,402,380,48.6,-5.1,74,13,5.4,93.4,98.8,Stephane Yelle,C,59.6,27,11:56,9:16,104.0,51.1,48.9,Calgary Flames
173,30,280,273,49.4,-5.3,204,202,49.8,-4.6,40,4,6.2,88.4,94.6,Craig Adams,RW,48.4,13,9:48,7:31,64.0,46.5,53.5,Carolina Hurricanes
174,29,317,466,59.5,5.9,243,358,59.6,5.5,38,7,6.7,91.7,98.4,Keith Aucoin,RW,55.1,22,13:28,11:02,118.0,49.8,50.2,Carolina Hurricanes
175,27,255,361,58.6,5.5,188,263,58.3,3.9,31,4,4.6,91.5,96.0,Ryan Bayda,LW,61.7,11,12:36,10:52,94.0,48.7,51.3,Carolina Hurricanes
176,22,115,147,56.1,-4.3,88,111,55.8,-3.0,11,4,7.4,86.6,94.0,Casey Borer,D,38.5,3,15:17,12:30,13.0,36.6,63.4,Carolina Hurricanes
177,37,797,892,52.8,-0.7,595,655,52.4,-2.0,59,26,9.0,91.2,100.2,Rod Brind'Amour,C,64.5,31,22:27,15:21,234.0,56.7,43.3,Carolina Hurricanes
178,30,102,82,44.6,-11.7,75,68,47.6,-8.8,32,3,13.0,93.6,106.6,Wade Brookbank,LW,80.0,1,3:48,3:33,15.0,32.7,67.3,Carolina Hurricanes
179,29,927,1046,53.0,-0.4,701,790,53.0,-1.2,73,32,10.0,90.8,100.8,Erik Cole,RW,58.2,35,19:21,14:09,373.0,46.3,53.7,Carolina Hurricanes
180,28,546,674,55.2,2.7,412,498,54.7,1.5,41,17,8.9,89.5,98.3,Mike Commodore,D,45.0,15,19:14,15:27,149.0,50.5,49.5,Carolina Hurricanes
181,25,112,133,54.3,0.3,84,106,55.8,1.5,19,2,9.2,88.5,97.7,Tim Conboy,D,61.5,3,6:58,6:12,26.0,37.5,62.5,Carolina Hurricanes
182,30,283,351,55.4,2.2,230,256,52.7,-2.1,23,6,8.8,93.4,102.1,Joe Corvo,D,52.8,8,20:46,14:05,106.0,45.1,54.9,Carolina Hurricanes
183,31,627,648,50.8,-5.1,474,500,51.3,-5.1,59,28,9.8,91.4,101.2,Matt Cullen,C,53.7,27,16:52,11:06,255.0,48.4,51.6,Carolina Hurricanes
184,23,118,110,48.2,-9.5,89,91,50.6,-6.3,11,1,10.6,87.9,98.5,Patrick Eaves,RW,64.7,8,12:51,11:17,34.0,45.9,54.1,Carolina Hurricanes
185,25,1076,1150,51.7,-3.0,795,857,51.9,-2.6,80,39,8.5,91.3,99.7,Tim Gleason,D,48.3,30,18:38,15:16,203.0,52.5,47.5,Carolina Hurricanes
186,30,375,308,45.1,-10.2,279,224,44.5,-10.8,58,15,5.8,93.7,99.5,Jeff Hamilton,RW,51.8,8,10:48,5:53,224.0,42.2,57.8,Carolina Hurricanes
187,37,1070,1150,51.8,-1.5,800,891,52.7,-1.0,66,20,9.7,92.1,101.8,Bret Hedican,D,52.3,26,19:17,16:24,153.0,45.4,54.6,Carolina Hurricanes
188,24,32,20,38.5,-12.1,28,16,36.4,-12.5,6,0,21.4,87.5,108.9,Joe Jensen,C,85.7,1,6:26,6:06,7.0,43.8,56.3,Carolina Hurricanes
189,34,959,1065,52.6,-3.3,731,779,51.6,-5.0,80,17,8.0,91.4,99.3,Frantisek Kaberle,D,47.8,26,17:09,13:34,186.0,50.1,49.9,Carolina Hurricanes
190,22,416,442,51.5,-3.1,317,315,49.8,-5.6,43,8,10.3,93.1,103.4,Andrew Ladd,LW,60.8,9,11:45,10:15,125.0,47.4,52.6,Carolina Hurricanes
191,25,622,651,51.1,-3.6,454,479,51.3,-3.7,58,14,8.7,92.1,100.9,Chad Larose,LW,62.0,24,14:03,11:41,187.0,45.9,54.1,Carolina Hurricanes
192,30,562,483,46.2,-10.3,401,368,47.9,-8.9,75,8,6.1,90.0,96.1,Trevor Letowski,RW,59.8,13,10:16,7:33,112.0,49.3,50.7,Carolina Hurricanes
193,25,5,8,61.5,6.5,2,6,75.0,11.2,1,0,0.0,100.0,100.0,Joey Mormina,D,50.0,0,7:45,7:45,2.0,16.7,83.3,Carolina Hurricanes
194,24,46,30,39.5,-19.6,37,20,35.1,-21.8,6,0,5.9,88.5,94.3,Brandon Nolan,C,40.0,3,7:15,7:14,5.0,40.7,59.3,Carolina Hurricanes
195,24,197,202,50.6,-5.2,152,161,51.4,-3.8,17,4,9.4,91.8,101.2,Tuomo Ruutu,LW,49.2,9,17:01,12:00,59.0,43.8,56.3,Carolina Hurricanes
196,29,521,516,49.8,-6.7,384,390,50.4,-6.8,38,21,9.1,93.1,102.2,Sergei Samsonov,LW,55.5,23,18:02,13:59,128.0,55.3,44.7,Carolina Hurricanes
197,26,648,692,51.6,-2.5,475,520,52.3,-0.9,47,12,8.2,93.0,101.1,Dennis Seidenberg,D,44.9,7,18:50,14:19,178.0,46.0,54.0,Carolina Hurricanes
198,23,1188,1355,53.3,-1.3,897,1016,53.1,-2.1,82,46,9.2,90.2,99.5,Eric Staal,C,56.6,56,21:38,15:29,542.0,46.3,53.7,Carolina Hurricanes
199,34,753,765,50.4,-5.9,559,564,50.2,-5.5,55,28,8.4,91.0,99.4,Cory Stillman,LW,56.1,24,19:53,14:20,221.0,44.2,55.8,Carolina Hurricanes
200,27,168,168,50.0,-5.0,125,120,49.0,-6.3,18,7,8.8,92.9,101.6,David Tanabe,D,42.9,2,11:59,9:58,28.0,52.1,47.9,Carolina Hurricanes
201,34,592,756,56.1,3.7,451,579,56.2,2.9,58,16,6.8,90.6,97.4,Scott Walker,RW,56.5,31,16:37,12:29,216.0,52.2,47.8,Carolina Hurricanes
202,32,923,868,48.5,-8.3,684,669,49.4,-7.9,66,26,6.7,89.6,96.3,Niclas Wallin,D,44.4,17,18:08,14:53,135.0,49.4,50.6,Carolina Hurricanes
203,39,900,925,50.7,-4.1,668,702,51.2,-4.0,78,17,6.3,92.0,98.3,Glen Wesley,D,46.3,15,16:06,12:44,136.0,50.0,50.0,Carolina Hurricanes
204,35,719,944,56.8,2.8,546,721,56.9,2.1,66,29,7.7,89.5,97.2,Ray Whitney,LW,56.5,41,18:56,13:18,361.0,46.8,53.2,Carolina Hurricanes
205,26,430,542,55.8,4.6,328,397,54.8,2.5,37,25,9.1,90.6,99.7,Justin Williams,RW,57.6,27,19:18,13:22,184.0,53.1,46.9,Carolina Hurricanes
206,30,270,173,39.1,-13.3,204,138,40.4,-13.5,35,5,2.8,90.5,93.3,Craig Adams,RW,69.6,9,11:56,8:55,46.0,51.9,48.1,Chicago Blackhawks
207,33,162,132,44.9,-7.8,128,104,44.8,-7.3,27,3,2.5,89.0,91.5,Kevyn Adams,C,74.4,9,10:35,7:37,43.0,60.0,40.0,Chicago Blackhawks
208,21,495,440,47.1,-4.7,404,338,45.6,-7.8,45,8,10.8,90.9,101.7,Cam Barker,D,44.2,5,17:12,13:25,95.0,49.5,50.5,Chicago Blackhawks
209,21,13,12,48.0,7.3,11,9,45.0,0.3,2,0,0.0,100.0,100.0,Adam Berti,LW,50.0,0,10:07,9:56,2.0,40.0,60.0,Chicago Blackhawks
210,21,16,31,66.0,19.0,13,26,66.7,17.2,4,0,0.0,90.0,90.0,Bryan Bickell,LW,60.0,1,9:08,8:54,5.0,40.0,60.0,Chicago Blackhawks
211,21,8,1,11.1,-35.0,5,0,0.0,-43.2,1,0,,80.0,,Mike Blunden,RW,100.0,0,7:51,5:00,1.0,75.0,25.0,Chicago Blackhawks
212,21,349,336,49.1,-5.0,273,283,50.9,-5.1,39,6,9.9,92.5,102.4,Dave Bolland,C,66.2,18,13:43,10:47,74.0,55.0,45.0,Chicago Blackhawks
213,26,601,538,47.2,-6.9,478,414,46.4,-8.0,62,6,9.2,92.2,101.4,Rene Bourque,LW,60.4,23,15:02,11:30,169.0,49.4,50.6,Chicago Blackhawks
214,22,12,8,40.0,-12.3,9,5,35.7,-13.7,2,0,40.0,87.5,127.5,Troy Brouwer,RW,0.0,0,11:56,10:29,3.0,53.3,46.7,Chicago Blackhawks
215,25,566,434,43.4,-10.2,434,342,44.1,-9.7,81,7,5.9,90.3,96.2,Adam Burish,RW,75.8,11,11:35,8:28,91.0,47.4,52.6,Chicago Blackhawks
216,22,596,706,54.2,2.6,473,562,54.3,1.2,67,28,7.4,90.5,97.9,Dustin Byfuglien,D,58.4,30,17:02,12:60,279.0,45.6,54.4,Chicago Blackhawks
217,22,133,117,46.8,-11.2,101,92,47.7,-7.9,19,6,4.2,97.3,101.6,Jake Dowell,C,76.0,4,11:56,8:37,25.0,41.1,58.9,Chicago Blackhawks
218,24,40,32,44.4,-11.3,30,28,48.3,-9.6,9,0,13.0,77.8,90.8,Ben Eager,LW,55.6,0,6:37,5:59,9.0,30.0,70.0,Chicago Blackhawks
219,23,30,24,44.4,-16.2,24,20,45.5,-14.7,5,0,6.3,83.3,89.6,Colin Fraser,C,80.0,3,10:19,7:27,5.0,66.7,33.3,Chicago Blackhawks
220,26,343,394,53.5,1.6,279,317,53.2,0.4,35,7,10.3,90.6,100.9,Martin Havlat,RW,71.9,19,18:01,13:15,121.0,47.8,52.2,Chicago Blackhawks
221,23,515,398,43.6,-8.8,405,321,44.2,-8.5,40,9,9.7,91.9,101.7,Jordan Hendry,D,58.2,6,17:13,14:41,55.0,53.1,46.9,Chicago Blackhawks
222,20,107,136,56.0,5.1,87,107,55.2,1.3,13,1,5.7,91.4,97.1,Niklas Hjalmarsson,D,38.5,0,13:37,13:10,13.0,51.5,48.5,Chicago Blackhawks
223,34,135,171,55.9,1.3,108,132,55.0,1.1,18,7,9.4,84.6,94.0,Magnus Johansson,D,42.9,4,13:40,10:19,35.0,37.1,62.9,Chicago Blackhawks
224,19,866,963,52.7,1.5,688,747,52.1,0.7,82,22,9.9,89.2,99.1,Patrick Kane,RW,61.6,49,18:10,14:07,310.0,45.3,54.7,Chicago Blackhawks
225,24,1204,1240,50.7,-1.4,937,977,51.0,-1.9,82,41,9.3,93.1,102.4,Duncan Keith,D,55.8,52,25:17,18:29,265.0,48.3,51.7,Chicago Blackhawks
226,26,44,40,47.6,-8.4,33,28,45.9,-10.3,18,0,0.0,88.9,88.9,David Koci,LW,66.7,0,3:16,3:14,3.0,51.7,48.3,Chicago Blackhawks
227,23,91,127,58.3,7.1,61,101,62.3,10.8,12,5,8.8,95.7,104.5,Petri Kontiola,C,76.5,6,14:33,12:41,17.0,50.8,49.2,Chicago Blackhawks
228,22,190,204,51.8,3.8,151,161,51.6,1.5,20,3,9.3,92.4,101.7,Andrew Ladd,LW,79.7,10,14:58,12:19,69.0,56.0,44.0,Chicago Blackhawks
229,37,755,913,54.7,3.5,577,723,55.6,4.4,76,33,9.3,91.1,100.4,Robert Lang,C,67.6,28,18:11,13:42,253.0,48.8,51.2,Chicago Blackhawks
230,34,267,258,49.1,-6.4,198,188,48.7,-7.0,52,12,4.8,92.8,97.6,Martin Lapointe,RW,62.9,8,8:28,7:02,62.0,42.0,58.0,Chicago Blackhawks
231,36,395,404,50.6,-2.2,311,298,48.9,-4.2,53,15,9.3,90.4,99.6,Yanic Perreault,C,60.4,12,11:10,9:37,96.0,49.5,50.5,Chicago Blackhawks
232,23,46,54,54.0,1.7,38,40,51.3,1.6,7,5,3.0,81.3,84.3,Danny Richmond,D,40.0,0,9:24,8:34,5.0,50.0,50.0,Chicago Blackhawks
233,24,541,639,54.2,0.7,406,490,54.7,1.8,60,12,8.9,90.8,99.6,Tuomo Ruutu,LW,54.2,19,15:35,12:38,131.0,44.2,55.8,Chicago Blackhawks
234,29,185,174,48.5,-5.5,144,131,47.6,-6.7,23,4,5.8,89.1,94.9,Sergei Samsonov,LW,61.3,6,11:44,9:25,62.0,44.0,56.0,Chicago Blackhawks
235,22,1029,1027,50.0,-2.7,807,809,50.1,-2.5,82,41,8.9,92.1,101.0,Brent Seabrook,D,60.8,21,21:14,15:47,250.0,48.1,51.9,Chicago Blackhawks
236,26,884,840,48.7,-3.9,719,653,47.6,-6.0,80,22,11.9,91.9,103.8,Patrick Sharp,LW,63.5,44,18:33,12:56,329.0,54.0,46.0,Chicago Blackhawks
237,20,129,156,54.7,-1.4,105,112,51.6,-3.9,16,3,7.1,93.8,100.9,Jack Skille,RW,60.5,3,11:59,10:26,38.0,48.8,51.2,Chicago Blackhawks
238,31,703,648,48.0,-7.2,523,515,49.6,-4.9,58,31,8.0,92.2,100.2,Brent Sopel,D,50.9,13,19:56,14:26,110.0,49.9,50.1,Chicago Blackhawks
239,24,49,32,39.5,-8.5,40,24,37.5,-9.6,5,3,7.1,86.7,93.8,Martin St. Pierre,C,66.7,2,15:17,11:11,3.0,69.7,30.3,Chicago Blackhawks
240,19,684,689,50.2,-1.9,534,543,50.4,-2.4,64,8,12.0,90.3,102.3,Jonathan Toews,C,66.4,29,18:40,13:32,217.0,46.0,54.0,Chicago Blackhawks
241,27,276,291,51.3,-5.3,213,210,49.6,-8.7,26,11,9.4,90.5,99.8,Jim Vandermeer,D,44.2,5,19:02,14:30,52.0,46.7,53.3,Chicago Blackhawks
242,21,140,142,50.4,-2.0,108,104,49.1,-0.9,13,1,8.1,89.4,97.6,Kris Versteeg,RW,63.6,4,15:53,13:22,33.0,47.1,52.9,Chicago Blackhawks
243,27,423,387,47.8,-3.7,336,306,47.7,-4.0,43,25,10.7,90.9,101.5,Jason Williams,RW,65.2,6,16:09,11:42,155.0,45.3,54.7,Chicago Blackhawks
244,23,723,749,50.9,-1.6,568,580,50.5,-3.0,68,22,10.7,91.6,102.4,James Wisniewski,D,49.7,11,16:45,13:40,165.0,50.0,50.0,Chicago Blackhawks
245,30,312,275,46.8,-7.0,237,207,46.6,-6.5,32,10,6.4,88.9,95.3,Andrei Zyuzin,D,50.0,6,14:58,11:33,68.0,54.2,45.8,Chicago Blackhawks
246,28,702,764,52.1,2.8,514,609,54.2,3.4,70,41,6.6,91.6,98.1,Tyler Arnason,C,67.5,61,15:16,12:42,265.0,45.1,54.9,Colorado Avalanche
247,24,22,19,46.3,-8.3,14,15,51.7,-4.0,4,1,8.3,100.0,108.3,Johnny Boychuk,D,42.9,1,8:57,7:55,7.0,38.5,61.5,Colorado Avalanche
248,34,920,824,47.2,-3.1,696,648,48.2,-3.3,82,27,11.9,90.1,101.9,Andrew Brunette,LW,63.5,24,15:33,12:20,197.0,46.2,53.8,Colorado Avalanche
249,31,862,765,47.0,-4.7,639,605,48.6,-4.2,57,30,9.8,90.9,100.8,Brett Clark,D,52.7,23,23:09,16:38,165.0,54.1,45.9,Colorado Avalanche
250,21,308,337,52.2,0.3,240,268,52.8,-0.3,38,7,8.2,89.7,97.9,Kyle Cumiskey,D,48.7,21,12:08,10:32,39.0,35.8,64.2,Colorado Avalanche
251,28,1063,947,47.1,-4.0,767,731,48.8,-3.5,72,26,11.2,91.0,102.1,Jeff Finger,D,48.4,29,19:57,16:31,192.0,48.9,51.1,Colorado Avalanche
252,36,169,127,42.9,-4.7,127,99,43.8,-9.0,12,8,4.9,95.9,100.8,Adam Foote,D,37.5,3,20:01,16:51,24.0,57.0,43.0,Colorado Avalanche
253,34,102,126,55.3,9.4,77,104,57.5,9.7,9,15,12.0,94.8,106.9,Peter Forsberg*,C,71.4,10,19:15,15:15,21.0,51.6,48.4,Colorado Avalanche
254,29,718,557,43.7,-7.0,508,433,46.0,-5.8,79,14,8.8,92.1,101.0,Ben Guite,RW,60.6,35,13:05,10:13,170.0,65.0,35.0,Colorado Avalanche
255,29,1375,1193,46.5,-4.4,1042,942,47.5,-5.0,82,48,9.0,90.7,99.8,Scott Hannan,D,53.4,33,22:41,18:58,148.0,53.8,46.2,Colorado Avalanche
256,31,904,901,49.9,0.9,683,710,51.0,0.8,77,33,10.1,90.4,100.5,Milan Hejduk,RW,64.1,41,19:21,13:55,320.0,43.4,56.6,Colorado Avalanche
257,22,281,238,45.9,-4.9,213,189,47.0,-4.7,31,11,5.6,92.0,97.6,T.J. Hensick,C,71.2,15,11:59,10:07,73.0,48.7,51.3,Colorado Avalanche
258,31,722,592,45.1,-5.3,533,482,47.5,-3.5,63,22,9.4,93.1,102.5,Jaroslav Hlinka,LW,64.3,17,13:56,11:36,140.0,49.1,50.9,Colorado Avalanche
259,23,242,213,46.8,-1.5,174,158,47.6,-3.6,27,7,4.9,91.2,96.1,David Jones,RW,61.7,2,11:22,10:35,60.0,44.6,55.4,Colorado Avalanche
260,34,671,507,43.0,-6.5,470,398,45.9,-4.4,70,13,7.8,91.9,99.7,Ian Laperriere,RW,64.2,34,13:39,11:02,106.0,61.8,38.2,Colorado Avalanche
261,27,456,516,53.1,6.1,341,406,54.4,6.7,43,16,8.2,92.2,100.4,Jordan Leopold,D,47.9,8,15:59,13:53,73.0,47.4,52.6,Colorado Avalanche
262,27,974,1030,51.4,3.2,704,801,53.2,3.7,81,54,9.4,89.8,99.2,John-Michael Liles,D,51.9,31,19:40,14:47,314.0,39.7,60.3,Colorado Avalanche
263,24,324,278,46.2,-5.9,225,206,47.8,-5.4,40,4,7.3,96.0,103.3,Cody McCormick,C,54.2,16,10:58,10:21,83.0,61.1,38.9,Colorado Avalanche
264,23,398,327,45.1,-4.8,284,265,48.3,-3.1,49,4,5.7,92.1,97.7,Cody McLeod,LW,73.2,13,10:07,9:41,82.0,61.0,39.0,Colorado Avalanche
265,30,72,64,47.1,-1.5,54,45,45.5,-5.1,25,5,0.0,100.0,100.0,Scott Parker,RW,62.5,1,3:42,3:39,8.0,28.3,71.7,Colorado Avalanche
266,22,206,181,46.8,-7.0,154,146,48.7,-5.7,22,2,8.6,88.7,97.3,Brad Richardson,RW,61.5,5,13:29,11:39,52.0,60.5,39.5,Colorado Avalanche
267,38,535,502,48.4,-1.5,416,383,47.9,-4.9,44,33,11.4,88.2,99.7,Joe Sakic*,C,59.3,24,19:59,14:06,209.0,45.3,54.7,Colorado Avalanche
268,33,205,223,52.1,2.9,149,178,54.4,3.4,17,5,8.9,90.1,99.0,Ruslan Salei,D,57.7,3,19:17,15:11,52.0,47.7,52.3,Colorado Avalanche
269,27,714,574,44.6,-5.6,531,448,45.8,-6.1,54,23,11.4,93.7,105.1,Kurt Sauer,D,41.8,25,18:41,15:21,67.0,59.3,40.7,Colorado Avalanche
270,33,604,514,46.0,-4.1,440,399,47.6,-2.8,43,12,6.6,92.9,99.5,Karlis Skrastins,D,40.5,14,18:02,15:23,84.0,58.2,41.8,Colorado Avalanche
271,30,179,160,47.2,-2.3,122,124,50.4,0.6,25,4,4.4,90.4,94.8,Wyatt Smith,C,58.1,11,11:38,9:03,43.0,61.9,38.1,Colorado Avalanche
272,31,707,716,50.3,-0.5,548,557,50.4,-2.3,55,38,10.2,88.6,98.7,Ryan Smyth,LW,68.0,27,19:37,15:09,247.0,40.9,59.1,Colorado Avalanche
273,22,795,851,51.7,2.4,588,667,53.1,2.5,66,33,13.1,90.0,103.1,Paul Stastny,C,62.4,54,21:05,14:43,221.0,45.9,54.1,Colorado Avalanche
274,25,580,618,51.6,3.0,436,481,52.5,2.3,62,18,9.9,93.4,103.3,Marek Svatos,RW,67.0,21,13:39,11:04,209.0,43.0,57.0,Colorado Avalanche
275,21,853,883,50.9,1.8,625,681,52.1,1.8,77,37,10.4,91.1,101.5,Wojtek Wolski,LW,58.5,40,15:56,13:12,270.0,46.1,53.9,Colorado Avalanche
276,26,118,138,53.9,0.8,84,109,56.5,3.8,16,4,8.0,94.0,102.0,Kris Beech,C,72.7,5,12:60,10:22,33.0,41.5,58.5,Columbus Blue Jackets
277,21,423,430,50.4,-2.7,324,325,50.1,-2.7,75,9,6.0,92.5,98.5,Jared Boll,RW,64.3,12,8:01,7:41,98.0,53.3,46.7,Columbus Blue Jackets
278,20,89,108,54.8,4.6,76,77,50.3,0.4,17,3,4.8,88.9,93.7,Derick Brassard,C,44.8,4,9:03,7:20,29.0,27.8,72.2,Columbus Blue Jackets
279,21,397,442,52.7,0.2,319,354,52.6,-0.4,61,10,5.2,92.6,97.8,Gilbert Brule,C,63.8,14,9:54,9:07,116.0,39.4,60.6,Columbus Blue Jackets
280,28,900,921,50.6,-2.3,711,717,50.2,-2.5,81,22,6.1,93.2,99.3,Jason Chimera,LW,64.7,19,17:30,13:09,306.0,55.2,44.8,Columbus Blue Jackets
281,38,444,564,56.0,3.4,351,441,55.7,3.6,50,33,6.9,91.0,97.9,Sergei Fedorov*,C,53.7,21,17:28,12:50,175.0,48.6,51.4,Columbus Blue Jackets
282,36,941,931,49.7,-4.4,732,732,50.0,-3.3,63,10,7.7,92.1,99.8,Adam Foote,D,49.6,15,24:02,18:32,115.0,58.3,41.7,Columbus Blue Jackets
283,22,629,664,51.4,-0.3,474,512,51.9,0.9,69,13,7.7,92.1,99.7,Dan Fritsche,C,71.2,21,12:21,10:53,153.0,51.4,48.6,Columbus Blue Jackets
284,25,275,339,55.2,2.1,197,259,56.8,4.5,36,14,6.3,92.4,98.7,Curtis Glencross,LW,63.6,4,12:07,10:24,99.0,45.8,54.2,Columbus Blue Jackets
285,26,965,1066,52.5,0.4,746,814,52.2,0.4,78,33,6.3,91.8,98.1,Ron Hainsey,D,43.9,13,22:34,16:19,367.0,48.5,51.5,Columbus Blue Jackets
286,29,1102,1113,50.2,-2.9,855,866,50.3,-2.9,81,24,9.0,93.3,102.3,Jan Hejda,D,43.6,18,21:07,16:58,163.0,58.9,41.1,Columbus Blue Jackets
287,25,1125,1186,51.3,-1.0,863,916,51.5,-0.5,82,17,7.6,92.6,100.2,Rostislav Klesla,D,52.6,20,23:13,17:30,247.0,56.0,44.0,Columbus Blue Jackets
288,27,23,14,37.8,-33.6,14,10,41.7,-26.5,3,0,0.0,100.0,100.0,Zenon Konopka,C,80.0,0,7:54,7:36,5.0,62.5,37.5,Columbus Blue Jackets
289,24,143,158,52.5,-3.2,109,130,54.4,-0.9,25,0,7.3,91.4,98.6,Joakim Lindstrom,C,55.6,5,9:26,7:57,45.0,46.2,53.8,Columbus Blue Jackets
290,26,91,110,54.7,-3.8,65,89,57.8,-2.2,17,2,3.2,92.0,95.2,Derek MacKenzie,C,65.5,7,7:47,7:30,29.0,46.2,53.8,Columbus Blue Jackets
291,27,717,796,52.6,0.6,555,611,52.4,0.3,71,19,7.2,91.8,99.0,Manny Malhotra,C,61.2,29,16:27,12:42,183.0,59.0,41.0,Columbus Blue Jackets
292,22,76,96,55.8,3.2,65,73,52.9,2.1,9,1,10.2,86.8,97.0,Marc Methot,D,50.0,0,14:14,13:20,18.0,37.7,62.3,Columbus Blue Jackets
293,33,226,231,50.5,3.9,173,167,49.1,1.9,23,7,9.8,92.6,102.4,Fredrik Modin,LW,48.2,11,16:47,12:18,85.0,50.6,49.4,Columbus Blue Jackets
294,26,293,294,50.1,-1.8,219,236,51.9,-0.4,39,2,10.1,89.9,100.1,Andrew Murray,C,65.2,8,11:42,10:18,69.0,62.0,38.0,Columbus Blue Jackets
