,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
136,25,5,0.4,5.0,8.0,1.0,0.0,0.0,4,32,42,5,0,0.2,14,Nathan Gerbe,-3,0.6,10,C,0.0,0,0.0,1,7.8,64,Buffalo Sabres,525,12:30,2013
137,26,5,0.4,4.0,18.0,162.0,40.2,109.0,3,56,31,4,0,0.1,10,Kevin Porter,-1,0.6,9,RW,0.0,0,1.0,1,10.8,37,Buffalo Sabres,472,15:14,2013
138,22,5,0.8,3.0,56.0,0.0,,0.0,2,58,39,3,2,0.2,32,Tyler Myers,-8,1.1,8,D,2.0,1,0.0,0,6.3,48,Buffalo Sabres,831,21:19,2013
139,32,6,0.4,4.0,49.0,0.0,,0.0,2,28,24,2,0,0.5,14,Jordan Leopold,-6,0.9,8,D,2.0,0,0.0,0,5.3,38,Buffalo Sabres,507,21:08,2013
140,25,6,1.7,5.0,92.0,0.0,,0.0,1,122,42,1,0,0.0,70,Mike Weber,3,1.6,7,D,0.0,0,1.0,0,4.0,25,Buffalo Sabres,771,18:22,2013
141,29,4,0.1,3.0,2.0,6.0,40.0,4.0,1,5,8,2,0,0.5,6,Ville Leino,0,0.7,6,LW,1.0,1,0.0,0,18.2,11,Buffalo Sabres,126,15:48,2013
142,18,4,0.2,4.0,2.0,92.0,38.3,57.0,1,2,25,1,0,0.0,0,Mikhail Grigorenko,-1,0.2,5,C,0.0,0,0.0,0,3.2,31,Buffalo Sabres,256,10:14,2013
143,21,4,0.0,4.0,9.0,0.0,,0.0,0,6,19,1,0,0.3,0,Mark Pysyk,-7,0.3,5,D,0.0,1,0.0,0,4.8,21,Buffalo Sabres,309,16:17,2013
144,28,1,0.8,1.0,19.0,0.0,,0.0,3,5,17,3,1,0.5,10,Alexander Sulzer,3,1.2,4,D,0.0,0,0.0,0,20.0,15,Buffalo Sabres,281,16:31,2013
145,28,4,0.9,4.0,16.0,0.0,,0.0,0,24,17,0,0,0.1,14,Adam Pardy,4,1.0,4,D,0.0,0,0.0,0,0.0,6,Buffalo Sabres,281,16:30,2013
146,32,2,0.7,2.0,50.0,0.0,,0.0,0,65,29,0,0,-0.4,21,Robyn Regehr,-4,0.2,2,D,0.0,0,0.0,0,0.0,15,Buffalo Sabres,541,18:39,2013
147,22,0,0.1,0.0,2.0,0.0,100.0,1.0,1,3,4,1,0,0.1,2,Luke Adam,1,0.2,1,LW,0.0,0,0.0,0,50.0,2,Buffalo Sabres,39,9:48,2013
148,23,0,0.2,0.0,13.0,0.0,,0.0,0,3,10,1,0,0.0,6,T.J. Brennan,-1,0.2,1,D,0.0,1,0.0,0,5.6,18,Buffalo Sabres,148,14:49,2013
149,26,0,0.2,0.0,34.0,6.0,45.5,5.0,1,86,34,1,0,-0.8,67,Patrick Kaleta,-4,-0.6,1,RW,0.0,0,0.0,0,2.9,34,Buffalo Sabres,367,10:48,2013
150,31,0,0.0,0.0,3.0,21.0,41.7,15.0,0,0,6,0,0,-0.1,0,Matt Ellis,0,-0.1,0,LW,0.0,0,0.0,0,0.0,8,Buffalo Sabres,37,6:12,2013
151,24,0,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Jhonas Enroth,0,2.3,0,G,,0,,0,,0,Buffalo Sabres,623,51:57,2013
152,29,0,0.0,0.0,5.0,13.0,48.0,12.0,0,17,8,0,0,-0.1,10,Cody McCormick,-2,-0.2,0,C,0.0,0,0.0,0,0.0,6,Buffalo Sabres,52,6:27,2013
153,32,0,0.0,,0.0,0.0,,0.0,0,0,40,0,0,0.0,2,Ryan Miller,0,8.3,0,G,,0,,0,,0,Buffalo Sabres,2302,57:33,2013
154,22,0,0.2,0.0,8.0,0.0,,0.0,0,7,7,0,0,-0.1,0,Chad Ruhwedel,0,0.1,0,D,0.0,0,0.0,0,0.0,8,Buffalo Sabres,99,14:12,2013
155,30,0,0.3,0.0,5.0,0.0,,0.0,0,38,34,0,0,-0.2,69,John Scott,-1,0.0,0,D,0.0,0,0.0,0,0.0,15,Buffalo Sabres,185,5:27,2013
156,30,19,0.3,9.0,9.0,243.0,51.0,253.0,8,20,44,13,3,2.8,25,Mike Cammalleri,-15,3.1,32,C,10.0,5,0.0,0,12.7,102,Calgary Flames,794,18:03,2013
157,29,23,1.1,17.0,17.0,20.0,13.0,3.0,5,47,47,9,2,2.2,12,Lee Stempniak,2,3.3,32,RW,2.0,4,4.0,0,8.0,113,Calgary Flames,842,17:54,2013
158,33,16,0.4,9.0,28.0,105.0,39.3,68.0,8,24,40,11,1,2.0,22,Alex Tanguay,-13,2.4,27,LW,7.0,2,0.0,1,25.0,44,Calgary Flames,774,19:22,2013
159,29,17,0.3,14.0,5.0,21.0,32.3,10.0,5,16,42,10,0,2.1,22,Jiri Hudler,-13,2.4,27,C,3.0,5,0.0,0,17.9,56,Calgary Flames,721,17:10,2013
160,30,11,0.5,8.0,14.0,26.0,43.5,20.0,11,49,40,15,3,2.5,18,Curtis Glencross,-8,3.0,26,LW,3.0,3,0.0,1,16.3,92,Calgary Flames,729,18:14,2013
161,29,18,1.2,18.0,30.0,414.0,46.2,356.0,5,47,43,5,1,1.0,26,Matt Stajan,7,2.2,23,C,0.0,0,0.0,0,11.4,44,Calgary Flames,738,17:10,2013
162,35,13,0.4,9.0,8.0,118.0,50.2,119.0,7,56,31,9,2,1.8,22,Jarome Iginla,-7,2.2,22,RW,4.0,2,0.0,0,9.0,100,Calgary Flames,598,19:18,2013
163,29,16,1.7,6.0,100.0,1.0,0.0,0.0,2,40,46,6,1,1.7,12,Dennis Wideman,-9,3.5,22,D,9.0,4,1.0,0,6.4,94,Calgary Flames,1151,25:01,2013
164,27,8,0.0,5.0,4.0,67.0,46.4,58.0,8,7,39,9,0,1.5,14,Roman Cervenka,-13,1.5,17,C,3.0,1,0.0,0,17.6,51,Calgary Flames,512,13:08,2013
165,23,8,0.3,6.0,19.0,213.0,47.7,194.0,6,31,32,8,1,1.3,29,Mikael Backlund,-6,1.6,16,C,2.0,2,0.0,0,9.1,88,Calgary Flames,484,15:07,2013
166,29,9,0.9,4.0,51.0,0.0,,0.0,5,33,33,6,0,1.3,16,Jay Bouwmeester,-11,2.2,15,D,4.0,1,1.0,0,10.9,55,Calgary Flames,830,25:10,2013
167,29,11,1.8,8.0,93.0,0.0,,0.0,2,65,47,4,1,0.8,40,Mark Giordano,-7,2.6,15,D,2.0,1,1.0,1,6.9,58,Calgary Flames,1089,23:10,2013
168,22,12,1.3,6.0,74.0,0.0,,0.0,2,24,47,2,0,0.6,8,T.J. Brodie,-9,2.0,14,D,6.0,0,0.0,0,4.5,44,Calgary Flames,950,20:13,2013
169,20,7,0.3,7.0,5.0,0.0,100.0,1.0,3,12,20,3,0,0.7,6,Sven Baertschi,0,1.0,10,LW,0.0,0,0.0,0,10.7,28,Calgary Flames,268,13:24,2013
170,34,4,0.3,4.0,21.0,60.0,48.7,57.0,3,62,36,4,2,0.5,22,Steve Begin,-2,0.8,8,C,0.0,0,0.0,1,12.9,31,Calgary Flames,288,8:00,2013
171,26,7,0.8,7.0,74.0,0.0,,0.0,0,53,44,1,0,0.1,19,Chris Butler,-10,0.9,8,D,0.0,0,0.0,1,2.5,40,Calgary Flames,750,17:02,2013
172,26,3,0.1,3.0,10.0,44.0,45.7,37.0,3,72,33,4,1,0.1,14,Blake Comeau,-9,0.2,7,RW,0.0,0,0.0,1,9.1,44,Calgary Flames,406,12:17,2013
173,21,5,0.1,4.0,13.0,112.0,45.4,93.0,2,18,20,2,0,0.2,2,Roman Horak,-5,0.3,7,C,0.0,0,1.0,0,7.1,28,Calgary Flames,291,14:32,2013
174,31,4,0.0,3.0,17.0,13.0,45.8,11.0,1,98,42,1,0,-0.2,76,Tim Jackman,-9,-0.2,5,RW,1.0,0,0.0,0,2.4,42,Calgary Flames,319,7:36,2013
175,31,0,0.0,0.0,6.0,1.0,0.0,0.0,3,31,19,3,1,0.3,49,Brian McGrattan,-4,0.3,3,RW,0.0,0,0.0,0,16.7,18,Calgary Flames,137,7:11,2013
176,22,2,0.0,1.0,4.0,0.0,,0.0,0,15,4,1,0,0.3,2,Mark Cundari,-2,0.4,3,D,1.0,1,0.0,0,12.5,8,Calgary Flames,79,19:46,2013
177,20,2,0.1,1.0,2.0,57.0,37.4,34.0,1,8,11,1,0,0.0,4,Max Reinhart,-3,0.1,3,C,1.0,0,0.0,0,3.8,26,Calgary Flames,159,14:25,2013
178,34,2,0.2,2.0,33.0,0.0,,0.0,0,43,28,0,0,-0.3,16,Cory Sarich,-8,-0.1,2,D,0.0,0,0.0,0,0.0,14,Calgary Flames,416,14:52,2013
179,22,0,0.1,0.0,0.0,2.0,0.0,0.0,1,8,5,1,0,0.0,0,Ben Hanowski,0,0.1,1,LW,0.0,0,0.0,0,25.0,4,Calgary Flames,66,13:18,2013
180,28,1,0.1,1.0,9.0,0.0,,0.0,0,1,7,0,0,0.0,0,Anton Babchuk,-1,0.1,1,D,0.0,0,0.0,0,0.0,5,Calgary Flames,83,11:51,2013
181,23,1,0.0,1.0,1.0,10.0,41.2,7.0,0,3,4,0,0,0.0,2,Paul Byron,-2,0.0,1,C,0.0,0,0.0,0,0.0,1,Calgary Flames,42,10:27,2013
182,27,1,0.2,1.0,12.0,0.0,,0.0,0,4,10,0,0,0.0,0,Brett Carson,-1,0.1,1,D,0.0,0,0.0,0,0.0,8,Calgary Flames,109,10:56,2013
183,24,1,0.0,,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Leland Irving,0,0.3,1,G,,0,,0,,0,Calgary Flames,270,45:01,2013
184,26,1,-0.1,1.0,9.0,51.0,53.2,58.0,0,22,15,0,0,-0.3,10,Blair Jones,-6,-0.4,1,C,0.0,0,0.0,0,0.0,22,Calgary Flames,161,10:45,2013
185,36,1,0.0,,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Miikka Kiprusoff,0,1.6,1,G,,0,,0,,0,Calgary Flames,1344,56:00,2013
186,28,1,0.2,1.0,24.0,0.0,,0.0,0,7,22,0,0,-0.2,10,Derek Smith,-5,0.0,1,D,0.0,0,0.0,0,0.0,18,Calgary Flames,269,12:15,2013
187,25,1,0.1,0.0,2.0,27.0,47.1,24.0,0,8,6,0,0,-0.1,0,Ben Street,-1,-0.1,1,C,0.0,0,1.0,0,0.0,13,Calgary Flames,82,13:37,2013
188,23,0,0.0,0.0,2.0,0.0,,0.0,0,5,5,0,0,-0.2,14,Akim Aliu,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,2,Calgary Flames,54,10:52,2013
189,23,0,0.0,0.0,3.0,0.0,,0.0,0,6,2,0,0,-0.1,0,Carter Bancks,0,0.0,0,LW,0.0,0,0.0,0,,0,Calgary Flames,29,14:41,2013
190,32,0,0.0,,0.0,0.0,,0.0,0,0,21,0,0,0.0,0,Joey MacDonald,0,2.8,0,G,,0,,0,,0,Calgary Flames,1148,54:41,2013
191,26,0,0.0,,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Daniel Taylor,0,0.4,0,G,,0,,0,,0,Calgary Flames,120,60:00,2013
192,28,35,1.2,29.0,24.0,487.0,52.0,527.0,14,35,48,18,4,5.2,54,Eric Staal,5,6.4,53,C,6.0,3,0.0,1,11.8,152,Carolina Hurricanes,1008,21:00,2013
193,28,31,1.5,25.0,21.0,16.0,23.8,5.0,9,14,44,13,1,3.9,46,Alexander Semin,14,5.4,44,LW,5.0,4,1.0,0,8.7,150,Carolina Hurricanes,921,20:57,2013
194,24,15,1.5,11.0,41.0,15.0,16.7,3.0,19,53,48,23,3,4.5,18,Jiri Tlusty,15,5.9,38,C,4.0,4,0.0,0,19.7,117,Carolina Hurricanes,876,18:15,2013
195,24,21,0.1,14.0,20.0,456.0,50.1,458.0,9,105,48,10,1,1.9,32,Jordan Staal,-18,2.1,31,C,6.0,1,1.0,0,8.8,114,Carolina Hurricanes,965,20:06,2013
196,20,11,-0.2,7.0,11.0,23.0,47.7,21.0,8,21,42,13,0,2.0,26,Jeff Skinner,-21,1.9,24,RW,4.0,5,0.0,0,8.2,159,Carolina Hurricanes,775,18:28,2013
197,35,11,1.0,6.0,38.0,0.0,,0.0,3,27,40,6,2,1.7,14,Joe Corvo,-3,2.7,17,D,5.0,3,0.0,0,8.5,71,Carolina Hurricanes,750,18:46,2013
198,29,8,0.4,8.0,28.0,30.0,36.2,17.0,6,57,46,8,0,0.7,12,Patrick Dwyer,-7,1.1,16,RW,0.0,1,0.0,1,8.6,93,Carolina Hurricanes,710,15:26,2013
199,20,10,1.7,8.0,47.0,0.0,,0.0,3,63,38,5,0,1.2,15,Justin Faulk,1,2.8,15,D,2.0,1,0.0,1,6.6,76,Carolina Hurricanes,912,24:00,2013
200,29,5,0.1,4.0,18.0,115.0,59.4,168.0,4,14,33,6,3,0.5,18,Jussi Jokinen,-8,0.6,11,LW,1.0,2,0.0,0,9.8,61,Carolina Hurricanes,514,15:35,2013
201,30,7,0.8,6.0,110.0,0.0,,0.0,3,83,47,3,2,0.4,51,Jay Harrison,-10,1.1,10,D,1.0,0,0.0,0,5.6,54,Carolina Hurricanes,936,19:54,2013
202,23,5,0.2,5.0,10.0,161.0,44.3,128.0,4,36,32,4,0,0.3,8,Riley Nash,-4,0.5,9,C,0.0,0,0.0,0,11.1,36,Carolina Hurricanes,410,12:48,2013
203,29,5,0.0,5.0,7.0,7.0,12.5,1.0,4,51,17,4,0,0.7,8,Tuomo Ruutu,-6,0.7,9,C,0.0,0,0.0,0,13.3,30,Carolina Hurricanes,259,15:14,2013
204,29,8,1.0,6.0,34.0,0.0,,0.0,1,16,22,1,0,0.5,12,Joni Pitkanen,2,1.6,9,D,2.0,0,0.0,0,2.9,34,Carolina Hurricanes,502,22:49,2013
205,30,9,1.2,8.0,64.0,0.0,,0.0,0,90,42,0,0,0.0,40,Tim Gleason,-3,1.2,9,D,1.0,0,0.0,0,0.0,36,Carolina Hurricanes,822,19:34,2013
206,24,7,1.3,7.0,63.0,0.0,,0.0,1,22,40,1,0,0.1,12,Jamie McBain,0,1.4,8,D,0.0,0,0.0,0,2.2,46,Carolina Hurricanes,737,18:25,2013
207,24,4,0.4,3.0,40.0,1.0,0.0,0.0,2,50,37,2,1,0.3,4,Bobby Sanguinetti,-6,0.7,6,D,1.0,0,0.0,0,4.2,48,Carolina Hurricanes,546,14:45,2013
208,23,2,0.1,2.0,14.0,6.0,40.0,4.0,3,55,37,3,0,-0.3,17,Drayson Bowman,-7,-0.2,5,C,0.0,0,0.0,0,4.4,68,Carolina Hurricanes,433,11:42,2013
209,30,2,0.1,2.0,6.0,13.0,40.9,9.0,2,59,35,2,0,-0.6,29,Chad Larose,-8,-0.5,4,RW,0.0,0,0.0,0,3.1,65,Carolina Hurricanes,450,12:51,2013
210,28,2,0.2,2.0,1.0,3.0,0.0,0.0,2,28,31,2,0,0.2,45,Kevin Westgarth,1,0.4,4,RW,0.0,0,0.0,0,12.5,16,Carolina Hurricanes,177,5:43,2013
211,32,4,-0.3,1.0,11.0,0.0,,0.0,0,11,13,0,0,0.2,5,Marc-Andre Bergeron,-7,0.0,4,D,3.0,0,0.0,0,0.0,21,Carolina Hurricanes,196,15:04,2013
212,23,2,-0.2,2.0,4.0,2.0,33.3,1.0,1,14,10,1,0,0.1,0,Zac Dalpe,-7,-0.1,3,C,0.0,0,0.0,0,5.6,18,Carolina Hurricanes,123,12:18,2013
213,28,3,0.2,1.0,15.0,116.0,51.7,124.0,0,31,30,0,0,-0.5,8,Tim Brent,-3,-0.3,3,C,2.0,0,0.0,0,0.0,23,Carolina Hurricanes,294,9:48,2013
214,28,1,-0.1,1.0,4.0,21.0,30.0,9.0,1,69,28,1,0,-0.5,17,Tim Wallace,-9,-0.6,2,RW,0.0,0,0.0,0,5.0,20,Carolina Hurricanes,281,10:02,2013
215,24,2,0.0,2.0,13.0,0.0,,0.0,0,14,8,0,0,0.1,7,Brett Bellemore,-2,0.1,2,D,0.0,0,0.0,0,0.0,3,Carolina Hurricanes,110,13:46,2013
216,32,2,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Dan Ellis,0,3.0,2,G,,0,,0,,0,Carolina Hurricanes,997,52:29,2013
217,23,0,0.0,0.0,1.0,0.0,100.0,1.0,1,1,3,1,1,0.1,0,Chris Terry,0,0.2,1,LW,0.0,0,0.0,0,100.0,1,Carolina Hurricanes,29,9:36,2013
218,25,1,0.0,1.0,3.0,2.0,33.3,1.0,0,13,8,0,0,-0.1,2,Andreas Nodl,-1,-0.1,1,RW,0.0,0,0.0,0,0.0,6,Carolina Hurricanes,68,8:28,2013
219,24,1,0.1,1.0,0.0,5.0,75.0,15.0,0,6,5,0,0,0.0,0,Jeremy Welsh,1,0.1,1,LW,0.0,0,0.0,0,0.0,4,Carolina Hurricanes,29,5:51,2013
220,25,0,0.0,0.0,2.0,0.0,100.0,1.0,0,22,9,0,0,-0.2,20,Nicolas Blanchard,-2,-0.2,0,C,0.0,0,0.0,0,0.0,6,Carolina Hurricanes,78,8:41,2013
221,23,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Zach Boychuk,0,0.0,0,C,0.0,0,0.0,0,,0,Carolina Hurricanes,10,10:13,2013
222,25,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Marc-Andre Gragnani,0,0.0,0,LW,0.0,0,0.0,0,,0,Carolina Hurricanes,8,7:53,2013
223,32,0,0.0,0.0,5.0,6.0,25.0,2.0,0,19,6,0,0,-0.2,0,Adam Hall,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,3,Carolina Hurricanes,63,10:31,2013
224,22,0,-0.1,0.0,2.0,0.0,,0.0,0,0,5,0,0,-0.1,2,Michal Jordan,-2,-0.1,0,D,0.0,0,0.0,0,0.0,2,Carolina Hurricanes,53,10:41,2013
225,19,0,-0.2,0.0,9.0,0.0,,0.0,0,2,4,0,0,-0.1,2,Ryan Murphy,-4,-0.3,0,D,0.0,0,0.0,0,0.0,7,Carolina Hurricanes,84,21:04,2013
226,26,0,0.0,,0.0,0.0,,0.0,0,0,19,0,0,0.0,0,Justin Peters,0,1.9,0,G,,0,,0,,0,Carolina Hurricanes,954,50:14,2013
227,22,0,-0.1,0.0,1.0,0.0,,0.0,0,12,2,0,0,-0.1,2,Jared Staal,-2,-0.1,0,RW,0.0,0,0.0,0,0.0,3,Carolina Hurricanes,27,13:23,2013
228,25,0,0.0,0.0,0.0,6.0,57.1,8.0,0,7,3,0,0,-0.1,4,Brett Sutter,-1,-0.1,0,C,0.0,0,0.0,0,0.0,2,Carolina Hurricanes,25,8:21,2013
229,28,0,0.0,,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Cam Ward,0,2.7,0,G,,0,,0,,0,Carolina Hurricanes,929,54:40,2013
230,24,32,1.3,23.0,9.0,8.0,20.0,2.0,15,11,47,23,3,6.3,8,Patrick Kane,11,7.6,55,RW,9.0,8,0.0,0,16.7,138,Chicago Blackhawks,943,20:03,2013
231,24,25,2.0,20.0,16.0,374.0,59.9,559.0,19,24,47,23,5,5.6,27,Jonathan Toews,28,7.6,48,C,4.0,2,1.0,2,16.1,143,Chicago Blackhawks,909,19:21,2013
232,34,14,1.5,11.0,13.0,2.0,33.3,1.0,12,12,40,17,6,3.4,16,Marian Hossa,20,5.0,31,RW,2.0,4,1.0,1,14.7,116,Chicago Blackhawks,722,18:02,2013
233,20,17,1.4,14.0,12.0,29.0,37.0,17.0,9,41,46,10,2,2.1,12,Brandon Saad,17,3.5,27,LW,3.0,0,0.0,1,10.2,98,Chicago Blackhawks,757,16:28,2013
234,29,24,3.4,15.0,66.0,0.0,,0.0,1,19,47,3,0,2.1,31,Duncan Keith,16,5.5,27,D,8.0,2,1.0,0,3.3,91,Chicago Blackhawks,1133,24:07,2013
235,26,14,1.1,14.0,13.0,4.0,33.3,2.0,9,108,48,9,2,1.9,25,Bryan Bickell,12,3.0,23,LW,0.0,0,0.0,0,11.0,82,Chicago Blackhawks,615,12:48,2013
236,27,14,1.3,12.0,14.0,1.0,0.0,0.0,9,43,47,9,1,1.8,25,Viktor Stalberg,16,3.1,23,LW,2.0,0,0.0,0,8.0,113,Chicago Blackhawks,664,14:07,2013
237,27,12,2.9,8.0,103.0,0.0,,0.0,5,106,47,8,1,2.0,23,Brent Seabrook,12,4.8,20,D,4.0,3,0.0,0,12.3,65,Chicago Blackhawks,1034,22:00,2013
238,31,14,0.8,8.0,12.0,22.0,64.5,40.0,5,26,28,6,1,1.5,14,Patrick Sharp,8,2.3,20,C,6.0,1,0.0,0,6.8,88,Chicago Blackhawks,527,18:50,2013
239,21,12,2.8,6.0,39.0,0.0,,0.0,4,38,48,6,2,1.7,10,Nick Leddy,15,4.5,18,D,6.0,2,0.0,0,9.2,65,Chicago Blackhawks,836,17:25,2013
240,21,6,0.9,6.0,14.0,256.0,44.0,201.0,7,70,48,9,2,0.7,38,Andrew Shaw,6,1.6,15,C,0.0,2,0.0,0,14.1,64,Chicago Blackhawks,722,15:03,2013
241,26,7,0.2,4.0,18.0,279.0,46.1,239.0,6,43,35,7,1,0.8,22,Dave Bolland,-7,1.0,14,C,2.0,1,1.0,0,15.2,46,Chicago Blackhawks,572,16:20,2013
242,22,9,0.7,7.0,29.0,265.0,46.2,228.0,4,12,47,4,2,0.1,24,Marcus Kruger,3,0.8,13,C,2.0,0,0.0,0,8.0,50,Chicago Blackhawks,666,14:10,2013
243,31,9,2.8,7.0,79.0,0.0,,0.0,3,24,48,3,0,0.5,10,Johnny Oduya,12,3.3,12,D,1.0,0,1.0,0,5.8,52,Chicago Blackhawks,985,20:31,2013
244,34,12,2.4,11.0,28.0,2.0,0.0,0.0,0,44,27,0,0,0.8,14,Michal Rozsival,18,3.2,12,D,0.0,0,1.0,0,0.0,13,Chicago Blackhawks,489,18:07,2013
245,24,7,0.7,7.0,23.0,25.0,37.5,15.0,3,32,45,3,1,-0.1,8,Michael Frolik,5,0.6,10,C,0.0,0,0.0,0,3.1,98,Chicago Blackhawks,563,12:31,2013
246,25,8,3.0,8.0,94.0,0.0,,0.0,2,26,46,2,0,0.2,22,Niklas Hjalmarsson,15,3.2,10,D,0.0,0,0.0,0,4.7,43,Chicago Blackhawks,962,20:54,2013
247,35,5,0.4,5.0,7.0,58.0,55.0,71.0,1,9,11,1,0,0.4,4,Michal Handzus,7,0.8,6,C,0.0,0,0.0,0,10.0,10,Chicago Blackhawks,133,12:07,2013
248,23,3,0.1,3.0,9.0,3.0,57.1,4.0,1,11,10,1,0,0.2,0,Jimmy Hayes,0,0.3,4,RW,0.0,0,0.0,0,7.7,13,Chicago Blackhawks,143,14:20,2013
249,28,1,0.2,1.0,6.0,1.0,0.0,0.0,2,37,23,2,1,0.0,11,Daniel Carcillo,1,0.2,3,LW,0.0,0,0.0,0,8.7,23,Chicago Blackhawks,207,9:00,2013
250,21,1,0.1,1.0,1.0,4.0,0.0,0.0,1,3,3,1,0,0.2,0,Jeremy Morin,1,0.3,2,LW,0.0,0,0.0,0,14.3,7,Chicago Blackhawks,39,13:01,2013
251,38,2,0.2,2.0,4.0,36.0,53.8,42.0,0,26,19,0,0,-0.1,16,Jamal Mayers,2,0.1,2,RW,0.0,0,0.0,0,0.0,10,Chicago Blackhawks,132,6:58,2013
252,32,0,0.4,0.0,34.0,1.0,0.0,0.0,0,28,26,1,0,-0.2,21,Sheldon Brookbank,-2,0.3,1,D,0.0,0,0.0,1,4.0,25,Chicago Blackhawks,332,12:45,2013
253,24,0,0.1,0.0,0.0,2.0,0.0,0.0,1,1,1,1,0,0.2,0,Ben Smith,1,0.2,1,RW,0.0,0,0.0,0,100.0,1,Chicago Blackhawks,18,18:21,2013
254,26,0,0.1,0.0,6.0,3.0,0.0,0.0,0,41,25,0,0,-0.6,51,Brandon Bollig,-1,-0.4,0,LW,0.0,0,0.0,0,0.0,34,Chicago Blackhawks,200,8:01,2013
255,28,0,0.0,,0.0,0.0,,0.0,0,0,30,0,0,0.0,4,Corey Crawford,0,6.0,0,G,,0,,0,,0,Chicago Blackhawks,1761,58:41,2013
256,30,0,0.0,,0.0,0.0,,0.0,0,0,21,0,0,0.0,0,Ray Emery,0,3.4,0,G,,0,,0,,0,Chicago Blackhawks,1116,53:09,2013
257,27,0,0.0,,,,,,0,0,1,0,0,0.0,0,Carter Hutton,0,0.1,0,G,,0,,0,,0,Chicago Blackhawks,59,58:44,2013
258,22,0,0.1,0.0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Shawn Lalonde,1,0.1,0,D,0.0,0,0.0,0,,0,Chicago Blackhawks,15,14:47,2013
259,23,0,-0.1,0.0,0.0,9.0,50.0,9.0,0,0,2,0,0,-0.1,0,Drew LeBlanc,-3,-0.2,0,C,0.0,0,0.0,0,0.0,3,Chicago Blackhawks,27,13:20,2013
260,21,0,0.0,0.0,1.0,8.0,42.9,6.0,0,1,1,0,0,-0.1,0,Brandon Pirri,0,0.0,0,C,0.0,0,0.0,0,0.0,2,Chicago Blackhawks,18,17:55,2013
261,23,0,0.1,0.0,2.0,0.0,,0.0,0,1,1,0,0,0.0,2,Ryan Stanton,1,0.1,0,D,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,17,17:05,2013
262,29,25,0.5,18.0,14.0,12.0,7.7,1.0,12,50,48,18,1,4.3,38,P.A. Parenteau,-11,4.8,43,LW,7.0,6,0.0,0,17.1,105,Colorado Avalanche,919,19:09,2013
263,22,26,0.6,18.0,47.0,405.0,54.6,488.0,15,48,47,17,3,4.0,12,Matt Duchene,-12,4.5,43,C,7.0,2,1.0,0,12.9,132,Colorado Avalanche,983,20:55,2013
264,27,15,0.5,7.0,29.0,372.0,52.4,409.0,7,21,40,9,1,1.5,14,Paul Stastny,-7,2.1,24,C,8.0,2,0.0,0,10.3,87,Colorado Avalanche,774,19:21,2013
265,24,11,0.3,7.0,16.0,3.0,50.0,3.0,8,82,47,11,2,1.4,26,Jamie McGinn,-13,1.7,22,LW,4.0,3,0.0,0,8.6,128,Colorado Avalanche,812,17:17,2013
266,28,10,1.1,8.0,43.0,173.0,49.7,171.0,9,99,47,10,1,1.1,18,John Mitchell,5,2.2,20,C,2.0,1,0.0,0,13.9,72,Colorado Avalanche,787,16:45,2013
267,21,14,0.5,11.0,14.0,215.0,52.9,241.0,3,7,29,6,0,1.4,4,Ryan O'Reilly,-3,1.9,20,C,3.0,3,0.0,0,9.1,66,Colorado Avalanche,537,18:30,2013
268,20,8,0.6,6.0,32.0,12.0,33.3,6.0,6,86,36,9,1,1.0,22,Gabriel Landeskog,-4,1.5,17,LW,2.0,0,0.0,3,8.3,109,Colorado Avalanche,696,19:20,2013
269,21,11,0.4,7.0,24.0,0.0,,0.0,1,31,32,2,1,0.9,10,Tyson Barrie,-11,1.3,13,D,4.0,1,0.0,0,3.4,58,Colorado Avalanche,691,21:35,2013
270,28,4,0.9,3.0,17.0,10.0,41.2,7.0,8,106,48,8,0,0.5,83,Cody McLeod,4,1.3,12,LW,1.0,0,0.0,0,10.1,79,Colorado Avalanche,628,13:05,2013
271,36,7,0.1,6.0,8.0,4.0,33.3,2.0,2,6,29,4,0,0.6,0,Milan Hejduk,-7,0.7,11,RW,1.0,2,0.0,0,9.8,41,Colorado Avalanche,381,13:09,2013
272,34,9,1.5,9.0,102.0,1.0,0.0,0.0,1,96,46,1,1,0.1,28,Jan Hejda,-3,1.7,10,D,0.0,0,0.0,0,2.0,50,Colorado Avalanche,906,19:42,2013
