,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
147,26,1042,1109,51.6,0.7,818,855,51.1,0.4,80,68,8.9,92.2,101.1,Derek Roy,C,54.2,51,19:08,14:08,389.0,47.9,52.1,Buffalo Sabres
148,23,683,707,50.9,1.8,521,530,50.4,0.9,49,23,7.8,92.6,100.4,Andrej Sekera,D,51.3,11,16:59,15:00,113.0,47.4,52.6,Buffalo Sabres
149,24,763,768,50.2,-0.5,597,597,50.0,-0.7,71,36,9.0,92.3,101.3,Drew Stafford,RW,64.0,21,14:15,11:37,272.0,50.4,49.6,Buffalo Sabres
150,31,1296,1260,49.3,-2.8,1004,974,49.2,-2.6,82,54,9.9,91.7,101.6,Henrik Tallinder,D,40.2,22,20:25,17:05,132.0,50.4,49.6,Buffalo Sabres
151,28,144,153,51.5,-8.5,105,109,50.9,-10.5,14,6,5.7,90.5,96.2,Raffi Torres,LW,53.8,5,13:21,11:12,39.0,54.9,45.1,Buffalo Sabres
152,26,841,820,49.4,-1.9,664,618,48.2,-3.2,71,39,10.7,92.1,102.8,Thomas Vanek,LW,57.1,34,16:30,12:42,310.0,40.7,59.3,Buffalo Sabres
153,20,202,264,56.7,2.5,155,203,56.7,3.4,23,13,9.6,92.5,102.1,Mikael Backlund,C,51.1,10,12:07,10:46,88.0,41.5,58.5,Calgary Flames
154,28,885,958,52.0,-1.0,665,696,51.1,-0.7,73,34,10.5,90.6,101.2,Rene Bourque,LW,55.4,47,18:18,14:09,388.0,47.8,52.2,Calgary Flames
155,26,1377,1314,48.8,-6.5,1031,980,48.7,-5.1,82,55,7.8,91.8,99.7,Jay Bouwmeester,D,44.1,24,25:34,18:55,290.0,51.9,48.1,Calgary Flames
156,23,574,561,49.4,-4.8,437,408,48.3,-4.8,60,21,6.7,95.0,101.8,Dustin Boyd,C,64.0,26,12:06,10:29,125.0,42.5,57.5,Calgary Flames
157,38,626,643,50.7,-1.6,454,465,50.6,-0.6,63,32,5.3,91.7,97.0,Craig Conroy,C,52.0,26,13:34,11:03,100.0,52.1,47.9,Calgary Flames
158,24,693,799,53.6,1.5,512,562,52.3,1.8,66,22,9.5,90.8,100.3,Nigel Dawes,LW,49.2,14,14:32,12:42,195.0,49.2,50.8,Calgary Flames
159,26,1051,1241,54.1,2.4,778,899,53.6,3.4,82,47,8.1,93.5,101.6,Mark Giordano,D,43.1,32,20:34,15:58,253.0,47.5,52.5,Calgary Flames
160,27,721,811,52.9,-0.3,538,593,52.4,0.1,67,37,7.7,93.7,101.4,Curtis Glencross,LW,55.8,49,15:27,12:22,206.0,46.1,53.9,Calgary Flames
161,30,295,321,52.1,-0.3,231,248,51.8,-0.1,27,6,5.3,94.6,100.0,Niklas Hagman,LW,66.0,14,15:21,12:56,97.0,45.3,54.7,Calgary Flames
162,26,101,143,58.6,3.6,73,115,61.2,6.3,12,1,4.8,89.1,93.9,Chris Higgins,C,57.4,10,14:23,11:28,47.0,53.3,46.7,Calgary Flames
163,32,1299,1304,50.1,-4.0,1002,947,48.6,-5.1,82,54,9.3,91.4,100.6,Jarome Iginla,RW,52.7,45,20:20,16:46,482.0,46.7,53.3,Calgary Flames
164,28,17,17,50.0,2.2,12,14,53.8,3.8,3,0,0.0,88.9,88.9,Jason Jaffray,RW,80.0,0,6:39,6:39,5.0,14.3,85.7,Calgary Flames
165,26,219,252,53.5,2.4,168,194,53.6,4.3,22,5,7.9,90.8,98.7,Aaron Johnson,D,39.4,4,12:11,11:33,33.0,46.5,53.5,Calgary Flames
166,31,783,875,52.8,-0.4,615,649,51.3,-0.9,56,49,9.2,91.7,100.9,Olli Jokinen,C,54.5,30,18:30,15:27,297.0,49.8,50.2,Calgary Flames
167,31,261,306,54.0,-0.7,199,234,54.0,0.1,26,11,6.6,92.9,99.4,Ales Kotalik,RW,62.8,6,14:25,12:16,113.0,48.6,51.4,Calgary Flames
168,27,105,94,47.2,-1.4,74,75,50.3,3.0,11,3,6.3,93.1,99.4,Staffan Kronwall,D,54.5,0,9:54,9:21,11.0,46.3,53.7,Calgary Flames
169,33,783,900,53.5,0.7,584,650,52.7,0.9,72,36,8.1,91.3,99.4,Daymond Langkow,C,54.7,63,18:38,13:51,223.0,52.8,47.2,Calgary Flames
170,29,227,284,55.6,0.8,179,212,54.2,0.8,21,9,6.7,87.5,94.2,Jamie Lundmark,C,65.5,10,15:22,13:13,55.0,45.6,54.4,Calgary Flames
171,35,197,185,48.4,-4.9,140,134,48.9,-2.7,27,2,8.5,95.4,103.9,Jamal Mayers,RW,63.6,8,8:38,8:08,44.0,53.7,46.3,Calgary Flames
172,28,100,111,52.6,-2.8,79,87,52.4,-1.1,34,3,9.1,94.5,103.6,Brian McGrattan,RW,61.3,2,3:26,3:26,31.0,29.8,70.2,Calgary Flames
173,28,628,723,53.5,0.6,480,512,51.6,-0.5,64,21,5.4,91.5,97.0,Dave Moss,LW,55.6,21,13:43,11:36,239.0,46.2,53.8,Calgary Flames
174,26,790,732,48.1,-6.2,598,539,47.4,-5.7,82,20,7.5,92.9,100.4,Eric Nystrom,LW,50.3,35,13:00,10:46,179.0,51.8,48.2,Calgary Flames
175,25,671,805,54.5,0.9,476,595,55.6,3.6,57,28,6.5,91.0,97.5,Adam Pardy,D,40.4,16,15:38,14:14,99.0,44.8,55.2,Calgary Flames
176,24,913,1008,52.5,-0.2,725,711,49.5,-3.1,55,44,9.1,91.6,100.7,Dion Phaneuf,D,42.9,17,23:14,18:11,322.0,45.4,54.6,Calgary Flames
177,25,222,264,54.3,1.8,164,204,55.4,5.0,43,9,9.0,94.5,103.5,Brandon Prust,LW,57.5,6,6:33,6:27,40.0,38.8,61.2,Calgary Flames
178,29,1249,1273,50.5,-3.7,983,916,48.2,-5.8,81,49,8.4,92.0,100.3,Robyn Regehr,D,38.4,18,21:21,17:01,203.0,49.6,50.4,Calgary Flames
179,31,662,717,52.0,-3.8,501,546,52.1,-1.9,57,36,7.5,92.9,100.4,Cory Sarich,D,46.9,5,15:42,13:36,98.0,46.4,53.6,Calgary Flames
180,26,326,318,49.4,-2.5,246,245,49.9,-0.1,46,10,6.3,95.4,101.7,Fredrik Sjostrom,RW,53.2,12,9:31,8:34,62.0,44.8,55.2,Calgary Flames
181,36,272,248,47.7,-1.7,207,179,46.4,-2.9,18,1,3.8,91.5,95.3,Steve Staios,D,43.2,5,18:23,15:32,37.0,48.3,51.7,Calgary Flames
182,26,374,344,47.9,-7.6,298,263,46.9,-8.5,27,18,9.9,89.8,99.8,Matt Stajan,C,65.2,11,18:21,14:39,46.0,45.0,55.0,Calgary Flames
183,22,56,71,55.9,4.1,41,49,54.4,6.2,10,2,2.8,93.8,96.5,Brett Sutter,C,64.3,1,9:40,7:47,14.0,53.7,46.3,Calgary Flames
184,25,397,393,49.7,-4.3,295,297,50.2,-2.7,27,14,10.3,91.7,102.0,Ian White,D,48.3,8,19:58,16:43,87.0,46.1,53.9,Calgary Flames
185,28,730,734,50.1,-1.3,552,529,48.9,-1.1,62,30,9.8,92.3,102.1,Andrew Alberts,D,35.0,17,14:53,13:09,103.0,51.1,48.9,Carolina Hurricanes
186,24,26,16,38.1,-10.1,16,10,38.5,-6.5,2,0,0.0,91.7,91.7,Casey Borer,D,0.0,0,10:46,10:18,1.0,16.7,83.3,Carolina Hurricanes
187,20,96,89,48.1,2.3,72,60,45.5,0.6,9,0,6.5,95.0,101.5,Drayson Bowman,C,50.0,0,12:01,10:28,34.0,36.5,63.5,Carolina Hurricanes
188,20,313,289,48.0,1.2,232,207,47.2,1.7,31,4,9.2,92.7,101.8,Zach Boychuk,C,50.0,10,10:45,10:03,74.0,46.7,53.3,Carolina Hurricanes
189,39,699,737,51.3,1.7,529,542,50.6,2.1,80,28,5.9,87.1,93.0,Rod Brind'Amour,C,57.9,27,12:28,9:56,164.0,47.1,52.9,Carolina Hurricanes
190,24,819,735,47.3,0.5,607,534,46.8,0.5,54,16,9.6,92.8,102.4,Brett Carson,D,38.9,6,17:22,15:17,108.0,46.2,53.8,Carolina Hurricanes
191,31,599,491,45.0,-5.8,451,368,44.9,-3.8,40,9,8.2,90.4,98.6,Erik Cole,LW,55.1,17,16:22,13:33,147.0,48.6,51.4,Carolina Hurricanes
192,27,48,31,39.2,-15.7,37,18,32.7,-20.5,12,0,0.0,78.3,78.3,Tim Conboy,D,55.6,2,3:52,3:49,9.0,40.0,60.0,Carolina Hurricanes
193,32,465,599,56.3,4.7,388,448,53.6,4.4,34,16,6.9,90.5,97.4,Joe Corvo,D,44.1,17,24:22,16:25,170.0,46.4,53.6,Carolina Hurricanes
194,33,723,754,51.0,1.6,546,555,50.4,2.8,60,25,10.0,90.5,100.5,Matt Cullen,C,50.4,42,18:42,13:06,272.0,50.6,49.4,Carolina Hurricanes
195,26,577,525,47.6,-1.1,429,374,46.6,-1.5,58,15,5.6,93.2,98.8,Patrick Dwyer,RW,56.3,30,12:30,10:21,142.0,49.0,51.0,Carolina Hurricanes
196,27,968,880,47.6,-2.8,740,664,47.3,-1.1,61,25,7.7,91.9,99.6,Tim Gleason,D,44.6,22,20:43,15:45,166.0,57.8,42.2,Carolina Hurricanes
197,25,43,35,44.9,-11.9,32,26,44.8,-10.1,6,1,0.0,90.9,90.9,Steven Goertzen,RW,33.3,3,7:44,7:44,3.0,76.9,23.1,Carolina Hurricanes
198,27,449,412,47.9,-0.7,341,304,47.1,-0.2,38,10,6.2,90.6,96.9,Jay Harrison,D,44.1,6,14:24,12:39,68.0,46.7,53.3,Carolina Hurricanes
199,26,1011,980,49.2,-0.4,779,712,47.8,-0.7,81,20,11.0,91.7,102.7,Jussi Jokinen,LW,55.8,40,16:36,12:57,283.0,52.6,47.4,Carolina Hurricanes
200,31,797,734,47.9,-1.7,583,533,47.8,-0.6,82,8,8.1,92.5,100.7,Tom Kostopoulos,RW,56.0,21,12:25,10:06,184.0,48.4,51.6,Carolina Hurricanes
201,27,711,677,48.8,1.4,565,505,47.2,0.4,56,16,9.9,90.6,100.6,Chad Larose,RW,62.7,27,15:24,13:07,217.0,51.9,48.1,Carolina Hurricanes
202,21,324,276,46.0,-3.2,246,206,45.6,-3.0,14,9,12.6,92.5,105.0,Jamie McBain,D,48.3,8,25:41,19:35,60.0,47.1,52.9,Carolina Hurricanes
203,22,5,8,61.5,,4,7,63.6,,1,0,0.0,100.0,100.0,Oskar Osala,LW,33.3,0,6:46,6:46,3.0,100.0,0.0,Carolina Hurricanes
204,24,119,94,44.1,-1.0,93,69,42.6,-2.4,9,1,15.7,90.5,106.2,Alexandre Picard,D,38.9,0,15:04,13:03,18.0,67.2,32.8,Carolina Hurricanes
205,26,1485,1442,49.3,0.7,1119,1052,48.5,0.8,71,62,9.2,90.5,99.8,Joni Pitkanen,D,44.8,57,27:21,20:45,359.0,49.6,50.4,Carolina Hurricanes
206,32,391,292,42.8,-2.5,286,211,42.5,-1.3,20,6,6.0,92.0,98.1,Brian Pothier,D,43.6,7,21:01,17:10,55.0,55.0,45.0,Carolina Hurricanes
207,25,296,304,50.7,-0.7,234,210,47.3,-3.5,22,7,9.7,90.3,100.0,Bryan Rodney,D,42.9,7,16:44,13:45,56.0,37.5,62.5,Carolina Hurricanes
208,26,620,682,52.4,1.5,482,498,50.8,1.6,54,19,8.4,90.1,98.5,Tuomo Ruutu,C,54.3,23,16:04,13:03,219.0,52.6,47.4,Carolina Hurricanes
209,22,60,55,47.8,-3.9,42,48,53.3,2.8,7,1,5.0,90.3,95.3,Jerome Samson,RW,85.0,3,8:27,8:25,20.0,55.2,44.8,Carolina Hurricanes
210,31,733,735,50.1,0.7,551,540,49.5,1.3,72,24,8.4,89.3,97.8,Sergei Samsonov,LW,55.8,33,13:06,10:47,181.0,48.9,51.1,Carolina Hurricanes
211,25,1119,1120,50.0,1.5,850,807,48.7,1.2,70,42,10.6,90.2,100.8,Eric Staal,C,54.6,45,20:23,15:19,500.0,47.9,52.1,Carolina Hurricanes
212,20,974,821,45.7,-5.0,731,608,45.4,-3.9,72,22,9.6,92.2,101.8,Brandon Sutter,C,64.2,61,16:32,12:50,260.0,55.7,44.3,Carolina Hurricanes
213,21,215,178,45.3,1.7,159,130,45.0,2.0,18,3,9.8,94.5,104.3,Jiri Tlusty,C,36.6,5,12:36,11:42,41.0,58.7,41.3,Carolina Hurricanes
214,36,232,271,53.9,-0.2,172,204,54.3,2.5,33,5,5.9,90.4,96.3,Scott Walker,RW,63.2,7,9:27,8:49,76.0,41.3,58.8,Carolina Hurricanes
215,34,607,583,49.0,-2.2,451,428,48.7,-0.6,47,22,7.6,91.1,98.7,Niclas Wallin,D,47.5,14,17:21,14:02,101.0,51.8,48.2,Carolina Hurricanes
216,37,899,800,47.1,-6.6,662,573,46.4,-5.6,60,21,7.8,89.0,96.8,Aaron Ward,D,34.5,10,17:43,15:03,87.0,52.0,48.0,Carolina Hurricanes
217,37,1230,1149,48.3,-1.4,938,827,46.9,-1.4,80,42,9.1,90.8,99.9,Ray Whitney,LW,50.3,63,18:56,14:53,330.0,47.3,52.7,Carolina Hurricanes
218,35,360,337,48.4,-2.4,267,248,48.2,-1.5,59,4,5.1,90.3,95.4,Stephane Yelle,C,58.9,14,9:15,6:44,56.0,54.0,46.0,Carolina Hurricanes
219,23,418,548,56.7,-1.9,299,428,58.9,-0.4,51,12,8.4,91.8,100.3,Cam Barker,D,45.4,2,13:06,11:03,163.0,36.4,63.6,Chicago Blackhawks
220,23,90,141,61.0,1.1,58,109,65.3,4.6,16,0,8.4,93.0,101.5,Bryan Bickell,LW,62.5,4,9:36,9:29,32.0,39.7,60.3,Chicago Blackhawks
221,23,449,512,53.3,-7.8,326,392,54.6,-7.5,39,12,9.6,90.9,100.5,Dave Bolland,C,61.6,27,17:22,13:44,86.0,46.7,53.3,Chicago Blackhawks
222,31,82,123,60.0,11.9,64,97,60.2,8.9,7,3,7.8,97.9,105.7,Nick Boynton,D,57.9,2,15:56,14:26,19.0,35.7,64.3,Chicago Blackhawks
223,24,776,955,55.2,-4.9,559,701,55.6,-5.8,78,20,8.8,91.3,100.1,Troy Brouwer,RW,57.5,37,16:22,12:48,200.0,46.6,53.4,Chicago Blackhawks
224,27,112,105,48.4,-9.4,82,81,49.7,-8.7,13,2,9.8,93.4,103.3,Adam Burish,C,47.4,2,8:46,8:38,19.0,47.1,52.9,Chicago Blackhawks
225,24,881,1061,54.6,-5.8,639,807,55.8,-6.3,82,27,6.2,91.0,97.2,Dustin Byfuglien,D,60.3,48,16:25,13:37,350.0,45.3,54.7,Chicago Blackhawks
226,30,912,1326,59.2,0.4,664,1006,60.2,-0.4,68,38,8.4,90.1,98.5,Brian Campbell,D,49.1,23,23:12,19:40,267.0,41.3,58.7,Chicago Blackhawks
227,24,10,23,69.7,13.7,8,19,70.4,16.1,3,0,13.3,85.7,99.0,Jake Dowell,C,100.0,1,6:56,6:32,4.0,42.9,57.1,Chicago Blackhawks
228,26,381,468,55.1,-3.7,285,365,56.2,-4.4,60,11,8.5,92.8,101.3,Ben Eager,LW,60.2,12,8:20,8:16,113.0,30.0,70.0,Chicago Blackhawks
229,27,84,117,58.2,0.9,57,83,59.3,1.3,10,2,3.3,97.7,101.1,Andrew Ebbett,C,63.6,2,10:43,10:27,22.0,42.2,57.8,Chicago Blackhawks
230,25,405,510,55.7,-4.2,279,394,58.5,-2.8,70,6,8.4,89.8,98.2,Colin Fraser,C,69.2,14,9:36,8:06,133.0,58.5,41.5,Chicago Blackhawks
231,25,344,478,58.2,0.1,253,362,58.9,-1.5,43,11,8.1,90.6,98.7,Jordan Hendry,D,46.7,11,11:51,11:30,90.0,36.0,64.0,Chicago Blackhawks
232,22,964,1215,55.8,-4.5,689,918,57.1,-5.0,77,36,6.8,91.7,98.6,Niklas Hjalmarsson,D,36.5,29,19:39,17:16,170.0,44.8,55.2,Chicago Blackhawks
233,31,593,915,60.7,3.2,433,714,62.2,2.6,57,24,9.2,91.7,100.8,Marian Hossa,RW,63.4,44,18:43,14:35,314.0,37.6,62.4,Chicago Blackhawks
234,33,73,126,63.3,3.6,53,105,66.5,6.6,8,6,14.1,90.9,105.0,Kim Johnsson,D,38.5,1,16:23,13:38,26.0,40.0,60.0,Chicago Blackhawks
235,21,947,1353,58.8,0.8,703,1051,59.9,0.1,82,41,9.1,90.2,99.3,Patrick Kane,RW,55.0,51,19:11,15:48,473.0,32.0,68.0,Chicago Blackhawks
236,26,1324,1780,57.3,-2.0,969,1358,58.4,-2.5,82,59,9.3,89.1,98.4,Duncan Keith,D,49.7,45,26:34,20:45,429.0,48.3,51.7,Chicago Blackhawks
237,27,442,606,57.8,-2.4,317,464,59.4,-2.5,74,7,7.2,89.4,96.7,Tomas Kopecky,RW,59.0,27,9:29,8:36,161.0,40.5,59.5,Chicago Blackhawks
238,24,834,1072,56.2,-3.8,604,800,57.0,-4.9,82,22,9.0,88.4,97.4,Andrew Ladd,LW,58.7,35,13:42,12:58,252.0,44.6,55.4,Chicago Blackhawks
239,36,817,896,52.3,-7.8,585,681,53.8,-7.5,79,25,7.4,90.4,97.8,John Madden,C,62.6,43,15:25,12:48,203.0,64.5,35.5,Chicago Blackhawks
240,24,1157,1391,54.6,-6.2,830,1058,56.0,-6.3,78,43,9.7,90.3,100.0,Brent Seabrook,D,45.3,24,23:12,18:40,285.0,48.3,51.7,Chicago Blackhawks
241,28,817,1241,60.3,2.3,597,957,61.6,1.6,82,33,9.6,90.7,100.3,Patrick Sharp,C,60.6,51,18:07,14:12,437.0,37.6,62.4,Chicago Blackhawks
242,22,24,45,65.2,-0.9,13,34,72.3,4.7,6,0,7.4,58.3,65.7,Jack Skille,RW,69.2,2,7:40,7:40,13.0,32.0,68.0,Chicago Blackhawks
243,23,1,5,83.3,,1,5,83.3,,1,0,0.0,100.0,100.0,Radek Smolenak,LW,100.0,0,4:41,4:41,1.0,100.0,0.0,Chicago Blackhawks
244,33,744,872,54.0,-6.2,539,660,55.0,-6.6,73,41,8.0,89.4,97.5,Brent Sopel,D,45.7,16,14:51,12:23,105.0,44.0,56.0,Chicago Blackhawks
245,21,819,1213,59.7,1.8,599,922,60.6,0.5,76,24,9.3,89.3,98.6,Jonathan Toews,C,68.0,69,19:59,15:26,297.0,39.3,60.7,Chicago Blackhawks
246,23,780,992,56.0,-3.6,572,758,57.0,-4.1,79,27,8.0,90.3,98.2,Kris Versteeg,RW,62.6,61,15:43,12:48,294.0,47.7,52.3,Chicago Blackhawks
247,33,901,762,45.8,1.5,623,578,48.1,2.7,64,28,8.9,92.4,101.4,Brett Clark,D,46.6,20,19:08,14:40,161.0,47.6,52.4,Colorado Avalanche
248,23,910,818,47.3,-0.1,667,631,48.6,0.1,61,37,9.7,91.0,100.7,Kyle Cumiskey,D,49.0,51,19:48,16:12,151.0,52.0,48.0,Colorado Avalanche
249,19,1080,943,46.6,0.2,803,730,47.6,0.4,81,39,9.7,91.9,101.6,Matt Duchene,C,58.3,64,17:44,14:15,309.0,49.3,50.7,Colorado Avalanche
250,24,32,22,40.7,-9.7,19,15,44.1,-10.2,4,2,9.1,100.0,109.1,Philippe Dupuis,C,66.7,2,8:14,7:40,6.0,66.7,33.3,Colorado Avalanche
251,29,276,220,44.4,-1.9,196,164,45.6,-1.5,41,7,7.4,95.4,102.8,Chris Durno,LW,58.7,9,7:28,7:22,46.0,50.4,49.6,Colorado Avalanche
252,38,1136,864,43.2,-4.4,871,668,43.4,-5.8,67,22,10.2,92.8,103.0,Adam Foote,D,32.5,11,19:22,16:27,80.0,52.9,47.1,Colorado Avalanche
253,21,981,745,43.2,-4.7,743,582,43.9,-5.7,70,23,10.6,92.1,102.7,T.J. Galiardi,LW,53.1,59,18:11,14:06,226.0,52.4,47.6,Colorado Avalanche
254,31,1458,1101,43.0,-5.3,1098,861,44.0,-6.2,81,37,9.2,92.6,101.7,Scott Hannan,D,43.1,29,21:56,18:19,123.0,57.8,42.2,Colorado Avalanche
255,30,8,6,42.9,-9.0,6,6,50.0,-4.1,1,0,0.0,100.0,100.0,Darren Haydar,RW,100.0,0,5:22,5:22,2.0,25.0,75.0,Colorado Avalanche
256,33,808,662,45.0,1.6,587,510,46.5,1.9,56,13,10.7,92.3,103.0,Milan Hejduk,RW,65.7,32,19:01,15:02,233.0,53.1,46.9,Colorado Avalanche
257,28,437,306,41.2,-2.9,314,235,42.8,-2.6,56,8,8.8,92.6,101.4,Matt Hendricks,C,66.3,15,9:16,7:55,95.0,56.3,43.8,Colorado Avalanche
258,24,80,38,32.2,-18.8,55,28,33.7,-20.6,7,2,15.0,92.9,107.9,T.J. Hensick,C,72.2,2,9:27,9:00,18.0,58.8,41.2,Colorado Avalanche
259,25,346,256,42.5,0.8,247,201,44.9,0.5,23,5,11.3,89.2,100.5,David Jones,RW,66.1,12,17:56,14:55,59.0,53.9,46.1,Colorado Avalanche
260,28,133,80,37.6,-9.4,94,61,39.4,-9.7,43,7,7.1,92.2,99.3,David Koci,D,66.7,0,3:03,3:03,9.0,45.2,54.8,Colorado Avalanche
261,29,859,691,44.6,-0.4,616,524,46.0,-0.2,59,18,9.6,91.7,101.3,John-Michael Liles,D,52.5,23,18:28,14:52,183.0,44.2,55.8,Colorado Avalanche
262,25,809,647,44.4,-1.9,580,510,46.8,-0.8,74,9,6.8,90.7,97.5,Cody McLeod,LW,65.0,18,12:56,11:22,180.0,47.9,52.1,Colorado Avalanche
263,22,37,41,52.6,1.3,28,31,52.5,-0.5,9,0,8.3,100.0,108.3,Justin Mercier,LW,71.4,4,7:11,6:32,7.0,42.1,57.9,Colorado Avalanche
264,21,227,211,48.2,-0.5,170,169,49.9,1.6,15,9,10.2,93.3,103.6,Peter Mueller,C,50.7,14,17:50,14:40,69.0,36.7,63.3,Colorado Avalanche
265,23,15,14,48.3,4.2,11,12,52.2,5.2,2,1,0.0,100.0,100.0,Wes O'Neill,D,50.0,0,9:43,8:37,2.0,25.0,75.0,Colorado Avalanche
266,18,1044,798,43.3,-3.0,757,633,45.5,-2.0,81,31,7.8,93.5,101.3,Ryan O'Reilly,C,64.0,69,16:46,13:16,211.0,56.8,43.2,Colorado Avalanche
267,24,32,22,40.7,,22,18,45.0,,3,1,8.3,94.1,102.5,Derek Peltier,D,33.3,0,9:00,8:44,3.0,36.8,63.2,Colorado Avalanche
268,23,153,140,47.8,-1.7,109,105,49.1,-0.7,16,3,6.5,89.0,95.5,Kevin Porter,RW,51.4,9,13:13,11:25,35.0,46.3,53.8,Colorado Avalanche
269,31,41,45,52.3,14.1,31,38,55.1,11.3,4,1,3.3,72.0,75.3,Tom Preissing,D,54.5,1,13:05,11:48,11.0,45.7,54.3,Colorado Avalanche
270,24,1388,1072,43.6,-3.3,1034,844,44.9,-4.2,79,52,9.9,92.9,102.8,Kyle Quincey,D,44.7,47,23:37,17:46,311.0,57.5,42.5,Colorado Avalanche
271,35,196,174,47.0,5.0,146,142,49.3,7.9,14,7,8.1,90.6,98.7,Ruslan Salei,D,57.9,1,18:46,15:40,38.0,51.9,48.1,Colorado Avalanche
272,24,1249,1112,47.1,1.7,930,869,48.3,1.2,81,35,10.8,90.6,101.4,Paul Stastny,C,62.4,59,21:24,15:59,319.0,55.3,44.7,Colorado Avalanche
273,22,1111,921,45.3,-1.1,853,705,45.3,-3.2,77,43,12.4,91.1,103.4,Chris Stewart,RW,64.3,26,16:42,14:02,342.0,47.9,52.1,Colorado Avalanche
274,22,122,105,46.3,-0.6,95,84,46.9,-1.2,12,0,3.1,92.6,95.7,Ryan Stoa,C,74.3,4,11:04,10:05,35.0,35.8,64.2,Colorado Avalanche
275,27,444,414,48.3,3.3,322,317,49.6,3.4,54,23,5.3,90.9,96.2,Marek Svatos,RW,58.3,20,11:25,9:21,144.0,45.1,54.9,Colorado Avalanche
276,34,639,493,43.6,-3.6,476,388,44.9,-3.3,71,22,6.7,94.6,101.3,Darcy Tucker,C,67.0,9,12:07,10:10,109.0,45.4,54.6,Colorado Avalanche
277,31,36,24,40.0,,25,19,43.2,,4,0,7.1,89.5,96.6,Brian Willsie,RW,40.0,1,11:05,9:12,5.0,57.9,42.1,Colorado Avalanche
278,22,875,682,43.8,-5.2,650,526,44.7,-4.9,61,35,9.6,94.6,104.1,Ryan Wilson,D,48.4,20,16:16,14:40,95.0,50.2,49.8,Colorado Avalanche
279,23,901,829,47.9,3.0,673,630,48.3,0.9,62,51,10.7,93.8,104.4,Wojtek Wolski,LW,62.1,37,18:57,14:51,253.0,55.8,44.2,Colorado Avalanche
280,35,106,56,34.6,-14.5,83,44,34.6,-14.8,11,2,14.7,91.2,105.9,Stephane Yelle,C,41.7,2,9:60,7:55,12.0,84.9,15.1,Colorado Avalanche
281,24,407,316,43.7,-6.0,313,231,42.5,-9.1,32,17,10.5,93.7,104.2,Brandon Yip,RW,58.6,11,14:41,12:45,111.0,51.8,48.2,Colorado Avalanche
282,23,253,200,44.2,-4.3,190,155,44.9,-1.9,40,2,7.2,95.8,103.0,Mike Blunden,RW,74.1,3,8:07,7:49,54.0,54.5,45.5,Columbus Blue Jackets
283,23,400,347,46.5,-3.6,305,260,46.0,-4.2,68,2,5.1,92.2,97.3,Jared Boll,RW,65.1,10,7:04,6:56,86.0,47.8,52.2,Columbus Blue Jackets
284,22,861,799,48.1,-1.8,680,611,47.3,-2.7,79,14,9.1,89.3,98.4,Derick Brassard,C,55.1,21,14:43,12:02,227.0,36.0,64.0,Columbus Blue Jackets
285,30,431,396,47.9,-4.2,335,318,48.7,-2.3,39,14,8.1,89.4,97.5,Jason Chimera,LW,75.4,6,14:47,13:02,122.0,57.6,42.4,Columbus Blue Jackets
286,33,372,281,43.0,-4.2,280,217,43.7,-3.2,36,0,5.9,91.5,97.4,Chris Clark,RW,65.7,10,11:43,11:01,70.0,62.3,37.7,Columbus Blue Jackets
287,24,116,120,50.8,6.2,97,92,48.7,5.0,11,2,11.3,86.8,98.1,Grant Clitsome,D,31.8,0,14:44,13:10,22.0,50.6,49.4,Columbus Blue Jackets
288,30,852,713,45.6,-6.0,668,548,45.1,-5.9,57,16,9.0,90.8,99.7,Mike Commodore,D,45.4,8,18:59,15:53,119.0,57.0,43.0,Columbus Blue Jackets
289,23,422,401,48.7,0.7,322,315,49.5,2.6,51,2,7.4,94.8,102.2,Derek Dorsett,RW,62.6,5,10:41,9:57,91.0,56.0,44.0,Columbus Blue Jackets
290,19,80,79,49.7,0.6,62,64,50.8,3.4,13,2,4.3,95.6,99.8,Nikita Filatov,LW,45.8,0,8:07,7:20,24.0,37.8,62.2,Columbus Blue Jackets
291,28,6,11,64.7,6.2,4,7,63.6,7.8,3,0,0.0,100.0,100.0,Trevor Frischmon,C,33.3,0,6:06,6:06,3.0,33.3,66.7,Columbus Blue Jackets
292,31,1036,783,43.0,-7.6,776,600,43.6,-6.7,62,23,7.7,91.6,99.2,Jan Hejda,D,51.6,12,20:18,16:38,122.0,60.7,39.3,Columbus Blue Jackets
293,31,934,862,48.0,-2.4,711,645,47.6,-2.6,74,30,10.3,90.1,100.4,Kristian Huselius,LW,55.7,44,18:08,14:23,291.0,48.4,51.6,Columbus Blue Jackets
294,26,217,206,48.7,2.5,165,162,49.5,2.6,17,2,9.5,90.7,100.2,Milan Jurcina,D,53.1,3,17:06,14:20,32.0,43.6,56.4,Columbus Blue Jackets
295,22,40,34,45.9,-5.8,31,26,45.6,-2.0,6,0,10.5,100.0,110.5,Tomas Kana,C,57.1,0,8:41,8:39,7.0,46.2,53.8,Columbus Blue Jackets
