,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
151,25,1095,1090,49.9,-0.3,837,841,50.1,0.2,82,100,7.9,91.8,99.7,Derek Roy,C,55.4,52,21:08,14:31,399,48.6,51.4,Buffalo Sabres
152,22,996,1089,52.2,1.8,755,813,51.8,0.9,69,47,7.4,89.8,97.2,Andrej Sekera,D,43.3,19,20:41,16:33,194,45.9,54.1,Buffalo Sabres
153,34,1106,1261,53.3,4.5,819,942,53.5,4.5,80,70,8.9,90.7,99.6,Jaroslav Spacek,D,45.1,25,22:10,16:02,288,47.7,52.3,Buffalo Sabres
154,23,931,886,48.8,-1.4,711,694,49.4,-0.9,79,30,9.0,92.4,101.4,Drew Stafford,RW,64.9,24,15:33,12:47,282,53.1,46.9,Buffalo Sabres
155,30,912,841,48.0,-2.8,692,656,48.7,-2.3,66,47,8.3,91.2,99.5,Henrik Tallinder,D,43.8,17,18:25,15:27,80,51.2,48.8,Buffalo Sabres
156,25,877,830,48.6,-2.2,696,632,47.6,-3.0,73,56,10.6,90.2,100.8,Thomas Vanek,LW,60.8,33,17:12,12:40,347,48.9,51.1,Buffalo Sabres
157,21,89,53,37.3,-11.1,67,42,38.5,-5.9,7,5,0.0,93.8,93.8,Mike Weber,D,66.7,0,13:59,13:02,3,65.0,35.0,Buffalo Sabres
158,35,925,1196,56.4,-0.1,758,907,54.5,0.3,81,29,8.3,90.4,98.8,Adrian Aucoin,D,43.0,28,22:01,14:55,293,47.7,52.3,Calgary Flames
159,19,5,10,66.7,10.8,5,8,61.5,4.6,1,0,0.0,100.0,100.0,Mikael Backlund,C,33.3,1,10:44,8:35,3,40.0,60.0,Calgary Flames
160,33,804,894,52.7,-6.3,639,682,51.6,-5.7,66,67,8.4,89.0,97.4,Todd Bertuzzi,LW,61.8,28,18:20,14:15,204,43.0,57.0,Calgary Flames
161,27,622,729,54.0,-3.5,488,535,52.3,-3.1,58,13,12.3,92.2,104.5,Rene Bourque,LW,60.2,32,15:48,12:25,246,45.6,54.4,Calgary Flames
162,22,612,660,51.9,-6.0,503,464,48.0,-8.2,71,18,7.9,90.2,98.0,Dustin Boyd,C,51.0,23,12:38,9:31,145,44.2,55.8,Calgary Flames
163,26,885,1107,55.6,-2.3,709,834,54.1,-1.5,81,56,10.2,89.8,100.0,Mike Cammalleri,LW,63.3,32,17:20,13:16,398,40.2,59.8,Calgary Flames
164,22,17,3,15.0,,13,2,13.3,,2,2,0.0,100.0,100.0,Kris Chucko,RW,,0,7:02,6:23,0,0.0,100.0,Calgary Flames
165,37,781,1045,57.2,0.1,636,786,55.3,0.1,82,41,10.9,91.1,102.0,Craig Conroy,C,64.4,59,15:11,12:05,160,49.1,50.9,Calgary Flames
166,25,559,836,59.9,5.0,452,622,57.9,4.7,58,10,8.6,90.3,98.9,Mark Giordano,D,46.3,20,15:51,12:33,177,35.3,64.7,Calgary Flames
167,26,667,958,59.0,3.6,548,725,57.0,3.4,74,26,9.4,91.4,100.9,Curtis Glencross,LW,60.4,34,14:29,11:49,245,46.6,53.4,Calgary Flames
168,25,19,12,38.7,-15.1,14,10,41.7,-7.5,2,0,0.0,88.9,88.9,Kyle Greentree,LW,60.0,0,9:18,7:40,5,60.0,40.0,Calgary Flames
169,31,1155,1372,54.3,-4.1,955,1040,52.1,-4.2,82,48,10.1,89.7,99.9,Jarome Iginla,RW,55.6,35,21:21,16:20,516,41.7,58.3,Calgary Flames
170,30,275,329,54.5,-7.5,229,254,52.6,-5.9,19,10,7.9,88.3,96.2,Olli Jokinen,C,58.8,18,21:03,15:54,114,39.4,60.6,Calgary Flames
171,32,733,970,57.0,0.5,586,736,55.7,1.4,73,46,8.2,90.8,99.0,Daymond Langkow,C,63.6,43,16:56,13:03,247,41.6,58.4,Calgary Flames
172,28,290,323,52.7,-5.4,245,246,50.1,-5.2,19,5,7.6,89.3,96.9,Jordan Leopold,D,52.1,3,20:58,16:33,48,43.8,56.2,Calgary Flames
173,26,566,670,54.2,-0.7,466,517,52.6,-0.8,50,25,10.4,91.3,101.7,Matthew Lombardi,C,63.4,24,16:15,12:49,183,43.6,56.4,Calgary Flames
174,28,250,283,53.1,-5.2,200,215,51.8,-4.3,27,11,9.2,90.9,100.1,Jamie Lundmark,C,58.8,9,13:59,11:41,85,45.3,54.7,Calgary Flames
175,27,650,1000,60.6,5.2,536,742,58.1,4.6,81,18,8.0,88.5,96.5,Dave Moss,RW,59.1,18,13:26,10:38,323,45.7,54.3,Calgary Flames
176,19,30,45,60.0,1.7,27,35,56.5,-0.3,3,0,4.0,87.0,91.0,John Negrin,D,37.5,1,9:59,9:07,8,43.8,56.3,Calgary Flames
177,25,398,511,56.2,-1.3,323,371,53.5,-2.0,76,14,3.4,92.8,96.2,Eric Nystrom,LW,59.1,18,9:09,7:14,137,40.9,59.1,Calgary Flames
178,24,651,830,56.0,-1.9,516,633,55.1,-1.4,60,26,8.4,91.1,99.4,Adam Pardy,D,39.1,19,14:51,13:38,92,42.9,57.1,Calgary Flames
179,21,46,73,61.3,2.6,37,55,59.8,4.1,5,0,11.4,90.0,101.4,Matt Pelech,D,33.3,0,13:16,12:14,12,30.8,69.2,Calgary Flames
180,26,60,87,59.2,4.2,43,59,57.8,6.5,16,1,4.8,87.1,91.9,Warren Peters,C,52.0,4,7:05,6:24,25,40.0,60.0,Calgary Flames
181,23,1293,1560,54.7,-3.7,1056,1162,52.4,-4.5,80,61,9.9,88.7,98.5,Dion Phaneuf,D,51.5,23,26:07,17:56,526,41.0,59.0,Calgary Flames
182,32,97,163,62.7,5.2,78,121,60.8,4.6,24,4,6.3,88.5,94.9,Wayne Primeau,C,61.1,10,10:23,7:06,36,41.5,58.5,Calgary Flames
183,24,84,147,63.6,5.1,66,107,61.8,6.1,25,6,3.9,87.8,91.7,Brandon Prust,RW,62.5,4,6:21,6:16,24,41.5,58.5,Calgary Flames
184,28,1000,1138,53.2,-4.3,815,853,51.1,-4.3,75,36,9.1,91.7,100.8,Robyn Regehr,D,42.0,9,20:49,16:46,188,51.3,48.7,Calgary Flames
185,33,180,213,54.2,-2.6,152,151,49.8,-5.6,44,5,4.0,95.6,99.7,Andre Roy,LW,56.5,7,5:22,5:20,46,33.6,66.4,Calgary Flames
186,30,838,1032,55.2,-2.2,666,762,53.4,-1.9,76,46,8.3,92.7,101.0,Cory Sarich,D,35.6,13,17:39,14:28,160,43.8,56.2,Calgary Flames
187,21,25,28,52.8,-4.2,23,20,46.5,-7.4,4,1,15.4,76.5,91.9,Brett Sutter,LW,60.0,0,8:04,7:54,10,50.0,50.0,Calgary Flames
188,25,32,55,63.2,11.8,21,44,67.7,19.0,6,2,5.7,80.0,85.7,David Van Der Gulik,LW,73.3,2,8:29,8:03,15,38.5,61.5,Calgary Flames
189,28,510,632,55.3,-4.3,412,455,52.5,-4.4,45,33,10.3,89.3,99.6,Jim Vandermeer,D,36.5,14,16:01,14:04,85,40.5,59.5,Calgary Flames
190,24,943,1080,53.4,0.8,670,806,54.6,2.5,72,20,7.8,92.7,100.5,Anton Babchuk,D,45.7,22,18:04,14:12,278,44.3,55.7,Carolina Hurricanes
191,28,561,523,48.2,-6.1,414,398,49.0,-5.6,70,3,6.3,94.8,101.1,Ryan Bayda,LW,51.2,16,10:27,8:09,121,46.0,54.0,Carolina Hurricanes
192,23,33,20,37.7,-11.9,22,16,42.1,-8.7,3,1,10.0,92.9,102.9,Casey Borer,D,,0,11:05,9:18,0,62.5,37.5,Carolina Hurricanes
193,19,19,16,45.7,,18,14,43.8,,2,2,11.1,91.7,102.8,Zach Boychuk,C,0.0,0,12:03,11:42,2,38.5,61.5,Carolina Hurricanes
194,38,1044,1082,50.9,-3.3,799,774,49.2,-6.2,80,40,6.3,90.4,96.7,Rod Brind'Amour,C,59.2,40,18:58,14:05,228,51.2,48.8,Carolina Hurricanes
195,31,68,56,45.2,-7.6,47,46,49.5,-3.3,27,0,8.8,91.2,100.0,Wade Brookbank,LW,61.5,1,2:30,2:26,13,43.3,56.7,Carolina Hurricanes
196,23,51,42,45.2,-3.2,39,32,45.1,-6.5,5,0,0.0,92.6,92.6,Brett Carson,D,33.3,0,15:44,10:05,6,54.2,45.8,Carolina Hurricanes
197,30,234,257,52.3,3.0,185,195,51.3,2.0,17,3,9.9,91.9,101.8,Erik Cole,LW,62.3,8,19:36,15:01,53,54.0,46.0,Carolina Hurricanes
198,26,125,105,45.7,-6.6,97,89,47.8,-4.8,28,2,7.5,91.7,99.1,Tim Conboy,RW,68.4,2,5:21,4:53,19,66.2,33.8,Carolina Hurricanes
199,31,1363,1472,51.9,0.1,1050,1111,51.4,-0.8,81,36,7.6,91.6,99.2,Joe Corvo,D,49.3,43,24:18,17:32,432,46.3,53.7,Carolina Hurricanes
200,32,853,845,49.8,-3.6,619,639,50.8,-3.2,69,25,8.1,93.3,101.4,Matt Cullen,C,54.5,54,16:48,13:04,253,49.0,51.0,Carolina Hurricanes
201,25,68,84,55.3,-0.4,51,65,56.0,2.2,13,1,4.4,86.7,91.1,Patrick Dwyer,RW,52.9,0,8:34,6:12,17,48.7,51.3,Carolina Hurricanes
202,24,648,659,50.4,-2.6,485,500,50.8,-2.9,74,16,6.1,95.3,101.4,Patrick Eaves,RW,62.2,27,11:15,9:15,185,46.4,53.6,Carolina Hurricanes
203,26,1200,1161,49.2,-4.5,918,876,48.8,-5.6,70,23,7.6,92.4,100.0,Tim Gleason,D,41.2,26,20:40,17:25,148,52.1,47.9,Carolina Hurricanes
204,25,148,137,48.1,-3.7,106,93,46.7,-4.4,23,2,7.9,89.7,97.6,Dwight Helminen,C,51.7,9,6:50,6:39,29,47.7,52.3,Carolina Hurricanes
205,25,270,293,52.0,-1.1,201,206,50.6,-1.6,25,4,6.9,90.9,97.8,Jussi Jokinen,LW,67.3,12,14:43,12:44,55,37.9,62.1,Carolina Hurricanes
206,35,303,368,54.8,1.1,221,266,54.6,-1.1,30,8,5.1,91.0,96.1,Frantisek Kaberle,D,37.8,7,14:03,11:39,74,38.5,61.5,Carolina Hurricanes
207,31,56,39,41.1,-5.1,39,28,41.8,-5.3,11,1,10.0,90.9,100.9,Dan LaCouture,LW,80.0,1,4:16,4:00,5,43.3,56.7,Carolina Hurricanes
208,26,964,1040,51.9,-1.4,690,756,52.3,-1.2,81,19,7.6,91.8,99.3,Chad Larose,LW,56.8,46,15:08,13:06,301,45.0,55.0,Carolina Hurricanes
209,30,107,112,51.1,-4.8,74,78,51.3,-4.7,15,7,14.0,84.3,98.3,Josef Melichar,D,16.7,0,8:40,7:44,18,40.9,59.1,Carolina Hurricanes
210,23,11,10,47.6,,6,6,50.0,,2,0,20.0,100.0,120.0,Jakub Petruzalek,C,0.0,2,8:05,7:19,2,33.3,66.7,Carolina Hurricanes
211,25,1240,1489,54.6,3.3,909,1142,55.7,4.2,71,27,7.8,92.0,99.8,Joni Pitkanen,D,45.8,37,24:48,18:42,321,43.8,56.2,Carolina Hurricanes
212,24,79,82,50.9,-5.3,61,60,49.6,-7.9,8,0,7.5,88.1,95.6,Bryan Rodney,D,30.0,7,12:38,9:38,10,26.5,73.5,Carolina Hurricanes
213,25,1106,1259,53.2,1.1,819,955,53.8,1.2,79,31,8.3,91.0,99.3,Tuomo Ruutu,LW,52.3,32,18:19,14:18,363,46.2,53.8,Carolina Hurricanes
214,28,107,143,57.2,2.7,79,107,57.5,1.4,18,2,3.8,89.5,93.3,Michael Ryan,LW,58.5,9,8:12,7:57,41,38.8,61.2,Carolina Hurricanes
215,30,1127,1197,51.5,-1.5,834,901,51.9,-2.0,81,34,6.7,92.1,98.8,Sergei Samsonov,LW,51.8,39,17:19,13:47,299,48.8,51.2,Carolina Hurricanes
216,27,1127,1126,50.0,-3.6,808,826,50.6,-3.2,70,29,7.0,91.7,98.7,Dennis Seidenberg,D,50.6,27,22:20,16:51,255,51.6,48.4,Carolina Hurricanes
217,24,1178,1478,55.6,5.8,876,1139,56.5,6.4,82,37,8.3,91.5,99.7,Eric Staal,C,58.4,55,21:00,15:04,635,48.1,51.9,Carolina Hurricanes
218,19,337,300,47.1,-6.8,235,238,50.3,-4.1,50,6,6.0,93.1,99.1,Brandon Sutter,C,67.1,22,8:50,6:35,85,47.1,52.9,Carolina Hurricanes
219,35,431,515,54.4,2.0,317,366,53.6,0.8,41,9,7.2,90.2,97.4,Scott Walker,RW,58.2,23,13:20,12:24,122,48.9,51.1,Carolina Hurricanes
220,33,803,827,50.7,-3.3,605,607,50.1,-3.8,64,26,6.9,92.5,99.4,Niclas Wallin,D,41.4,20,16:13,13:46,128,54.1,45.9,Carolina Hurricanes
221,36,1046,1202,53.5,1.7,795,892,52.9,0.8,82,41,9.2,90.5,99.7,Ray Whitney,LW,58.1,62,18:22,14:09,377,47.3,52.7,Carolina Hurricanes
222,27,341,408,54.5,1.0,248,307,55.3,0.4,32,13,4.6,90.8,95.4,Justin Williams,RW,60.6,16,15:08,12:15,132,43.5,56.5,Carolina Hurricanes
223,31,240,239,49.9,-5.7,174,182,51.1,-3.8,36,3,4.3,93.1,97.4,Craig Adams,RW,56.7,7,8:43,7:57,67,47.4,52.6,Chicago Blackhawks
224,22,648,785,54.8,-3.0,522,611,53.9,-3.6,68,17,7.0,90.5,97.4,Cam Barker,D,43.5,9,18:20,13:36,232,41.7,58.3,Chicago Blackhawks
225,22,826,1006,54.9,-0.1,667,811,54.9,0.0,81,10,9.5,91.7,101.2,Dave Bolland,C,57.5,35,16:27,12:59,193,56.6,43.4,Chicago Blackhawks
226,24,17,14,45.2,-12.8,12,12,50.0,-6.3,2,0,0.0,100.0,100.0,Tim Brent,C,0.0,0,8:21,8:21,1,25.0,75.0,Chicago Blackhawks
227,23,587,758,56.4,-0.4,453,593,56.7,0.5,69,12,7.0,93.6,100.6,Troy Brouwer,RW,60.3,16,15:05,11:25,209,30.3,69.7,Chicago Blackhawks
228,26,337,391,53.7,-3.0,261,309,54.2,-2.7,66,1,7.1,92.9,100.0,Adam Burish,RW,79.0,11,9:12,7:11,105,44.8,55.2,Chicago Blackhawks
229,23,683,850,55.4,-1.0,535,657,55.1,-1.4,77,18,6.6,94.4,101.0,Dustin Byfuglien,RW,63.0,26,14:52,11:55,319,41.2,58.8,Chicago Blackhawks
230,29,1047,1378,56.8,1.7,852,1067,55.6,-0.1,82,33,8.4,91.2,99.6,Brian Campbell,D,44.6,15,22:34,17:34,242,38.1,61.9,Chicago Blackhawks
231,23,8,8,50.0,,7,7,50.0,,1,0,14.3,100.0,114.3,Jake Dowell,C,,0,13:37,13:04,0,80.0,20.0,Chicago Blackhawks
232,25,470,547,53.8,-3.5,369,399,52.0,-5.6,75,8,7.9,92.4,100.2,Ben Eager,LW,60.2,12,8:31,8:19,133,36.8,63.2,Chicago Blackhawks
233,24,490,510,51.0,-6.7,366,401,52.3,-4.9,81,9,7.1,92.2,99.4,Colin Fraser,C,73.6,12,10:53,7:47,91,57.5,42.5,Chicago Blackhawks
234,27,799,1102,58.0,3.8,641,904,58.5,4.9,81,16,11.4,90.3,101.7,Martin Havlat,RW,70.7,30,17:24,14:01,352,44.4,55.6,Chicago Blackhawks
235,24,62,54,46.6,-5.7,39,39,50.0,-4.0,9,2,6.9,90.0,96.9,Jordan Hendry,D,10.0,1,10:06,8:37,10,31.3,68.8,Chicago Blackhawks
236,21,191,202,51.4,-6.0,144,154,51.7,-4.3,21,2,7.3,94.7,101.9,Niklas Hjalmarsson,D,51.7,7,14:59,13:20,29,37.6,62.4,Chicago Blackhawks
237,25,349,387,52.6,-3.5,272,306,52.9,-4.0,38,9,13.0,95.4,108.3,Aaron Johnson,D,47.4,8,14:07,11:59,57,49.2,50.8,Chicago Blackhawks
238,20,874,1125,56.3,0.1,698,863,55.3,-0.8,80,32,7.5,91.4,98.9,Patrick Kane,RW,66.0,23,18:38,14:16,385,32.0,68.0,Chicago Blackhawks
239,25,1136,1434,55.8,0.5,908,1133,55.5,0.7,77,40,9.6,92.1,101.7,Duncan Keith,D,47.8,50,25:33,19:23,362,49.3,50.7,Chicago Blackhawks
240,23,791,1026,56.5,1.5,636,821,56.3,1.3,82,15,10.2,91.8,101.9,Andrew Ladd,LW,67.5,43,14:24,12:53,289,59.3,40.7,Chicago Blackhawks
241,31,129,132,50.6,-7.1,110,105,48.8,-8.9,13,3,6.0,93.6,99.6,Samuel Pahlsson,C,70.0,6,17:25,14:27,20,61.4,38.6,Chicago Blackhawks
242,25,40,62,60.8,-2.0,33,50,60.2,-0.4,7,0,2.9,81.5,84.3,Pascal Pelletier,LW,50.0,2,9:08,8:52,14,39.3,60.7,Chicago Blackhawks
243,23,1073,1331,55.4,-0.7,843,1045,55.3,-0.1,82,35,9.0,92.4,101.4,Brent Seabrook,D,49.1,26,23:18,17:16,269,48.9,51.1,Chicago Blackhawks
244,27,627,780,55.4,0.5,492,585,54.3,-1.4,61,18,8.1,92.7,100.8,Patrick Sharp,C,61.9,22,17:56,13:13,294,35.1,64.9,Chicago Blackhawks
245,21,62,53,46.1,-12.6,51,44,46.3,-14.4,8,2,3.0,90.7,93.7,Jack Skille,RW,73.7,2,9:26,9:09,19,43.5,56.5,Chicago Blackhawks
246,32,230,216,48.4,-8.1,168,166,49.7,-6.7,23,7,7.2,89.3,96.5,Brent Sopel,D,46.9,7,13:49,10:45,32,53.1,46.9,Chicago Blackhawks
247,20,781,1094,58.3,2.0,613,828,57.5,1.0,82,18,9.4,90.2,99.7,Jonathan Toews,C,68.6,54,18:38,13:52,283,37.3,62.7,Chicago Blackhawks
248,22,732,921,55.7,-0.8,583,719,55.2,-1.3,78,24,7.6,92.9,100.5,Kris Versteeg,LW,62.1,48,17:02,12:24,224,40.6,59.4,Chicago Blackhawks
249,28,753,871,53.6,-4.8,587,682,53.7,-4.1,65,46,7.7,92.1,99.8,Matt Walker,D,51.9,7,16:38,14:12,160,44.6,55.4,Chicago Blackhawks
250,24,325,487,60.0,2.1,255,383,60.0,1.6,31,14,5.9,93.0,98.8,James Wisniewski,D,50.0,8,19:15,14:40,140,36.9,63.1,Chicago Blackhawks
251,29,826,758,47.9,-1.0,591,568,49.0,-0.5,71,40,7.1,89.7,96.9,Tyler Arnason,C,56.3,58,13:18,12:18,192,47.0,53.0,Colorado Avalanche
252,32,1268,1055,45.4,-4.1,878,815,48.1,-1.5,76,41,7.3,90.5,97.8,Brett Clark,D,44.3,26,22:19,16:45,219,56.9,43.1,Colorado Avalanche
253,22,40,51,56.0,8.7,29,40,58.0,10.9,6,2,3.2,83.3,86.6,Kyle Cumiskey,D,50.0,1,8:32,8:09,4,28.6,71.4,Colorado Avalanche
254,23,64,45,41.3,-4.0,50,33,39.8,-3.5,8,0,4.2,93.9,98.1,Philippe Dupuis,C,78.6,1,9:34,9:31,14,40.0,60.0,Colorado Avalanche
255,28,13,13,50.0,2.7,11,11,50.0,1.1,2,0,0.0,100.0,100.0,Chris Durno,LW,50.0,0,6:02,6:02,6,50.0,50.0,Colorado Avalanche
256,37,648,492,43.2,-7.7,481,381,44.2,-8.2,42,28,7.2,91.2,98.4,Adam Foote,D,44.2,17,19:40,15:47,43,62.0,38.0,Colorado Avalanche
257,20,119,127,51.6,5.3,84,94,52.8,4.8,11,8,7.8,84.2,92.0,T.J. Galiardi,LW,32.6,6,16:21,13:57,43,44.6,55.4,Colorado Avalanche
258,30,455,409,47.3,-2.5,331,317,48.9,-2.4,50,10,8.0,92.4,100.4,Ben Guite,RW,58.9,20,12:43,10:10,107,56.5,43.5,Colorado Avalanche
259,30,1499,1134,43.1,-7.0,1100,846,43.5,-8.4,81,36,7.1,91.2,98.3,Scott Hannan,D,49.0,28,22:22,18:11,143,60.1,39.9,Colorado Avalanche
260,32,1119,1082,49.2,1.0,802,820,50.6,0.9,82,43,8.2,88.6,96.8,Milan Hejduk,RW,60.1,63,19:55,14:18,351,52.7,47.3,Colorado Avalanche
261,27,37,29,43.9,-8.3,21,26,55.3,2.0,4,1,5.0,100.0,105.0,Matt Hendricks,C,71.4,0,8:30,8:28,7,47.4,52.6,Colorado Avalanche
262,23,680,559,45.1,-2.8,501,423,45.8,-2.7,61,23,6.1,92.6,98.7,T.J. Hensick,C,60.4,29,12:54,10:34,192,47.6,52.4,Colorado Avalanche
263,24,422,360,46.0,-3.2,319,273,46.1,-3.4,40,11,6.3,90.1,96.5,David Jones,RW,66.2,21,12:42,11:07,71,46.1,53.9,Colorado Avalanche
264,35,720,642,47.1,-2.0,515,500,49.3,-0.8,74,22,7.2,92.6,99.8,Ian Laperriere,RW,55.5,49,13:50,10:38,110,56.9,43.1,Colorado Avalanche
265,30,38,18,32.1,-17.9,35,17,32.7,-19.3,3,0,0.0,96.3,96.3,Per Ledin,LW,66.7,2,9:56,9:56,3,60.0,40.0,Colorado Avalanche
266,28,834,869,51.0,3.6,613,658,51.8,3.5,64,19,7.4,88.2,95.7,Jordan Leopold,D,48.2,17,18:10,14:39,168,38.5,61.5,Colorado Avalanche
267,28,1198,1145,48.9,1.9,866,875,50.3,2.0,75,53,7.1,89.8,96.9,John-Michael Liles,D,46.3,22,21:32,16:50,315,47.0,53.0,Colorado Avalanche
268,22,84,80,48.8,4.5,65,62,48.8,3.0,6,5,4.0,95.7,99.7,Ray Macias,D,33.3,1,17:59,15:23,12,55.1,44.9,Colorado Avalanche
269,27,47,56,54.4,9.9,34,46,57.5,12.3,5,0,3.1,100.0,103.1,Aaron MacKenzie,D,37.5,1,14:38,13:13,8,50.0,50.0,Colorado Avalanche
270,25,450,373,45.3,-3.2,321,287,47.2,-2.8,55,5,7.6,89.7,97.3,Cody McCormick,C,67.3,19,9:36,9:03,98,52.9,47.1,Colorado Avalanche
271,24,830,648,43.8,-5.3,624,499,44.4,-5.4,79,14,7.7,91.1,98.9,Cody McLeod,LW,60.2,23,11:34,10:19,196,55.4,44.6,Colorado Avalanche
272,29,35,43,55.1,8.1,27,31,53.4,1.9,5,0,0.0,88.2,88.2,Lawrence Nycholat,D,16.7,3,10:33,9:49,6,40.0,60.0,Colorado Avalanche
273,22,30,29,49.2,7.5,26,22,45.8,4.7,3,0,0.0,90.0,90.0,Wes O'Neill,D,100.0,0,10:52,10:41,1,38.1,61.9,Colorado Avalanche
274,23,122,117,49.0,0.4,90,91,50.3,0.9,11,4,4.4,89.6,94.0,Derek Peltier,D,70.0,1,13:15,12:10,10,37.5,62.5,Colorado Avalanche
275,39,169,150,47.0,-4.2,128,114,47.1,-6.7,15,14,9.3,83.7,93.0,Joe Sakic*,C,58.2,13,18:07,12:26,79,55.7,44.3,Colorado Avalanche
276,34,1156,1026,47.0,-2.8,822,773,48.5,-2.5,70,36,9.3,90.5,99.8,Ruslan Salei,D,38.4,18,21:05,16:20,242,48.0,52.0,Colorado Avalanche
277,32,1135,1133,50.0,2.1,802,864,51.9,2.7,77,70,7.7,89.4,97.1,Ryan Smyth,LW,67.6,48,20:16,15:14,380,50.3,49.7,Colorado Avalanche
278,23,567,570,50.1,0.2,374,445,54.3,2.8,45,28,7.6,87.8,95.4,Paul Stastny,C,70.2,33,21:14,14:44,168,52.1,47.9,Colorado Avalanche
279,21,639,472,42.5,-5.9,476,344,42.0,-7.5,53,14,6.1,90.1,96.2,Chris Stewart,RW,64.5,18,12:20,10:55,152,47.9,52.1,Colorado Avalanche
280,26,667,635,48.8,0.4,479,479,50.0,0.5,69,20,8.2,90.4,98.7,Marek Svatos,RW,59.6,14,13:06,10:45,235,42.4,57.6,Colorado Avalanche
281,32,417,417,50.0,0.2,307,305,49.8,-1.8,37,11,7.4,92.5,99.9,Daniel Tjarnqvist,D,41.3,3,14:40,13:20,46,43.1,56.9,Colorado Avalanche
282,33,670,639,48.8,0.8,480,470,49.5,-0.1,63,29,5.4,91.5,96.9,Darcy Tucker,RW,61.0,17,14:07,12:22,154,48.9,51.1,Colorado Avalanche
283,22,178,141,44.2,-6.1,127,108,46.0,-5.0,12,8,3.7,91.5,95.2,Mike Vernace,D,47.4,7,19:39,16:53,19,49.5,50.5,Colorado Avalanche
284,30,385,353,47.8,-0.9,283,269,48.7,-0.2,42,8,3.0,93.2,96.2,Brian Willsie,RW,54.6,12,11:47,9:58,108,50.9,49.1,Colorado Avalanche
285,22,1069,909,46.0,-2.7,783,684,46.6,-3.5,78,48,8.0,90.8,98.8,Wojtek Wolski,LW,60.3,70,18:23,13:41,282,52.3,47.7,Colorado Avalanche
286,28,514,685,57.1,6.2,391,512,56.7,4.8,56,13,7.1,93.1,100.1,Christian Backman,D,39.7,11,15:38,12:48,136,37.7,62.3,Columbus Blue Jackets
287,22,508,508,50.0,-3.2,391,384,49.5,-3.8,75,7,6.9,90.9,97.9,Jared Boll,RW,55.3,19,8:54,8:45,132,51.4,48.6,Columbus Blue Jackets
288,21,233,331,58.7,7.5,178,241,57.5,5.0,31,13,14.8,91.7,106.4,Derick Brassard,C,57.8,21,14:24,10:59,102,33.8,66.3,Columbus Blue Jackets
289,29,479,509,51.5,-1.4,360,382,51.5,-1.7,49,19,11.9,92.8,104.7,Jason Chimera,LW,60.5,15,16:15,12:10,190,48.7,51.3,Columbus Blue Jackets
290,29,1321,1154,46.6,-9.9,971,872,47.3,-9.0,81,24,10.3,91.7,102.1,Mike Commodore,D,44.8,18,22:54,18:08,230,57.1,42.9,Columbus Blue Jackets
291,22,313,326,51.0,-3.1,221,261,54.1,1.3,52,2,5.8,92.9,98.7,Derek Dorsett,RW,65.6,4,8:53,8:37,90,48.6,51.4,Columbus Blue Jackets
292,18,39,48,55.2,3.5,32,37,53.6,1.9,8,1,16.1,92.6,108.7,Nikita Filatov,LW,76.9,1,8:08,6:41,13,50.0,50.0,Columbus Blue Jackets
293,33,42,34,44.7,-4.0,27,29,51.8,2.6,6,1,10.0,100.0,110.0,Chris Gratton,C,44.4,3,9:46,9:08,9,60.0,40.0,Columbus Blue Jackets
294,30,1308,1180,47.4,-8.1,967,891,48.0,-7.8,82,23,10.8,92.1,102.9,Jan Hejda,D,37.5,17,22:23,18:10,176,57.4,42.6,Columbus Blue Jackets
295,30,895,1080,54.7,2.1,707,817,53.6,0.5,74,35,9.8,90.0,99.8,Kristian Huselius,LW,60.7,49,19:31,15:27,349,44.5,55.5,Columbus Blue Jackets
296,26,458,448,49.4,-7.1,343,340,49.8,-5.8,34,7,8.2,93.6,101.8,Rostislav Klesla,D,42.3,5,20:59,16:17,71,49.4,50.6,Columbus Blue Jackets
297,31,61,43,41.3,-15.4,47,33,41.3,-14.5,8,0,8.0,96.9,104.9,Craig MacDonald,C,66.7,1,10:39,9:09,9,50.0,50.0,Columbus Blue Jackets
298,27,4,8,66.7,12.6,4,4,50.0,-2.0,1,0,0.0,75.0,75.0,Derek MacKenzie,C,50.0,1,7:15,7:15,2,50.0,50.0,Columbus Blue Jackets
299,28,869,883,50.4,-4.3,651,689,51.4,-2.7,77,19,8.9,92.6,101.5,Manny Malhotra,C,56.9,40,18:01,14:03,204,57.9,42.1,Columbus Blue Jackets
300,19,21,11,34.4,,15,7,31.8,,3,0,0.0,100.0,100.0,Maksim Mayorov,RW,100.0,0,5:44,5:25,1,25.0,75.0,Columbus Blue Jackets
301,23,736,914,55.4,5.1,585,722,55.2,4.7,66,18,9.8,89.2,98.9,Marc Methot,D,48.7,8,17:57,16:08,119,48.4,51.6,Columbus Blue Jackets
302,34,520,576,52.6,-1.1,387,436,53.0,0.0,50,6,8.7,92.4,101.1,Fredrik Modin,LW,56.8,25,16:53,13:05,199,46.9,53.1,Columbus Blue Jackets
