,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
135,36,3,0.0,,0.0,0.0,,0.0,0,0,57,0,0,0.0,13,Tim Thomas,0,16.2,3,G,,0,,0,,0,Boston Bruins,3364,59:01,2011
136,22,1,0.1,1.0,3.0,11.0,31.3,5.0,0,0,3,0,0,0.0,0,Zach Hamill,1,0.1,1,C,0.0,0,0.0,0,0.0,1,Boston Bruins,31,10:28,2011
137,21,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Jamie Arniel,-1,-0.1,0,C,0.0,0,0.0,0,0.0,3,Boston Bruins,12,12:26,2011
138,22,0,0.0,0.0,2.0,0.0,,0.0,0,4,6,0,0,-0.1,4,Matt Bartkowski,-1,-0.1,0,D,0.0,0,0.0,0,0.0,2,Boston Bruins,55,9:10,2011
139,35,0,-0.1,0.0,1.0,0.0,,0.0,0,2,3,0,0,-0.1,2,Shane Hnidy,-2,-0.1,0,D,0.0,0,0.0,0,0.0,3,Boston Bruins,44,14:47,2011
140,23,0,0.0,,0.0,0.0,,0.0,0,0,29,0,0,0.0,2,Tuukka Rask,0,5.7,0,G,,0,,0,,0,Boston Bruins,1594,54:58,2011
141,27,41,1.6,24.0,12.0,18.0,30.8,8.0,21,30,80,32,5,7.6,24,Thomas Vanek,2,9.1,73,LW,17.0,11,0.0,0,13.4,238,Buffalo Sabres,1388,17:21,2011
142,25,21,1.6,13.0,5.0,39.0,30.4,17.0,20,53,62,31,4,6.2,34,Drew Stafford,13,7.8,52,RW,8.0,11,0.0,0,17.3,179,Buffalo Sabres,1025,16:32,2011
143,28,30,1.4,21.0,50.0,88.0,43.2,67.0,16,35,73,22,2,4.3,15,Jason Pominville,1,5.8,52,RW,9.0,5,0.0,1,10.2,215,Buffalo Sabres,1325,18:09,2011
144,21,29,1.4,20.0,27.0,7.0,22.2,2.0,15,42,82,20,1,3.9,30,Tyler Ennis,0,5.3,49,C,9.0,5,0.0,0,9.5,210,Buffalo Sabres,1285,15:40,2011
145,29,29,0.8,16.0,53.0,524.0,45.9,445.0,7,24,68,13,3,2.7,20,Tim Connolly,-10,3.5,42,C,13.0,6,0.0,0,8.6,151,Buffalo Sabres,1150,16:55,2011
146,20,27,3.4,16.0,98.0,0.0,,0.0,7,107,80,10,5,3.1,40,Tyler Myers,0,6.5,37,D,11.0,3,0.0,0,8.2,122,Buffalo Sabres,1797,22:27,2011
147,30,22,2.2,16.0,123.0,0.0,,0.0,8,49,71,13,1,3.3,36,Jordan Leopold,-11,5.6,35,D,6.0,5,0.0,0,9.7,134,Buffalo Sabres,1656,23:20,2011
148,27,25,0.7,13.0,16.0,283.0,46.4,245.0,8,16,35,10,1,3.0,16,Derek Roy,-1,3.7,35,C,12.0,2,0.0,0,11.2,89,Buffalo Sabres,684,19:32,2011
149,23,15,1.4,13.0,23.0,13.0,23.5,4.0,14,53,64,16,3,2.7,34,Nathan Gerbe,11,4.1,31,C,2.0,2,0.0,0,9.4,171,Buffalo Sabres,853,13:20,2011
150,28,19,1.6,17.0,44.0,466.0,59.8,692.0,11,128,81,12,3,1.2,101,Paul Gaustad,7,2.8,31,C,1.0,1,1.0,0,10.3,117,Buffalo Sabres,1226,15:08,2011
151,33,17,1.4,15.0,26.0,415.0,43.1,314.0,12,32,67,12,4,1.2,40,Jochen Hecht,4,2.6,29,C,2.0,0,0.0,0,7.0,172,Buffalo Sabres,1144,17:05,2011
152,24,26,4.0,20.0,85.0,0.0,,0.0,3,61,76,3,0,1.6,34,Andrej Sekera,11,5.6,29,D,6.0,0,0.0,0,3.4,88,Buffalo Sabres,1603,21:06,2011
153,31,21,4.1,20.0,138.0,1.0,0.0,0.0,5,86,73,5,0,1.7,83,Steve Montador,16,5.8,26,D,1.0,0,0.0,0,4.2,118,Buffalo Sabres,1440,19:43,2011
154,27,12,1.0,11.0,60.0,184.0,41.8,132.0,8,108,81,8,1,0.5,142,Cody McCormick,2,1.5,20,C,1.0,0,0.0,0,7.7,104,Buffalo Sabres,887,10:57,2011
155,36,14,0.6,14.0,21.0,147.0,46.7,129.0,5,37,71,5,1,0.0,22,Rob Niedermayer,-8,0.7,19,C,0.0,0,0.0,0,6.3,80,Buffalo Sabres,906,12:46,2011
156,23,13,2.9,13.0,99.0,0.0,,0.0,4,158,58,4,0,1.2,69,Mike Weber,13,4.1,17,D,0.0,0,0.0,0,7.5,53,Buffalo Sabres,980,16:54,2011
157,36,11,1.1,11.0,48.0,21.0,32.3,10.0,5,112,73,5,0,-0.7,12,Mike Grier,0,0.4,16,RW,0.0,0,0.0,0,4.7,107,Buffalo Sabres,1051,14:24,2011
158,28,9,0.4,7.0,13.0,105.0,43.2,80.0,3,11,21,5,1,1.1,6,Brad Boyes,2,1.5,14,C,2.0,2,0.0,0,10.9,46,Buffalo Sabres,346,16:28,2011
159,24,5,0.4,5.0,33.0,7.0,41.7,5.0,3,126,51,4,0,-0.1,78,Patrick Kaleta,-4,0.3,9,RW,0.0,0,0.0,1,6.2,65,Buffalo Sabres,520,10:11,2011
160,24,7,2.4,6.0,56.0,0.0,,0.0,2,38,49,2,0,0.2,26,Chris Butler,8,2.5,9,D,1.0,0,0.0,0,3.8,52,Buffalo Sabres,890,18:10,2011
161,25,7,0.2,6.0,8.0,3.0,50.0,3.0,0,16,20,1,0,0.3,12,Mark Mancari,-1,0.5,8,RW,1.0,1,0.0,0,2.3,43,Buffalo Sabres,246,12:19,2011
162,28,4,1.7,4.0,86.0,0.0,,0.0,1,110,62,1,1,-0.5,32,Shaone Morrisonn,-2,1.2,5,D,0.0,0,0.0,0,2.3,44,Buffalo Sabres,1003,16:10,2011
163,20,1,0.0,0.0,5.0,78.0,34.5,41.0,3,17,19,3,1,0.2,12,Luke Adam,-6,0.1,4,LW,1.0,0,0.0,0,9.7,31,Buffalo Sabres,213,11:13,2011
164,23,2,0.1,0.0,6.0,0.0,,0.0,1,6,9,1,1,0.0,2,Marc-Andre Gragnani,0,0.2,3,LW,2.0,0,0.0,0,9.1,11,Buffalo Sabres,138,15:17,2011
165,36,2,0.1,2.0,18.0,0.0,,0.0,1,19,23,1,0,0.1,12,Craig Rivet,-5,0.2,3,D,0.0,0,0.0,0,5.0,20,Buffalo Sabres,300,13:02,2011
166,21,1,0.1,1.0,2.0,42.0,40.8,29.0,1,18,8,1,0,0.1,2,Paul Byron,0,0.2,2,C,0.0,0,0.0,0,20.0,5,Buffalo Sabres,88,10:57,2011
167,30,2,0.0,,0.0,0.0,,0.0,0,0,66,0,0,0.0,6,Ryan Miller,0,12.4,2,G,,0,,0,,0,Buffalo Sabres,3829,58:01,2011
168,36,1,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Patrick Lalime,0,0.5,1,G,,0,,0,,0,Buffalo Sabres,365,52:12,2011
169,29,0,0.0,0.0,7.0,30.0,48.3,28.0,0,8,14,0,0,-0.4,0,Matt Ellis,-4,-0.4,0,LW,0.0,0,0.0,0,0.0,20,Buffalo Sabres,141,10:03,2011
170,22,0,0.0,,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Jhonas Enroth,0,2.0,0,G,,0,,0,,0,Buffalo Sabres,769,54:57,2011
171,33,0,-0.1,0.0,2.0,0.0,,0.0,0,2,2,0,0,-0.1,0,Mark Parrish,-2,-0.1,0,RW,0.0,0,0.0,0,,0,Buffalo Sabres,24,11:47,2011
172,28,0,0.1,0.0,4.0,1.0,50.0,1.0,0,3,3,0,0,-0.1,2,Colin Stuart,1,0.0,0,LW,0.0,0,0.0,0,0.0,5,Buffalo Sabres,39,13:09,2011
173,33,43,1.8,27.0,28.0,193.0,54.0,227.0,29,103,82,43,6,9.2,40,Jarome Iginla,0,11.0,86,RW,16.0,14,0.0,0,14.9,289,Calgary Flames,1717,20:56,2011
174,31,47,1.7,30.0,38.0,65.0,39.3,42.0,19,31,79,22,2,5.5,24,Alex Tanguay,0,7.1,69,LW,17.0,3,0.0,0,18.3,120,Calgary Flames,1561,19:46,2011
175,32,37,0.8,23.0,35.0,613.0,47.4,552.0,12,56,79,17,1,3.7,44,Olli Jokinen,-17,4.5,54,C,14.0,5,0.0,0,8.2,208,Calgary Flames,1404,17:47,2011
176,29,23,0.8,12.0,26.0,17.0,29.2,7.0,20,90,80,27,6,4.3,42,Rene Bourque,-17,5.1,50,LW,9.0,6,2.0,1,12.4,218,Calgary Flames,1420,17:45,2011
177,28,19,1.6,16.0,54.0,84.0,40.4,57.0,19,105,79,24,4,3.6,59,Curtis Glencross,6,5.3,43,LW,2.0,3,1.0,2,16.1,149,Calgary Flames,1283,16:15,2011
178,35,34,1.7,24.0,18.0,384.0,49.6,378.0,5,22,66,9,1,2.5,16,Brendan Morrison,13,4.2,43,C,9.0,3,1.0,1,10.1,89,Calgary Flames,1102,16:42,2011
179,27,35,3.0,15.0,193.0,0.0,,0.0,3,140,82,8,1,3.4,67,Mark Giordano,-8,6.4,43,D,20.0,5,0.0,0,4.8,165,Calgary Flames,1898,23:08,2011
180,27,25,1.2,23.0,24.0,409.0,51.6,436.0,5,66,76,6,0,0.9,32,Matt Stajan,1,2.1,31,C,1.0,0,1.0,1,7.4,81,Calgary Flames,1081,14:14,2011
181,29,13,1.2,11.0,32.0,207.0,43.1,157.0,12,92,58,17,3,2.9,18,Dave Moss,9,4.1,30,LW,2.0,5,0.0,0,13.4,127,Calgary Flames,794,13:41,2011
182,31,16,1.0,13.0,12.0,22.0,12.0,3.0,7,35,71,11,0,1.4,24,Niklas Hagman,-2,2.3,27,LW,3.0,4,0.0,0,7.9,140,Calgary Flames,968,13:38,2011
183,26,19,3.5,13.0,129.0,0.0,,0.0,2,17,65,8,1,2.6,20,Anton Babchuk,18,6.1,27,D,6.0,5,0.0,1,9.2,87,Calgary Flames,1016,15:37,2011
184,21,15,1.1,12.0,19.0,345.0,48.0,319.0,8,35,73,10,1,1.3,18,Mikael Backlund,4,2.4,25,C,2.0,2,1.0,0,6.9,144,Calgary Flames,882,12:05,2011
185,27,20,4.0,13.0,134.0,0.0,,0.0,3,72,82,4,1,0.6,44,Jay Bouwmeester,-2,4.6,24,D,7.0,1,0.0,0,3.3,121,Calgary Flames,2131,25:59,2011
186,29,13,1.0,11.0,21.0,10.0,37.5,6.0,9,133,82,10,1,1.3,86,Tim Jackman,4,2.3,23,RW,2.0,1,0.0,0,7.6,131,Calgary Flames,806,9:49,2011
187,32,13,3.6,13.0,109.0,1.0,0.0,0.0,4,175,76,4,1,0.7,75,Cory Sarich,11,4.3,17,D,0.0,0,0.0,0,5.3,75,Calgary Flames,1359,17:53,2011
188,30,15,3.5,13.0,142.0,0.0,,0.0,1,180,79,2,0,0.1,58,Robyn Regehr,2,3.6,17,D,1.0,1,1.0,0,2.8,72,Calgary Flames,1697,21:29,2011
189,32,7,0.7,6.0,28.0,39.0,26.4,14.0,5,85,59,7,0,0.1,44,Tom Kostopoulos,-3,0.8,14,RW,1.0,2,0.0,0,10.6,66,Calgary Flames,746,12:38,2011
190,37,7,1.6,7.0,48.0,0.0,100.0,1.0,2,42,39,3,0,0.8,24,Steve Staios,6,2.4,10,D,0.0,0,0.0,1,13.0,23,Calgary Flames,574,14:43,2011
191,26,6,1.1,5.0,44.0,0.0,,0.0,1,42,30,1,0,0.4,24,Adam Pardy,3,1.5,7,D,1.0,0,0.0,0,2.8,36,Calgary Flames,441,14:41,2011
192,32,2,0.1,1.0,4.0,5.0,54.5,6.0,3,38,26,4,2,0.2,8,Ales Kotalik,-7,0.2,6,RW,1.0,1,0.0,0,6.5,62,Calgary Flames,322,12:22,2011
193,26,4,-0.2,2.0,21.0,0.0,,0.0,1,12,16,2,0,0.5,6,Ian White,-10,0.3,6,D,2.0,1,0.0,0,5.9,34,Calgary Flames,348,21:44,2011
194,39,0,0.1,0.0,10.0,88.0,53.4,101.0,2,21,18,2,1,0.0,8,Craig Conroy,-1,0.1,2,C,0.0,0,0.0,0,18.2,11,Calgary Flames,167,9:18,2011
195,25,2,0.1,2.0,10.0,10.0,41.2,7.0,0,24,16,0,0,-0.1,17,Stefan Meyer,0,0.0,2,LW,0.0,0,0.0,0,0.0,12,Calgary Flames,124,7:45,2011
196,20,1,0.1,1.0,6.0,3.0,0.0,0.0,0,15,16,0,0,-0.2,2,Lance Bouma,-1,-0.1,1,C,0.0,0,0.0,0,0.0,9,Calgary Flames,94,5:52,2011
197,34,1,0.0,,0.0,0.0,,0.0,0,0,71,0,0,0.0,2,Miikka Kiprusoff,0,10.0,1,G,,0,,0,,0,Calgary Flames,4156,58:32,2011
198,34,1,0.2,1.0,0.0,20.0,53.5,23.0,0,4,4,0,0,-0.1,0,Daymond Langkow,3,0.1,1,C,0.0,0,0.0,0,0.0,6,Calgary Flames,59,14:46,2011
199,23,1,0.1,1.0,13.0,0.0,,0.0,0,15,19,0,0,-0.2,2,Brendan Mikkelson,-5,-0.1,1,D,0.0,0,0.0,0,0.0,10,Calgary Flames,244,12:52,2011
200,20,1,0.0,1.0,2.0,2.0,33.3,1.0,0,1,6,0,0,0.0,0,Greg Nemisz,-1,0.0,1,C,0.0,0,0.0,0,0.0,5,Calgary Flames,31,5:06,2011
201,23,1,0.0,0.0,1.0,11.0,52.2,12.0,0,2,4,0,0,0.0,5,Brett Sutter,-1,0.0,1,C,0.0,0,1.0,0,0.0,3,Calgary Flames,40,10:07,2011
202,20,0,-0.2,0.0,4.0,0.0,,0.0,0,2,3,0,0,-0.1,2,T.J. Brodie,-3,-0.2,0,D,0.0,0,0.0,0,0.0,1,Calgary Flames,48,16:00,2011
203,25,0,0.3,0.0,4.0,0.0,,0.0,0,5,6,0,0,-0.1,0,Brett Carson,2,0.2,0,D,0.0,0,0.0,0,0.0,4,Calgary Flames,77,12:46,2011
204,32,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,5,Raitis Ivanans,-1,-0.1,0,LW,0.0,0,0.0,0,,0,Calgary Flames,8,8:20,2011
205,27,0,0.0,,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Henrik Karlsson,0,2.1,0,G,,0,,0,,0,Calgary Flames,838,49:16,2011
206,36,0,-0.1,0.0,0.0,3.0,25.0,1.0,0,3,4,0,0,-0.1,2,Fredrik Modin,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,3,Calgary Flames,34,8:28,2011
207,26,43,1.4,26.0,31.0,901.0,47.9,827.0,18,80,81,33,8,7.0,72,Eric Staal,-10,8.4,76,C,17.0,12,0.0,3,11.1,296,Carolina Hurricanes,1777,21:56,2011
208,18,32,1.5,20.0,28.0,97.0,37.4,58.0,25,70,82,31,2,6.5,46,Jeff Skinner,3,8.1,63,RW,12.0,6,0.0,0,14.4,215,Carolina Hurricanes,1372,16:44,2011
209,27,38,1.5,29.0,38.0,369.0,41.0,256.0,12,307,82,19,1,4.5,54,Tuomo Ruutu,1,6.0,57,C,9.0,7,0.0,0,12.8,148,Carolina Hurricanes,1380,16:50,2011
210,32,26,1.5,20.0,34.0,27.0,20.6,7.0,22,223,82,26,9,4.3,49,Erik Cole,-1,5.9,52,LW,5.0,3,1.0,1,12.9,201,Carolina Hurricanes,1514,18:27,2011
211,27,33,1.4,23.0,36.0,148.0,52.9,166.0,11,43,70,19,1,4.4,24,Jussi Jokinen,3,5.8,52,LW,10.0,8,0.0,0,14.0,136,Carolina Hurricanes,1206,17:13,2011
212,33,29,2.9,11.0,116.0,1.0,0.0,0.0,5,53,82,11,1,3.3,18,Joe Corvo,-14,6.2,40,D,18.0,5,0.0,1,5.8,191,Carolina Hurricanes,2032,24:47,2011
213,27,30,3.5,19.0,129.0,0.0,,0.0,4,64,72,5,1,2.3,60,Joni Pitkanen,-2,5.8,35,D,11.0,1,0.0,0,3.5,144,Carolina Hurricanes,1802,25:01,2011
214,28,15,0.5,13.0,23.0,22.0,33.3,11.0,13,192,82,16,0,1.4,59,Chad Larose,-21,1.9,31,RW,1.0,2,1.0,1,9.1,176,Carolina Hurricanes,1313,16:01,2011
215,22,23,2.3,16.0,111.0,0.0,,0.0,6,41,76,7,2,2.4,32,Jamie McBain,-8,4.7,30,D,7.0,1,0.0,0,7.4,95,Carolina Hurricanes,1452,19:06,2011
216,21,15,2.0,12.0,72.0,739.0,44.6,594.0,13,69,82,14,3,0.8,25,Brandon Sutter,13,2.8,29,C,2.0,1,1.0,0,9.7,145,Carolina Hurricanes,1382,16:51,2011
217,32,16,0.8,11.0,25.0,3.0,50.0,3.0,6,47,58,10,0,1.6,12,Sergei Samsonov,0,2.5,26,LW,5.0,4,0.0,0,11.5,87,Carolina Hurricanes,821,14:09,2011
218,27,10,0.8,9.0,62.0,154.0,34.2,80.0,7,163,80,8,2,0.0,12,Patrick Dwyer,-6,0.8,18,RW,1.0,0,0.0,1,7.7,104,Carolina Hurricanes,1006,12:35,2011
219,37,11,0.5,7.0,12.0,6.0,50.0,6.0,3,11,21,5,1,1.2,4,Cory Stillman,2,1.7,16,LW,4.0,2,0.0,0,14.3,35,Carolina Hurricanes,398,18:58,2011
220,28,14,2.5,12.0,138.0,0.0,,0.0,2,215,82,2,0,0.0,85,Tim Gleason,-11,2.5,16,D,1.0,0,1.0,0,2.4,84,Carolina Hurricanes,1719,20:58,2011
221,22,6,0.6,6.0,19.0,13.0,13.3,2.0,6,36,57,6,0,0.4,14,Jiri Tlusty,1,1.0,12,C,0.0,0,0.0,0,11.3,53,Carolina Hurricanes,562,9:52,2011
222,28,7,2.6,7.0,100.0,0.0,,0.0,3,110,72,3,0,0.2,72,Jay Harrison,5,2.8,10,D,0.0,0,0.0,0,6.1,49,Carolina Hurricanes,1100,15:16,2011
223,26,10,1.9,8.0,68.0,0.0,,0.0,0,27,39,0,0,0.2,12,Ian White,4,2.1,10,D,2.0,0,0.0,0,0.0,53,Carolina Hurricanes,753,19:19,2011
224,26,5,0.3,3.0,25.0,0.0,,0.0,2,2,17,3,1,0.8,12,Anton Babchuk,-4,1.2,8,D,1.0,1,1.0,0,6.7,45,Carolina Hurricanes,325,19:07,2011
225,21,3,0.2,3.0,6.0,4.0,20.0,1.0,3,50,23,4,1,0.5,4,Zach Boychuk,-2,0.7,7,C,0.0,1,0.0,0,9.1,44,Carolina Hurricanes,247,10:43,2011
226,23,4,1.2,4.0,17.0,0.0,,0.0,0,21,17,1,1,0.3,2,Derek Joslin,7,1.5,5,D,0.0,1,0.0,0,4.3,23,Carolina Hurricanes,307,18:04,2011
227,30,5,0.9,5.0,27.0,0.0,,0.0,0,35,19,0,0,0.2,19,Bryan Allen,4,1.1,5,D,0.0,0,0.0,0,0.0,8,Carolina Hurricanes,301,15:51,2011
228,21,1,0.1,1.0,5.0,18.0,28.0,7.0,3,10,15,3,1,0.4,0,Zac Dalpe,0,0.6,4,C,0.0,0,0.0,0,18.8,16,Carolina Hurricanes,119,7:56,2011
229,32,3,0.2,3.0,12.0,10.0,28.6,4.0,1,34,17,1,0,0.0,30,Tom Kostopoulos,-1,0.2,4,RW,0.0,0,0.0,0,7.7,13,Carolina Hurricanes,192,11:17,2011
230,26,2,0.2,2.0,10.0,1.0,0.0,0.0,1,68,50,1,0,-0.5,54,Troy Bodie,-4,-0.3,3,RW,0.0,0,0.0,0,2.6,39,Carolina Hurricanes,316,6:19,2011
231,27,3,0.3,2.0,11.0,103.0,50.5,105.0,0,66,32,0,0,-0.4,22,Ryan Carter,0,-0.2,3,C,0.0,0,1.0,0,0.0,26,Carolina Hurricanes,266,8:18,2011
232,24,0,-0.1,0.0,4.0,53.0,36.1,30.0,2,13,13,2,0,0.2,4,Jon Matsumoto,-4,0.1,2,C,0.0,0,0.0,0,18.2,11,Carolina Hurricanes,92,7:04,2011
233,23,2,0.2,2.0,3.0,1.0,66.7,2.0,0,13,23,0,0,-0.2,0,Jerome Samson,0,-0.1,2,RW,0.0,0,0.0,0,0.0,28,Carolina Hurricanes,158,6:51,2011
234,25,0,0.0,0.0,1.0,8.0,27.3,3.0,1,4,10,1,0,0.0,2,Patrick O'Sullivan,-1,0.0,1,C,0.0,0,0.0,0,7.7,13,Carolina Hurricanes,89,8:52,2011
235,21,1,0.2,1.0,9.0,0.0,,0.0,0,23,23,0,0,-0.5,12,Drayson Bowman,0,-0.3,1,C,0.0,0,0.0,0,0.0,28,Carolina Hurricanes,226,9:49,2011
236,26,1,0.0,,0.0,0.0,,0.0,0,0,74,0,0,0.0,0,Cam Ward,0,16.8,1,G,,0,,0,,0,Carolina Hurricanes,4318,58:21,2011
237,25,0,0.9,0.0,7.0,0.0,,0.0,0,14,13,0,0,-0.2,4,Brett Carson,7,0.7,0,D,0.0,0,0.0,0,0.0,8,Carolina Hurricanes,141,10:50,2011
238,24,0,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,4,Justin Peters,0,0.5,0,G,,0,,0,,0,Carolina Hurricanes,648,54:01,2011
239,26,0,0.1,0.0,4.0,0.0,,0.0,0,0,3,0,0,0.0,2,Bryan Rodney,0,0.0,0,D,0.0,0,0.0,0,0.0,3,Carolina Hurricanes,26,8:44,2011
240,23,0,0.0,0.0,0.0,2.0,33.3,1.0,0,1,1,0,0,0.0,0,Brett Sutter,0,0.0,0,C,0.0,0,0.0,0,,0,Carolina Hurricanes,4,4:09,2011
241,22,44,2.7,28.0,28.0,716.0,56.7,937.0,21,74,80,32,8,7.1,26,Jonathan Toews,25,9.8,76,C,15.0,10,1.0,1,13.7,233,Chicago Blackhawks,1661,20:46,2011
242,22,46,1.7,27.0,17.0,12.0,14.3,2.0,22,17,73,27,2,6.9,28,Patrick Kane,7,8.6,73,RW,19.0,5,0.0,0,12.5,216,Chicago Blackhawks,1408,19:17,2011
243,29,37,1.4,22.0,26.0,264.0,48.0,244.0,20,76,74,34,6,7.4,38,Patrick Sharp,-1,8.8,71,C,14.0,12,1.0,2,12.7,268,Chicago Blackhawks,1437,19:25,2011
244,32,32,1.7,20.0,23.0,1.0,75.0,3.0,15,48,65,25,2,5.3,32,Marian Hossa,9,7.0,57,RW,11.0,8,1.0,2,12.2,205,Chicago Blackhawks,1281,19:42,2011
245,25,39,3.8,22.0,154.0,0.0,,0.0,4,227,82,9,1,3.9,47,Brent Seabrook,0,7.7,48,D,15.0,5,2.0,0,6.7,135,Chicago Blackhawks,2000,24:23,2011
246,27,38,4.1,19.0,149.0,0.0,,0.0,3,45,82,7,1,3.1,22,Duncan Keith,-1,7.2,45,D,19.0,3,0.0,1,4.0,173,Chicago Blackhawks,2205,26:53,2011
247,28,27,0.7,17.0,24.0,164.0,42.3,120.0,12,77,81,15,2,2.7,60,Tomas Kopecky,-13,3.4,42,RW,10.0,3,0.0,0,8.4,178,Chicago Blackhawks,1241,15:19,2011
248,24,20,1.3,19.0,13.0,9.0,25.0,3.0,15,178,78,17,2,2.8,40,Bryan Bickell,6,4.1,37,LW,1.0,2,0.0,0,13.1,130,Chicago Blackhawks,1079,13:50,2011
249,24,22,1.5,14.0,35.0,553.0,45.1,455.0,11,41,61,15,1,2.6,34,Dave Bolland,11,4.1,37,C,8.0,4,0.0,0,14.7,102,Chicago Blackhawks,1076,17:39,2011
250,25,19,1.1,13.0,36.0,13.0,48.0,12.0,10,262,79,17,5,2.4,38,Troy Brouwer,-2,3.5,36,RW,6.0,7,0.0,0,13.9,122,Chicago Blackhawks,1193,15:06,2011
251,31,22,5.2,18.0,101.0,0.0,,0.0,3,28,65,5,1,1.8,6,Brian Campbell,28,6.9,27,D,4.0,2,0.0,0,6.0,84,Chicago Blackhawks,1494,22:59,2011
252,25,12,0.9,11.0,25.0,4.0,55.6,5.0,12,102,77,12,3,1.6,43,Viktor Stalberg,2,2.5,24,LW,1.0,0,0.0,0,8.9,135,Chicago Blackhawks,824,10:42,2011
253,25,15,1.1,12.0,43.0,333.0,48.9,319.0,6,107,79,6,0,0.3,63,Jake Dowell,5,1.4,21,C,0.0,0,3.0,0,8.1,74,Chicago Blackhawks,933,11:49,2011
254,23,10,0.6,10.0,8.0,2.0,50.0,2.0,6,95,49,7,1,1.1,25,Jack Skille,3,1.8,17,RW,0.0,1,0.0,0,5.8,121,Chicago Blackhawks,526,10:44,2011
255,34,9,0.8,9.0,21.0,32.0,51.5,34.0,6,69,60,7,1,0.3,10,Fernando Pisani,0,1.1,16,RW,0.0,1,0.0,0,9.7,72,Chicago Blackhawks,754,12:34,2011
256,23,7,3.9,7.0,166.0,0.0,,0.0,3,46,80,3,0,-0.3,39,Niklas Hjalmarsson,13,3.6,10,D,0.0,0,0.0,0,4.7,64,Chicago Blackhawks,1478,18:29,2011
257,22,6,0.4,6.0,14.0,64.0,40.2,43.0,3,21,28,3,0,0.1,14,Michael Frolik,0,0.5,9,C,0.0,0,0.0,0,3.2,93,Chicago Blackhawks,414,14:46,2011
258,32,7,1.4,7.0,74.0,0.0,,0.0,1,50,41,1,0,0.2,36,Nick Boynton,2,1.6,8,D,0.0,0,0.0,0,2.4,42,Chicago Blackhawks,645,15:43,2011
259,38,8,1.2,8.0,34.0,0.0,,0.0,0,38,36,0,0,0.3,8,Jassen Cullimore,4,1.5,8,D,0.0,0,0.0,0,0.0,22,Chicago Blackhawks,455,12:38,2011
260,19,3,1.0,2.0,46.0,0.0,,0.0,4,26,46,4,0,0.4,4,Nick Leddy,-3,1.4,7,D,1.0,0,0.0,0,10.8,37,Chicago Blackhawks,658,14:19,2011
261,26,6,1.0,6.0,21.0,0.0,,0.0,0,26,19,1,1,0.4,2,Chris Campoli,3,1.4,7,D,0.0,1,0.0,0,4.0,25,Chicago Blackhawks,382,20:08,2011
262,34,5,0.3,5.0,34.0,115.0,63.1,197.0,1,31,34,1,1,-0.2,8,Ryan Johnson,-2,0.0,6,C,0.0,0,0.0,0,4.0,25,Chicago Blackhawks,352,10:21,2011
263,19,1,0.2,0.0,2.0,0.0,,0.0,2,12,9,2,0,0.2,9,Jeremy Morin,2,0.4,3,LW,1.0,0,0.0,0,15.4,13,Chicago Blackhawks,109,12:06,2011
264,26,0,0.6,0.0,29.0,1.0,0.0,0.0,1,47,37,1,0,-0.2,4,Jordan Hendry,-2,0.3,1,D,0.0,0,0.0,0,2.9,35,Chicago Blackhawks,396,10:42,2011
265,22,0,0.1,0.0,5.0,2.0,75.0,6.0,1,7,6,1,0,0.0,0,Ben Smith,1,0.1,1,RW,0.0,0,0.0,0,16.7,6,Chicago Blackhawks,83,13:47,2011
266,26,1,0.0,,0.0,0.0,,0.0,0,0,57,0,0,0.0,2,Corey Crawford,0,10.0,1,G,,0,,0,,0,Chicago Blackhawks,3337,58:32,2011
267,28,1,0.5,1.0,10.0,3.0,0.0,0.0,0,60,40,0,0,-0.2,72,John Scott,0,0.3,1,D,0.0,0,0.0,0,0.0,15,Chicago Blackhawks,250,6:15,2011
268,24,0,0.0,0.0,1.0,1.0,80.0,4.0,0,3,1,0,0,0.0,0,Evan Brophey,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,7,7:09,2011
269,24,0,0.1,0.0,1.0,0.0,,0.0,0,3,1,0,0,0.0,0,Rob Klinkhammer,1,0.0,0,LW,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,12,11:36,2011
270,20,0,-0.1,0.0,2.0,25.0,35.9,14.0,0,4,7,0,0,-0.2,4,Marcus Kruger,-4,-0.3,0,C,0.0,0,0.0,0,0.0,7,Chicago Blackhawks,84,11:58,2011
271,19,0,0.0,0.0,1.0,4.0,33.3,2.0,0,0,1,0,0,0.0,0,Brandon Pirri,-1,-0.1,0,C,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,9,8:56,2011
