,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
151,22,731,725,49.8,2.7,536,538,50.1,3.0,47,36,6.8,90.9,97.6,T.J. Brodie,D,41.1,25,20:13,17:28,107,52.3,47.7,Calgary Flames
152,26,683,538,44.1,-5.3,497,403,44.8,-4.9,44,21,7.2,90.5,97.7,Chris Butler,D,51.9,8,17:02,14:56,77,54.3,45.7,Calgary Flames
153,23,42,24,36.4,-7.5,30,16,34.8,-14.4,4,1,9.1,85.7,94.8,Paul Byron,C,25.0,0,10:27,9:35,4,68.2,31.8,Calgary Flames
154,30,585,551,48.5,1.1,433,412,48.8,0.9,44,15,7.5,88.6,96.1,Mike Cammalleri,C,53.1,22,18:03,14:26,192,54.6,45.4,Calgary Flames
155,27,103,91,46.9,4.4,72,72,50.0,6.9,10,3,5.8,91.8,97.6,Brett Carson,D,61.5,0,10:56,10:38,13,36.4,63.6,Calgary Flames
156,27,408,363,47.1,-3.4,299,273,47.7,-2.9,39,8,8.4,86.7,95.1,Roman Cervenka,C,49.5,8,13:08,11:30,103,55.7,44.3,Calgary Flames
157,26,344,297,46.3,-3.6,249,217,46.6,-3.9,33,9,6.4,89.1,95.6,Blake Comeau,RW,52.4,6,12:17,10:34,84,51.4,48.6,Calgary Flames
158,22,58,56,49.1,,49,40,44.9,,4,4,6.7,88.9,95.6,Mark Cundari,D,47.1,1,19:46,17:12,17,51.5,48.5,Calgary Flames
159,29,789,705,47.2,-0.1,593,526,47.0,-1.1,47,31,12.2,86.7,98.9,Mark Giordano,D,39.2,34,23:10,18:09,148,59.6,40.4,Calgary Flames
160,30,537,533,49.8,3.2,407,395,49.3,1.9,40,24,8.2,88.7,96.9,Curtis Glencross,LW,54.8,19,18:14,14:14,168,51.4,48.6,Calgary Flames
161,22,75,35,31.8,-7.2,61,24,28.2,-13.4,5,1,12.5,94.4,106.9,Ben Hanowski,LW,44.4,0,13:18,12:59,9,62.8,37.2,Calgary Flames
162,21,243,200,45.1,0.8,174,148,46.0,1.2,20,5,7.3,88.5,95.9,Roman Horak,C,58.3,12,14:32,12:37,48,61.1,38.9,Calgary Flames
163,29,545,488,47.2,-0.5,408,357,46.7,-1.8,42,17,9.7,87.2,96.9,Jiri Hudler,C,55.4,22,17:10,14:09,101,55.6,44.4,Calgary Flames
164,35,462,437,48.6,-1.1,328,324,49.7,0.1,31,16,9.4,87.3,96.7,Jarome Iginla,RW,60.7,16,19:17,15:41,163,52.9,47.1,Calgary Flames
165,31,294,271,48.0,-0.6,212,201,48.7,0.1,42,7,3.5,91.1,94.6,Tim Jackman,RW,58.3,6,7:36,7:29,72,53.2,46.8,Calgary Flames
166,26,148,122,45.2,-11.6,103,89,46.4,-10.7,15,0,1.5,91.4,92.9,Blair Jones,C,66.7,4,10:45,10:05,33,54.8,45.2,Calgary Flames
167,31,157,104,39.8,-7.0,112,74,39.8,-7.2,19,1,5.8,90.5,96.3,Brian McGrattan,RW,60.0,2,7:11,7:11,30,42.6,57.4,Calgary Flames
168,20,134,102,43.2,0.6,95,79,45.4,2.0,11,0,7.9,89.6,97.5,Max Reinhart,C,74.3,4,14:25,12:35,35,60.5,39.5,Calgary Flames
169,34,349,333,48.8,1.3,253,241,48.8,0.5,28,13,5.8,89.9,95.8,Cory Sarich,D,36.8,6,14:52,13:50,38,59.3,40.7,Calgary Flames
170,28,248,234,48.5,-1.6,175,171,49.4,-1.8,22,9,1.6,94.2,95.8,Derek Smith,D,56.3,2,12:15,11:43,32,46.7,53.3,Calgary Flames
171,29,566,530,48.4,1.0,416,386,48.1,0.9,43,17,13.0,89.5,102.5,Matt Stajan,C,57.9,24,17:10,14:47,76,58.8,41.2,Calgary Flames
172,29,629,625,49.8,4.0,487,458,48.5,1.6,47,24,10.1,89.8,99.9,Lee Stempniak,RW,59.2,32,17:54,14:09,191,57.0,43.0,Calgary Flames
173,25,63,60,48.8,-6.2,42,42,50.0,-10.0,6,0,3.2,90.0,93.2,Ben Street,C,56.5,3,13:37,12:07,23,56.1,43.9,Calgary Flames
174,33,567,514,47.5,-3.8,418,385,47.9,-3.5,40,33,7.7,88.9,96.6,Alex Tanguay,LW,52.4,19,19:22,14:55,84,55.2,44.8,Calgary Flames
175,29,858,798,48.2,0.0,639,594,48.2,0.1,46,37,9.5,88.3,97.8,Dennis Wideman,D,43.3,16,25:01,19:15,217,54.7,45.3,Calgary Flames
176,24,86,99,53.5,-4.2,57,72,55.8,-1.8,8,4,4.4,90.5,94.9,Brett Bellemore,D,16.7,3,13:46,11:44,18,50.7,49.3,Carolina Hurricanes
177,32,121,191,61.2,10.6,99,139,58.4,8.4,13,8,3.9,86.3,90.2,Marc-Andre Bergeron,D,37.5,6,15:04,11:51,56,27.9,72.1,Carolina Hurricanes
178,25,68,59,46.5,0.7,50,41,45.1,1.0,9,0,3.1,91.4,94.6,Nicolas Blanchard,C,66.7,1,8:41,8:24,9,45.7,54.3,Carolina Hurricanes
179,23,391,407,51.0,-2.0,296,291,49.6,-4.1,37,7,5.4,91.5,97.0,Drayson Bowman,C,58.6,21,11:42,10:49,116,45.4,54.6,Carolina Hurricanes
180,23,5,8,61.5,,4,7,63.6,,1,0,0.0,100.0,100.0,Zach Boychuk,C,0.0,1,10:13,10:13,2,57.1,42.9,Carolina Hurricanes
181,28,180,220,55.0,2.7,135,160,54.2,2.2,30,3,3.4,92.1,95.6,Tim Brent,C,52.3,3,9:48,7:16,44,50.3,49.7,Carolina Hurricanes
182,35,643,673,51.1,-0.9,483,496,50.7,-0.9,40,20,8.3,90.9,99.2,Joe Corvo,D,48.0,15,18:46,15:41,148,45.6,54.4,Carolina Hurricanes
183,23,122,156,56.1,6.4,95,123,56.4,7.5,10,0,4.3,85.3,89.6,Zac Dalpe,C,48.6,4,12:18,11:15,37,37.5,62.5,Carolina Hurricanes
184,29,578,627,52.0,0.1,442,459,50.9,-0.7,46,10,7.0,90.4,97.5,Patrick Dwyer,RW,54.4,16,15:26,12:48,171,50.7,49.3,Carolina Hurricanes
185,20,691,671,49.3,-2.3,532,503,48.6,-1.9,38,26,9.8,91.3,101.2,Justin Faulk,D,55.1,24,23:58,18:16,138,54.2,45.8,Carolina Hurricanes
186,30,735,681,48.1,-5.0,569,496,46.6,-6.4,42,11,9.2,90.8,100.0,Tim Gleason,D,36.0,10,19:32,16:29,100,56.8,43.2,Carolina Hurricanes
187,25,12,6,33.3,,10,5,33.3,,1,1,0.0,100.0,100.0,Marc-Andre Gragnani,LW,,0,7:53,7:53,0,0.0,100.0,Carolina Hurricanes
188,32,48,49,50.5,0.7,35,35,50.0,1.2,6,1,0.0,92.3,92.3,Adam Hall,RW,33.3,1,10:31,9:26,9,71.4,28.6,Carolina Hurricanes
189,30,825,835,50.3,-2.4,612,612,50.0,-1.9,47,24,7.3,90.6,97.9,Jay Harrison,D,44.3,12,19:54,17:09,122,45.8,54.2,Carolina Hurricanes
190,29,365,425,53.8,2.2,275,312,53.2,1.6,33,12,5.2,91.1,96.3,Jussi Jokinen,LW,50.4,24,15:35,11:40,121,51.7,48.3,Carolina Hurricanes
191,22,40,45,52.9,0.6,34,33,49.3,-3.5,5,2,0.0,91.7,91.7,Michal Jordan,D,28.6,0,10:41,10:40,7,30.8,69.2,Carolina Hurricanes
192,30,380,412,52.0,1.8,279,306,52.3,2.9,35,6,4.2,91.0,95.2,Chad Larose,RW,54.6,8,12:51,11:26,119,46.1,53.9,Carolina Hurricanes
193,24,637,690,52.0,2.9,483,503,51.0,3.0,40,18,8.1,91.9,100.0,Jamie McBain,D,45.5,8,18:25,16:08,101,45.6,54.4,Carolina Hurricanes
194,19,86,66,43.4,-16.2,66,47,41.6,-20.8,4,0,3.0,88.9,91.9,Ryan Murphy,D,46.7,1,21:04,18:24,15,33.3,66.7,Carolina Hurricanes
195,23,350,369,51.3,0.0,270,268,49.8,-0.7,32,3,6.3,90.7,97.0,Riley Nash,C,57.1,31,12:48,11:45,63,49.3,50.7,Carolina Hurricanes
196,25,53,52,49.5,-3.0,35,35,50.0,-3.9,8,0,4.0,89.5,93.5,Andreas Nodl,RW,54.5,3,8:28,7:47,11,38.9,61.1,Carolina Hurricanes
197,29,368,396,51.8,-0.3,276,291,51.3,-0.5,22,12,7.1,92.6,99.8,Joni Pitkanen,D,46.6,11,22:49,17:35,73,47.0,53.0,Carolina Hurricanes
198,29,219,260,54.3,3.4,178,185,51.0,0.8,17,8,8.3,85.7,94.0,Tuomo Ruutu,C,50.8,12,15:14,13:53,59,48.1,51.9,Carolina Hurricanes
199,24,436,564,56.4,5.7,331,410,55.3,5.0,37,12,6.5,89.3,95.8,Bobby Sanguinetti,D,51.6,12,14:45,13:00,93,39.4,60.6,Carolina Hurricanes
200,28,784,796,50.4,-0.9,595,589,49.7,-1.0,44,35,12.2,92.1,104.3,Alexander Semin,LW,46.4,46,20:57,16:30,323,42.3,57.7,Carolina Hurricanes
201,20,652,730,52.8,1.8,511,547,51.7,1.6,42,17,5.3,88.8,94.1,Jeff Skinner,RW,56.0,37,18:28,15:30,284,48.9,51.1,Carolina Hurricanes
202,28,836,845,50.3,-1.9,631,616,49.4,-2.2,48,24,12.2,89.8,102.1,Eric Staal,C,56.1,48,20:60,16:09,269,42.5,57.5,Carolina Hurricanes
203,22,15,27,64.3,25.5,10,18,64.3,26.0,2,0,0.0,75.0,75.0,Jared Staal,RW,42.9,2,13:23,12:46,7,85.7,14.3,Carolina Hurricanes
204,24,728,835,53.4,1.6,559,625,52.8,1.9,48,20,7.3,87.4,94.7,Jordan Staal,C,60.6,31,20:05,15:30,188,52.9,47.1,Carolina Hurricanes
205,25,30,20,40.0,-14.9,27,13,32.5,-21.8,3,0,0.0,94.7,94.7,Brett Sutter,C,66.7,1,8:21,8:14,3,46.2,53.8,Carolina Hurricanes
206,23,17,18,51.4,2.0,12,13,52.0,4.1,3,0,10.0,87.5,97.5,Chris Terry,LW,25.0,2,9:36,9:14,4,27.3,72.7,Carolina Hurricanes
207,24,758,742,49.5,-3.8,564,546,49.2,-3.5,48,21,11.6,92.8,104.4,Jiri Tlusty,C,60.3,22,18:15,14:32,194,41.5,58.5,Carolina Hurricanes
208,28,217,193,47.1,-2.3,167,127,43.2,-5.7,28,3,3.7,89.9,93.6,Tim Wallace,RW,57.1,4,10:02,9:04,35,44.7,55.3,Carolina Hurricanes
209,24,18,20,52.6,-3.8,11,14,56.0,1.0,5,0,12.5,100.0,112.5,Jeremy Welsh,LW,66.7,1,5:51,5:51,6,33.3,66.7,Carolina Hurricanes
210,28,147,145,49.7,-1.9,116,107,48.0,-2.7,31,7,6.9,94.9,101.8,Kevin Westgarth,RW,51.6,4,5:43,5:41,31,41.6,58.4,Carolina Hurricanes
211,26,456,558,55.0,0.1,324,406,55.6,-0.8,48,11,8.7,94.6,103.3,Bryan Bickell,LW,55.0,23,12:48,12:26,149,41.9,58.1,Chicago Blackhawks
212,26,432,345,44.4,-11.0,318,254,44.4,-13.7,35,16,8.6,89.2,97.8,Dave Bolland,C,61.3,21,16:20,12:49,75,51.0,49.0,Chicago Blackhawks
213,26,138,180,56.6,2.8,103,136,56.9,1.1,25,0,5.1,92.6,97.6,Brandon Bollig,LW,63.0,1,8:01,7:55,54,39.0,61.0,Chicago Blackhawks
214,32,265,273,50.7,-3.8,191,206,51.9,-4.2,26,15,5.6,92.3,97.9,Sheldon Brookbank,D,48.1,8,12:45,12:07,52,46.2,53.8,Chicago Blackhawks
215,28,151,186,55.2,-2.7,104,129,55.4,-3.8,23,2,8.4,89.6,98.0,Daniel Carcillo,LW,54.8,6,8:60,8:57,42,31.7,68.3,Chicago Blackhawks
216,24,341,434,56.0,1.0,242,324,57.2,0.5,45,6,8.6,91.0,99.6,Michael Frolik,C,61.3,42,12:31,9:50,160,49.4,50.6,Chicago Blackhawks
217,35,78,106,57.6,-1.8,56,80,58.8,-1.0,11,1,16.1,94.4,110.5,Michal Handzus,C,62.5,8,12:07,10:18,16,60.0,40.0,Chicago Blackhawks
218,23,124,91,42.3,-12.3,91,69,43.1,-13.6,10,2,13.2,90.3,103.5,Jimmy Hayes,RW,61.9,3,14:20,13:52,21,46.7,53.3,Chicago Blackhawks
219,25,649,726,52.8,-2.9,458,543,54.2,-2.6,46,40,9.6,92.5,102.1,Niklas Hjalmarsson,D,43.4,29,20:54,17:59,99,52.1,47.9,Chicago Blackhawks
220,34,397,549,58.0,2.5,298,425,58.8,1.5,40,14,9.5,95.2,104.7,Marian Hossa,RW,56.6,48,18:02,13:54,205,44.1,55.9,Chicago Blackhawks
221,24,684,706,50.8,-6.7,494,534,51.9,-7.4,47,25,11.9,90.7,102.6,Patrick Kane,RW,58.2,36,20:03,16:59,237,44.6,55.4,Chicago Blackhawks
222,29,743,814,52.3,-5.0,547,613,52.8,-6.3,47,29,9.9,93.2,103.1,Duncan Keith,D,49.5,26,24:07,18:60,184,45.6,54.4,Chicago Blackhawks
223,22,411,505,55.1,0.6,287,370,56.3,0.2,47,6,7.1,92.7,99.8,Marcus Kruger,C,67.6,24,14:10,11:19,74,61.6,38.4,Chicago Blackhawks
224,22,7,13,65.0,,4,9,69.2,,1,0,16.7,100.0,116.7,Shawn Lalonde,D,0.0,1,14:47,14:19,1,46.7,53.3,Chicago Blackhawks
225,23,25,27,51.9,,19,21,52.5,,2,0,0.0,81.3,81.3,Drew LeBlanc,C,75.0,1,13:20,12:25,4,35.7,64.3,Chicago Blackhawks
226,21,529,666,55.7,1.4,388,500,56.3,0.3,48,18,9.0,93.7,102.7,Nick Leddy,D,56.5,12,17:25,14:40,115,41.6,58.4,Chicago Blackhawks
227,38,96,100,51.0,-3.3,64,77,54.6,-0.7,19,2,8.2,93.0,101.2,Jamal Mayers,RW,58.8,3,6:58,6:30,17,45.1,54.9,Chicago Blackhawks
228,21,31,31,50.0,-4.3,23,23,50.0,-3.4,3,1,15.8,85.7,101.5,Jeremy Morin,LW,70.0,0,13:01,12:27,10,44.4,55.6,Chicago Blackhawks
229,31,653,780,54.4,0.0,456,582,56.1,0.6,48,24,9.0,91.9,101.0,Johnny Oduya,D,43.7,19,20:31,17:27,119,48.9,51.1,Chicago Blackhawks
230,21,12,15,55.6,,11,13,54.2,,1,0,0.0,100.0,100.0,Brandon Pirri,C,66.7,0,17:55,16:12,3,50.0,50.0,Chicago Blackhawks
231,34,290,440,60.3,7.2,209,335,61.6,6.9,27,13,11.6,92.4,103.9,Michal Rozsival,D,30.2,10,18:07,16:26,43,37.3,62.7,Chicago Blackhawks
232,20,485,636,56.7,1.5,356,490,57.9,1.5,46,15,9.4,93.3,102.7,Brandon Saad,LW,60.1,26,16:28,13:60,163,42.9,57.1,Chicago Blackhawks
233,27,709,769,52.0,-4.9,523,570,52.2,-7.2,47,40,9.1,93.0,102.1,Brent Seabrook,D,43.9,15,21:60,17:24,148,44.1,55.9,Chicago Blackhawks
234,31,358,378,51.4,-3.6,260,277,51.6,-5.9,28,14,9.3,93.7,103.1,Patrick Sharp,C,53.0,14,18:50,14:39,166,41.7,58.3,Chicago Blackhawks
235,21,492,557,53.1,-2.6,347,409,54.1,-2.8,48,10,7.5,95.3,102.7,Andrew Shaw,C,57.7,12,15:03,12:50,111,47.0,53.0,Chicago Blackhawks
236,24,10,12,54.5,,9,10,52.6,,1,0,14.3,100.0,114.3,Ben Smith,RW,33.3,0,18:21,15:08,3,42.9,57.1,Chicago Blackhawks
237,27,426,526,55.3,0.4,309,385,55.5,-0.7,47,11,9.6,96.2,105.8,Viktor Stalberg,LW,59.8,22,14:07,11:48,189,34.8,65.2,Chicago Blackhawks
238,23,13,22,62.9,,8,16,66.7,,1,0,11.1,100.0,111.1,Ryan Stanton,D,50.0,0,17:05,16:21,2,70.0,30.0,Chicago Blackhawks
239,24,529,713,57.4,2.8,380,551,59.2,3.2,47,16,11.6,92.8,104.4,Jonathan Toews,C,63.8,56,19:21,15:09,224,44.8,55.2,Chicago Blackhawks
240,21,533,544,50.5,0.6,409,407,49.9,-0.6,32,15,6.1,91.2,97.2,Tyson Barrie,D,40.6,13,21:35,17:45,143,49.9,50.1,Colorado Avalanche
241,26,261,217,45.4,-4.8,198,156,44.1,-7.3,46,2,6.8,90.4,97.2,Patrick Bordeleau,LW,60.0,4,6:13,6:11,40,38.9,61.1,Colorado Avalanche
242,25,14,13,48.1,-0.6,9,10,52.6,-0.6,2,1,12.5,100.0,112.5,Steve Downie,RW,50.0,0,8:54,7:42,4,60.0,40.0,Colorado Avalanche
243,22,762,752,49.7,0.2,556,557,50.0,-0.5,47,24,9.3,87.8,97.1,Matt Duchene,C,61.7,44,20:55,15:52,214,46.5,53.5,Colorado Avalanche
244,22,260,273,51.2,3.6,183,190,50.9,2.6,18,6,7.4,89.1,96.5,Stefan Elliott,D,44.9,8,17:30,15:40,78,42.0,58.0,Colorado Avalanche
245,34,737,685,48.2,-1.3,517,494,48.9,-1.2,46,29,8.0,91.4,99.3,Jan Hejda,D,42.4,18,19:42,16:44,118,50.4,49.6,Colorado Avalanche
246,36,339,282,45.4,-4.6,239,207,46.4,-3.8,29,16,5.3,91.1,96.4,Milan Hejduk,RW,59.4,6,13:09,11:04,69,53.1,46.9,Colorado Avalanche
247,27,729,683,48.4,-0.2,526,500,48.7,-0.3,43,22,8.3,92.4,100.7,Matt Hunwick,D,50.9,30,21:31,17:48,112,52.0,48.0,Colorado Avalanche
248,24,481,497,50.8,0.0,357,377,51.4,-0.1,31,26,7.7,89.4,97.0,Erik Johnson,D,53.8,19,20:45,16:29,119,48.9,51.1,Colorado Avalanche
249,28,467,398,46.0,-4.9,334,303,47.6,-3.9,33,11,5.0,91.0,96.0,David Jones,RW,60.8,9,16:49,13:28,102,57.4,42.6,Colorado Avalanche
250,30,338,284,45.7,-4.2,239,197,45.2,-5.8,37,4,10.4,94.9,105.3,Chuck Kobasew,RW,58.9,14,11:16,9:21,73,45.6,54.4,Colorado Avalanche
251,20,495,539,52.1,4.1,368,400,52.1,2.9,36,15,5.7,91.6,97.3,Gabriel Landeskog,LW,60.9,21,19:20,14:59,179,51.7,48.3,Colorado Avalanche
252,23,94,91,49.2,-7.0,66,63,48.8,-7.2,13,1,7.3,80.0,87.3,Brad Malone,C/LW,43.5,6,8:47,8:29,23,47.5,52.5,Colorado Avalanche
253,24,661,610,48.0,-3.0,477,454,48.8,-2.3,47,14,8.5,88.6,97.1,Jamie McGinn,LW,60.1,20,17:17,14:13,213,43.9,56.1,Colorado Avalanche
254,28,491,465,48.6,-1.1,362,336,48.1,-2.3,48,2,6.7,95.1,101.7,Cody McLeod,LW,61.7,9,13:05,11:06,128,45.0,55.0,Colorado Avalanche
255,28,575,572,49.9,0.7,417,415,49.9,-0.1,47,21,8.1,93.7,101.8,John Mitchell,C,49.0,28,16:45,13:44,147,54.6,45.4,Colorado Avalanche
256,29,345,408,54.2,4.4,248,306,55.2,5.2,28,11,8.0,89.4,97.4,Shane O'Brien,D,42.4,9,15:30,15:04,66,50.6,49.4,Colorado Avalanche
257,28,571,454,44.3,-5.3,425,337,44.2,-7.3,34,15,8.5,90.7,99.1,Ryan O'Byrne,D,32.8,10,18:51,16:14,64,52.7,47.3,Colorado Avalanche
258,21,347,441,56.0,7.7,258,329,56.0,7.8,29,10,7.7,88.7,96.4,Ryan O'Reilly,C,55.9,34,18:30,15:01,118,49.7,50.3,Colorado Avalanche
259,25,273,258,48.6,-0.4,197,184,48.3,-2.6,32,10,5.1,91.8,96.9,Mark Olver,C,67.3,9,9:03,8:42,49,41.9,58.1,Colorado Avalanche
260,23,258,248,49.0,1.0,198,189,48.8,-0.2,25,5,8.9,89.9,98.8,Aaron Palushaj,RW,59.2,8,11:19,10:34,49,52.0,48.0,Colorado Avalanche
261,29,744,771,50.9,1.9,559,570,50.5,0.2,48,29,8.9,88.7,97.6,P.A. Parenteau,LW,60.3,40,19:09,16:13,174,44.3,55.7,Colorado Avalanche
262,20,44,40,47.6,-5.2,30,31,50.8,-3.2,6,1,0.0,83.3,83.3,Michael Sgarbossa,C,54.5,1,10:22,8:25,11,66.7,33.3,Colorado Avalanche
263,27,575,520,47.5,-1.6,418,392,48.4,-1.1,40,15,6.6,91.0,97.6,Paul Stastny,C,62.6,23,19:21,14:34,139,57.5,42.5,Colorado Avalanche
264,29,45,67,59.8,10.9,35,48,57.8,9.2,9,1,10.3,92.6,102.8,David Van Der Gulik,RW,58.8,3,9:26,7:45,17,57.4,42.6,Colorado Avalanche
265,22,20,10,33.3,,15,8,34.8,,2,0,16.7,80.0,96.7,Tomas Vincour,C,50.0,0,9:04,8:22,2,33.3,66.7,Colorado Avalanche
266,25,184,185,50.1,3.6,143,145,50.3,3.4,12,6,7.8,94.4,102.2,Ryan Wilson,D,50.0,5,18:30,14:57,46,47.9,52.1,Colorado Avalanche
267,32,757,619,45.0,-8.0,545,456,45.6,-8.4,44,16,5.9,90.8,96.7,Greg Zanon,D,46.5,14,19:20,16:32,86,50.3,49.7,Colorado Avalanche
268,24,413,374,47.5,-1.7,296,270,47.7,-0.6,35,5,9.2,89.9,99.1,Artem Anisimov,C,54.0,17,16:25,13:08,126,53.6,46.4,Columbus Blue Jackets
269,23,377,436,53.6,9.6,273,319,53.9,9.6,35,6,9.2,93.6,102.8,Cam Atkinson,RW,64.1,19,15:35,13:35,142,47.6,52.4,Columbus Blue Jackets
270,39,443,403,47.6,1.2,342,279,44.9,-2.2,36,8,6.3,92.1,98.4,Adrian Aucoin,D,40.0,4,16:20,14:49,65,48.7,51.3,Columbus Blue Jackets
271,26,315,218,40.9,-7.3,247,152,38.1,-10.2,43,6,8.5,95.0,103.5,Jared Boll,RW,48.7,1,8:05,8:02,39,54.0,46.0,Columbus Blue Jackets
272,25,396,404,50.5,6.7,305,288,48.6,4.4,34,10,7.0,93.1,100.1,Derick Brassard,C,55.3,16,16:32,13:38,114,50.0,50.0,Columbus Blue Jackets
273,23,436,449,50.7,5.8,320,314,49.5,4.4,42,6,9.5,87.1,96.6,Matt Calvert,LW,51.6,17,14:11,12:32,122,53.4,46.6,Columbus Blue Jackets
274,24,73,45,38.1,1.1,54,29,34.9,-5.1,5,0,5.6,92.5,98.1,Sean Collins,C,0.0,0,12:30,12:30,4,53.8,46.2,Columbus Blue Jackets
275,26,87,112,56.3,1.1,60,75,55.6,0.3,9,1,12.7,95.0,107.7,Blake Comeau,RW,36.4,1,11:41,11:21,11,40.4,59.6,Columbus Blue Jackets
276,26,305,268,46.8,-1.1,240,186,43.7,-3.5,24,1,10.9,86.7,97.6,Derek Dorsett,RW,65.5,5,15:59,13:48,58,59.3,40.7,Columbus Blue Jackets
277,26,44,44,50.0,6.1,36,25,41.0,-6.3,8,1,4.8,88.0,92.8,Nick Drazenovic,C,50.0,3,9:56,8:55,10,56.3,43.8,Columbus Blue Jackets
278,26,306,357,53.8,8.7,234,249,51.6,6.1,29,6,9.2,92.3,101.6,Brandon Dubinsky,C,55.6,13,18:24,13:29,90,48.3,51.7,Columbus Blue Jackets
279,21,389,367,48.5,1.6,299,262,46.7,-1.2,31,11,10.1,92.9,103.0,Tim Erixon,D,34.4,0,15:42,14:34,61,47.2,52.8,Columbus Blue Jackets
280,25,574,527,47.9,0.6,426,374,46.8,-0.7,45,8,7.5,94.9,102.5,Nick Foligno,LW,61.6,17,16:31,14:27,112,51.1,48.9,Columbus Blue Jackets
281,30,173,182,51.3,0.7,135,131,49.2,-1.8,12,2,12.2,94.9,107.1,Marian Gaborik,RW,56.7,5,18:05,15:36,67,40.6,59.4,Columbus Blue Jackets
282,23,192,133,40.9,-4.9,146,90,38.1,-8.6,27,2,5.6,97.4,103.0,Colton Gillies,C,65.4,3,8:18,8:16,26,52.9,47.1,Columbus Blue Jackets
283,23,117,125,51.7,4.7,90,103,53.4,8.1,11,1,2.4,92.5,94.9,Cody Goloubef,D,77.8,0,14:49,14:41,18,46.2,53.8,Columbus Blue Jackets
284,25,11,12,52.2,13.7,8,11,57.9,20.3,2,2,20.0,85.7,105.7,Nick Holden,D,100.0,0,8:35,8:34,2,27.3,72.7,Columbus Blue Jackets
285,20,533,441,45.3,-1.1,403,325,44.6,-1.8,40,6,7.4,92.2,99.5,Ryan Johansen,C,71.2,15,16:05,13:40,118,49.8,50.2,Columbus Blue Jackets
286,26,836,697,45.5,-4.0,640,487,43.2,-7.0,44,20,7.9,93.2,101.1,Jack Johnson,D,49.0,9,25:58,19:34,196,55.4,44.6,Columbus Blue Jackets
287,27,537,470,46.7,-0.1,417,340,44.9,-1.6,46,7,9.4,93.7,103.2,Mark Letestu,C,64.3,27,16:31,13:06,143,53.6,46.4,Columbus Blue Jackets
288,31,336,234,41.1,-8.5,259,169,39.5,-9.3,43,5,9.2,93.8,103.0,Derek MacKenzie,C,55.0,12,10:20,8:50,60,57.5,42.5,Columbus Blue Jackets
289,22,21,15,41.7,-6.8,18,11,37.9,-8.3,2,0,0.0,91.7,91.7,Jon Marchessault,C,0.0,1,10:57,9:42,2,75.0,25.0,Columbus Blue Jackets
290,22,185,199,51.8,12.1,151,130,46.3,7.8,17,2,6.4,90.3,96.6,John Moore,D,36.8,1,14:31,13:51,38,51.1,48.9,Columbus Blue Jackets
291,26,576,512,47.1,1.3,420,375,47.2,1.9,38,18,9.9,91.9,101.8,Nikita Nikitin,D,42.0,11,21:12,16:58,143,52.4,47.6,Columbus Blue Jackets
292,37,594,567,48.8,2.1,462,409,47.0,0.0,48,11,9.2,93.1,102.3,Vinny Prospal,C,55.6,25,16:32,13:50,153,45.7,54.3,Columbus Blue Jackets
293,22,467,376,44.6,-5.3,334,275,45.2,-5.2,28,15,9.8,97.6,107.3,Dalton Prout,D,32.7,6,18:32,17:32,49,55.4,44.6,Columbus Blue Jackets
294,22,45,26,36.6,-11.4,36,19,34.5,-11.4,4,1,0.0,87.0,87.0,David Savard,D,25.0,0,13:12,12:14,4,65.2,34.8,Columbus Blue Jackets
295,29,798,748,48.4,1.8,588,543,48.0,1.9,48,19,10.3,92.5,102.7,Fedor Tyutin,D,40.9,9,24:06,18:48,137,51.2,48.8,Columbus Blue Jackets
296,30,677,571,45.8,-2.5,502,411,45.0,-3.1,48,11,7.6,94.6,102.2,R.J. Umberger,C,56.8,22,18:29,14:46,169,51.4,48.6,Columbus Blue Jackets
297,28,482,487,50.3,1.7,374,340,47.6,-0.9,30,15,8.6,92.1,100.7,James Wisniewski,D,45.3,11,22:50,18:02,137,45.9,54.1,Columbus Blue Jackets
298,23,624,617,49.7,3.2,471,451,48.9,5.0,41,31,9.6,88.1,97.7,Jamie Benn,LW,52.1,41,19:55,16:09,211,42.0,58.0,Dallas Stars
299,25,322,332,50.8,-0.1,231,228,49.7,0.0,26,21,7.6,91.4,99.0,Jordie Benn,D,39.2,8,17:19,13:52,79,50.9,49.1,Dallas Stars
300,22,96,71,42.5,1.0,72,49,40.5,-3.8,7,0,16.7,94.0,110.7,Alex Chiasson,RW,65.0,1,14:05,12:29,20,32.7,67.3,Dallas Stars
301,34,399,259,39.4,-9.7,295,179,37.8,-10.5,28,14,10.2,91.5,101.7,Erik Cole,LW,49.5,7,16:54,12:39,91,67.1,32.9,Dallas Stars
302,29,735,648,46.9,-2.0,537,449,45.5,-2.3,44,20,11.4,91.8,103.1,Trevor Daley,D,39.5,10,21:25,16:37,147,50.1,49.9,Dallas Stars
303,22,807,822,50.5,2.7,600,600,50.0,3.6,48,20,8.6,91.7,100.3,Brenden Dillon,D,46.6,8,21:23,18:24,161,57.5,42.5,Dallas Stars
