,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
143,25,2,-0.2,2,8.0,13.0,60.6,20.0,1,15,21,1,0,-0.1,4,Zac Dalpe,-11,-0.3,3,C,0,0,0,0,3.4,29,Buffalo Sabres,195,9:17,2015
144,28,3,0.0,2,25.0,5.0,37.5,3.0,0,88,42,0,0,-0.7,36,Patrick Kaleta,-11,-0.7,3,RW,0,0,1,0,0.0,25,Buffalo Sabres,372,8:52,2015
145,33,1,-0.1,1,16.0,105.0,48.8,100.0,1,10,39,1,1,-0.6,4,Matt Ellis,-12,-0.7,2,LW,0,0,0,0,3.4,29,Buffalo Sabres,325,8:19,2015
146,24,1,0.1,1,14.0,112.0,39.8,74.0,1,44,18,1,0,-0.2,2,Tim Schaller,-5,-0.2,2,C,0,0,0,0,5.3,19,Buffalo Sabres,204,11:21,2015
147,19,1,0.1,1,5.0,65.0,24.4,21.0,0,3,9,0,0,-0.1,2,Sam Reinhart,-1,-0.1,1,C,0,0,0,0,0.0,3,Buffalo Sabres,93,10:22,2015
148,24,1,0.4,1,2.0,0.0,,0.0,0,6,4,0,0,0.1,0,Chad Ruhwedel,3,0.4,1,D,0,0,0,0,0.0,4,Buffalo Sabres,50,12:28,2015
149,21,0,0.0,0,0.0,0.0,,0.0,0,4,1,0,0,0.0,0,Joel Armia,0,0.0,0,RW,0,0,0,0,,0,Buffalo Sabres,15,14:47,2015
150,23,0,-0.1,0,7.0,0.0,,0.0,0,8,9,0,0,-0.2,2,Jerry D'Amigo,-4,-0.3,0,RW,0,0,0,0,0.0,7,Buffalo Sabres,88,9:44,2015
151,26,0,0.0,0,0.0,0.0,,0.0,0,0,37,0,0,0.0,0,Jhonas Enroth,0,5.7,0,G,0,0,0,0,,0,Buffalo Sabres,2204,59:34,2015
152,24,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Matt Hackett,0,0.4,0,G,0,0,0,0,,0,Buffalo Sabres,250,50:03,2015
153,26,0,0.0,0,0.0,0.0,,0.0,0,0,16,0,0,0.0,4,Anders Lindback,0,3.9,0,G,0,0,0,0,,0,Buffalo Sabres,891,55:41,2015
154,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Andrey Makarov,0,0.2,0,G,0,0,0,0,,0,Buffalo Sabres,60,60:00,2015
155,21,0,0.1,0,1.0,0.0,,0.0,0,4,2,0,0,0.0,0,Jake McCabe,0,0.0,0,D,0,0,0,0,0.0,2,Buffalo Sabres,22,11:08,2015
156,26,0,0.0,0,0.0,0.0,,0.0,0,0,27,0,0,0.0,0,Michal Neuvirth,0,6.1,0,G,0,0,0,0,,0,Buffalo Sabres,1544,57:11,2015
157,31,45,2.2,35,14.0,25.0,45.7,21.0,25,27,78,31,5,7.9,14,Jiri Hudler,17,10.2,76,C,10,6,0,0,19.6,158,Calgary Flames,1405,18:01,2015
158,21,40,2.0,27,27.0,5.0,37.5,3.0,16,14,80,24,4,5.8,14,Johnny Gaudreau,11,7.8,64,LW,13,8,0,0,14.4,167,Calgary Flames,1417,17:43,2015
159,20,31,2.1,21,42.0,917.0,49.6,902.0,20,39,81,31,8,5.9,12,Sean Monahan,8,7.9,62,C,9,10,1,1,16.2,191,Calgary Flames,1589,19:37,2015
160,31,41,4.7,26,184.0,0.0,,0.0,9,94,80,15,2,5.4,34,Dennis Wideman,6,10.1,56,D,15,6,0,0,8.7,173,Calgary Flames,1971,24:39,2015
161,31,37,4.4,25,128.0,0.0,,0.0,8,59,61,11,2,4.6,37,Mark Giordano,13,9.0,48,D,12,2,0,1,7.0,157,Calgary Flames,1536,25:10,2015
162,24,30,5.6,22,178.0,0.0,,0.0,7,27,81,11,3,3.2,30,T.J. Brodie,15,8.8,41,D,6,3,2,1,8.3,133,Calgary Flames,2042,25:12,2015
163,24,18,1.6,16,82.0,45.0,39.2,29.0,16,264,78,16,4,2.5,54,Lance Bouma,10,4.1,34,C,1,0,1,0,15.4,104,Calgary Flames,1093,14:01,2015
164,27,30,5.5,17,283.0,0.0,,0.0,3,61,79,4,0,1.8,17,Kris Russell,18,7.4,34,D,13,1,0,0,3.6,111,Calgary Flames,1892,23:57,2015
165,30,16,0.9,16,45.0,16.0,48.4,15.0,12,125,67,14,1,2.2,18,David Jones,-3,3.1,30,RW,0,2,0,0,12.3,114,Calgary Flames,961,14:20,2015
166,32,19,1.1,13,41.0,9.0,40.0,6.0,7,103,53,9,1,1.6,39,Curtis Glencross,3,2.7,28,LW,6,2,0,0,10.3,87,Calgary Flames,884,16:41,2015
167,25,20,1.4,16,36.0,152.0,53.7,176.0,6,163,64,8,1,1.2,43,Joe Colborne,7,2.6,28,C,4,1,0,1,11.9,67,Calgary Flames,987,15:25,2015
168,25,17,1.2,16,33.0,456.0,48.6,432.0,8,41,52,10,2,1.5,14,Mikael Backlund,4,2.7,27,C,1,0,0,2,9.7,103,Calgary Flames,923,17:45,2015
169,24,12,1.0,11,30.0,293.0,48.8,279.0,8,60,60,12,4,1.5,16,Josh Jooris,1,2.5,24,RW,1,4,0,0,13.5,89,Calgary Flames,870,14:30,2015
170,29,11,0.6,10,13.0,3.0,0.0,0.0,12,7,57,12,1,1.5,8,Mason Raymond,-8,2.1,23,LW,1,0,0,0,9.8,123,Calgary Flames,844,14:49,2015
171,25,13,0.8,11,24.0,62.0,35.4,34.0,5,101,57,6,0,0.5,8,Paul Byron,-2,1.3,19,C,0,1,2,0,9.7,62,Calgary Flames,825,14:28,2015
172,21,10,0.5,9,25.0,331.0,37.4,198.0,7,44,48,8,1,1.1,16,Markus Granlund,-4,1.6,18,C,1,1,0,0,12.3,65,Calgary Flames,642,13:22,2015
173,31,10,1.1,9,21.0,307.0,49.9,306.0,7,72,59,7,0,0.7,28,Matt Stajan,7,1.7,17,C,0,0,1,0,15.2,46,Calgary Flames,708,12:00,2015
174,32,9,0.9,8,142.0,0.0,,0.0,2,135,76,2,0,0.1,53,Deryk Engelland,-16,1.0,11,D,0,0,1,0,3.9,51,Calgary Flames,1093,14:23,2015
175,22,3,0.3,2,11.0,0.0,,0.0,2,71,26,2,1,0.0,16,Micheal Ferland,1,0.3,5,LW,1,0,0,0,5.9,34,Calgary Flames,274,10:31,2015
176,28,4,0.2,4,24.0,2.0,60.0,3.0,1,139,62,1,0,-0.8,88,Brandon Bollig,-9,-0.6,5,LW,0,0,0,0,1.5,67,Calgary Flames,533,8:36,2015
177,29,2,1.2,2,67.0,0.0,,0.0,1,24,56,2,1,-0.2,10,Raphael Diaz,-3,1.0,4,D,0,1,0,0,3.8,52,Calgary Flames,673,12:01,2015
178,22,4,0.0,4,5.0,0.0,,0.0,0,8,15,0,0,0.1,6,Sven Baertschi,-3,0.1,4,LW,0,0,0,0,0.0,11,Calgary Flames,138,9:13,2015
179,24,2,-0.1,2,4.0,32.0,50.8,33.0,1,12,11,1,0,0.1,0,Drew Shore,-5,0.0,3,C,0,0,0,0,7.7,13,Calgary Flames,117,10:40,2015
180,18,1,0.0,1,0.0,10.0,16.7,2.0,0,0,1,0,0,0.1,0,Sam Bennett,-1,0.0,1,C,0,0,0,0,0.0,1,Calgary Flames,16,16:00,2015
181,20,1,0.1,1,1.0,1.0,0.0,0.0,0,8,6,0,0,0.0,0,Emile Poirier,1,0.1,1,RW,0,0,0,0,0.0,2,Calgary Flames,48,7:59,2015
182,28,1,-0.1,1,54.0,0.0,,0.0,0,51,31,0,0,-0.4,13,Ladislav Smid,-12,-0.6,1,D,0,0,0,0,0.0,21,Calgary Flames,433,13:58,2015
183,32,0,0.0,0,0.0,0.0,,0.0,0,0,52,0,0,0.0,0,Jonas Hiller,0,8.8,0,G,0,0,0,0,,0,Calgary Flames,2871,55:13,2015
184,24,0,0.0,0,1.0,2.0,81.8,9.0,0,4,2,0,0,0.0,0,Corban Knight,0,0.0,0,C,0,0,0,0,0.0,2,Calgary Flames,13,6:24,2015
185,21,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Brett Kulak,0,0.0,0,D,0,0,0,0,,0,Calgary Flames,20,19:31,2015
186,33,0,0.0,0,1.0,0.0,,0.0,0,11,8,0,0,-0.1,4,Brian McGrattan,-2,-0.2,0,RW,0,0,0,0,0.0,10,Calgary Flames,53,6:38,2015
187,23,0,0.0,0,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Joni Ortio,0,0.8,0,G,0,0,0,0,,0,Calgary Flames,333,55:33,2015
188,31,0,0.0,0,6.0,0.0,,0.0,0,7,6,0,0,-0.1,0,Corey Potter,-1,0.0,0,D,0,0,0,0,0.0,2,Calgary Flames,58,9:40,2015
189,23,0,0.0,0,2.0,0.0,,0.0,0,4,1,0,0,0.0,0,John Ramage,-1,-0.1,0,D,0,0,0,0,0.0,4,Calgary Flames,18,18:10,2015
190,28,0,0.0,0,0.0,0.0,,0.0,0,0,34,0,0,0.0,0,Karri Ramo,0,4.8,0,G,0,0,0,0,,0,Calgary Flames,1732,50:56,2015
191,22,0,-0.1,0,3.0,23.0,20.7,6.0,0,1,4,0,0,-0.1,0,Max Reinhart,-3,-0.2,0,C,0,0,0,0,0.0,3,Calgary Flames,32,8:05,2015
192,27,0,1.0,0,33.0,0.0,,0.0,0,9,19,0,0,-0.3,8,David Schlemko,6,0.7,0,D,0,0,0,0,0.0,15,Calgary Flames,240,12:39,2015
193,28,0,-0.1,0,5.0,1.0,50.0,1.0,0,12,12,0,0,-0.4,4,Devin Setoguchi,-7,-0.6,0,RW,0,0,0,0,0.0,12,Calgary Flames,146,12:09,2015
194,25,0,0.0,0,0.0,1.0,50.0,1.0,0,7,3,0,0,-0.1,2,David Wolf,0,0.0,0,LW,0,0,0,0,0.0,1,Calgary Flames,28,9:23,2015
195,21,0,-0.2,0,4.0,0.0,,0.0,0,0,1,0,0,0.0,0,Tyler Wotherspoon,-3,-0.2,0,D,0,0,0,0,0.0,1,Calgary Flames,20,20:19,2015
196,30,31,1.7,21,27.0,326.0,51.3,343.0,16,65,77,23,4,4.5,41,Eric Staal,-13,6.2,54,C,10,7,0,0,9.4,244,Carolina Hurricanes,1451,18:51,2015
197,22,34,4.5,21,114.0,0.0,,0.0,6,157,82,15,4,4.6,30,Justin Faulk,-19,9.1,49,D,13,7,0,2,6.3,238,Carolina Hurricanes,2003,24:26,2015
198,20,22,1.1,11,30.0,105.0,52.3,115.0,13,106,81,17,4,2.5,14,Elias Lindholm,-23,3.6,39,C,11,4,0,0,10.0,170,Carolina Hurricanes,1330,16:25,2015
199,21,22,1.5,13,36.0,450.0,51.0,468.0,9,42,80,11,2,1.2,16,Victor Rask,-14,2.7,33,C,9,2,0,0,6.4,172,Carolina Hurricanes,1307,16:20,2015
200,22,13,0.9,10,12.0,25.0,45.7,21.0,14,47,77,18,2,2.0,18,Jeff Skinner,-24,2.9,31,LW,3,4,0,0,7.7,235,Carolina Hurricanes,1236,16:03,2015
201,27,18,1.4,12,23.0,6.0,60.0,9.0,8,73,78,10,2,0.6,34,Nathan Gerbe,-14,2.0,28,LW,6,2,0,0,4.3,235,Carolina Hurricanes,1283,16:27,2015
202,25,17,1.3,12,46.0,470.0,50.9,488.0,7,88,68,8,0,0.6,12,Riley Nash,-10,1.9,25,C,5,1,0,0,8.5,94,Carolina Hurricanes,1109,16:19,2015
203,26,18,1.1,12,15.0,386.0,56.4,499.0,5,85,46,6,1,0.9,14,Jordan Staal,-6,2.0,24,C,6,1,0,0,6.5,92,Carolina Hurricanes,853,18:33,2015
204,26,10,0.7,7,27.0,10.0,33.3,5.0,7,64,52,13,0,1.5,16,Jiri Tlusty,-17,2.2,23,LW,3,6,0,0,13.4,97,Carolina Hurricanes,895,17:12,2015
205,34,20,2.6,13,74.0,0.0,,0.0,2,71,57,2,0,1.3,14,John-Michael Liles,-9,3.9,22,D,7,0,0,0,2.2,90,Carolina Hurricanes,1091,19:09,2015
206,31,14,1.4,14,53.0,441.0,55.5,549.0,7,79,82,7,2,0.0,17,Jay McClement,-7,1.4,21,C,0,0,0,0,10.3,68,Carolina Hurricanes,1113,13:35,2015
207,25,9,1.0,8,17.0,5.0,54.5,6.0,8,44,57,11,0,1.4,14,Chris Terry,-4,2.4,20,LW,1,3,0,0,15.5,71,Carolina Hurricanes,725,12:43,2015
208,30,13,1.0,9,17.0,6.0,33.3,3.0,6,30,57,6,0,0.2,32,Alexander Semin,-10,1.2,19,RW,4,0,0,0,6.5,93,Carolina Hurricanes,908,15:55,2015
209,28,17,3.4,12,100.0,0.0,,0.0,1,46,57,2,0,0.7,8,Andrej Sekera,-7,4.1,19,D,4,1,1,0,2.6,77,Carolina Hurricanes,1298,22:46,2015
210,23,11,1.0,9,14.0,39.0,57.6,53.0,5,49,41,7,0,1.2,4,Andrej Nestrasil,2,2.2,18,C,2,2,0,0,10.6,66,Carolina Hurricanes,577,14:05,2015
211,25,8,0.7,8,16.0,19.0,61.2,30.0,7,162,65,7,2,0.6,74,Brad Malone,-8,1.3,15,C,0,0,0,0,10.8,65,Carolina Hurricanes,660,10:09,2015
212,21,9,1.1,7,37.0,0.0,,0.0,1,20,37,4,1,1.0,8,Ryan Murphy,-11,2.2,13,D,2,3,0,0,6.6,61,Carolina Hurricanes,677,18:17,2015
213,31,7,0.9,6,38.0,14.0,26.3,5.0,5,145,71,5,0,-0.7,10,Patrick Dwyer,-12,0.2,12,RW,0,0,1,0,6.5,77,Carolina Hurricanes,907,12:46,2015
214,26,8,2.6,8,54.0,0.0,,0.0,2,148,49,2,1,0.3,27,Brett Bellemore,1,2.9,10,D,0,0,0,0,7.7,26,Carolina Hurricanes,802,16:23,2015
215,33,8,4.1,7,120.0,0.0,100.0,1.0,2,110,81,2,0,-0.8,16,Ron Hainsey,-14,3.2,10,D,1,0,0,0,2.4,83,Carolina Hurricanes,1709,21:06,2015
216,32,6,1.3,6,88.0,0.0,,0.0,1,133,55,1,0,-0.3,44,Tim Gleason,-18,1.0,7,D,0,0,0,0,2.3,44,Carolina Hurricanes,916,16:39,2015
217,25,3,0.5,3,9.0,0.0,,0.0,3,40,31,3,0,0.1,4,Zach Boychuk,0,0.6,6,LW,0,0,0,0,8.6,35,Carolina Hurricanes,329,10:38,2015
218,24,4,1.3,4,61.0,0.0,,0.0,0,35,38,2,0,0.1,4,Michal Jordan,-7,1.4,6,D,0,2,0,0,4.5,44,Carolina Hurricanes,606,15:57,2015
219,32,3,0.6,3,35.0,0.0,,0.0,1,35,20,1,0,0.1,42,Jay Harrison,-5,0.7,4,D,0,0,0,0,4.3,23,Carolina Hurricanes,330,16:30,2015
220,23,2,0.1,2,7.0,0.0,,0.0,0,27,10,0,0,0.0,0,Danny Biega,-5,0.1,2,D,0,0,0,0,0.0,7,Carolina Hurricanes,161,16:09,2015
221,22,0,-0.1,0,2.0,2.0,0.0,0.0,0,11,7,0,0,-0.2,4,Patrick Brown,-4,-0.2,0,C,0,0,0,0,0.0,4,Carolina Hurricanes,62,8:53,2015
222,29,0,0.0,0,5.0,0.0,,0.0,0,5,3,0,0,-0.1,0,Jack Hillen,-2,-0.1,0,D,0,0,0,0,0.0,4,Carolina Hurricanes,56,18:36,2015
223,28,0,0.0,0,0.0,0.0,,0.0,0,0,34,0,0,0.0,0,Anton Khudobin,0,3.8,0,G,0,0,0,0,,0,Carolina Hurricanes,1920,56:29,2015
224,21,0,-0.1,0,4.0,0.0,,0.0,0,3,2,0,0,0.0,10,Keegan Lowe,-2,-0.1,0,D,0,0,0,0,,0,Carolina Hurricanes,28,13:51,2015
225,23,0,-0.2,0,7.0,0.0,,0.0,0,25,6,0,0,-0.1,4,Rasmus Rissanen,-5,-0.3,0,D,0,0,0,0,0.0,3,Carolina Hurricanes,90,14:59,2015
226,23,0,0.0,0,0.0,0.0,,0.0,0,3,3,0,0,0.0,2,Justin Shugg,0,0.0,0,RW,0,0,0,0,0.0,3,Carolina Hurricanes,17,5:42,2015
227,23,0,0.0,0,2.0,7.0,50.0,7.0,0,3,4,0,0,-0.1,0,Brody Sutter,-2,-0.1,0,C,0,0,0,0,,0,Carolina Hurricanes,30,7:26,2015
228,30,0,0.0,0,0.0,0.0,,0.0,0,0,51,0,0,0.0,4,Cam Ward,0,7.4,0,G,0,0,0,0,,0,Carolina Hurricanes,3026,59:20,2015
229,22,0,0.0,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Brendan Woods,-1,-0.1,0,LW,0,0,0,0,0.0,3,Carolina Hurricanes,12,6:02,2015
230,26,38,3.2,26,16.0,728.0,56.5,947.0,20,56,81,28,7,6.2,36,Jonathan Toews,30,9.4,66,C,11,6,1,2,14.6,192,Chicago Blackhawks,1585,19:34,2015
231,26,37,1.9,21,14.0,4.0,42.9,3.0,21,22,61,27,5,6.9,10,Patrick Kane,10,8.8,64,RW,16,6,0,0,14.5,186,Chicago Blackhawks,1211,19:51,2015
232,36,39,2.6,28,26.0,3.0,57.1,4.0,15,62,82,22,2,5.1,32,Marian Hossa,17,7.7,61,RW,11,6,0,1,8.9,247,Chicago Blackhawks,1521,18:33,2015
233,22,29,2.0,21,29.0,50.0,43.2,38.0,21,53,82,23,6,4.5,12,Brandon Saad,7,6.5,52,LW,8,2,0,0,11.3,203,Chicago Blackhawks,1415,17:15,2015
234,31,35,5.7,21,113.0,0.0,,0.0,7,16,80,10,2,3.6,20,Duncan Keith,12,9.3,45,D,13,3,1,0,5.8,171,Chicago Blackhawks,2045,25:34,2015
235,33,27,1.0,21,15.0,55.0,49.1,53.0,8,74,68,16,2,3.5,33,Patrick Sharp,-8,4.5,43,LW,6,8,0,0,7.0,230,Chicago Blackhawks,1143,16:49,2015
236,34,25,1.5,20,27.0,426.0,48.4,399.0,10,32,76,12,3,2.4,12,Brad Richards,3,3.8,37,C,5,2,0,0,6.0,199,Chicago Blackhawks,1131,14:53,2015
237,28,20,1.6,17,22.0,33.0,31.3,15.0,12,31,61,14,1,2.7,35,Kris Versteeg,11,4.3,34,LW,3,2,0,0,10.4,134,Chicago Blackhawks,967,15:51,2015
238,29,23,3.9,11,141.0,0.0,,0.0,4,135,82,8,2,2.1,27,Brent Seabrook,-3,6.0,31,D,11,4,1,0,4.4,181,Chicago Blackhawks,1819,22:11,2015
239,28,14,1.4,12,13.0,2.0,0.0,0.0,13,205,80,14,3,2.0,38,Bryan Bickell,5,3.4,28,LW,2,1,0,0,12.4,113,Chicago Blackhawks,966,12:05,2015
240,23,11,1.1,10,33.0,355.0,50.1,357.0,10,127,79,15,2,1.3,67,Andrew Shaw,-8,2.4,26,C,1,5,0,0,10.3,146,Chicago Blackhawks,1181,14:57,2015
241,27,16,6.2,16,127.0,0.0,,0.0,3,39,82,3,1,0.2,44,Niklas Hjalmarsson,25,6.4,19,D,0,0,0,0,3.1,97,Chicago Blackhawks,1795,21:53,2015
242,24,10,1.1,10,50.0,313.0,53.3,357.0,7,29,81,7,1,-0.3,32,Marcus Kruger,-5,0.8,17,C,0,0,0,0,5.6,126,Chicago Blackhawks,1060,13:05,2015
243,24,11,2.9,10,38.0,0.0,,0.0,3,23,49,3,1,1.1,12,David Rundblad,17,4.0,14,D,1,0,0,0,5.2,58,Chicago Blackhawks,627,12:48,2015
244,36,12,2.5,12,87.0,0.0,,0.0,1,103,65,1,0,0.2,22,Michal Rozsival,0,2.7,13,D,0,0,0,0,1.8,56,Chicago Blackhawks,1106,17:01,2015
245,33,8,3.9,8,123.0,0.0,,0.0,2,69,76,2,0,-0.6,26,Johnny Oduya,5,3.3,10,D,0,0,0,0,2.6,76,Chicago Blackhawks,1542,20:17,2015
246,26,4,0.9,4,57.0,221.0,51.1,231.0,5,49,61,5,0,-0.8,2,Ben Smith,-1,0.2,9,RW,0,0,0,0,6.5,77,Chicago Blackhawks,829,13:35,2015
247,20,5,0.7,4,14.0,33.0,46.8,29.0,4,11,34,4,1,0.2,2,Teuvo Teravainen,4,0.9,9,LW,1,0,0,0,6.1,66,Chicago Blackhawks,435,12:47,2015
248,30,4,0.5,4,7.0,1.0,0.0,0.0,4,36,39,4,0,0.5,54,Daniel Carcillo,3,1.0,8,LW,0,0,0,0,9.5,42,Chicago Blackhawks,319,8:11,2015
249,22,3,0.3,3,17.0,8.0,20.0,2.0,0,73,38,0,0,-0.8,4,Joakim Nordstrom,-5,-0.6,3,C,0,0,0,0,0.0,42,Chicago Blackhawks,417,10:58,2015
250,32,3,0.2,2,9.0,98.0,50.0,98.0,0,9,19,0,0,-0.4,6,Antoine Vermette,-2,-0.2,3,C,1,0,0,0,0.0,24,Chicago Blackhawks,267,14:04,2015
251,22,1,0.2,0,5.0,0.0,,0.0,0,1,4,1,0,0.3,2,Adam Clendening,1,0.5,2,D,1,1,0,0,50.0,2,Chicago Blackhawks,53,13:10,2015
252,28,2,0.2,2,4.0,7.0,63.2,12.0,0,32,13,0,0,-0.2,7,Andrew Desjardins,1,0.0,2,C,0,0,0,0,0.0,16,Chicago Blackhawks,156,12:00,2015
253,23,0,0.0,0,6.0,0.0,,0.0,1,6,4,1,0,0.2,2,Klas Dahlbeck,-1,0.2,1,D,0,0,0,0,25.0,4,Chicago Blackhawks,42,10:24,2015
254,30,1,0.0,1,0.0,0.0,,0.0,0,0,57,0,0,0.0,8,Corey Crawford,0,11.9,1,G,0,0,0,0,,0,Chicago Blackhawks,3333,58:28,2015
255,21,1,0.0,1,2.0,0.0,,0.0,0,0,1,0,0,0.1,0,Michael Paliotta,0,0.1,1,D,0,0,0,0,0.0,2,Chicago Blackhawks,13,12:45,2015
256,28,1,0.1,1,0.0,1.0,50.0,1.0,0,3,4,0,0,0.0,0,Peter Regin,1,0.1,1,C,0,0,0,0,0.0,3,Chicago Blackhawks,33,8:20,2015
257,23,1,0.6,1,15.0,0.0,,0.0,0,4,18,0,0,-0.2,2,Trevor van Riemsdyk,0,0.4,1,D,0,0,0,0,0.0,21,Chicago Blackhawks,244,13:32,2015
258,22,0,0.0,0,0.0,0.0,,0.0,0,12,3,0,0,-0.1,0,Kyle Baun,-1,-0.1,0,RW,0,0,0,0,0.0,4,Chicago Blackhawks,38,12:32,2015
259,28,0,0.1,0,11.0,0.0,,0.0,0,3,7,0,0,-0.1,0,Kyle Cumiskey,-1,0.0,0,D,0,0,0,0,0.0,5,Chicago Blackhawks,93,13:18,2015
260,21,0,0.0,0,0.0,14.0,30.0,6.0,0,3,2,0,0,-0.1,0,Phillip Danault,0,0.0,0,C,0,0,0,0,0.0,2,Chicago Blackhawks,19,9:30,2015
261,26,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Scott Darling,0,3.6,0,G,0,0,0,0,,0,Chicago Blackhawks,833,59:28,2015
262,23,0,0.3,0,1.0,0.0,,0.0,0,0,8,0,0,-0.1,4,Tim Erixon,1,0.2,0,D,0,0,0,0,0.0,6,Chicago Blackhawks,80,9:59,2015
263,20,0,0.0,0,2.0,0.0,,0.0,0,11,5,0,0,-0.1,2,Ryan Hartman,-1,-0.1,0,RW,0,0,0,0,0.0,8,Chicago Blackhawks,41,8:17,2015
264,23,0,0.1,0,1.0,0.0,100.0,1.0,0,13,15,0,0,-0.3,15,Jeremy Morin,0,-0.2,0,RW,0,0,0,0,0.0,28,Chicago Blackhawks,116,7:44,2015
265,25,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Antti Raanta,0,3.3,0,G,0,0,0,0,,0,Chicago Blackhawks,792,56:35,2015
266,39,0,0.2,0,15.0,0.0,,0.0,0,15,16,0,0,-0.2,2,Kimmo Timonen,-3,-0.1,0,D,0,0,0,0,0.0,10,Chicago Blackhawks,192,11:59,2015
267,37,30,1.7,25,47.0,71.0,44.5,57.0,21,99,82,29,2,5.8,42,Jarome Iginla,0,7.4,59,RW,5,8,0,0,15.3,189,Colorado Avalanche,1487,18:08,2015
268,22,36,1.6,27,73.0,29.0,35.6,16.0,15,169,82,23,2,5.0,79,Gabriel Landeskog,-2,6.6,59,LW,9,8,0,0,10.7,214,Colorado Avalanche,1517,18:30,2015
269,35,33,1.6,21,39.0,16.0,42.9,12.0,19,45,80,22,4,4.6,40,Alex Tanguay,-1,6.2,55,LW,12,2,0,1,21.2,104,Colorado Avalanche,1453,18:10,2015
270,24,34,1.9,29,74.0,582.0,52.2,635.0,19,43,82,21,4,4.3,16,Matt Duchene,3,6.2,55,C,5,2,0,0,10.1,207,Colorado Avalanche,1523,18:34,2015
271,23,38,1.6,27,48.0,621.0,53.4,713.0,14,38,82,17,1,3.6,12,Ryan O'Reilly,-5,5.2,55,C,10,2,1,1,9.9,171,Colorado Avalanche,1617,19:43,2015
272,23,41,4.2,27,90.0,0.0,,0.0,10,80,80,12,0,5.2,26,Tyson Barrie,5,9.4,53,D,14,2,0,0,8.6,139,Colorado Avalanche,1709,21:22,2015
273,19,24,0.9,20,41.0,227.0,47.0,201.0,11,43,64,14,2,2.8,34,Nathan MacKinnon,-7,3.7,38,C,4,3,0,0,7.3,192,Colorado Avalanche,1091,17:03,2015
274,30,15,0.8,14,56.0,361.0,50.9,374.0,7,143,68,11,1,1.1,32,John Mitchell,-9,2.0,26,C,1,3,0,1,10.5,105,Colorado Avalanche,1078,15:51,2015
275,26,11,2.7,7,107.0,0.0,,0.0,9,93,47,12,2,2.5,33,Erik Johnson,2,5.2,23,D,3,3,1,0,10.4,115,Colorado Avalanche,1148,24:25,2015
276,26,15,2.1,10,76.0,0.0,,0.0,4,59,59,5,1,1.5,24,Zach Redmond,-1,3.7,20,D,5,1,0,0,5.4,93,Colorado Avalanche,1012,17:09,2015
277,30,10,1.1,10,41.0,75.0,49.0,72.0,5,86,63,5,1,-0.2,27,Maxime Talbot,2,0.9,15,C,0,0,0,0,6.8,73,Colorado Avalanche,883,14:00,2015
278,32,13,2.7,13,162.0,0.0,,0.0,2,94,76,2,0,0.3,32,Nate Guenin,-1,3.0,15,D,0,0,0,0,5.3,38,Colorado Avalanche,1280,16:51,2015
279,27,9,2.5,5,96.0,0.0,,0.0,3,156,78,5,2,0.2,28,Nick Holden,-11,2.6,14,D,4,2,0,0,5.3,94,Colorado Avalanche,1545,19:48,2015
280,35,10,2.6,9,134.0,0.0,100.0,1.0,3,177,65,3,0,0.1,16,Brad Stuart,-4,2.7,13,D,1,0,0,0,4.7,64,Colorado Avalanche,1323,20:21,2015
281,36,12,2.6,11,140.0,0.0,,0.0,1,170,81,1,0,-0.5,42,Jan Hejda,-12,2.1,13,D,0,0,1,0,1.2,84,Colorado Avalanche,1673,20:39,2015
282,37,4,0.5,4,9.0,11.0,54.2,13.0,8,19,57,8,3,0.3,18,Daniel Briere,-7,0.8,12,C,0,0,0,0,11.6,69,Colorado Avalanche,691,12:07,2015
283,30,5,1.0,5,43.0,8.0,11.1,1.0,6,268,82,7,2,-0.4,191,Cody McLeod,-2,0.5,12,LW,0,0,0,1,7.4,94,Colorado Avalanche,917,11:11,2015
284,23,9,0.4,9,41.0,3.0,0.0,0.0,3,73,55,3,0,-0.1,10,Dennis Everberg,-7,0.3,12,RW,0,0,0,0,4.8,62,Colorado Avalanche,649,11:48,2015
285,27,5,0.8,5,28.0,358.0,51.3,377.0,2,27,74,2,0,-1.2,17,Marc-Andre Cliche,-2,-0.4,7,C,0,0,0,0,2.9,68,Colorado Avalanche,785,10:36,2015
286,26,2,-0.1,2,7.0,0.0,100.0,1.0,3,29,19,4,0,0.3,6,Jamie McGinn,-9,0.3,6,LW,0,1,0,0,11.1,36,Colorado Avalanche,281,14:46,2015
287,23,1,0.1,1,7.0,43.0,44.9,35.0,1,3,13,1,1,0.0,0,Joey Hishon,-1,0.1,2,C,0,0,0,0,5.3,19,Colorado Avalanche,131,10:07,2015
