,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
135,24,49,2.1,30.0,48.0,673.0,51.0,700.0,23,35,78,32,4,7.4,46,Derek Roy,13,9.5,81,C,17.0,6,2.0,3,14.7,218,Buffalo Sabres,1636,20:58,2008
136,25,53,2.2,26.0,37.0,42.0,36.4,24.0,24,30,82,27,1,6.7,20,Jason Pominville,16,8.9,80,RW,25.0,2,2.0,1,11.6,232,Buffalo Sabres,1637,19:58,2008
137,24,28,1.1,23.0,24.0,7.0,46.2,6.0,17,45,82,36,9,6.7,64,Thomas Vanek,-5,7.8,64,LW,5.0,19,0.0,0,15.0,240,Buffalo Sabres,1382,16:51,2008
138,30,27,1.4,23.0,39.0,518.0,42.2,378.0,18,45,75,22,2,3.4,38,Jochen Hecht,1,4.8,49,C,4.0,3,0.0,1,9.6,229,Buffalo Sabres,1449,19:19,2008
139,29,20,0.9,8.0,18.0,123.0,44.3,98.0,11,137,79,23,1,3.6,58,Ales Kotalik,-5,4.5,43,RW,12.0,12,0.0,0,11.1,207,Buffalo Sabres,1212,15:21,2008
140,28,38,2.6,20.0,77.0,0.0,,0.0,2,57,63,5,0,3.3,12,Brian Campbell,-1,6.0,43,D,18.0,3,0.0,0,4.9,102,Buffalo Sabres,1582,25:06,2008
141,26,33,1.0,20.0,36.0,237.0,47.8,217.0,3,18,48,7,3,2.4,8,Tim Connolly,4,3.4,40,C,12.0,3,1.0,1,6.3,111,Buffalo Sabres,896,18:41,2008
142,22,22,0.9,20.0,20.0,13.0,38.1,8.0,15,62,64,16,5,3.3,51,Drew Stafford,3,4.2,38,RW,2.0,1,0.0,0,15.5,103,Buffalo Sabres,866,13:32,2008
143,25,26,1.2,22.0,48.0,518.0,54.9,631.0,5,195,82,10,2,0.9,85,Paul Gaustad,-4,2.0,36,C,3.0,5,1.0,0,7.4,136,Buffalo Sabres,1407,17:10,2008
144,23,16,1.3,16.0,24.0,26.0,36.6,15.0,16,60,77,19,2,2.8,14,Daniel Paille,9,4.2,35,LW,0.0,0,0.0,3,17.3,110,Buffalo Sabres,1022,13:16,2008
145,33,23,3.0,8.0,75.0,0.0,,0.0,2,78,60,9,1,2.8,42,Jaroslav Spacek,7,5.8,32,D,15.0,7,0.0,0,9.5,95,Buffalo Sabres,1379,22:59,2008
146,28,18,0.2,13.0,6.0,4.0,20.0,1.0,9,25,56,10,1,1.5,42,Maxim Afinogenov,-16,1.6,28,RW,5.0,1,0.0,0,8.8,114,Buffalo Sabres,899,16:03,2008
147,30,22,3.2,21.0,144.0,1.0,0.0,0.0,1,155,82,4,0,1.2,74,Toni Lydman,1,4.3,26,D,0.0,3,1.0,0,4.7,86,Buffalo Sabres,1776,21:40,2008
148,29,17,3.0,14.0,117.0,0.0,,0.0,1,33,71,1,0,0.3,48,Henrik Tallinder,5,3.3,18,D,1.0,0,2.0,0,1.4,70,Buffalo Sabres,1494,21:02,2008
149,28,12,0.5,12.0,15.0,192.0,45.6,161.0,5,110,72,5,2,0.5,66,Adam Mair,-2,1.0,17,C,0.0,0,0.0,0,8.1,62,Buffalo Sabres,638,8:52,2008
150,22,7,0.6,7.0,11.0,10.0,28.6,4.0,8,36,37,8,1,0.9,20,Clarke MacArthur,3,1.5,15,LW,0.0,0,0.0,0,15.7,51,Buffalo Sabres,539,14:34,2008
151,22,6,0.3,6.0,12.0,4.0,20.0,1.0,3,29,17,3,0,0.6,2,Steve Bernier,1,0.9,9,RW,0.0,0,0.0,0,8.6,35,Buffalo Sabres,240,14:06,2008
152,24,7,1.6,4.0,52.0,0.0,,0.0,2,34,59,2,0,0.3,27,Nathan Paetsch,3,1.9,9,D,3.0,0,0.0,0,4.1,49,Buffalo Sabres,804,13:38,2008
153,27,4,0.3,4.0,14.0,2.0,0.0,0.0,4,27,46,4,0,0.0,30,Michael Ryan,-4,0.2,8,C,0.0,0,0.0,0,6.7,60,Buffalo Sabres,455,9:53,2008
154,21,6,1.7,3.0,50.0,0.0,,0.0,2,19,37,2,1,0.2,16,Andrej Sekera,5,1.9,8,D,3.0,0,0.0,0,7.1,28,Buffalo Sabres,726,19:37,2008
155,27,7,0.8,5.0,52.0,0.0,,0.0,0,24,46,1,0,0.0,32,Dmitri Kalinin,-7,0.8,8,D,2.0,1,0.0,0,1.7,60,Buffalo Sabres,798,17:20,2008
156,32,6,1.4,6.0,76.0,0.0,,0.0,1,54,55,1,0,0.0,30,Nolan Pratt,1,1.4,7,D,0.0,0,0.0,0,4.8,21,Buffalo Sabres,744,13:31,2008
157,21,2,0.3,2.0,12.0,5.0,16.7,1.0,3,110,40,3,0,0.1,41,Patrick Kaleta,1,0.4,5,RW,0.0,0,0.0,0,11.5,26,Buffalo Sabres,253,6:19,2008
158,20,3,1.5,3.0,10.0,0.0,,0.0,0,43,16,0,0,0.0,14,Mike Weber,12,1.5,3,D,0.0,0,0.0,0,0.0,12,Buffalo Sabres,267,16:41,2008
159,27,1,0.0,1.0,3.0,1.0,0.0,0.0,1,22,44,1,0,-0.1,100,Andrew Peters,-4,-0.1,2,LW,0.0,0,0.0,0,5.6,18,Buffalo Sabres,138,3:09,2008
160,27,1,0.0,,0.0,0.0,,0.0,0,0,76,0,0,0.0,6,Ryan Miller,0,12.3,1,G,,0,,0,,0,Buffalo Sabres,4475,58:53,2008
161,21,0,-0.2,0.0,3.0,0.0,,0.0,0,3,4,0,0,-0.1,0,Michael Funk,-3,-0.2,0,D,0.0,0,0.0,0,0.0,1,Buffalo Sabres,46,11:37,2008
162,20,0,-0.1,0.0,0.0,0.0,,0.0,0,2,2,0,0,0.0,4,Marc-Andre Gragnani,-2,-0.1,0,LW,0.0,0,0.0,0,0.0,1,Buffalo Sabres,13,6:18,2008
163,39,0,0.0,0.0,2.0,0.0,,0.0,0,0,1,0,0,0.0,0,Teppo Numminen,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Buffalo Sabres,16,16:03,2008
164,33,0,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Jocelyn Thibault,0,0.3,0,G,,0,,0,,0,Buffalo Sabres,507,42:15,2008
165,30,48,2.9,30.0,10.0,200.0,55.1,245.0,35,98,82,50,9,11.3,83,Jarome Iginla,27,14.2,98,RW,18.0,15,0.0,0,14.8,338,Calgary Flames,1758,21:26,2008
166,29,41,1.9,22.0,11.0,3.0,25.0,1.0,19,9,81,25,5,6.0,40,Kristian Huselius,10,7.8,66,LW,19.0,6,0.0,0,12.4,202,Calgary Flames,1433,17:42,2008
167,31,35,2.2,25.0,37.0,460.0,43.7,357.0,15,75,80,30,4,6.2,19,Daymond Langkow,16,8.4,65,C,9.0,14,1.0,1,14.9,201,Calgary Flames,1506,18:50,2008
168,22,43,5.1,20.0,88.0,0.0,,0.0,6,194,82,17,4,6.1,182,Dion Phaneuf,12,11.2,60,D,23.0,10,0.0,1,6.5,263,Calgary Flames,2167,26:25,2008
169,28,40,1.9,27.0,24.0,13.0,35.0,7.0,13,42,78,18,3,4.2,48,Alex Tanguay,11,6.1,58,LW,12.0,3,1.0,2,14.9,121,Calgary Flames,1463,18:46,2008
170,25,22,1.2,18.0,53.0,500.0,47.6,455.0,10,72,82,14,4,1.4,67,Matthew Lombardi,-6,2.6,36,C,3.0,2,1.0,2,7.7,181,Calgary Flames,1420,17:19,2008
171,34,25,4.1,10.0,55.0,0.0,,0.0,5,69,76,10,1,3.2,37,Adrian Aucoin,13,7.3,35,D,15.0,5,0.0,0,8.3,121,Calgary Flames,1593,20:58,2008
172,36,22,1.6,19.0,55.0,685.0,51.5,726.0,11,98,79,12,4,1.2,71,Craig Conroy,6,2.8,34,C,3.0,1,0.0,0,10.3,116,Calgary Flames,1355,17:09,2008
173,35,16,1.5,11.0,22.0,165.0,52.3,181.0,14,86,77,16,3,1.6,71,Owen Nolan,6,3.2,32,RW,5.0,1,0.0,1,9.8,163,Calgary Flames,1275,16:33,2008
174,27,15,4.3,12.0,88.0,0.0,,0.0,3,154,82,5,0,0.8,79,Robyn Regehr,11,5.0,20,D,2.0,1,1.0,1,5.4,93,Calgary Flames,1750,21:20,2008
175,33,17,2.0,13.0,70.0,0.0,,0.0,0,63,61,1,0,0.7,36,Anders Eriksson,-5,2.7,18,D,4.0,1,0.0,0,2.0,50,Calgary Flames,1268,20:47,2008
176,21,5,0.0,5.0,14.0,64.0,50.4,65.0,7,39,48,7,1,0.7,6,Dustin Boyd,-11,0.8,12,C,0.0,0,0.0,0,15.2,46,Calgary Flames,471,9:49,2008
177,33,9,0.7,9.0,30.0,191.0,49.9,190.0,2,93,74,3,0,-0.9,20,Stephane Yelle,-4,-0.2,12,C,0.0,0,0.0,1,4.8,62,Calgary Flames,884,11:57,2008
178,26,7,0.3,7.0,18.0,10.0,41.2,7.0,4,42,41,4,0,0.2,10,Dave Moss,-4,0.5,11,RW,0.0,0,0.0,0,6.7,60,Calgary Flames,508,12:24,2008
179,24,7,0.3,7.0,17.0,7.0,50.0,7.0,3,68,44,3,0,0.0,48,Eric Nystrom,-5,0.3,10,LW,0.0,0,0.0,0,7.1,42,Calgary Flames,506,11:30,2008
180,31,7,0.4,7.0,20.0,43.0,54.3,51.0,3,36,43,3,0,0.1,26,Wayne Primeau,-3,0.4,10,C,0.0,0,0.0,0,7.7,39,Calgary Flames,475,11:03,2008
181,29,5,3.0,3.0,64.0,0.0,,0.0,2,157,80,2,0,-0.7,135,Cory Sarich,2,2.3,7,D,0.0,0,2.0,0,3.5,57,Calgary Flames,1506,18:49,2008
182,29,2,0.5,2.0,17.0,20.0,51.2,21.0,3,6,47,3,0,-0.4,4,Marcus Nilson,2,0.1,5,LW,0.0,0,0.0,0,6.4,47,Calgary Flames,461,9:49,2008
183,30,3,0.1,3.0,6.0,26.0,54.4,31.0,1,44,54,1,0,-0.4,59,Mark Smith,-6,-0.3,4,C,0.0,0,0.0,0,3.7,27,Calgary Flames,320,5:56,2008
184,32,3,0.6,2.0,18.0,1.0,0.0,0.0,1,32,31,1,0,0.1,21,Rhett Warrener,-2,0.7,4,D,0.0,0,1.0,0,6.7,15,Calgary Flames,416,13:26,2008
185,27,1,0.0,1.0,6.0,1.0,0.0,0.0,1,36,74,1,1,-0.7,171,Eric Godard,-8,-0.7,2,RW,0.0,0,0.0,0,7.1,14,Calgary Flames,349,4:43,2008
186,26,2,1.5,2.0,25.0,0.0,,0.0,0,86,58,0,0,-0.7,46,David Hale,0,0.8,2,D,0.0,0,0.0,0,0.0,35,Calgary Flames,805,13:53,2008
187,31,2,0.0,,0.0,0.0,,0.0,0,0,76,0,0,0.0,8,Miikka Kiprusoff,0,12.2,2,G,,0,,0,,0,Calgary Flames,4398,57:52,2008
188,27,2,1.1,2.0,16.0,0.0,,0.0,0,34,21,0,0,-0.3,39,Jim Vandermeer,4,0.9,2,D,0.0,0,0.0,0,0.0,23,Calgary Flames,414,19:44,2008
189,40,0,0.0,,0.0,0.0,,0.0,0,0,9,0,0,0.0,2,Curtis Joseph,0,1.1,0,G,,0,,0,,0,Calgary Flames,400,44:24,2008
190,21,0,0.0,,,,,,0,0,1,0,0,0.0,0,Matt Keetley,0,0.0,0,G,,0,,0,,0,Calgary Flames,9,9:22,2008
191,24,0,0.0,,,,,,0,0,5,0,0,0.0,0,Curtis McElhinney,0,0.3,0,G,,0,,0,,0,Calgary Flames,150,29:59,2008
192,23,0,-0.1,0.0,,,,,0,0,1,0,0,0.0,0,Tim Ramholt,-1,-0.1,0,D,0.0,0,0.0,0,,0,Calgary Flames,1,0:45,2008
193,23,44,1.6,23.0,33.0,941.0,44.9,767.0,24,99,82,38,7,7.8,50,Eric Staal,-2,9.4,82,C,21.0,14,0.0,0,12.3,310,Carolina Hurricanes,1774,21:38,2008
194,35,36,0.9,12.0,23.0,2.0,60.0,3.0,19,13,66,25,4,5.7,30,Ray Whitney,-6,6.6,61,LW,24.0,6,0.0,0,12.3,204,Carolina Hurricanes,1250,18:56,2008
195,29,29,1.5,22.0,24.0,29.0,23.7,9.0,12,186,73,22,4,3.8,76,Erik Cole,5,5.3,51,RW,7.0,10,0.0,0,10.2,216,Carolina Hurricanes,1413,19:22,2008
196,37,32,1.2,20.0,38.0,609.0,58.3,851.0,13,55,59,19,4,3.7,38,Rod Brind'Amour,0,4.9,51,C,12.0,6,0.0,0,12.6,151,Carolina Hurricanes,1325,22:27,2008
197,31,36,1.0,20.0,30.0,285.0,56.1,364.0,5,33,59,13,1,3.8,32,Matt Cullen,2,4.8,49,C,15.0,8,1.0,0,9.5,137,Carolina Hurricanes,996,16:52,2008
198,34,25,0.7,17.0,20.0,5.0,54.5,6.0,11,43,55,21,6,4.1,14,Cory Stillman,-7,4.8,46,LW,8.0,10,0.0,0,16.9,124,Carolina Hurricanes,1094,19:53,2008
199,29,18,0.9,12.0,17.0,2.0,0.0,0.0,11,11,38,14,2,3.0,10,Sergei Samsonov,6,3.9,32,LW,6.0,3,0.0,0,19.7,71,Carolina Hurricanes,686,18:02,2008
200,34,18,0.8,12.0,33.0,27.0,43.8,21.0,8,98,58,14,4,2.2,115,Scott Walker,-3,2.9,32,RW,6.0,4,0.0,2,11.5,122,Carolina Hurricanes,964,16:37,2008
201,26,21,0.7,15.0,23.0,8.0,38.5,5.0,7,43,37,9,0,2.1,43,Justin Williams,2,2.9,30,RW,6.0,2,0.0,0,8.5,106,Carolina Hurricanes,714,19:18,2008
202,30,15,0.2,6.0,12.0,41.0,48.1,38.0,2,17,58,9,1,1.7,10,Jeff Hamilton,-8,2.0,24,RW,9.0,7,0.0,0,7.8,116,Carolina Hurricanes,626,10:48,2008
203,25,12,1.0,10.0,15.0,13.0,31.6,6.0,10,73,58,11,2,1.3,46,Chad Larose,6,2.3,23,LW,1.0,0,1.0,1,9.4,117,Carolina Hurricanes,815,14:03,2008
204,34,22,2.0,12.0,82.0,0.0,,0.0,0,28,80,0,0,0.8,30,Frantisek Kaberle,-4,2.8,22,D,10.0,0,0.0,0,0.0,89,Carolina Hurricanes,1372,17:09,2008
205,30,14,1.2,0.0,17.0,0.0,,0.0,2,6,23,7,2,2.5,8,Joe Corvo,4,3.6,21,D,14.0,5,0.0,0,12.5,56,Carolina Hurricanes,478,20:46,2008
206,25,16,3.0,13.0,107.0,0.0,,0.0,3,151,80,3,0,0.7,84,Tim Gleason,5,3.6,19,D,1.0,0,2.0,0,3.1,98,Carolina Hurricanes,1491,18:38,2008
207,22,9,0.8,7.0,10.0,2.0,60.0,3.0,9,96,43,9,1,1.5,31,Andrew Ladd,9,2.3,18,LW,2.0,0,0.0,0,11.8,76,Carolina Hurricanes,505,11:45,2008
208,30,9,0.3,8.0,37.0,333.0,44.7,269.0,8,26,75,9,1,0.7,30,Trevor Letowski,-10,1.0,18,RW,1.0,0,0.0,1,13.4,67,Carolina Hurricanes,770,10:16,2008
209,37,15,3.6,14.0,108.0,0.0,,0.0,2,65,66,2,0,0.6,70,Bret Hedican,17,4.2,17,D,1.0,0,0.0,0,2.5,80,Carolina Hurricanes,1273,19:18,2008
210,26,15,2.0,8.0,81.0,0.0,100.0,1.0,0,110,47,0,0,0.6,18,Dennis Seidenberg,6,2.6,15,D,7.0,0,0.0,0,0.0,80,Carolina Hurricanes,885,18:50,2008
211,29,8,0.6,7.0,8.0,203.0,37.9,124.0,5,34,38,5,0,0.5,10,Keith Aucoin,3,1.1,13,RW,1.0,0,0.0,0,7.7,65,Carolina Hurricanes,511,13:28,2008
212,28,9,1.5,8.0,62.0,0.0,,0.0,3,93,41,3,0,0.7,74,Mike Commodore,2,2.2,12,D,0.0,0,1.0,0,4.5,67,Carolina Hurricanes,790,19:16,2008
213,24,7,0.3,7.0,4.0,15.0,11.8,2.0,1,38,17,4,0,0.8,16,Tuomo Ruutu,1,1.1,11,LW,0.0,3,0.0,0,13.8,29,Carolina Hurricanes,289,17:01,2008
214,32,6,0.6,6.0,91.0,1.0,0.0,0.0,2,134,66,2,0,-0.3,54,Niclas Wallin,-18,0.3,8,D,0.0,0,0.0,0,3.3,60,Carolina Hurricanes,1197,18:08,2008
215,39,7,1.9,6.0,110.0,0.0,,0.0,1,85,78,1,1,-0.5,52,Glen Wesley,-3,1.4,8,D,0.0,0,1.0,0,1.6,63,Carolina Hurricanes,1255,16:06,2008
216,27,3,0.3,3.0,2.0,2.0,0.0,0.0,3,38,31,3,0,-0.2,28,Ryan Bayda,-2,0.1,6,LW,0.0,0,0.0,0,5.2,58,Carolina Hurricanes,391,12:36,2008
217,30,3,0.0,3.0,20.0,8.0,27.3,3.0,2,67,40,2,0,-0.4,34,Craig Adams,-8,-0.3,5,RW,0.0,0,0.0,0,6.5,31,Carolina Hurricanes,392,9:48,2008
218,23,4,0.0,4.0,7.0,2.0,0.0,0.0,0,14,11,1,0,0.2,4,Patrick Eaves,-2,0.3,5,RW,0.0,1,0.0,0,4.5,22,Carolina Hurricanes,141,12:51,2008
219,25,5,0.3,5.0,4.0,0.0,,0.0,0,25,19,0,0,0.4,60,Tim Conboy,1,0.7,5,D,0.0,0,0.0,0,0.0,16,Carolina Hurricanes,132,6:58,2008
220,22,2,0.0,1.0,12.0,0.0,,0.0,1,17,11,1,0,0.2,4,Casey Borer,-3,0.3,3,D,1.0,0,0.0,0,20.0,5,Carolina Hurricanes,168,15:17,2008
221,27,2,0.5,2.0,13.0,0.0,,0.0,1,8,18,1,0,0.2,8,David Tanabe,2,0.7,3,D,0.0,0,0.0,0,8.3,12,Carolina Hurricanes,216,11:59,2008
222,30,1,0.3,1.0,10.0,3.0,25.0,1.0,1,19,32,1,0,0.0,76,Wade Brookbank,4,0.3,2,LW,0.0,0,0.0,0,8.3,12,Carolina Hurricanes,122,3:48,2008
223,24,0,0.1,0.0,1.0,8.0,42.9,6.0,1,3,6,1,1,0.1,2,Joe Jensen,1,0.2,1,C,0.0,0,0.0,0,16.7,6,Carolina Hurricanes,39,6:30,2008
224,32,1,0.0,,1.0,0.0,,0.0,0,1,17,0,0,0.0,4,John Grahame,0,0.9,1,G,,0,,0,,0,Carolina Hurricanes,848,49:51,2008
225,24,1,0.0,1.0,1.0,0.0,,0.0,0,8,6,0,0,0.0,0,Brandon Nolan,-2,-0.1,1,C,0.0,0,0.0,0,0.0,2,Carolina Hurricanes,44,7:15,2008
226,23,1,0.0,,0.0,0.0,,0.0,0,0,69,0,0,0.0,4,Cam Ward,0,10.4,1,G,,0,,0,,0,Carolina Hurricanes,3930,56:58,2008
227,26,0,0.0,,,,,,0,0,3,0,0,0.0,0,Michael Leighton,0,0.3,0,G,,0,,0,,0,Carolina Hurricanes,158,52:43,2008
228,25,0,0.0,0.0,0.0,0.0,,0.0,0,4,1,0,0,0.0,0,Joey Mormina,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Carolina Hurricanes,8,7:45,2008
229,19,51,1.3,30.0,7.0,10.0,61.5,16.0,14,16,82,21,4,5.9,52,Patrick Kane,-5,7.2,72,RW,21.0,7,0.0,0,11.0,191,Chicago Blackhawks,1506,18:22,2008
230,26,26,2.4,19.0,27.0,289.0,51.3,305.0,20,50,80,36,7,6.5,55,Patrick Sharp,23,8.9,62,LW,5.0,9,2.0,7,17.2,209,Chicago Blackhawks,1502,18:47,2008
231,19,30,1.6,13.0,13.0,447.0,53.2,509.0,17,27,64,24,4,5.2,44,Jonathan Toews,11,6.8,54,C,15.0,7,2.0,0,16.7,144,Chicago Blackhawks,1195,18:40,2008
232,37,33,1.7,23.0,22.0,524.0,53.0,591.0,14,25,76,21,3,4.3,50,Robert Lang,9,6.0,54,C,10.0,7,0.0,0,12.2,172,Chicago Blackhawks,1400,18:25,2008
233,22,17,1.4,7.0,30.0,1.0,0.0,0.0,12,137,67,19,4,4.8,59,Dustin Byfuglien,-7,6.2,36,D,10.0,7,0.0,0,11.7,163,Chicago Blackhawks,1141,17:02,2008
234,27,23,0.6,10.0,8.0,6.0,60.0,9.0,7,27,43,13,4,3.4,22,Jason Williams,-2,4.0,36,RW,13.0,6,0.0,0,12.9,101,Chicago Blackhawks,713,16:35,2008
235,24,20,6.2,13.0,115.0,0.0,,0.0,10,67,82,12,0,2.5,56,Duncan Keith,30,8.7,32,D,5.0,1,2.0,1,8.1,148,Chicago Blackhawks,2096,25:34,2008
236,22,23,4.2,14.0,106.0,1.0,0.0,0.0,5,167,82,9,2,2.5,90,Brent Seabrook,13,6.7,32,D,8.0,4,1.0,0,5.9,152,Chicago Blackhawks,1763,21:30,2008
237,26,17,0.8,13.0,9.0,3.0,0.0,0.0,7,5,35,10,2,2.2,22,Martin Havlat,4,3.0,27,RW,4.0,3,0.0,0,11.5,87,Chicago Blackhawks,650,18:35,2008
238,23,19,3.1,15.0,67.0,0.0,,0.0,5,113,68,7,0,2.3,103,James Wisniewski,12,5.4,26,D,4.0,1,0.0,1,8.5,82,Chicago Blackhawks,1156,17:00,2008
239,26,14,1.2,11.0,22.0,6.0,25.0,2.0,5,72,62,10,2,1.0,42,Rene Bourque,6,2.2,24,LW,1.0,0,2.0,5,9.7,103,Chicago Blackhawks,947,15:16,2008
240,24,15,1.0,15.0,15.0,23.0,53.1,26.0,5,133,60,6,1,0.3,75,Tuomo Ruutu,3,1.3,21,LW,0.0,1,0.0,0,8.5,71,Chicago Blackhawks,935,15:35,2008
241,31,19,2.8,14.0,122.0,0.0,,0.0,1,35,58,1,0,1.0,28,Brent Sopel,9,3.8,20,D,1.0,0,4.0,0,1.8,56,Chicago Blackhawks,1178,20:18,2008
242,21,12,1.1,10.0,33.0,0.0,,0.0,4,46,45,6,0,1.8,52,Cam Barker,-3,2.9,18,D,2.0,2,0.0,0,14.3,42,Chicago Blackhawks,774,17:12,2008
243,21,13,0.8,12.0,21.0,206.0,46.5,179.0,4,55,39,4,0,0.8,28,Dave Bolland,6,1.5,17,C,1.0,0,0.0,0,8.2,49,Chicago Blackhawks,535,13:43,2008
244,36,5,0.6,3.0,12.0,162.0,64.5,294.0,9,17,53,9,0,0.8,24,Yanic Perreault,-1,1.3,14,C,1.0,0,1.0,0,15.5,58,Chicago Blackhawks,610,11:30,2008
245,22,7,0.5,5.0,4.0,2.0,33.3,1.0,4,42,20,5,0,1.0,4,Andrew Ladd,4,1.5,12,LW,2.0,1,0.0,0,9.1,55,Chicago Blackhawks,299,14:58,2008
246,27,7,1.2,4.0,19.0,0.0,,0.0,1,48,26,2,0,0.6,44,Jim Vandermeer,3,1.8,9,D,1.0,1,2.0,0,8.7,23,Chicago Blackhawks,510,19:37,2008
247,25,4,0.4,4.0,66.0,153.0,42.0,111.0,3,89,81,4,1,-1.4,214,Adam Burish,-13,-1.0,8,RW,0.0,0,0.0,1,5.8,69,Chicago Blackhawks,952,11:45,2008
248,34,4,0.3,3.0,8.0,14.0,39.1,9.0,3,43,52,3,0,-0.2,47,Martin Lapointe,-3,0.1,7,RW,1.0,0,0.0,0,7.7,39,Chicago Blackhawks,449,8:38,2008
249,30,4,0.1,4.0,23.0,14.0,53.3,16.0,1,50,35,2,1,-0.3,24,Craig Adams,-8,-0.2,6,RW,0.0,0,0.0,1,6.3,32,Chicago Blackhawks,418,11:56,2008
250,20,2,0.2,2.0,4.0,2.0,50.0,2.0,3,15,16,3,0,0.3,0,Jack Skille,1,0.6,5,RW,0.0,0,0.0,0,13.0,23,Chicago Blackhawks,192,11:59,2008
251,30,3,-0.1,2.0,35.0,0.0,,0.0,1,29,32,2,0,0.2,38,Andrei Zyuzin,-11,0.2,5,D,1.0,1,0.0,0,5.9,34,Chicago Blackhawks,479,14:58,2008
252,23,5,0.4,5.0,0.0,14.0,68.9,31.0,0,13,12,0,0,0.0,6,Petri Kontiola,5,0.4,5,C,0.0,0,0.0,0,0.0,13,Chicago Blackhawks,175,14:33,2008
253,21,2,0.2,2.0,6.0,1.0,66.7,2.0,2,15,13,2,0,0.1,6,Kris Versteeg,-1,0.2,4,RW,0.0,0,0.0,0,9.5,21,Chicago Blackhawks,206,15:52,2008
254,23,3,1.2,3.0,46.0,0.0,,0.0,1,46,40,1,0,-0.2,22,Jordan Hendry,0,1.0,4,D,0.0,0,0.0,0,3.1,32,Chicago Blackhawks,689,17:13,2008
255,34,4,0.1,4.0,10.0,0.0,,0.0,0,4,18,0,0,0.1,4,Magnus Johansson,-5,0.2,4,D,0.0,0,0.0,0,0.0,15,Chicago Blackhawks,264,14:39,2008
256,29,4,0.0,3.0,0.0,1.0,0.0,0.0,0,1,23,0,0,-0.4,6,Sergei Samsonov,-7,-0.4,4,LW,1.0,0,0.0,0,0.0,38,Chicago Blackhawks,284,12:21,2008
257,22,1,0.3,1.0,10.0,91.0,46.5,79.0,1,24,19,2,0,-0.1,10,Jake Dowell,1,0.2,3,C,0.0,0,0.0,1,10.5,19,Chicago Blackhawks,227,11:56,2008
258,33,2,0.0,0.0,11.0,104.0,49.8,103.0,0,13,27,0,0,-0.6,13,Kevyn Adams,-7,-0.6,2,C,0.0,0,2.0,0,0.0,32,Chicago Blackhawks,295,10:56,2008
259,24,2,0.0,2.0,0.0,0.0,,0.0,0,7,9,0,0,0.0,27,Ben Eager,-1,0.1,2,LW,0.0,0,0.0,0,0.0,5,Chicago Blackhawks,60,6:37,2008
260,35,2,0.0,,0.0,0.0,,0.0,0,1,50,0,0,0.0,4,Nikolai Khabibulin,0,8.5,2,G,,0,,0,,0,Chicago Blackhawks,2892,57:50,2008
261,22,1,0.1,1.0,0.0,0.0,,0.0,0,3,2,0,0,0.0,0,Troy Brouwer,1,0.1,1,RW,0.0,0,0.0,0,,0,Chicago Blackhawks,24,11:56,2008
262,20,1,0.1,1.0,9.0,0.0,,0.0,0,8,13,0,0,-0.1,13,Niklas Hjalmarsson,-2,0.1,1,D,0.0,0,0.0,0,0.0,5,Chicago Blackhawks,177,13:37,2008
263,21,0,0.0,0.0,1.0,0.0,,0.0,0,1,2,0,0,-0.1,0,Adam Berti,0,0.0,0,LW,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,20,10:07,2008
264,21,0,0.0,0.0,1.0,0.0,,0.0,0,7,4,0,0,-0.1,2,Bryan Bickell,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,3,Chicago Blackhawks,37,9:08,2008
265,21,0,0.0,0.0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Mike Blunden,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,8,7:51,2008
266,23,0,0.0,,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Corey Crawford,0,0.9,0,G,,0,,0,,0,Chicago Blackhawks,224,44:50,2008
267,23,0,0.0,0.0,3.0,24.0,36.8,14.0,0,4,5,0,0,-0.1,7,Colin Fraser,-2,-0.2,0,C,0.0,0,0.0,0,0.0,4,Chicago Blackhawks,52,10:19,2008
268,26,0,-0.1,0.0,2.0,0.0,,0.0,0,17,18,0,0,-0.2,68,David Koci,-4,-0.3,0,LW,0.0,0,0.0,0,0.0,2,Chicago Blackhawks,65,3:38,2008
269,33,0,0.0,,0.0,0.0,,0.0,0,0,32,0,0,0.0,8,Patrick Lalime,0,4.0,0,G,,0,,0,,0,Chicago Blackhawks,1828,57:08,2008
270,23,0,-0.3,0.0,2.0,0.0,,0.0,0,7,7,0,0,-0.1,2,Danny Richmond,-5,-0.4,0,D,0.0,0,0.0,0,0.0,2,Chicago Blackhawks,66,9:24,2008
271,24,0,-0.1,0.0,1.0,26.0,55.9,33.0,0,3,5,0,0,-0.2,0,Martin St. Pierre,-3,-0.3,0,C,0.0,0,0.0,0,0.0,2,Chicago Blackhawks,76,15:17,2008
