,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
143,22,48,1.7,33,10.0,3.0,40.0,2.0,24,26,79,30,6,7.5,20,Johnny Gaudreau,4,9.2,78,LW,15,6,0,0,13.8,217,Calgary Flames,1575,19:56,2016
144,21,36,1.3,23,37.0,852.0,51.0,887.0,20,38,81,27,5,5.6,18,Sean Monahan,-6,6.9,63,C,13,7,0,0,13.7,197,Calgary Flames,1552,19:10,2016
145,32,35,3.2,23,193.0,0.0,,0.0,11,65,82,21,2,5.9,54,Mark Giordano,-5,9.2,56,D,10,9,2,1,9.9,212,Calgary Flames,2032,24:47,2016
146,26,26,1.7,19,51.0,604.0,47.2,539.0,15,68,82,21,4,3.7,28,Mikael Backlund,10,5.5,47,C,6,3,1,3,13.5,155,Calgary Flames,1347,16:26,2016
147,25,39,3.5,30,104.0,0.0,,0.0,4,15,70,6,1,3.4,18,T.J. Brodie,4,6.9,45,D,7,2,2,0,7.6,79,Calgary Flames,1768,25:15,2016
148,26,25,0.7,23,28.0,70.0,54.8,85.0,16,122,73,19,2,3.9,27,Joe Colborne,-9,4.6,44,C,2,3,0,0,19.0,100,Calgary Flames,1107,15:10,2016
149,22,31,1.7,20,106.0,0.0,,0.0,7,78,82,12,3,4.0,46,Dougie Hamilton,-14,5.7,43,D,11,5,0,0,6.3,190,Calgary Flames,1621,19:46,2016
150,19,18,0.7,13,32.0,187.0,46.1,160.0,15,110,77,18,2,2.7,37,Sam Bennett,-11,3.4,36,C,5,3,0,0,13.2,136,Calgary Flames,1166,15:09,2016
151,32,25,0.8,18,4.0,11.0,45.0,9.0,9,14,53,10,0,2.5,17,Jiri Hudler,-1,3.3,35,C,7,1,0,0,12.5,80,Calgary Flames,882,16:39,2016
152,27,17,1.0,14,44.0,5.0,50.0,5.0,13,49,64,15,4,2.4,24,Michael Frolik,1,3.4,32,RW,1,0,2,2,9.7,155,Calgary Flames,1012,15:49,2016
153,32,17,1.1,11,77.0,0.0,,0.0,0,37,51,2,0,1.0,30,Dennis Wideman,-9,2.1,19,D,6,2,0,0,2.7,75,Calgary Flames,1051,20:37,2016
154,23,14,0.2,13,22.0,5.0,58.3,7.0,3,207,71,4,0,-0.1,45,Micheal Ferland,-15,0.2,18,LW,1,1,0,0,3.3,122,Calgary Flames,896,12:37,2016
155,32,11,0.8,10,45.0,415.0,47.3,373.0,4,77,80,6,0,-0.3,52,Matt Stajan,-4,0.5,17,C,0,0,1,2,10.3,58,Calgary Flames,1016,12:42,2016
156,31,6,0.4,6,28.0,16.0,50.0,16.0,8,115,59,9,2,0.5,10,David Jones,-8,0.9,15,RW,0,1,0,0,13.4,67,Calgary Flames,755,12:47,2016
157,28,11,1.7,11,174.0,1.0,0.0,0.0,2,31,51,4,1,0.6,8,Kris Russell,-4,2.4,15,D,0,2,0,0,7.1,56,Calgary Flames,1166,22:52,2016
158,25,9,0.7,7,33.0,143.0,44.4,114.0,4,62,59,4,0,-0.2,39,Josh Jooris,-1,0.5,13,C,0,0,2,0,5.0,80,Calgary Flames,725,12:17,2016
159,33,9,2.5,8,107.0,0.0,,0.0,3,105,69,3,0,0.3,54,Deryk Engelland,7,2.8,12,D,0,0,1,0,4.2,71,Calgary Flames,1051,15:14,2016
160,22,3,0.4,2,15.0,156.0,44.7,126.0,3,21,31,4,0,0.1,8,Markus Granlund,-1,0.4,7,C,0,0,1,1,10.8,37,Calgary Flames,402,12:58,2016
161,25,5,0.3,3,42.0,8.0,38.5,5.0,2,110,44,2,0,-0.5,31,Lance Bouma,-6,-0.2,7,C,0,0,2,0,4.1,49,Calgary Flames,530,12:02,2016
162,24,6,0.8,6,23.0,0.0,,0.0,0,22,18,0,0,0.3,8,Jyrki Jokipakka,3,1.1,6,D,0,0,0,0,0.0,19,Calgary Flames,322,17:54,2016
163,30,1,0.2,1,7.0,4.0,42.9,3.0,4,12,29,4,0,0.0,8,Mason Raymond,-3,0.2,5,LW,0,0,0,0,7.5,53,Calgary Flames,358,12:20,2016
164,28,3,0.3,2,23.0,0.0,,0.0,2,41,27,2,0,0.3,6,Jakub Nakladal,-5,0.6,5,D,1,0,0,0,4.8,42,Calgary Flames,383,14:11,2016
165,29,2,0.1,2,25.0,1.0,66.7,2.0,2,117,54,2,0,-0.7,103,Brandon Bollig,-10,-0.7,4,LW,0,0,0,0,3.6,56,Calgary Flames,502,9:17,2016
166,21,1,-0.1,0,3.0,1.0,0.0,0.0,1,8,7,2,0,0.2,2,Hunter Shinkaruk,-4,0.2,3,C,1,1,0,0,16.7,12,Calgary Flames,110,15:44,2016
167,24,3,0.1,2,17.0,3.0,25.0,1.0,0,50,14,0,0,-0.1,31,Garnet Hathaway,-1,0.0,3,RW,0,0,1,0,0.0,11,Calgary Flames,168,12:01,2016
168,24,1,0.1,1,2.0,9.0,57.1,12.0,0,8,4,1,0,0.2,0,Freddie Hamilton,1,0.3,2,C,0,0,0,1,14.3,7,Calgary Flames,51,12:42,2016
169,21,0,0.1,0,2.0,0.0,,0.0,1,3,1,1,1,0.2,2,Patrick Sieloff,1,0.3,1,D,0,0,0,0,100.0,1,Calgary Flames,18,17:59,2016
170,23,1,0.1,1,0.0,0.0,,0.0,0,2,1,0,0,0.1,0,Turner Elson,1,0.1,1,LW,0,0,0,0,,0,Calgary Flames,15,14:54,2016
171,25,1,-0.1,1,11.0,50.0,55.0,61.0,0,25,15,0,0,-0.3,2,Derek Grant,-7,-0.5,1,C,0,0,0,0,0.0,22,Calgary Flames,163,10:53,2016
172,29,1,0.0,1,0.0,0.0,,0.0,0,0,37,0,0,0.0,0,Karri Ramo,0,5.4,1,G,0,0,0,0,,0,Calgary Flames,2145,57:58,2016
173,25,1,0.0,1,1.0,6.0,40.0,4.0,0,0,2,0,0,0.0,2,Drew Shore,0,0.1,1,C,0,0,0,0,0.0,3,Calgary Flames,28,14:00,2016
174,22,1,0.3,1,16.0,0.0,,0.0,0,14,11,0,0,-0.1,0,Tyler Wotherspoon,0,0.2,1,D,0,0,0,0,0.0,9,Calgary Flames,156,14:10,2016
175,23,0,-0.1,0,0.0,0.0,,0.0,0,3,2,0,0,-0.1,0,Kenny Agostino,-2,-0.1,0,LW,0,0,0,0,0.0,3,Calgary Flames,27,13:33,2016
176,37,0,0.0,0,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Niklas Backstrom,0,0.2,0,G,0,0,0,0,,0,Calgary Flames,233,58:11,2016
177,33,0,0.0,0,0.0,0.0,,0.0,0,0,26,0,0,0.0,0,Jonas Hiller,0,1.1,0,G,0,0,0,0,,0,Calgary Flames,1351,51:57,2016
178,22,0,0.0,0,3.0,0.0,,0.0,0,2,8,0,0,-0.1,0,Brett Kulak,-2,-0.1,0,D,0,0,0,0,0.0,9,Calgary Flames,99,12:21,2016
179,18,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Oliver Kylington,0,0.0,0,D,0,0,0,0,0.0,1,Calgary Flames,17,17:22,2016
180,24,0,0.0,0,0.0,0.0,,0.0,0,0,22,0,0,0.0,2,Joni Ortio,0,2.5,0,G,0,0,0,0,,0,Calgary Flames,1196,54:22,2016
181,21,0,0.0,0,1.0,0.0,,0.0,0,4,2,0,0,-0.1,2,Emile Poirier,-1,-0.1,0,LW,0,0,0,0,0.0,3,Calgary Flames,28,13:54,2016
182,29,0,-0.1,0,33.0,0.0,,0.0,0,39,22,0,0,-0.3,6,Ladislav Smid,-7,-0.5,0,D,0,0,0,0,0.0,11,Calgary Flames,255,11:35,2016
183,23,23,1.8,20,17.0,27.0,42.6,20.0,24,21,82,28,7,5.2,38,Jeff Skinner,-1,7.0,51,LW,3,4,0,0,10.9,258,Carolina Hurricanes,1336,16:17,2016
184,22,27,1.6,14,34.0,456.0,51.2,479.0,16,32,80,21,5,4.0,24,Victor Rask,-6,5.6,48,C,13,5,0,0,13.1,160,Carolina Hurricanes,1359,16:59,2016
185,27,28,2.3,22,31.0,589.0,57.8,806.0,14,165,82,20,4,3.5,34,Jordan Staal,6,5.8,48,C,4,6,2,0,13.2,151,Carolina Hurricanes,1501,18:18,2016
186,21,28,1.1,14,45.0,221.0,49.1,213.0,9,112,82,11,3,1.5,24,Elias Lindholm,-23,2.6,39,C,14,2,0,0,6.3,176,Carolina Hurricanes,1485,18:07,2016
187,23,21,2.3,16,65.0,1.0,0.0,0.0,4,109,64,16,4,4.1,27,Justin Faulk,-22,6.4,37,D,5,12,0,0,8.7,184,Carolina Hurricanes,1539,24:03,2016
188,29,22,1.2,15,30.0,7.0,46.2,6.0,9,17,63,11,2,2.1,36,Kris Versteeg,-6,3.3,33,RW,7,2,0,0,8.1,136,Carolina Hurricanes,1032,16:23,2016
189,31,23,1.5,17,22.0,278.0,53.7,323.0,9,55,63,10,0,1.5,32,Eric Staal,-4,3.0,33,C,6,1,0,0,6.3,159,Carolina Hurricanes,1215,19:17,2016
190,23,14,1.6,14,32.0,4.0,60.0,6.0,9,98,71,10,1,0.8,12,Joakim Nordstrom,1,2.3,24,LW,0,0,0,1,12.3,81,Carolina Hurricanes,1109,15:38,2016
191,24,14,1.3,14,13.0,17.0,32.0,8.0,7,27,55,9,1,1.4,8,Andrej Nestrasil,4,2.7,23,C,0,2,0,0,8.6,105,Carolina Hurricanes,789,14:21,2016
192,26,13,0.9,9,21.0,197.0,49.5,193.0,7,58,64,9,1,1.2,18,Riley Nash,-5,2.1,22,C,4,2,0,0,11.8,76,Carolina Hurricanes,829,12:57,2016
193,19,18,2.6,12,78.0,0.0,,0.0,3,67,79,4,0,1.2,22,Noah Hanifin,-14,3.8,22,D,6,1,0,0,3.3,122,Carolina Hurricanes,1414,17:54,2016
194,21,18,3.7,13,119.0,0.0,,0.0,2,41,63,2,0,0.8,8,Jaccob Slavin,1,4.5,20,D,4,0,1,0,2.4,84,Carolina Hurricanes,1322,20:59,2016
195,34,14,3.8,14,126.0,0.0,,0.0,5,85,81,5,2,0.5,37,Ron Hainsey,-13,4.3,19,D,0,0,0,0,3.8,131,Carolina Hurricanes,1808,22:19,2016
196,22,10,0.8,10,21.0,13.0,35.0,7.0,7,113,41,7,1,1.1,18,Phillip Di Giuseppe,0,1.9,17,LW,0,0,0,0,10.3,68,Carolina Hurricanes,585,14:16,2016
197,21,12,2.9,8,83.0,1.0,0.0,0.0,3,30,69,4,1,0.6,16,Brett Pesce,-7,3.6,16,D,4,1,0,0,4.7,85,Carolina Hurricanes,1295,18:46,2016
198,35,9,3.3,7,96.0,0.0,,0.0,4,64,64,6,1,0.7,16,John-Michael Liles,-3,4.0,15,D,2,1,0,1,6.5,92,Carolina Hurricanes,1316,20:34,2016
199,26,3,0.5,3,21.0,8.0,11.1,1.0,8,82,68,8,0,0.0,16,Chris Terry,-12,0.6,11,LW,0,0,0,0,10.3,78,Carolina Hurricanes,767,11:16,2016
200,32,8,0.5,8,31.0,303.0,55.3,375.0,2,79,77,3,0,-0.9,24,Jay McClement,-17,-0.4,11,C,0,0,0,1,4.7,64,Carolina Hurricanes,893,11:36,2016
201,22,10,1.6,9,22.0,0.0,,0.0,0,25,35,0,0,0.4,10,Ryan Murphy,-1,1.9,10,D,1,0,0,0,0.0,47,Carolina Hurricanes,604,17:15,2016
202,28,4,0.2,3,10.0,3.0,40.0,2.0,3,54,47,3,0,-0.6,14,Nathan Gerbe,-15,-0.4,7,LW,1,0,0,0,4.1,73,Carolina Hurricanes,633,13:28,2016
203,26,4,0.3,4,15.0,22.0,64.5,40.0,2,124,57,2,0,-0.6,75,Brad Malone,-11,-0.3,6,C,0,0,0,0,6.5,31,Carolina Hurricanes,544,9:33,2016
204,21,1,-0.3,1,6.0,1.0,0.0,0.0,3,28,21,3,0,0.1,10,Brock McGinn,-14,-0.1,4,LW,0,0,0,0,12.0,25,Carolina Hurricanes,235,11:11,2016
205,29,0,0.1,0,0.0,24.0,59.3,35.0,1,2,6,2,0,0.2,2,Derek Ryan,1,0.4,2,C,0,1,0,0,40.0,5,Carolina Hurricanes,73,12:12,2016
206,23,1,0.3,1,6.0,0.0,,0.0,1,11,7,1,0,0.1,4,Patrick Brown,4,0.4,2,C,0,0,0,0,12.5,8,Carolina Hurricanes,88,12:36,2016
207,28,2,0.0,2,0.0,0.0,,0.0,0,0,34,0,0,0.0,0,Eddie Lack,0,3.9,2,G,0,0,0,0,,0,Carolina Hurricanes,1920,56:28,2016
208,25,0,1.1,0,34.0,0.0,,0.0,1,24,36,1,0,-0.5,12,Michal Jordan,-5,0.6,1,D,0,0,0,0,2.8,36,Carolina Hurricanes,546,15:10,2016
209,20,1,0.1,1,0.0,1.0,0.0,0.0,0,1,2,0,0,0.0,0,Sergey Tolchinsky,1,0.1,1,LW,0,0,0,0,0.0,1,Carolina Hurricanes,24,11:48,2016
210,21,0,0.0,0,2.0,0.0,,0.0,0,1,2,0,0,0.0,0,Trevor Carrick,-1,0.0,0,D,0,0,0,0,0.0,3,Carolina Hurricanes,33,16:40,2016
211,24,0,-0.1,0,0.0,4.0,69.2,9.0,0,21,8,0,0,-0.2,0,Brody Sutter,-4,-0.3,0,C,0,0,0,0,0.0,7,Carolina Hurricanes,72,8:58,2016
212,31,0,0.0,0,0.0,0.0,,0.0,0,0,52,0,0,0.0,0,Cam Ward,0,7.0,0,G,0,0,0,0,,0,Carolina Hurricanes,3038,58:25,2016
213,31,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,James Wisniewski,0,0.0,0,D,0,0,0,0,,0,Carolina Hurricanes,1,0:47,2016
214,23,0,0.1,0,0.0,1.0,0.0,0.0,0,3,5,0,0,-0.1,7,Brendan Woods,0,-0.1,0,LW,0,0,0,0,0.0,5,Carolina Hurricanes,44,8:42,2016
215,27,60,2.6,40,21.0,40.0,21.6,11.0,29,37,82,46,9,12.4,30,Patrick Kane,17,15.0,106,RW,20,17,0,0,16.0,287,Chicago Blackhawks,1674,20:25,2016
216,24,47,2.0,31,14.0,0.0,,0.0,22,46,80,30,7,7.9,32,Artemi Panarin,8,9.8,77,LW,16,8,0,0,16.0,187,Chicago Blackhawks,1482,18:31,2016
217,27,30,2.4,24,38.0,652.0,58.6,921.0,18,81,80,28,8,5.4,62,Jonathan Toews,16,7.7,58,C,3,6,3,4,15.6,179,Chicago Blackhawks,1540,19:15,2016
218,30,35,4.4,16,150.0,0.0,,0.0,8,121,81,14,3,4.8,32,Brent Seabrook,6,9.2,49,D,19,6,0,0,8.4,167,Chicago Blackhawks,1849,22:49,2016
219,32,34,4.7,19,116.0,1.0,0.0,0.0,5,16,67,9,4,3.7,26,Duncan Keith,13,8.4,43,D,14,4,1,0,6.9,130,Chicago Blackhawks,1691,25:14,2016
220,27,22,1.9,16,40.0,641.0,44.2,507.0,12,53,77,20,1,3.1,12,Artem Anisimov,8,4.9,42,C,5,5,1,3,16.5,121,Chicago Blackhawks,1393,18:05,2016
221,21,22,1.2,14,31.0,184.0,40.5,125.0,11,24,78,13,3,2.0,20,Teuvo Teravainen,-2,3.3,35,C,7,2,1,0,9.6,136,Chicago Blackhawks,1197,15:21,2016
222,24,20,1.7,16,21.0,168.0,46.5,146.0,10,148,78,14,2,2.2,69,Andrew Shaw,11,3.9,34,RW,4,4,0,0,9.2,153,Chicago Blackhawks,1143,14:39,2016
223,37,20,1.6,12,33.0,2.0,0.0,0.0,8,37,64,13,2,2.1,24,Marian Hossa,10,3.7,33,RW,7,2,1,3,6.8,191,Chicago Blackhawks,1105,17:16,2016
224,28,22,4.9,17,151.0,0.0,,0.0,2,32,81,2,0,0.6,32,Niklas Hjalmarsson,13,5.6,24,D,2,0,3,0,2.6,77,Chicago Blackhawks,1813,22:23,2016
225,24,11,3.0,8,155.0,0.0,,0.0,3,44,82,3,1,-0.1,31,Trevor van Riemsdyk,-5,2.9,14,D,2,0,1,0,3.5,85,Chicago Blackhawks,1639,19:59,2016
226,23,14,2.3,13,37.0,0.0,,0.0,0,29,41,0,0,0.8,4,Erik Gustafsson,11,3.1,14,D,1,0,0,0,0.0,58,Chicago Blackhawks,633,15:27,2016
227,29,5,0.8,5,49.0,44.0,49.4,43.0,8,102,77,8,1,-0.5,30,Andrew Desjardins,-8,0.3,13,LW,0,0,0,0,8.3,96,Chicago Blackhawks,1030,13:23,2016
228,37,12,2.0,9,63.0,0.0,,0.0,1,81,51,1,0,0.5,33,Michal Rozsival,3,2.5,13,D,2,0,1,0,2.4,41,Chicago Blackhawks,824,16:10,2016
229,30,4,0.2,2,15.0,2.0,33.3,1.0,5,29,19,8,1,1.3,6,Andrew Ladd,-3,1.6,12,LW,2,3,0,0,21.1,38,Chicago Blackhawks,327,17:14,2016
230,25,5,0.8,5,20.0,163.0,46.9,144.0,4,36,44,4,1,0.3,4,Dennis Rasmussen,9,1.2,9,C,0,0,0,0,9.5,42,Chicago Blackhawks,403,9:10,2016
231,24,2,0.5,2,11.0,1.0,50.0,1.0,6,54,30,6,1,0.7,6,Richard Panik,4,1.2,8,RW,0,0,0,0,15.4,39,Chicago Blackhawks,325,10:50,2016
232,30,4,0.2,4,10.0,2.0,0.0,0.0,2,94,43,2,1,-0.3,27,Ryan Garbutt,-7,-0.2,6,C,0,0,0,0,2.4,83,Chicago Blackhawks,444,10:20,2016
233,32,6,1.0,4,19.0,1.0,0.0,0.0,0,19,29,0,0,0.1,8,Trevor Daley,1,1.1,6,D,2,0,0,0,0.0,43,Chicago Blackhawks,428,14:46,2016
234,31,1,0.0,1,3.0,5.0,70.6,12.0,4,10,19,4,0,0.3,4,Tomas Fleischmann,-7,0.3,5,LW,0,0,0,0,17.4,23,Chicago Blackhawks,270,14:11,2016
235,27,1,0.0,1,3.0,0.0,,0.0,4,62,41,4,0,0.2,23,Brandon Mashinter,-7,0.2,5,LW,0,0,0,0,16.0,25,Chicago Blackhawks,307,7:30,2016
236,22,4,0.3,4,17.0,206.0,44.2,163.0,1,33,30,1,1,-0.4,6,Phillip Danault,-3,-0.1,5,C,0,0,0,0,2.1,48,Chicago Blackhawks,385,12:51,2016
237,24,2,0.5,2,28.0,0.0,,0.0,2,11,27,2,0,0.1,4,Viktor Svedberg,-5,0.6,4,D,0,0,0,0,5.0,40,Chicago Blackhawks,425,15:45,2016
238,25,4,0.4,4,31.0,241.0,49.2,233.0,0,25,41,0,0,-1.1,24,Marcus Kruger,-5,-0.7,4,C,0,0,0,0,0.0,50,Chicago Blackhawks,554,13:31,2016
239,23,2,0.1,2,10.0,68.0,44.7,55.0,1,19,17,1,0,-0.1,2,Tanner Kero,-2,0.0,3,RW,0,0,0,0,3.8,26,Chicago Blackhawks,209,12:18,2016
240,21,1,0.1,1,7.0,3.0,25.0,1.0,1,15,13,1,0,0.0,2,Marko Dano,0,0.1,2,C,0,0,0,0,6.7,15,Chicago Blackhawks,126,9:41,2016
241,29,2,0.1,2,10.0,0.0,100.0,2.0,0,58,25,0,0,-0.5,2,Bryan Bickell,-5,-0.4,2,LW,0,0,0,0,0.0,21,Chicago Blackhawks,245,9:47,2016
242,33,2,0.2,1,7.0,0.0,,0.0,0,5,8,0,0,0.1,2,Christian Ehrhoff,-1,0.3,2,D,1,0,0,0,0.0,19,Chicago Blackhawks,136,17:03,2016
243,25,2,0.1,0,3.0,0.0,,0.0,0,3,9,0,0,0.1,6,David Rundblad,-2,0.2,2,D,2,0,0,0,0.0,13,Chicago Blackhawks,129,14:22,2016
244,31,1,0.0,0,0.0,0.0,,0.0,0,0,58,0,0,0.0,2,Corey Crawford,0,12.0,1,G,1,0,0,0,,0,Chicago Blackhawks,3323,57:17,2016
245,21,1,0.0,1,3.0,3.0,25.0,1.0,0,5,3,0,0,0.0,0,Ryan Hartman,-1,0.0,1,RW,0,0,0,0,0.0,3,Chicago Blackhawks,28,9:14,2016
246,23,1,0.0,1,0.0,0.0,,0.0,0,7,6,0,0,-0.1,2,Jiri Sekac,-1,0.0,1,LW,0,0,0,0,0.0,11,Chicago Blackhawks,60,10:04,2016
247,27,1,0.3,1,3.0,4.0,20.0,1.0,0,19,15,0,0,-0.3,2,Dale Weise,4,0.0,1,RW,0,0,0,0,0.0,19,Chicago Blackhawks,149,9:57,2016
248,23,0,-0.1,0,0.0,0.0,,0.0,0,3,2,0,0,-0.1,0,Kyle Baun,-2,-0.1,0,RW,0,0,0,0,0.0,1,Chicago Blackhawks,18,9:03,2016
249,27,0,0.0,0,0.0,0.0,,0.0,0,0,29,0,0,0.0,0,Scott Darling,0,4.6,0,G,0,0,0,0,,0,Chicago Blackhawks,1560,53:48,2016
250,21,0,0.0,0,2.0,19.0,40.6,13.0,0,2,7,0,0,-0.2,6,Vinnie Hinostroza,-1,-0.1,0,C,0,0,0,0,0.0,6,Chicago Blackhawks,61,8:41,2016
251,34,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Michael Leighton,0,0.2,0,G,0,0,0,0,,0,Chicago Blackhawks,39,39:29,2016
252,22,0,0.0,0,0.0,1.0,0.0,0.0,0,3,1,0,0,0.0,0,Mark McNeill,0,0.0,0,RW,0,0,0,0,,0,Chicago Blackhawks,13,12:44,2016
253,37,0,-0.1,0,10.0,0.0,,0.0,0,7,17,0,0,-0.2,0,Rob Scuderi,-6,-0.3,0,D,0,0,0,0,0.0,14,Chicago Blackhawks,189,11:06,2016
254,27,0,0.0,0,2.0,1.0,0.0,0.0,0,19,11,0,0,-0.3,6,Viktor Tikhonov,-4,-0.4,0,RW,0,0,0,0,0.0,11,Chicago Blackhawks,113,10:17,2016
255,25,29,1.3,22,37.0,311.0,57.9,428.0,22,41,76,30,6,5.9,24,Matt Duchene,-8,7.2,59,C,7,8,0,0,15.0,200,Colorado Avalanche,1413,18:35,2016
256,23,33,1.4,21,66.0,25.0,55.4,31.0,15,141,75,20,2,4.1,69,Gabriel Landeskog,-5,5.6,53,LW,10,4,2,1,11.8,169,Colorado Avalanche,1419,18:56,2016
257,20,31,1.4,21,53.0,540.0,48.4,507.0,14,46,72,21,6,4.3,20,Nathan MacKinnon,-4,5.7,52,C,9,7,1,0,8.6,245,Colorado Avalanche,1358,18:52,2016
258,30,39,1.4,27,71.0,381.0,47.0,338.0,8,27,82,12,0,2.9,32,Carl Soderberg,-7,4.3,51,C,11,3,1,1,7.4,163,Colorado Avalanche,1477,18:01,2016
259,24,36,2.6,17,84.0,0.0,,0.0,9,37,78,13,5,4.6,31,Tyson Barrie,-16,7.2,49,D,18,3,1,1,7.6,172,Colorado Avalanche,1810,23:12,2016
260,38,25,0.6,19,45.0,54.0,53.0,61.0,9,70,82,22,3,4.0,41,Jarome Iginla,-22,4.6,47,RW,6,13,0,0,12.1,182,Colorado Avalanche,1301,15:52,2016
261,29,24,1.3,18,35.0,290.0,48.8,276.0,8,173,81,12,3,1.3,58,Blake Comeau,-9,2.6,36,LW,6,2,0,2,8.5,142,Colorado Avalanche,1428,17:38,2016
262,35,26,3.9,15,256.0,0.0,,0.0,6,78,82,8,2,2.1,38,Francois Beauchemin,-7,6.0,34,D,9,2,2,0,6.3,127,Colorado Avalanche,2057,25:05,2016
263,27,16,2.2,12,197.0,1.0,0.0,0.0,6,126,73,11,0,2.1,50,Erik Johnson,-19,4.2,27,D,3,3,1,2,6.3,175,Colorado Avalanche,1711,23:27,2016
264,21,21,1.2,18,39.0,199.0,43.0,150.0,5,23,74,6,0,0.9,8,Mikhail Grigorenko,2,2.2,27,C,3,1,0,0,7.1,84,Colorado Avalanche,982,13:16,2016
265,28,16,3.9,15,118.0,0.0,,0.0,6,217,82,6,0,0.9,24,Nick Holden,-1,4.7,22,D,1,0,0,0,6.1,98,Colorado Avalanche,1794,21:53,2016
266,36,18,1.1,12,26.0,2.0,33.3,1.0,4,14,52,4,0,0.6,24,Alex Tanguay,3,1.7,22,LW,5,0,1,0,8.2,49,Colorado Avalanche,833,16:01,2016
267,31,11,1.0,10,65.0,434.0,48.9,415.0,10,85,71,10,3,0.4,52,John Mitchell,-7,1.4,21,C,1,0,0,0,9.9,101,Colorado Avalanche,1082,15:15,2016
268,28,6,0.6,6,25.0,15.0,21.1,4.0,8,97,74,8,0,0.6,11,Jack Skille,-4,1.2,14,RW,0,0,0,0,7.5,106,Colorado Avalanche,654,8:50,2016
269,31,5,1.1,5,28.0,0.0,100.0,1.0,7,240,82,8,1,-0.1,138,Cody McLeod,1,1.0,13,LW,0,1,0,0,11.0,73,Colorado Avalanche,864,10:32,2016
270,26,8,0.2,7,10.0,1.0,50.0,1.0,4,7,18,4,1,0.9,2,Mikkel Boedker,-5,1.0,12,LW,1,0,0,0,18.2,22,Colorado Avalanche,326,18:07,2016
271,27,5,0.0,5,16.0,4.0,50.0,4.0,6,8,20,6,1,1.1,8,Shawn Matthias,-7,1.1,11,C,0,0,0,0,17.1,35,Colorado Avalanche,296,14:48,2016
272,25,7,0.5,7,27.0,3.0,25.0,1.0,4,155,55,4,1,0.0,47,Andreas Martinsen,-4,0.5,11,LW,0,0,0,0,7.7,52,Colorado Avalanche,610,11:06,2016
273,27,4,1.4,4,39.0,0.0,,0.0,1,47,37,2,0,0.3,10,Zach Redmond,5,1.7,6,D,0,1,0,0,9.1,22,Colorado Avalanche,436,11:47,2016
274,24,0,0.2,0,17.0,84.0,54.6,101.0,4,43,26,4,1,0.3,9,Chris Wagner,-2,0.5,4,RW,0,0,0,0,14.8,27,Colorado Avalanche,214,8:14,2016
275,20,2,0.7,2,17.0,0.0,,0.0,1,17,31,1,0,-0.1,16,Chris Bigras,-2,0.7,3,D,0,0,0,0,4.8,21,Colorado Avalanche,414,13:21,2016
276,25,2,0.0,1,4.0,21.0,53.3,24.0,0,8,9,0,0,0.0,0,Andrew Agozzino,-1,0.1,2,LW,1,0,0,0,0.0,3,Colorado Avalanche,77,8:34,2016
277,27,2,0.4,2,18.0,0.0,,0.0,0,23,21,0,0,-0.1,6,Andrew Bodnarchuk,-1,0.3,2,D,0,0,0,0,0.0,4,Colorado Avalanche,224,10:40,2016
278,20,2,0.4,2,16.0,0.0,,0.0,0,53,22,0,0,-0.2,12,Nikita Zadorov,-5,0.1,2,D,0,0,0,0,0.0,18,Colorado Avalanche,373,16:56,2016
279,29,1,0.0,1,0.0,0.0,,0.0,0,0,14,0,0,0.0,2,Reto Berra,0,2.5,1,G,0,0,0,0,,0,Colorado Avalanche,721,51:29,2016
280,23,1,0.4,1,19.0,0.0,,0.0,0,18,26,0,0,-0.3,8,Brandon Gormley,-3,0.2,1,D,0,0,0,0,0.0,11,Colorado Avalanche,317,12:11,2016
281,23,1,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Calvin Pickard,0,3.6,1,G,1,0,0,0,,0,Colorado Avalanche,985,49:16,2016
282,24,0,-0.1,0,12.0,0.0,,0.0,0,11,15,0,0,-0.4,0,Dennis Everberg,-5,-0.4,0,RW,0,0,0,0,0.0,9,Colorado Avalanche,134,8:57,2016
283,24,0,0.3,0,3.0,0.0,,0.0,0,10,6,0,0,-0.1,0,Eric Gelinas,2,0.2,0,D,0,0,0,0,0.0,10,Colorado Avalanche,76,12:42,2016
284,33,0,1.0,0,33.0,0.0,,0.0,0,15,29,0,0,-0.5,2,Nate Guenin,2,0.5,0,D,0,0,0,0,0.0,10,Colorado Avalanche,379,13:04,2016
285,19,0,-0.2,0,11.0,11.0,54.2,13.0,0,0,9,0,0,-0.2,2,Mikko Rantanen,-7,-0.4,0,RW,0,0,0,0,0.0,9,Colorado Avalanche,81,8:57,2016
286,23,0,-0.1,0,3.0,3.0,0.0,0.0,0,1,3,0,0,-0.1,0,Borna Rendulic,-2,-0.1,0,RW,0,0,0,0,0.0,1,Colorado Avalanche,23,7:32,2016
