,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
143,29,1,0.2,1,10.0,0.0,,0.0,0,4,7,0,0,0.0,2,Taylor Fedun,-1,0.2,1,D,0,0,0,0,0.0,8,Buffalo Sabres,103,14:41,2018
144,25,0,0.0,0,3.0,22.0,46.3,19.0,0,13,9,0,0,-0.2,4,Kyle Criscuolo,-4,-0.3,0,C,0,0,0,0,0.0,5,Buffalo Sabres,72,8:01,2018
145,22,0,0.0,0,2.0,0.0,,0.0,0,7,5,0,0,-0.1,2,Hudson Fasching,-1,-0.1,0,RW,0,0,0,0,0.0,1,Buffalo Sabres,49,9:42,2018
146,31,0,0.0,0,0.0,0.0,,0.0,0,0,36,0,0,0.0,0,Chad Johnson,0,3.1,0,G,0,0,0,0,,0,Buffalo Sabres,1774,49:16,2018
147,26,0,0.0,0,0.0,0.0,,0.0,0,0,53,0,0,0.0,2,Robin Lehner,0,8.0,0,G,0,0,0,0,,0,Buffalo Sabres,2852,53:49,2018
148,34,0,-0.1,0,8.0,0.0,,0.0,0,8,14,0,0,-0.4,2,Matt Moulson,-9,-0.5,0,LW,0,0,0,0,0.0,13,Buffalo Sabres,144,10:17,2018
149,24,0,0.1,0,0.0,4.0,33.3,2.0,0,0,2,0,0,-0.1,0,Daniel O'Regan,1,0.0,0,C,0,0,0,0,,0,Buffalo Sabres,20,9:54,2018
150,29,0,0.2,0,2.0,0.0,,0.0,0,4,3,0,0,-0.1,2,Zach Redmond,1,0.1,0,D,0,0,0,0,0.0,7,Buffalo Sabres,43,14:29,2018
151,27,0,0.1,0,11.0,0.0,,0.0,0,13,15,0,0,-0.3,8,Matt Tennyson,-8,-0.2,0,D,0,0,0,0,0.0,25,Buffalo Sabres,270,17:58,2018
152,24,0,0.0,0,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Linus Ullmark,0,1.0,0,G,0,0,0,0,,0,Buffalo Sabres,240,48:04,2018
153,25,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Adam Wilcox,0,0.2,0,G,0,0,0,0,,0,Buffalo Sabres,39,38:39,2018
154,24,60,2.1,39,18.0,4.0,20.0,1.0,21,16,80,24,4,6.7,26,Johnny Gaudreau,2,8.7,84,LW,21,3,0,0,10.6,227,Calgary Flames,1554,19:25,2018
155,23,33,1.9,23,17.0,698.0,50.4,709.0,22,35,74,31,11,5.8,24,Sean Monahan,3,7.7,64,C,10,9,0,0,15.3,202,Calgary Flames,1382,18:41,2018
156,20,25,1.5,18,16.0,10.0,41.2,7.0,14,80,68,24,2,4.2,61,Matthew Tkachuk,-1,5.6,49,LW,7,10,0,0,12.8,188,Calgary Flames,1173,17:15,2018
157,28,31,1.2,21,40.0,705.0,50.0,705.0,10,54,82,14,2,1.6,78,Mikael Backlund,-21,2.8,45,C,8,3,2,1,6.5,214,Calgary Flames,1560,19:01,2018
158,24,27,4.5,21,80.0,2.0,33.3,1.0,11,83,82,17,4,4.0,64,Dougie Hamilton,1,8.5,44,D,6,6,0,0,6.3,270,Calgary Flames,1766,21:32,2018
159,25,20,1.7,20,30.0,35.0,38.6,22.0,15,171,77,21,0,3.1,24,Micheal Ferland,5,4.7,41,LW,0,6,0,0,14.6,144,Calgary Flames,1156,15:01,2018
160,34,25,5.0,16,161.0,0.0,,0.0,11,93,82,13,4,2.7,63,Mark Giordano,0,7.7,38,D,9,1,0,1,6.1,214,Calgary Flames,2033,24:47,2018
161,27,28,3.0,18,99.0,0.0,,0.0,3,24,73,4,0,1.5,18,T.J. Brodie,-16,4.6,32,D,10,1,0,0,3.4,118,Calgary Flames,1729,23:41,2018
162,21,15,0.8,13,34.0,100.0,54.3,119.0,10,140,82,11,1,0.5,59,Sam Bennett,-18,1.3,26,C,2,1,0,0,7.0,157,Calgary Flames,1181,14:24,2018
163,23,8,1.0,7,51.0,415.0,48.8,395.0,13,35,72,17,3,1.6,33,Mark Jankowski,-7,2.5,25,C,1,2,0,2,14.4,118,Calgary Flames,962,13:21,2018
164,29,15,0.8,15,35.0,39.0,45.8,33.0,8,48,70,10,1,0.2,26,Michael Frolik,-19,1.0,25,LW,0,0,0,2,6.0,167,Calgary Flames,1185,16:55,2018
165,32,16,1.1,10,42.0,116.0,46.5,101.0,6,125,76,6,0,-0.1,53,Troy Brouwer,-7,1.0,22,RW,5,0,1,0,7.6,79,Calgary Flames,1059,13:56,2018
166,26,9,1.0,9,32.0,9.0,10.0,1.0,3,154,59,4,0,-0.2,88,Garnet Hathaway,3,0.8,13,RW,0,0,0,1,5.9,68,Calgary Flames,680,11:32,2018
167,34,8,1.1,8,31.0,234.0,51.5,248.0,4,74,68,4,1,-0.5,28,Matt Stajan,4,0.6,12,C,0,0,0,0,6.2,65,Calgary Flames,744,10:56,2018
168,22,10,0.5,10,26.0,73.0,39.7,48.0,2,130,65,2,1,-0.4,23,Curtis Lazar,-8,0.1,12,C/RW,0,0,0,0,3.1,65,Calgary Flames,641,9:51,2018
169,27,10,3.1,10,124.0,1.0,0.0,0.0,1,83,74,1,0,-0.7,79,Travis Hamonic,-9,2.4,11,D,0,0,0,0,0.9,107,Calgary Flames,1532,20:42,2018
170,27,7,2.5,6,158.0,0.0,,0.0,3,106,82,3,0,-0.4,28,Michael Stone,-11,2.2,10,D,1,0,0,0,3.1,98,Calgary Flames,1373,16:45,2018
171,31,5,0.1,1,6.0,32.0,59.0,46.0,2,6,24,3,1,0.2,6,Kris Versteeg,-8,0.3,8,RW,4,1,0,0,6.1,49,Calgary Flames,316,13:11,2018
172,24,6,2.1,6,49.0,0.0,,0.0,2,45,71,2,0,-0.1,27,Brett Kulak,-3,1.9,8,D,0,0,0,0,2.7,73,Calgary Flames,922,12:59,2018
173,45,6,0.6,5,8.0,0.0,,0.0,1,1,22,1,0,0.0,10,Jaromir Jagr,6,0.6,7,RW,1,0,0,0,3.1,32,Calgary Flames,287,13:03,2018
174,25,2,0.2,1,4.0,64.0,44.8,52.0,1,9,9,1,0,0.0,4,Nick Shore,0,0.2,3,C,1,0,0,0,6.3,16,Calgary Flames,136,15:08,2018
175,30,2,-0.1,2,0.0,3.0,25.0,1.0,1,11,7,1,0,0.2,0,Chris Stewart,-4,0.1,3,RW,0,0,0,0,11.1,9,Calgary Flames,76,10:55,2018
176,29,3,0.4,3,13.0,0.0,,0.0,0,31,18,0,0,0.0,4,Matt Bartkowski,-3,0.4,3,D,0,0,0,0,0.0,21,Calgary Flames,240,13:21,2018
177,23,0,0.1,0,3.0,0.0,100.0,1.0,2,6,4,2,0,0.2,0,Spencer Foo,1,0.3,2,RW,0,0,0,0,12.5,16,Calgary Flames,63,15:51,2018
178,35,2,0.0,2,0.0,0.0,,0.0,0,1,55,0,0,0.0,8,Mike Smith,0,10.2,2,G,0,0,0,0,0.0,1,Calgary Flames,3191,58:01,2018
179,26,1,0.0,0,0.0,13.0,18.8,3.0,0,16,8,0,0,-0.1,2,Freddie Hamilton,-1,0.0,1,C,0,0,1,0,0.0,5,Calgary Flames,61,7:38,2018
180,23,1,0.1,1,1.0,2.0,0.0,0.0,0,11,7,0,0,0.0,15,Ryan Lomberg,0,0.0,1,LW,0,0,0,0,0.0,5,Calgary Flames,44,6:15,2018
181,21,0,0.3,0,10.0,0.0,,0.0,0,2,10,0,0,-0.2,4,Rasmus Andersson,-1,0.1,0,D,0,0,0,0,0.0,8,Calgary Flames,154,15:26,2018
182,24,0,0.0,0,0.0,0.0,,0.0,0,0,11,0,0,0.0,2,Jon Gillies,0,1.1,0,G,0,0,0,0,,0,Calgary Flames,605,55:00,2018
183,34,0,0.0,0,7.0,4.0,33.3,2.0,0,35,16,0,0,-0.4,19,Tanner Glass,-4,-0.4,0,LW,0,0,0,0,0.0,14,Calgary Flames,150,9:23,2018
184,26,0,0.1,0,1.0,1.0,0.0,0.0,0,4,3,0,0,-0.1,0,Marek Hrivik,1,0.0,0,LW,0,0,0,0,0.0,2,Calgary Flames,26,8:30,2018
185,22,0,0.0,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Morgan Klimchuk,0,0.0,0,LW,0,0,0,0,,0,Calgary Flames,7,7:25,2018
186,30,0,0.0,0,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Eddie Lack,0,-0.3,0,G,0,0,0,0,,0,Calgary Flames,136,34:03,2018
187,21,0,0.0,0,4.0,0.0,100.0,1.0,0,9,10,0,0,-0.3,2,Andrew Mangiapane,-3,-0.3,0,LW,0,0,0,0,0.0,7,Calgary Flames,89,8:56,2018
188,25,0,0.0,0,0.0,0.0,,0.0,0,0,21,0,0,0.0,14,David Rittich,0,2.4,0,G,0,0,0,0,,0,Calgary Flames,1008,48:01,2018
189,20,36,1.9,28,17.0,94.0,45.3,78.0,21,65,78,29,4,5.7,24,Sebastian Aho,4,7.6,65,RW,8,8,0,0,14.5,200,Carolina Hurricanes,1398,17:55,2018
190,23,41,2.1,26,22.0,34.0,30.6,15.0,18,26,82,23,3,5.0,14,Teuvo Teravainen,8,7.1,64,C,15,5,0,0,12.4,185,Carolina Hurricanes,1385,16:53,2018
191,36,35,1.4,25,42.0,64.0,44.8,52.0,14,79,82,16,2,3.0,56,Justin Williams,-9,4.4,51,RW,10,2,0,0,8.1,198,Carolina Hurricanes,1360,16:35,2018
192,25,25,0.7,20,24.0,34.0,43.3,26.0,20,35,82,24,2,3.6,34,Jeff Skinner,-27,4.3,49,C,5,4,0,0,8.7,277,Carolina Hurricanes,1370,16:42,2018
193,29,27,1.8,19,32.0,581.0,56.6,757.0,13,181,79,19,2,2.4,26,Jordan Staal,-4,4.2,46,C,8,4,0,2,11.9,160,Carolina Hurricanes,1521,19:15,2018
194,23,28,1.5,24,41.0,361.0,54.5,432.0,10,98,81,16,4,2.1,18,Elias Lindholm,-8,3.6,44,C,3,6,1,0,10.5,153,Carolina Hurricanes,1449,17:54,2018
195,31,23,1.0,19,27.0,409.0,56.5,531.0,12,52,80,15,1,1.9,28,Derek Ryan,-15,2.9,38,C,4,3,0,0,11.1,135,Carolina Hurricanes,1248,15:36,2018
196,21,22,2.1,16,69.0,0.0,,0.0,9,81,79,10,3,2.4,21,Noah Hanifin,-20,4.5,32,D,6,1,0,0,6.1,165,Carolina Hurricanes,1490,18:52,2018
197,24,17,1.4,10,29.0,323.0,54.9,393.0,10,62,71,14,3,1.5,12,Victor Rask,0,2.9,31,C,7,4,0,0,11.1,126,Carolina Hurricanes,1092,15:23,2018
198,25,23,2.1,7,90.0,0.0,,0.0,5,128,76,8,3,1.9,48,Justin Faulk,-26,4.0,31,D,16,3,0,0,3.8,211,Carolina Hurricanes,1692,22:16,2018
199,23,14,1.0,13,17.0,20.0,45.9,17.0,13,137,80,16,1,1.4,22,Brock McGinn,-12,2.5,30,LW,1,2,0,1,10.1,159,Carolina Hurricanes,1160,14:30,2018
200,23,22,4.6,21,154.0,0.0,,0.0,7,47,82,8,1,1.6,10,Jaccob Slavin,1,6.2,30,D,1,1,0,0,5.2,154,Carolina Hurricanes,1852,22:35,2018
201,23,16,2.8,16,101.0,1.0,0.0,0.0,3,57,65,3,1,0.6,18,Brett Pesce,-6,3.4,19,D,0,0,0,0,3.4,88,Carolina Hurricanes,1359,20:54,2018
202,26,13,4.0,13,113.0,0.0,,0.0,3,25,79,3,1,0.3,20,Trevor van Riemsdyk,9,4.2,16,D,0,0,0,0,2.7,111,Carolina Hurricanes,1347,17:03,2018
203,24,8,0.7,8,14.0,1.0,0.0,0.0,5,88,49,5,1,0.4,17,Phillip Di Giuseppe,0,1.1,13,LW,0,0,0,0,7.8,64,Carolina Hurricanes,515,10:30,2018
204,34,6,0.3,6,11.0,11.0,21.4,3.0,2,40,37,3,0,-0.1,4,Lee Stempniak,-8,0.2,9,RW,0,1,0,0,7.3,41,Carolina Hurricanes,461,12:28,2018
205,21,8,2.6,8,94.0,0.0,,0.0,0,85,67,0,0,-0.6,14,Haydn Fleury,-2,2.0,8,D,0,0,0,0,0.0,86,Carolina Hurricanes,1125,16:48,2018
206,22,4,0.3,4,1.0,1.0,0.0,0.0,3,3,10,3,1,0.6,2,Valentin Zykov,4,1.0,7,LW,0,0,0,0,16.7,18,Carolina Hurricanes,137,13:42,2018
207,25,5,0.6,5,41.0,41.0,46.8,36.0,2,107,75,2,0,-1.3,6,Joakim Nordstrom,-11,-0.7,7,C,0,0,0,0,2.1,97,Carolina Hurricanes,793,10:34,2018
208,27,3,0.1,3,9.0,62.0,45.1,51.0,3,47,31,3,0,0.0,16,Josh Jooris,-7,0.1,6,C,0,0,0,0,7.1,42,Carolina Hurricanes,326,10:31,2018
209,27,5,0.4,5,16.0,128.0,55.4,159.0,1,56,48,1,0,-0.7,28,Marcus Kruger,-6,-0.3,6,C,0,0,0,0,3.3,30,Carolina Hurricanes,520,10:50,2018
210,26,4,0.8,4,34.0,0.0,,0.0,1,74,33,1,0,-0.1,21,Klas Dahlbeck,-6,0.8,5,D,0,0,0,0,2.3,43,Carolina Hurricanes,540,16:22,2018
211,21,1,0.1,1,1.0,0.0,,0.0,2,5,2,2,0,0.4,0,Warren Foegele,3,0.6,3,LW,0,0,0,0,33.3,6,Carolina Hurricanes,24,11:56,2018
212,22,3,0.6,3,5.0,0.0,,0.0,0,3,10,0,0,0.1,19,Roland McKeown,3,0.7,3,D,0,0,0,0,0.0,7,Carolina Hurricanes,134,13:25,2018
213,22,0,0.0,0,1.0,31.0,55.1,38.0,1,13,11,1,0,-0.1,2,Lucas Wallmark,-4,-0.1,1,C,0,0,0,0,6.3,16,Carolina Hurricanes,104,9:30,2018
214,23,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Trevor Carrick,0,0.0,0,D,0,0,0,0,0.0,1,Carolina Hurricanes,8,7:32,2018
215,29,0,0.0,0,0.0,0.0,,0.0,0,0,43,0,0,0.0,2,Scott Darling,0,3.5,0,G,0,0,0,0,,0,Carolina Hurricanes,2475,57:34,2018
216,19,0,-0.1,0,1.0,0.0,,0.0,0,1,4,0,0,-0.1,0,Janne Kuokkanen,-3,-0.2,0,C/LW,0,0,0,0,0.0,6,Carolina Hurricanes,44,11:04,2018
217,19,0,0.0,0,0.0,4.0,0.0,0.0,0,0,1,0,0,0.0,0,Martin Necas,0,0.0,0,C,0,0,0,0,,0,Carolina Hurricanes,7,6:54,2018
218,20,0,0.0,0,0.0,4.0,60.0,6.0,0,2,1,0,0,0.0,0,Nicolas Roy,-1,-0.1,0,C,0,0,0,0,0.0,1,Carolina Hurricanes,11,10:46,2018
219,33,0,0.0,0,0.0,0.0,,0.0,0,0,43,0,0,0.0,14,Cam Ward,0,5.8,0,G,0,0,0,0,,0,Carolina Hurricanes,2459,57:12,2018
220,29,49,1.1,32,14.0,11.0,38.9,7.0,22,18,82,27,4,6.0,32,Patrick Kane,-20,7.1,76,RW,17,5,0,0,9.5,285,Chicago Blackhawks,1655,20:11,2018
221,20,24,1.6,18,25.0,34.0,42.4,25.0,22,40,82,28,1,4.9,6,Alex DeBrincat,6,6.5,52,RW,6,6,0,0,15.5,181,Chicago Blackhawks,1214,14:48,2018
222,21,31,1.7,20,39.0,480.0,40.1,321.0,17,13,78,21,2,3.6,18,Nick Schmaltz,1,5.2,52,C,9,4,2,0,17.8,118,Chicago Blackhawks,1422,18:14,2018
223,29,32,1.7,22,24.0,653.0,58.0,900.0,18,32,74,20,2,3.3,47,Jonathan Toews,-1,5.0,52,C,10,2,0,0,9.5,211,Chicago Blackhawks,1457,19:41,2018
224,25,17,1.3,17,32.0,65.0,46.3,56.0,17,29,82,18,8,1.4,14,Brandon Saad,-10,2.7,35,LW,0,1,0,0,7.6,237,Chicago Blackhawks,1435,17:30,2018
225,34,30,2.2,22,165.0,0.0,,0.0,0,41,82,2,1,1.1,28,Duncan Keith,-29,3.3,32,D,8,2,0,0,1.1,187,Chicago Blackhawks,1954,23:50,2018
226,29,11,0.7,10,40.0,494.0,45.7,416.0,8,15,72,20,6,1.9,22,Artem Anisimov,-17,2.6,31,C,1,11,0,1,15.4,130,Chicago Blackhawks,1209,16:47,2018
227,32,19,3.5,13,170.0,2.0,0.0,0.0,5,85,81,7,0,1.4,38,Brent Seabrook,-3,4.9,26,D,6,2,0,0,5.1,136,Chicago Blackhawks,1636,20:12,2018
228,23,17,1.0,16,25.0,105.0,46.2,90.0,7,94,57,8,0,1.4,58,Ryan Hartman,5,2.4,25,RW,1,1,0,0,8.3,96,Chicago Blackhawks,730,12:48,2018
229,23,18,1.0,14,17.0,50.0,43.8,39.0,6,26,50,7,1,1.4,10,Vinnie Hinostroza,5,2.4,25,C,4,1,0,0,8.1,86,Chicago Blackhawks,691,13:49,2018
230,36,11,0.4,7,25.0,43.0,55.2,53.0,10,46,70,10,1,0.7,14,Patrick Sharp,-16,1.1,21,LW,4,0,0,0,7.0,143,Chicago Blackhawks,902,12:53,2018
231,27,14,2.4,11,64.0,0.0,,0.0,4,24,57,6,1,1.3,24,Jan Rutta,-1,3.7,20,D,2,2,1,0,8.5,71,Chicago Blackhawks,1098,19:15,2018
232,26,10,0.7,10,22.0,2.0,33.3,1.0,3,73,37,6,0,0.8,26,Richard Panik,3,1.5,16,RW,0,3,0,0,8.6,70,Chicago Blackhawks,529,14:18,2018
233,25,11,1.6,7,45.0,1.0,0.0,0.0,5,30,35,5,0,1.4,6,Erik Gustafsson,1,2.9,16,D,4,0,0,0,7.0,71,Chicago Blackhawks,649,18:33,2018
234,25,10,1.7,8,97.0,0.0,,0.0,4,62,55,5,0,0.7,8,Jordan Oesterle,-11,2.4,15,D,2,1,0,0,5.1,99,Chicago Blackhawks,1128,20:31,2018
235,24,12,2.6,12,101.0,0.0,,0.0,2,138,76,2,0,0.1,34,Connor Murphy,-3,2.7,14,D,0,0,0,0,1.8,109,Chicago Blackhawks,1244,16:22,2018
236,22,9,0.4,9,23.0,12.0,50.0,12.0,3,118,47,4,0,0.3,54,John Hayden,-4,0.8,13,C,0,0,0,1,7.1,56,Chicago Blackhawks,509,10:49,2018
237,21,10,1.6,6,56.0,1.0,0.0,0.0,2,26,41,3,1,0.7,8,Gustav Forsling,-2,2.3,13,D,3,1,1,0,3.7,82,Chicago Blackhawks,785,19:09,2018
238,29,5,0.4,5,36.0,218.0,45.9,185.0,4,150,57,7,1,0.1,43,Tommy Wingels,-10,0.5,12,C,0,1,0,2,10.4,67,Chicago Blackhawks,647,11:21,2018
239,23,7,0.3,7,23.0,258.0,53.0,291.0,4,29,46,4,0,-0.1,12,David Kampf,-9,0.2,11,C,0,0,0,0,8.7,46,Chicago Blackhawks,589,12:48,2018
240,25,4,0.5,4,12.0,12.0,25.0,4.0,6,22,29,6,1,0.6,12,Tomas Jurco,1,1.1,10,RW,0,0,0,0,13.6,44,Chicago Blackhawks,366,12:37,2018
241,27,6,0.7,5,27.0,19.0,42.4,14.0,3,132,53,3,1,-0.3,36,Lance Bouma,1,0.3,9,C,1,0,0,0,5.4,56,Chicago Blackhawks,564,10:39,2018
242,22,6,0.3,6,10.0,1.0,50.0,1.0,2,20,23,2,1,0.2,6,Anthony Duclair,0,0.5,8,LW,0,0,0,0,6.9,29,Chicago Blackhawks,300,13:02,2018
243,30,6,0.8,2,18.0,0.0,,0.0,1,18,23,1,0,0.4,8,Cody Franson,-1,1.1,7,D,4,0,0,0,2.0,51,Chicago Blackhawks,382,16:37,2018
244,27,6,2.1,6,46.0,0.0,,0.0,1,31,31,1,0,0.2,12,Michal Kempny,13,2.3,7,D,0,0,0,0,2.0,50,Chicago Blackhawks,475,15:19,2018
245,25,2,0.1,2,7.0,41.0,46.1,35.0,1,3,8,1,0,0.2,0,Tanner Kero,1,0.3,3,RW,0,0,0,0,14.3,7,Chicago Blackhawks,92,11:26,2018
246,23,3,0.3,3,9.0,0.0,100.0,1.0,0,6,11,0,0,0.1,0,Carl Dahlstrom,-2,0.4,3,D,0,0,0,0,0.0,12,Chicago Blackhawks,193,17:31,2018
247,22,3,0.2,3,2.0,1.0,0.0,0.0,0,0,5,0,0,0.1,0,Dylan Sikura,2,0.3,3,C,0,0,0,0,0.0,9,Chicago Blackhawks,67,13:24,2018
248,21,0,0.0,0,7.0,4.0,20.0,1.0,2,9,13,2,0,0.0,0,Matthew Highmore,-4,0.0,2,LW,0,0,0,0,7.4,27,Chicago Blackhawks,158,12:09,2018
249,22,0,0.1,0,8.0,0.0,,0.0,0,5,4,1,0,0.1,0,Blake Hillman,-1,0.2,1,D,0,0,0,1,20.0,5,Chicago Blackhawks,72,18:02,2018
250,27,0,0.1,0,4.0,0.0,,0.0,1,35,9,1,0,-0.1,17,Andreas Martinsen,-1,0.0,1,LW,0,0,0,0,7.1,14,Chicago Blackhawks,114,12:38,2018
251,22,1,0.1,1,6.0,40.0,33.3,20.0,0,6,6,0,0,-0.1,0,Victor Ejdsell,-1,-0.1,1,C,0,0,0,0,0.0,7,Chicago Blackhawks,80,13:19,2018
252,25,1,0.0,0,0.0,0.0,,0.0,0,0,35,0,0,0.0,0,Anton Forsberg,0,4.7,1,G,1,0,0,0,,0,Chicago Blackhawks,1715,49:00,2018
253,26,0,0.0,0,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Jean-Francois Berube,0,1.4,0,G,0,0,0,0,,0,Chicago Blackhawks,667,51:20,2018
254,33,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Corey Crawford,0,6.2,0,G,0,0,0,0,0.0,1,Chicago Blackhawks,1584,56:33,2018
255,23,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,2,Collin Delia,0,0.2,0,G,0,0,0,0,,0,Chicago Blackhawks,106,53:00,2018
256,36,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Scott Foster,0,0.1,0,G,0,0,0,0,,0,Chicago Blackhawks,14,14:01,2018
257,32,0,0.0,0,0.0,0.0,,0.0,0,0,15,0,0,0.0,2,Jeff Glass,0,1.8,0,G,0,0,0,0,,0,Chicago Blackhawks,821,54:44,2018
258,22,58,2.2,37,22.0,672.0,41.9,484.0,27,38,74,39,12,10.0,55,Nathan MacKinnon,11,12.2,97,C,20,12,1,0,13.7,284,Colorado Avalanche,1473,19:54,2018
259,21,55,1.9,32,40.0,57.0,51.3,60.0,17,32,81,29,3,7.4,34,Mikko Rantanen,0,9.3,84,RW,23,12,0,0,16.3,178,Colorado Avalanche,1536,18:58,2018
260,25,37,2.5,27,51.0,203.0,51.4,215.0,17,149,78,25,1,4.6,37,Gabriel Landeskog,16,7.2,62,LW,9,8,1,0,13.7,183,Colorado Avalanche,1571,20:09,2018
261,26,43,2.1,20,79.0,0.0,,0.0,7,40,68,14,3,5.5,22,Tyson Barrie,-15,7.5,57,D,23,7,0,0,7.9,178,Colorado Avalanche,1543,22:42,2018
262,23,24,1.0,12,35.0,285.0,42.1,207.0,14,42,79,19,0,3.5,28,Alexander Kerfoot,-7,4.5,43,C,12,5,0,0,23.5,81,Colorado Avalanche,1062,13:27,2018
263,32,21,1.6,18,64.0,514.0,45.3,425.0,13,71,77,16,3,1.8,26,Carl Soderberg,0,3.4,37,C,2,3,1,0,10.7,150,Colorado Avalanche,1336,17:21,2018
264,31,21,1.7,21,38.0,167.0,38.4,104.0,10,145,79,13,3,1.4,50,Blake Comeau,5,3.1,34,RW,0,0,0,3,10.6,123,Colorado Avalanche,1254,15:52,2018
265,25,11,1.6,11,56.0,9.0,30.8,4.0,14,27,74,15,1,1.2,14,Matthew Nieto,6,2.7,26,LW,0,0,0,1,17.9,84,Colorado Avalanche,1103,14:55,2018
266,29,16,3.5,12,135.0,1.0,0.0,0.0,9,114,62,9,3,1.6,58,Erik Johnson,3,5.1,25,D,3,0,1,0,5.4,168,Colorado Avalanche,1577,25:26,2018
267,22,10,0.2,7,65.0,332.0,45.1,273.0,7,45,69,13,3,0.6,20,J.T. Compher,-29,0.9,23,LW,3,4,0,2,9.9,131,Colorado Avalanche,1104,16:00,2018
268,19,10,0.8,7,26.0,145.0,36.7,84.0,7,33,65,12,1,0.9,26,Tyson Jost,-10,1.6,22,C,3,5,0,0,10.6,113,Colorado Avalanche,951,14:38,2018
269,24,14,0.3,8,18.0,15.0,31.8,7.0,5,38,50,8,2,1.1,10,Sven Andrighetto,-15,1.4,22,RW,6,3,0,0,7.2,111,Colorado Avalanche,724,14:29,2018
270,22,13,3.5,12,106.0,0.0,,0.0,7,278,77,7,1,0.9,103,Nikita Zadorov,4,4.4,20,D,1,0,0,0,7.4,94,Colorado Avalanche,1499,19:28,2018
271,19,17,1.9,6,63.0,0.0,,0.0,2,43,68,3,0,0.9,6,Samuel Girard,-8,2.8,20,D,11,1,0,0,3.9,76,Colorado Avalanche,1204,17:42,2018
272,28,12,0.7,7,23.0,55.0,52.2,60.0,5,38,56,6,1,0.4,6,Colin Wilson,-5,1.1,18,C,5,1,0,0,8.0,75,Colorado Avalanche,735,13:08,2018
273,24,7,0.8,6,9.0,2.0,0.0,0.0,6,60,58,9,1,0.8,26,Nail Yakupov,2,1.7,16,RW,1,3,0,0,9.6,94,Colorado Avalanche,629,10:50,2018
274,25,12,4.9,10,185.0,3.0,0.0,0.0,3,66,68,3,0,0.2,41,Patrik Nemeth,27,5.1,15,D,0,0,2,0,4.1,73,Colorado Avalanche,1350,19:51,2018
275,27,10,2.1,8,62.0,0.0,,0.0,2,26,46,3,1,0.7,31,Mark Barberio,6,2.8,13,D,1,0,1,1,5.8,52,Colorado Avalanche,795,17:17,2018
276,27,6,0.5,6,59.0,16.0,30.4,7.0,5,123,58,5,1,-0.1,12,Gabriel Bourque,-6,0.4,11,LW,0,0,0,0,11.4,44,Colorado Avalanche,632,10:54,2018
277,27,6,0.3,6,3.0,87.0,56.5,113.0,3,6,14,4,1,0.8,4,Matt Duchene,1,1.1,10,C,0,1,0,0,17.4,23,Colorado Avalanche,221,15:46,2018
278,27,5,0.8,5,22.0,0.0,,0.0,0,1,16,0,0,0.3,0,David Warsofsky,4,1.0,5,D,0,0,0,0,0.0,18,Colorado Avalanche,214,13:24,2018
279,23,4,1.6,4,51.0,0.0,,0.0,0,99,48,0,0,-0.4,14,Anton Lindholm,4,1.3,4,D,0,0,0,0,0.0,22,Colorado Avalanche,632,13:10,2018
280,24,2,0.1,2,5.0,1.0,0.0,0.0,1,3,6,1,0,0.3,0,Rocco Grimaldi,0,0.3,3,C,0,0,0,0,14.3,7,Colorado Avalanche,58,9:39,2018
281,23,2,0.4,2,16.0,0.0,,0.0,1,19,10,1,0,0.3,12,Andrei Mironov,2,0.7,3,D,0,0,0,0,33.3,3,Colorado Avalanche,110,11:03,2018
282,21,3,0.2,3,5.0,2.0,33.3,1.0,0,30,17,0,0,0.0,29,A.J. Greer,2,0.2,3,LW,0,0,0,0,0.0,13,Colorado Avalanche,126,7:24,2018
283,24,1,0.0,1,21.0,0.0,,0.0,1,22,16,1,0,0.1,23,Duncan Siemens,-5,0.1,2,D,0,0,0,0,7.1,14,Colorado Avalanche,197,12:19,2018
284,23,2,0.4,2,14.0,116.0,41.7,83.0,0,24,37,0,0,-0.6,12,Dominic Toninato,0,-0.3,2,C,0,0,0,0,0.0,25,Colorado Avalanche,292,7:54,2018
285,29,1,0.0,0,0.0,0.0,,0.0,0,0,37,0,0,0.0,0,Jonathan Bernier,0,6.2,1,G,0,0,1,0,,0,Colorado Avalanche,2001,54:05,2018
286,22,1,0.3,1,15.0,0.0,,0.0,0,12,15,0,0,-0.2,2,Chris Bigras,-2,0.1,1,D,0,0,0,0,0.0,8,Colorado Avalanche,208,13:52,2018
