,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
158,20,1,0.1,1,6,3,0.0,0,0,15,0,16,0,-0.2,0,0,2,Lance Bouma,-1,-0.1,1,C,0,0,0.0,9,Calgary Flames,94,5:52
159,34,1,0.0,,0,0,,0,0,0,0,71,0,0.0,,0,2,Miikka Kiprusoff,0,10.0,1,G,,0,,0,Calgary Flames,4156,58:32
160,34,1,0.2,1,0,20,53.5,23,0,4,0,4,0,-0.1,0,0,0,Daymond Langkow,3,0.1,1,C,0,0,0.0,6,Calgary Flames,59,14:46
161,23,1,0.1,1,13,0,,0,0,15,0,19,0,-0.2,0,0,2,Brendan Mikkelson,-5,-0.1,1,D,0,0,0.0,10,Calgary Flames,244,12:52
162,20,1,0.0,1,2,2,33.3,1,0,1,0,6,0,0.0,0,0,0,Greg Nemisz,-1,0.0,1,C,0,0,0.0,5,Calgary Flames,31,5:06
163,23,1,0.0,0,1,11,52.2,12,0,2,0,4,0,0.0,0,0,5,Brett Sutter,-1,0.0,1,C,1,0,0.0,3,Calgary Flames,40,10:07
164,20,0,-0.2,0,4,0,,0,0,2,0,3,0,-0.1,0,0,2,T.J. Brodie,-3,-0.2,0,D,0,0,0.0,1,Calgary Flames,48,16:00
165,25,0,0.3,0,4,0,,0,0,5,0,6,0,-0.1,0,0,0,Brett Carson,2,0.2,0,D,0,0,0.0,4,Calgary Flames,77,12:46
166,32,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,5,Raitis Ivanans,-1,-0.1,0,LW,0,0,,0,Calgary Flames,8,8:20
167,27,0,0.0,,0,0,,0,0,0,0,17,0,0.0,,0,0,Henrik Karlsson,0,2.1,0,G,,0,,0,Calgary Flames,838,49:16
168,36,0,-0.1,0,0,3,25.0,1,0,3,0,4,0,-0.1,0,0,2,Fredrik Modin,-3,-0.2,0,LW,0,0,0.0,3,Calgary Flames,34,8:28
169,26,43,1.4,26,31,901,47.9,827,18,80,8,81,33,7.0,17,12,72,Eric Staal,-10,8.4,76,C,0,3,11.1,296,Carolina Hurricanes,1777,21:56
170,18,32,1.5,20,28,97,37.4,58,25,70,2,82,31,6.5,12,6,46,Jeff Skinner,3,8.1,63,RW,0,0,14.4,215,Carolina Hurricanes,1372,16:44
171,27,38,1.5,29,38,369,41.0,256,12,307,1,82,19,4.5,9,7,54,Tuomo Ruutu,1,6.0,57,C,0,0,12.8,148,Carolina Hurricanes,1380,16:50
172,32,26,1.5,20,34,27,20.6,7,22,223,9,82,26,4.3,5,3,49,Erik Cole,-1,5.9,52,LW,1,1,12.9,201,Carolina Hurricanes,1514,18:27
173,27,33,1.4,23,36,148,52.9,166,11,43,1,70,19,4.4,10,8,24,Jussi Jokinen,3,5.8,52,LW,0,0,14.0,136,Carolina Hurricanes,1206,17:13
174,33,29,2.9,11,116,1,0.0,0,5,53,1,82,11,3.3,18,5,18,Joe Corvo,-14,6.2,40,D,0,1,5.8,191,Carolina Hurricanes,2032,24:47
175,27,30,3.5,19,129,0,,0,4,64,1,72,5,2.3,11,1,60,Joni Pitkanen,-2,5.8,35,D,0,0,3.5,144,Carolina Hurricanes,1802,25:01
176,28,15,0.5,13,23,22,33.3,11,13,192,0,82,16,1.4,1,2,59,Chad Larose,-21,1.9,31,RW,1,1,9.1,176,Carolina Hurricanes,1313,16:01
177,22,23,2.3,16,111,0,,0,6,41,2,76,7,2.4,7,1,32,Jamie McBain,-8,4.7,30,D,0,0,7.4,95,Carolina Hurricanes,1452,19:06
178,21,15,2.0,12,72,739,44.6,594,13,69,3,82,14,0.8,2,1,25,Brandon Sutter,13,2.8,29,C,1,0,9.7,145,Carolina Hurricanes,1382,16:51
179,32,16,0.8,11,25,3,50.0,3,6,47,0,58,10,1.6,5,4,12,Sergei Samsonov,0,2.5,26,LW,0,0,11.5,87,Carolina Hurricanes,821,14:09
180,27,10,0.8,9,62,154,34.2,80,7,163,2,80,8,0.0,1,0,12,Patrick Dwyer,-6,0.8,18,RW,0,1,7.7,104,Carolina Hurricanes,1006,12:35
181,37,11,0.5,7,12,6,50.0,6,3,11,1,21,5,1.2,4,2,4,Cory Stillman,2,1.7,16,LW,0,0,14.3,35,Carolina Hurricanes,398,18:58
182,28,14,2.5,12,138,0,,0,2,215,0,82,2,0.0,1,0,85,Tim Gleason,-11,2.5,16,D,1,0,2.4,84,Carolina Hurricanes,1719,20:58
183,22,6,0.6,6,19,13,13.3,2,6,36,0,57,6,0.4,0,0,14,Jiri Tlusty,1,1.0,12,C,0,0,11.3,53,Carolina Hurricanes,562,9:52
184,28,7,2.6,7,100,0,,0,3,110,0,72,3,0.2,0,0,72,Jay Harrison,5,2.8,10,D,0,0,6.1,49,Carolina Hurricanes,1100,15:16
185,26,10,1.9,8,68,0,,0,0,27,0,39,0,0.2,2,0,12,Ian White,4,2.1,10,D,0,0,0.0,53,Carolina Hurricanes,753,19:19
186,26,5,0.3,3,25,0,,0,2,2,1,17,3,0.8,1,1,12,Anton Babchuk,-4,1.2,8,D,1,0,6.7,45,Carolina Hurricanes,325,19:07
187,21,3,0.2,3,6,4,20.0,1,3,50,1,23,4,0.5,0,1,4,Zach Boychuk,-2,0.7,7,C,0,0,9.1,44,Carolina Hurricanes,247,10:43
188,23,4,1.2,4,17,0,,0,0,21,1,17,1,0.3,0,1,2,Derek Joslin,7,1.5,5,D,0,0,4.3,23,Carolina Hurricanes,307,18:04
189,30,5,0.9,5,27,0,,0,0,35,0,19,0,0.2,0,0,19,Bryan Allen,4,1.1,5,D,0,0,0.0,8,Carolina Hurricanes,301,15:51
190,21,1,0.1,1,5,18,28.0,7,3,10,1,15,3,0.4,0,0,0,Zac Dalpe,0,0.6,4,C,0,0,18.8,16,Carolina Hurricanes,119,7:56
191,32,3,0.2,3,12,10,28.6,4,1,34,0,17,1,0.0,0,0,30,Tom Kostopoulos,-1,0.2,4,RW,0,0,7.7,13,Carolina Hurricanes,192,11:17
192,26,2,0.2,2,10,1,0.0,0,1,68,0,50,1,-0.5,0,0,54,Troy Bodie,-4,-0.3,3,RW,0,0,2.6,39,Carolina Hurricanes,316,6:19
193,27,3,0.3,2,11,103,50.5,105,0,66,0,32,0,-0.4,0,0,22,Ryan Carter,0,-0.2,3,C,1,0,0.0,26,Carolina Hurricanes,266,8:18
194,24,0,-0.1,0,4,53,36.1,30,2,13,0,13,2,0.2,0,0,4,Jon Matsumoto,-4,0.1,2,C,0,0,18.2,11,Carolina Hurricanes,92,7:04
195,23,2,0.2,2,3,1,66.7,2,0,13,0,23,0,-0.2,0,0,0,Jerome Samson,0,-0.1,2,RW,0,0,0.0,28,Carolina Hurricanes,158,6:51
196,25,0,0.0,0,1,8,27.3,3,1,4,0,10,1,0.0,0,0,2,Patrick O'Sullivan,-1,0.0,1,C,0,0,7.7,13,Carolina Hurricanes,89,8:52
197,21,1,0.2,1,9,0,,0,0,23,0,23,0,-0.5,0,0,12,Drayson Bowman,0,-0.3,1,C,0,0,0.0,28,Carolina Hurricanes,226,9:49
198,26,1,0.0,,0,0,,0,0,0,0,74,0,0.0,,0,0,Cam Ward,0,16.8,1,G,,0,,0,Carolina Hurricanes,4318,58:21
199,25,0,0.9,0,7,0,,0,0,14,0,13,0,-0.2,0,0,4,Brett Carson,7,0.7,0,D,0,0,0.0,8,Carolina Hurricanes,141,10:50
200,24,0,0.0,,0,0,,0,0,0,0,12,0,0.0,,0,4,Justin Peters,0,0.5,0,G,,0,,0,Carolina Hurricanes,648,54:01
201,26,0,0.1,0,4,0,,0,0,0,0,3,0,0.0,0,0,2,Bryan Rodney,0,0.0,0,D,0,0,0.0,3,Carolina Hurricanes,26,8:44
202,23,0,0.0,0,0,2,33.3,1,0,1,0,1,0,0.0,0,0,0,Brett Sutter,0,0.0,0,C,0,0,,0,Carolina Hurricanes,4,4:09
203,22,44,2.7,28,28,716,56.7,937,21,74,8,80,32,7.1,15,10,26,Jonathan Toews,25,9.8,76,C,1,1,13.7,233,Chicago Blackhawks,1661,20:46
204,22,46,1.7,27,17,12,14.3,2,22,17,2,73,27,6.9,19,5,28,Patrick Kane,7,8.6,73,RW,0,0,12.5,216,Chicago Blackhawks,1408,19:17
205,29,37,1.4,22,26,264,48.0,244,20,76,6,74,34,7.4,14,12,38,Patrick Sharp,-1,8.8,71,C,1,2,12.7,268,Chicago Blackhawks,1437,19:25
206,32,32,1.7,20,23,1,75.0,3,15,48,2,65,25,5.3,11,8,32,Marian Hossa,9,7.0,57,RW,1,2,12.2,205,Chicago Blackhawks,1281,19:42
207,25,39,3.8,22,154,0,,0,4,227,1,82,9,3.9,15,5,47,Brent Seabrook,0,7.7,48,D,2,0,6.7,135,Chicago Blackhawks,2000,24:23
208,27,38,4.1,19,149,0,,0,3,45,1,82,7,3.1,19,3,22,Duncan Keith,-1,7.2,45,D,0,1,4.0,173,Chicago Blackhawks,2205,26:53
209,28,27,0.7,17,24,164,42.3,120,12,77,2,81,15,2.7,10,3,60,Tomas Kopecky,-13,3.4,42,RW,0,0,8.4,178,Chicago Blackhawks,1241,15:19
210,24,20,1.3,19,13,9,25.0,3,15,178,2,78,17,2.8,1,2,40,Bryan Bickell,6,4.1,37,LW,0,0,13.1,130,Chicago Blackhawks,1079,13:50
211,24,22,1.5,14,35,553,45.1,455,11,41,1,61,15,2.6,8,4,34,Dave Bolland,11,4.1,37,C,0,0,14.7,102,Chicago Blackhawks,1076,17:39
212,25,19,1.1,13,36,13,48.0,12,10,262,5,79,17,2.4,6,7,38,Troy Brouwer,-2,3.5,36,RW,0,0,13.9,122,Chicago Blackhawks,1193,15:06
213,31,22,5.2,18,101,0,,0,3,28,1,65,5,1.8,4,2,6,Brian Campbell,28,6.9,27,D,0,0,6.0,84,Chicago Blackhawks,1494,22:59
214,25,12,0.9,11,25,4,55.6,5,12,102,3,77,12,1.6,1,0,43,Viktor Stalberg,2,2.5,24,LW,0,0,8.9,135,Chicago Blackhawks,824,10:42
215,25,15,1.1,12,43,333,48.9,319,6,107,0,79,6,0.3,0,0,63,Jake Dowell,5,1.4,21,C,3,0,8.1,74,Chicago Blackhawks,933,11:49
216,23,10,0.6,10,8,2,50.0,2,6,95,1,49,7,1.1,0,1,25,Jack Skille,3,1.8,17,RW,0,0,5.8,121,Chicago Blackhawks,526,10:44
217,34,9,0.8,9,21,32,51.5,34,6,69,1,60,7,0.3,0,1,10,Fernando Pisani,0,1.1,16,RW,0,0,9.7,72,Chicago Blackhawks,754,12:34
218,23,7,3.9,7,166,0,,0,3,46,0,80,3,-0.3,0,0,39,Niklas Hjalmarsson,13,3.6,10,D,0,0,4.7,64,Chicago Blackhawks,1478,18:29
219,22,6,0.4,6,14,64,40.2,43,3,21,0,28,3,0.1,0,0,14,Michael Frolik,0,0.5,9,C,0,0,3.2,93,Chicago Blackhawks,414,14:46
220,32,7,1.4,7,74,0,,0,1,50,0,41,1,0.2,0,0,36,Nick Boynton,2,1.6,8,D,0,0,2.4,42,Chicago Blackhawks,645,15:43
221,38,8,1.2,8,34,0,,0,0,38,0,36,0,0.3,0,0,8,Jassen Cullimore,4,1.5,8,D,0,0,0.0,22,Chicago Blackhawks,455,12:38
222,19,3,1.0,2,46,0,,0,4,26,0,46,4,0.4,1,0,4,Nick Leddy,-3,1.4,7,D,0,0,10.8,37,Chicago Blackhawks,658,14:19
223,26,6,1.0,6,21,0,,0,0,26,1,19,1,0.4,0,1,2,Chris Campoli,3,1.4,7,D,0,0,4.0,25,Chicago Blackhawks,382,20:08
224,34,5,0.3,5,34,115,63.1,197,1,31,1,34,1,-0.2,0,0,8,Ryan Johnson,-2,0.0,6,C,0,0,4.0,25,Chicago Blackhawks,352,10:21
225,19,1,0.2,0,2,0,,0,2,12,0,9,2,0.2,1,0,9,Jeremy Morin,2,0.4,3,LW,0,0,15.4,13,Chicago Blackhawks,109,12:06
226,26,0,0.6,0,29,1,0.0,0,1,47,0,37,1,-0.2,0,0,4,Jordan Hendry,-2,0.3,1,D,0,0,2.9,35,Chicago Blackhawks,396,10:42
227,22,0,0.1,0,5,2,75.0,6,1,7,0,6,1,0.0,0,0,0,Ben Smith,1,0.1,1,RW,0,0,16.7,6,Chicago Blackhawks,83,13:47
228,26,1,0.0,,0,0,,0,0,0,0,57,0,0.0,,0,2,Corey Crawford,0,10.0,1,G,,0,,0,Chicago Blackhawks,3337,58:32
229,28,1,0.5,1,10,3,0.0,0,0,60,0,40,0,-0.2,0,0,72,John Scott,0,0.3,1,D,0,0,0.0,15,Chicago Blackhawks,250,6:15
230,24,0,0.0,0,1,1,80.0,4,0,3,0,1,0,0.0,0,0,0,Evan Brophey,0,0.0,0,C,0,0,0.0,1,Chicago Blackhawks,7,7:09
231,24,0,0.1,0,1,0,,0,0,3,0,1,0,0.0,0,0,0,Rob Klinkhammer,1,0.0,0,LW,0,0,0.0,1,Chicago Blackhawks,12,11:36
232,20,0,-0.1,0,2,25,35.9,14,0,4,0,7,0,-0.2,0,0,4,Marcus Kruger,-4,-0.3,0,C,0,0,0.0,7,Chicago Blackhawks,84,11:58
233,19,0,0.0,0,1,4,33.3,2,0,0,0,1,0,0.0,0,0,0,Brandon Pirri,-1,-0.1,0,C,0,0,0.0,1,Chicago Blackhawks,9,8:56
234,26,0,0.0,0,1,16,38.5,10,0,3,0,3,0,-0.1,0,0,0,Ryan Potulny,-1,-0.1,0,C,0,0,0.0,2,Chicago Blackhawks,30,10:07
235,29,0,0.0,0,0,3,40.0,2,0,0,0,1,0,0.0,0,0,0,Jeff Taffe,0,0.0,0,C,0,0,,0,Chicago Blackhawks,4,4:05
236,35,0,0.0,,0,0,,0,0,1,0,29,0,0.0,,0,6,Marty Turco,0,3.3,0,G,,0,,0,Chicago Blackhawks,1631,56:15
237,20,40,1.0,28,48,618,50.4,628,24,57,2,80,27,6.0,12,3,33,Matt Duchene,-8,7.1,67,C,0,0,13.4,202,Colorado Avalanche,1516,18:57
238,25,35,1.0,20,31,714,53.1,810,17,74,3,74,22,4.5,15,4,56,Paul Stastny,-7,5.6,57,C,0,1,12.2,181,Colorado Avalanche,1460,19:44
239,34,34,0.2,20,31,3,40.0,2,12,9,2,71,22,5.0,14,10,18,Milan Hejduk,-23,5.2,56,RW,0,0,12.9,170,Colorado Avalanche,1273,17:55
240,30,40,2.3,25,153,0,,0,3,59,0,76,6,3.8,15,3,35,John-Michael Liles,-9,6.1,46,D,0,0,3.7,163,Colorado Avalanche,1673,22:01
241,26,18,1.2,14,38,11,47.6,10,21,93,4,77,27,4.0,3,6,28,David Jones,-2,5.2,45,RW,1,0,17.6,153,Colorado Avalanche,1361,17:41
242,23,17,0.1,14,7,4,33.3,2,8,30,3,36,13,3.0,3,5,38,Chris Stewart,-10,3.1,30,RW,0,0,13.7,95,Colorado Avalanche,609,16:56
243,19,13,0.8,10,31,494,51.8,531,10,53,0,74,13,0.9,2,2,16,Ryan O'Reilly,-7,1.7,26,C,1,1,10.9,119,Colorado Avalanche,1188,16:03
244,25,15,1.1,11,52,44,36.2,25,7,54,1,80,11,0.3,3,2,35,Daniel Winnik,-2,1.4,26,C,1,2,6.6,167,Colorado Avalanche,1324,16:33
245,22,19,0.7,11,64,0,,0,5,51,1,46,7,2.6,8,2,20,Kevin Shattenkirk,-11,3.3,26,D,0,0,10.4,67,Colorado Avalanche,913,19:50
246,24,11,0.5,10,29,39,32.8,19,13,126,3,74,14,1.4,1,1,27,Kevin Porter,-11,1.8,25,RW,0,0,13.7,102,Colorado Avalanche,1023,13:49
247,25,10,0.0,8,21,9,35.7,5,8,77,1,71,12,1.0,2,3,54,Brandon Yip,-22,0.9,22,RW,0,1,9.4,127,Colorado Avalanche,975,13:44
248,26,13,0.3,11,8,9,18.2,2,5,6,1,22,8,2.0,2,3,8,Tomas Fleischmann,-1,2.4,21,LW,0,0,14.8,54,Colorado Avalanche,406,18:28
249,25,11,0.4,10,28,178,46.2,153,5,128,0,74,6,0.6,0,0,40,Philippe Dupuis,-4,1.0,17,C,1,1,5.9,101,Colorado Avalanche,674,9:07
250,23,13,1.8,12,110,0,,0,2,135,0,67,3,0.5,1,1,68,Ryan Wilson,-8,2.3,16,D,0,0,4.8,62,Colorado Avalanche,1327,19:48
251,22,8,0.3,6,19,72,46.3,62,7,41,1,35,7,0.8,2,0,12,T.J. Galiardi,-6,1.1,15,LW,0,0,11.3,62,Colorado Avalanche,567,16:12
252,28,5,0.5,5,11,5,28.6,2,3,56,1,29,5,0.8,0,0,8,Greg Mauldin,5,1.3,10,C,0,2,10.9,46,Colorado Avalanche,306,10:33
253,22,7,0.6,3,41,0,,0,1,32,0,22,3,0.8,3,2,19,Erik Johnson,-5,1.4,10,D,1,0,5.7,53,Colorado Avalanche,540,24:33
254,25,10,0.2,7,57,0,,0,0,49,0,51,0,-0.1,3,0,16,Matt Hunwick,-19,0.2,10,D,0,0,0.0,74,Colorado Avalanche,995,19:30
255,26,10,1.8,10,126,0,,0,0,168,0,64,0,-0.4,0,0,71,Ryan O'Byrne,-7,1.4,10,D,0,0,0.0,42,Colorado Avalanche,1306,20:24
256,23,7,0.1,7,8,13,48.0,12,2,27,0,18,2,0.6,0,0,18,Mark Olver,-2,0.7,9,C,0,0,8.0,25,Colorado Avalanche,214,11:53
257,26,3,0.3,3,20,5,37.5,3,3,147,0,71,5,-0.6,0,2,189,Cody McLeod,-7,-0.2,8,LW,0,0,6.8,73,Colorado Avalanche,694,9:47
258,24,7,0.4,6,27,0,,0,1,9,0,18,1,0.6,1,0,10,Kyle Cumiskey,-3,1.0,8,D,0,0,4.8,21,Colorado Avalanche,354,19:40
259,39,8,0.8,8,67,0,,0,0,55,0,47,0,-0.1,0,0,33,Adam Foote,-9,0.7,8,D,0,0,0.0,23,Colorado Avalanche,842,17:56
260,32,6,0.9,5,36,0,,0,0,26,0,23,0,0.2,0,0,6,Scott Hannan,1,1.0,6,D,1,0,0.0,21,Colorado Avalanche,429,18:38
261,23,6,1.0,4,32,0,,0,0,19,0,39,0,-0.2,1,0,10,Jonas Holos,-3,0.9,6,D,1,0,0.0,36,Colorado Avalanche,704,18:03
262,23,2,0.1,0,6,3,40.0,2,2,30,1,25,2,-0.3,2,0,20,Ryan Stoa,-4,-0.2,4,C,0,0,4.4,45,Colorado Avalanche,334,13:21
263,27,3,0.0,2,25,153,52.3,168,1,23,0,24,1,-0.5,0,0,12,Jay McClement,-8,-0.5,4,C,1,0,2.6,38,Colorado Avalanche,376,15:39
264,27,2,0.2,2,3,1,0.0,0,1,10,0,6,1,0.3,0,0,2,David Van Der Gulik,4,0.5,3,RW,0,0,8.3,12,Colorado Avalanche,41,6:45
265,20,0,0.0,0,7,0,,0,1,10,0,11,1,0.1,0,0,16,Cameron Gaunce,-3,0.1,1,D,0,0,25.0,4,Colorado Avalanche,140,12:44
266,29,0,-0.2,0,5,0,,0,1,28,0,35,1,0.1,0,0,80,David Koci,-5,-0.1,1,D,0,0,11.1,9,Colorado Avalanche,143,4:05
267,26,0,0.3,0,3,0,,0,1,3,0,4,1,0.2,0,0,17,David Liffiton,3,0.5,1,D,0,0,50.0,2,Colorado Avalanche,30,7:28
268,29,1,0.0,,0,0,,0,0,0,0,33,0,0.0,,0,4,Craig Anderson,0,3.9,1,G,,0,,0,Colorado Avalanche,1810,54:51
269,28,1,0.0,,0,0,,0,0,0,0,45,0,0.0,,0,6,Peter Budaj,0,4.7,1,G,,0,,0,Colorado Avalanche,2439,54:12
270,25,1,0.3,1,26,0,,0,0,28,0,21,0,-0.4,0,0,18,Kyle Quincey,-5,0.0,1,D,0,0,0.0,39,Colorado Avalanche,411,19:35
271,26,0,0.2,0,2,0,,0,0,5,0,4,0,-0.1,0,0,2,Shawn Belle,1,0.1,0,D,0,0,0.0,1,Colorado Avalanche,72,18:02
272,21,0,0.0,0,3,0,,0,0,4,0,3,0,-0.1,0,0,4,Colby Cohen,-1,0.0,0,D,0,0,0.0,2,Colorado Avalanche,53,17:44
273,25,0,0.0,,0,0,,0,0,0,0,12,0,0.0,,0,0,Brian Elliott,0,1.4,0,G,,0,,0,Colorado Avalanche,690,57:31
274,37,0,-0.1,0,0,0,,0,0,3,0,2,0,-0.1,0,0,4,Peter Forsberg,-4,-0.2,0,C,0,0,0.0,3,Colorado Avalanche,35,17:35
275,24,0,0.0,0,1,0,,0,0,1,0,2,0,0.0,0,0,2,Ray Macias,-1,-0.1,0,D,0,0,,0,Colorado Avalanche,30,15:06
276,26,34,1.6,26,19,17,29.2,7,26,91,7,75,32,6.5,8,6,34,Rick Nash,2,8.1,66,LW,0,0,10.5,305,Columbus Blue Jackets,1420,18:56
277,28,32,1.8,27,70,109,50.5,111,14,114,3,82,25,4.3,5,8,38,R.J. Umberger,3,6.1,57,C,0,3,11.4,220,Columbus Blue Jackets,1576,19:13
278,28,28,1.6,21,47,684,55.6,856,15,123,3,82,19,2.7,7,3,60,Antoine Vermette,0,4.3,47,C,0,1,10.4,183,Columbus Blue Jackets,1543,18:49
279,23,30,0.8,20,14,474,46.6,414,11,121,3,74,17,3.3,10,6,55,Derick Brassard,-11,4.1,47,C,0,0,9.3,183,Columbus Blue Jackets,1260,17:02
280,21,32,1.3,26,22,41,36.9,24,12,55,2,80,14,2.6,6,2,26,Jakub Voracek,-3,3.9,46,RW,0,0,7.7,183,Columbus Blue Jackets,1358,16:58
281,27,20,2.6,9,93,1,50.0,1,6,120,0,80,7,1.6,11,1,32,Fedor Tyutin,-12,4.2,27,D,0,0,5.5,128,Columbus Blue Jackets,1816,22:42
282,32,9,0.0,7,4,0,,0,8,4,1,39,14,2.2,2,6,10,Kristian Huselius,-17,2.1,23,LW,0,0,14.9,94,Columbus Blue Jackets,639,16:23
283,29,14,1.3,12,26,227,52.0,246,8,159,1,63,9,1.5,1,0,22,Derek MacKenzie,14,2.8,23,C,1,1,11.8,76,Columbus Blue Jackets,683,10:51
284,23,18,1.8,12,128,0,,0,4,63,0,73,5,1.5,5,1,37,Kris Russell,-9,3.3,23,D,1,0,5.7,88,Columbus Blue Jackets,1279,17:31
285,21,9,0.6,8,8,6,33.3,3,8,51,1,42,11,2.0,1,3,12,Matt Calvert,3,2.6,20,LW,0,0,22.0,50,Columbus Blue Jackets,466,11:06
286,33,13,0.8,13,49,623,52.0,675,6,162,1,82,7,-0.7,0,0,30,Samuel Pahlsson,-13,0.1,20,C,0,1,6.5,108,Columbus Blue Jackets,1258,15:20
287,32,15,2.8,14,158,0,100.0,1,5,152,0,77,5,0.8,0,0,28,Jan Hejda,-6,3.6,20,D,1,0,6.3,79,Columbus Blue Jackets,1626,21:07
288,25,15,1.5,7,29,0,,0,2,67,0,31,4,1.7,8,2,16,Grant Clitsome,2,3.2,19,D,0,0,8.0,50,Columbus Blue Jackets,659,21:16
289,24,17,1.1,8,46,0,,0,0,39,1,51,1,0.9,9,1,22,Anton Stralman,-11,2.0,18,D,0,0,1.3,80,Columbus Blue Jackets,1006,19:44
290,24,13,0.4,10,37,32,37.3,19,4,195,0,76,4,-0.6,0,0,184,Derek Dorsett,-15,-0.2,17,RW,3,0,3.6,112,Columbus Blue Jackets,1004,13:13
291,34,10,0.7,9,9,13,18.8,3,3,89,0,53,5,-0.1,0,2,38,Chris Clark,-3,0.6,15,RW,1,0,6.0,83,Columbus Blue Jackets,776,14:39
292,25,15,3.1,14,98,0,,0,0,176,0,74,0,-0.1,0,0,58,Marc Methot,2,3.0,15,D,1,0,0.0,58,Columbus Blue Jackets,1472,19:53
293,24,5,0.5,5,18,6,0.0,0,7,144,2,73,7,0.4,0,0,182,Jared Boll,-2,0.9,12,RW,0,0,10.6,66,Columbus Blue Jackets,560,7:40
294,26,7,0.2,7,8,70,47.4,63,4,21,0,32,4,0.6,0,0,12,Kyle Wilson,-3,0.9,11,C,0,0,10.5,38,Columbus Blue Jackets,340,10:38
295,28,7,2.6,7,97,0,100.0,1,3,41,0,45,3,0.4,0,0,26,Rostislav Klesla,10,3.0,10,D,0,0,6.7,45,Columbus Blue Jackets,869,19:19
296,29,4,0.4,3,14,22,46.3,19,4,77,1,29,4,0.3,0,0,4,Andrew Murray,2,0.8,8,C,1,0,8.3,48,Columbus Blue Jackets,330,11:23
297,27,1,-0.2,1,5,2,66.7,4,6,24,0,21,6,0.5,0,0,10,Scottie Upshall,-12,0.3,7,RW,0,0,12.8,47,Columbus Blue Jackets,331,15:46
298,20,7,0.4,4,4,0,,0,0,10,0,23,0,-0.1,3,0,8,Nikita Filatov,3,0.4,7,LW,0,0,0.0,31,Columbus Blue Jackets,283,12:19
299,31,4,0.1,1,25,1,0.0,0,2,38,2,20,2,0.4,2,0,44,Mike Commodore,-8,0.5,6,D,1,0,6.3,32,Columbus Blue Jackets,371,18:34
300,35,5,0.1,4,23,12,29.4,5,1,73,1,37,1,-0.6,1,0,24,Ethan Moreau,-9,-0.5,6,LW,0,0,1.8,56,Columbus Blue Jackets,462,12:29
301,26,5,1.0,5,24,0,,0,0,23,0,19,0,0.1,0,0,18,Sami Lepisto,3,1.1,5,D,0,0,0.0,25,Columbus Blue Jackets,380,20:01
302,23,2,-0.1,1,3,0,100.0,1,1,31,0,9,2,0.4,1,1,40,Tom Sestito,-4,0.3,4,LW,0,0,28.6,7,Columbus Blue Jackets,86,9:32
303,20,2,-0.1,2,0,0,100.0,1,0,14,0,4,0,0.0,0,0,0,Tomas Kubalik,-3,0.0,2,RW,0,0,0.0,5,Columbus Blue Jackets,59,14:45
304,21,0,0.0,0,0,0,,0,1,4,0,5,1,0.1,0,0,0,Maksim Mayorov,0,0.1,1,LW,0,0,33.3,3,Columbus Blue Jackets,44,8:42
305,36,0,-0.1,0,18,0,,0,1,12,0,14,1,-0.1,0,0,23,Craig Rivet,-7,-0.2,1,D,0,0,7.7,13,Columbus Blue Jackets,243,17:22
306,33,1,0.0,,0,0,,0,0,1,0,36,0,0.0,,0,2,Mathieu Garon,0,4.0,1,G,,0,,0,Columbus Blue Jackets,1938,53:50
307,22,1,0.0,,0,0,,0,0,0,0,54,0,0.0,,0,2,Steve Mason,0,7.0,1,G,,0,,0,Columbus Blue Jackets,3027,56:03
308,24,0,0.0,0,0,5,50.0,5,0,6,0,1,0,0.0,0,0,0,Mike Blunden,-1,-0.1,0,RW,0,0,0.0,2,Columbus Blue Jackets,11,10:31
309,28,0,-0.2,0,7,0,,0,0,11,0,3,0,-0.1,0,0,2,Nate Guenin,-3,-0.2,0,D,0,0,0.0,2,Columbus Blue Jackets,44,14:48
310,23,0,0.2,0,9,0,,0,0,4,0,5,0,-0.1,0,0,0,Nick Holden,0,0.1,0,D,0,0,0.0,6,Columbus Blue Jackets,86,17:11
311,27,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,David LeNeveu,0,0.0,0,G,,0,,0,Columbus Blue Jackets,20,20:00
312,20,0,0.0,0,2,0,,0,0,1,0,2,0,0.0,0,0,0,John Moore,0,0.0,0,D,0,0,,0,Columbus Blue Jackets,23,11:29
313,30,49,1.9,27,22,489,50.6,501,21,20,3,72,28,7.2,22,7,24,Brad Richards,1,9.0,77,C,0,0,10.3,272,Dallas Stars,1564,21:43
314,25,46,2.3,29,46,3,25.0,1,16,26,6,79,27,6.4,15,10,8,Loui Eriksson,10,8.8,73,LW,2,1,15.1,179,Dallas Stars,1625,20:34
315,30,52,1.8,36,33,648,46.6,565,12,95,4,82,19,5.3,16,7,28,Mike Ribeiro,-4,7.0,71,C,0,0,11.8,161,Dallas Stars,1637,19:58
