,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
148,33,13,5,27.8,,11,5,31.3,,1,0,0.0,90.0,90.0,Raitis Ivanans,LW,0.0,0,11:05,11:05,1.0,33.3,66.7,Calgary Flames
149,30,577,553,48.9,0.3,437,414,48.6,1.2,75,7,2.7,90.7,93.4,Tim Jackman,RW,52.8,18,9:07,8:44,195.0,50.7,49.3,Calgary Flames
150,33,1285,1082,45.7,-5.0,975,799,45.0,-4.1,82,60,10.1,90.5,100.6,Olli Jokinen,C,64.5,55,18:58,15:27,346.0,51.5,48.5,Calgary Flames
151,25,229,211,48.0,1.3,165,152,47.9,4.2,21,9,4.3,97.3,101.6,Blair Jones,C,61.7,13,14:25,11:54,60.0,51.1,48.9,Calgary Flames
152,30,97,106,52.2,12.9,74,78,51.3,11.4,13,6,3.4,94.6,98.0,Krys Kolanos,C,64.4,5,9:51,8:51,45.0,40.3,59.7,Calgary Flames
153,33,813,741,47.7,-1.1,629,539,46.1,-1.7,81,23,5.4,91.6,97.0,Tom Kostopoulos,RW,61.9,29,12:19,10:46,147.0,55.0,45.0,Calgary Flames
154,26,14,12,46.2,-18.5,11,10,47.6,-15.4,3,1,12.5,100.0,112.5,Pierre-Luc Letourneau-Leblond,RW,75.0,0,4:51,4:48,4.0,33.3,66.7,Calgary Flames
155,36,317,273,46.3,-7.8,243,208,46.1,-6.8,28,11,8.4,92.5,100.9,Brendan Morrison,C,57.9,20,13:45,12:16,57.0,56.0,44.0,Calgary Flames
156,30,321,362,53.0,2.3,237,274,53.6,4.1,32,18,5.5,92.0,97.5,Dave Moss,LW,60.3,15,14:01,11:38,136.0,51.7,48.3,Calgary Flames
157,21,51,51,50.0,1.2,40,38,48.7,-0.4,9,2,12.0,93.1,105.1,Greg Nemisz,C,28.6,0,7:43,7:39,7.0,57.6,42.4,Calgary Flames
158,27,58,46,44.2,-11.8,47,33,41.3,-14.1,5,1,0.0,84.8,84.8,Joe Piskula,D,33.3,0,10:54,10:49,6.0,50.0,50.0,Calgary Flames
159,33,779,802,50.7,3.6,579,570,49.6,3.2,62,33,7.2,93.4,100.6,Cory Sarich,D,33.6,9,16:07,15:09,107.0,52.4,47.6,Calgary Flames
160,27,628,593,48.6,-2.5,475,434,47.7,-2.8,47,21,7.3,92.7,100.1,Derek Smith,D,41.1,14,15:56,14:36,107.0,49.1,50.9,Calgary Flames
161,28,630,626,49.8,0.5,468,445,48.7,0.4,61,21,7.6,92.0,99.6,Matt Stajan,C,63.6,28,13:01,11:32,121.0,53.2,46.8,Calgary Flames
162,28,681,747,52.3,1.9,532,542,50.5,1.0,61,27,8.1,91.9,100.1,Lee Stempniak,RW,56.0,35,16:14,12:57,232.0,50.5,49.5,Calgary Flames
163,32,941,791,45.7,-4.1,700,585,45.5,-2.7,64,54,10.7,92.4,103.1,Alex Tanguay,LW,52.2,35,19:03,14:27,159.0,49.4,50.6,Calgary Flames
164,28,42,46,52.3,10.9,33,30,47.6,9.2,5,3,4.3,95.7,100.0,Clay Wilson,D,46.7,1,13:15,11:12,15.0,48.9,51.1,Calgary Flames
165,31,1336,1192,47.2,-1.9,960,848,46.9,-1.6,82,36,7.9,91.9,99.9,Bryan Allen,D,41.4,22,19:10,16:26,210.0,60.0,40.0,Carolina Hurricanes
166,22,430,445,50.9,3.6,319,328,50.7,2.5,37,8,7.7,92.8,100.5,Drayson Bowman,C,56.5,10,13:21,12:22,124.0,46.7,53.3,Carolina Hurricanes
167,22,105,119,53.1,3.2,78,83,51.6,1.1,16,2,5.4,89.5,94.8,Zach Boychuk,C,50.0,2,8:55,8:07,20.0,43.0,57.0,Carolina Hurricanes
168,27,698,519,42.6,-7.2,519,380,42.3,-7.8,79,13,9.1,91.5,100.6,Tim Brent,C,59.2,19,10:53,8:43,120.0,50.8,49.2,Carolina Hurricanes
169,22,151,121,44.5,-4.6,109,88,44.7,-4.2,16,3,8.8,90.1,98.9,Zac Dalpe,C,55.6,5,9:35,8:37,36.0,36.5,63.5,Carolina Hurricanes
170,28,977,832,46.0,-3.6,714,612,46.2,-3.1,73,13,5.0,94.8,99.8,Patrick Dwyer,RW,56.1,33,15:22,13:04,212.0,62.9,37.1,Carolina Hurricanes
171,19,1194,1097,47.9,-1.8,895,816,47.7,-2.2,66,20,6.3,91.5,97.8,Justin Faulk,D,45.9,32,22:51,17:59,220.0,48.0,52.0,Carolina Hurricanes
172,29,1475,1297,46.8,-1.8,1098,938,46.1,-2.2,82,32,8.6,93.2,101.8,Tim Gleason,D,44.5,18,20:43,17:43,146.0,60.2,39.8,Carolina Hurricanes
173,29,1286,1189,48.0,-0.7,967,890,47.9,-0.8,72,40,6.4,92.3,98.7,Jay Harrison,D,44.0,15,20:33,17:28,291.0,50.3,49.7,Carolina Hurricanes
174,28,1075,1069,49.9,1.5,795,789,49.8,2.0,79,40,8.3,91.6,99.9,Jussi Jokinen,LW,49.0,37,17:40,13:29,241.0,46.6,53.4,Carolina Hurricanes
175,24,449,367,45.0,-2.4,331,261,44.1,-2.7,44,4,5.6,89.5,95.1,Derek Joslin,D,46.2,6,10:35,9:29,78.0,40.3,59.7,Carolina Hurricanes
176,33,426,401,48.5,-2.3,326,288,46.9,-4.5,29,15,6.2,90.5,96.7,Tomas Kaberle,D,46.3,9,19:15,14:49,82.0,45.4,54.6,Carolina Hurricanes
177,29,977,977,50.0,1.1,722,716,49.8,0.9,67,19,6.5,90.4,96.9,Chad Larose,RW,59.9,26,16:46,14:01,332.0,54.1,45.9,Carolina Hurricanes
178,23,1300,1263,49.3,0.8,989,943,48.8,0.4,76,40,8.1,91.5,99.6,Jamie McBain,D,43.5,30,19:47,16:28,292.0,48.3,51.7,Carolina Hurricanes
179,22,37,38,50.7,-4.5,31,29,48.3,-5.8,5,0,10.5,95.2,105.8,Riley Nash,C,33.3,7,10:34,8:59,6.0,37.9,62.1,Carolina Hurricanes
180,24,568,520,47.8,-0.9,415,371,47.2,-1.4,48,10,4.0,95.1,99.0,Andreas Nodl,RW,51.7,18,12:04,11:51,116.0,56.3,43.7,Carolina Hurricanes
181,28,516,475,47.9,-0.8,394,364,48.0,-0.6,30,17,7.4,89.3,96.8,Joni Pitkanen,D,53.9,9,22:18,16:31,115.0,50.0,50.0,Carolina Hurricanes
182,31,559,636,53.2,4.3,407,465,53.3,4.8,49,11,4.4,90.9,95.4,Alexei Ponikarovsky,LW,53.3,22,14:52,12:20,184.0,50.1,49.9,Carolina Hurricanes
183,28,1013,979,49.1,0.0,776,727,48.4,-0.6,72,42,9.5,90.9,100.4,Tuomo Ruutu,C,57.6,32,16:28,13:50,271.0,46.3,53.7,Carolina Hurricanes
184,24,181,184,50.4,7.1,136,132,49.3,7.9,16,0,5.1,92.1,97.1,Jerome Samson,RW,56.4,6,12:17,11:01,55.0,44.7,55.3,Carolina Hurricanes
185,23,23,19,45.2,8.1,17,15,46.9,9.8,3,1,7.1,91.7,98.8,Bobby Sanguinetti,D,62.5,0,11:56,9:05,8.0,50.0,50.0,Carolina Hurricanes
186,19,928,942,50.4,2.2,709,691,49.4,1.0,64,40,9.0,90.2,99.2,Jeff Skinner,RW,56.3,46,18:37,14:56,371.0,44.3,55.7,Carolina Hurricanes
187,37,464,518,52.7,3.9,344,380,52.5,3.1,34,15,8.6,92.1,100.7,Jaroslav Spacek,D,42.5,9,16:18,13:56,87.0,42.5,57.5,Carolina Hurricanes
188,27,1386,1388,50.0,2.1,1039,1012,49.3,1.4,82,47,8.1,89.5,97.6,Eric Staal,C,54.9,66,21:33,16:22,475.0,49.9,50.1,Carolina Hurricanes
189,27,585,482,45.2,-4.5,452,348,43.5,-6.5,77,13,9.9,91.9,101.8,Anthony Stewart,C,61.0,15,8:07,7:43,105.0,43.4,56.6,Carolina Hurricanes
190,22,1227,1052,46.2,-3.9,906,778,46.2,-3.7,82,30,6.4,93.5,99.9,Brandon Sutter,C,58.4,61,17:24,14:34,293.0,66.0,34.0,Carolina Hurricanes
191,24,107,74,40.9,-10.0,88,54,38.0,-11.9,15,3,12.8,91.7,104.5,Brett Sutter,C,50.0,3,7:34,7:01,22.0,58.5,41.5,Carolina Hurricanes
192,23,1086,943,46.5,-3.3,800,696,46.5,-2.9,79,20,8.6,92.0,100.6,Jiri Tlusty,C,60.0,31,14:54,13:01,225.0,52.7,47.3,Carolina Hurricanes
193,23,12,19,61.3,,11,13,54.2,,1,0,0.0,100.0,100.0,Jeremy Welsh,LW,66.7,0,16:32,15:51,3.0,42.9,57.1,Carolina Hurricanes
194,25,706,718,50.4,-4.9,525,523,49.9,-5.2,71,22,9.2,90.4,99.5,Bryan Bickell,LW,51.9,21,12:08,11:33,162.0,61.9,38.1,Chicago Blackhawks
195,25,863,840,49.3,-6.3,638,616,49.1,-5.7,76,25,9.5,89.8,99.3,Dave Bolland,C,59.7,53,16:30,12:41,211.0,68.2,31.8,Chicago Blackhawks
196,25,92,71,43.6,-13.1,66,53,44.5,-12.4,18,0,2.3,93.5,95.8,Brandon Bollig,LW,61.5,0,5:53,5:44,26.0,24.2,75.8,Chicago Blackhawks
197,38,793,781,49.6,-5.3,596,592,49.8,-4.8,78,15,8.1,89.2,97.3,Andrew Brunette,LW,64.7,16,13:33,11:14,116.0,36.1,63.9,Chicago Blackhawks
198,27,238,288,54.8,3.3,176,219,55.4,3.0,28,2,11.3,94.1,105.3,Daniel Carcillo,LW,49.1,8,11:24,11:03,55.0,37.6,62.4,Chicago Blackhawks
199,23,596,643,51.9,-2.6,435,470,51.9,-2.2,63,6,5.0,91.3,96.3,Michael Frolik,C,52.2,41,12:52,11:35,224.0,55.7,44.3,Chicago Blackhawks
200,22,255,237,48.2,-7.2,200,169,45.8,-7.7,31,0,6.4,92.4,98.8,Jimmy Hayes,RW,66.7,11,10:15,9:36,60.0,40.5,59.5,Chicago Blackhawks
201,24,969,1057,52.2,-2.8,690,803,53.8,-0.6,69,51,8.1,91.7,99.8,Niklas Hjalmarsson,D,41.1,30,20:11,17:39,158.0,48.4,51.6,Chicago Blackhawks
202,33,1022,1181,53.6,0.0,756,885,53.9,0.9,81,29,10.0,91.5,101.5,Marian Hossa,RW,56.8,94,19:58,14:55,437.0,40.6,59.4,Chicago Blackhawks
203,23,1140,1390,54.9,2.1,885,1033,53.9,0.6,82,32,9.6,90.3,99.9,Patrick Kane,RW,56.6,77,20:12,16:34,447.0,33.6,66.4,Chicago Blackhawks
204,28,1439,1567,52.1,-1.9,1097,1188,52.0,-1.1,74,50,10.0,90.8,100.8,Duncan Keith,D,42.9,48,26:54,21:18,378.0,48.9,51.1,Chicago Blackhawks
205,21,727,825,53.2,-0.1,537,643,54.5,1.4,71,22,8.5,92.6,101.1,Marcus Kruger,C,67.9,25,15:24,12:30,131.0,55.6,44.4,Chicago Blackhawks
206,20,1242,1412,53.2,-0.4,943,1049,52.7,-1.2,82,41,7.9,89.9,97.8,Nick Leddy,D,46.8,30,22:05,18:33,201.0,44.9,55.1,Chicago Blackhawks
207,27,239,245,50.6,-1.5,186,175,48.5,-4.8,26,8,8.5,93.6,102.1,Sami Lepisto,D,48.7,8,10:34,10:20,39.0,37.7,62.3,Chicago Blackhawks
208,37,567,542,48.9,-6.0,426,403,48.6,-6.0,81,17,6.1,93.2,99.3,Jamal Mayers,RW,57.9,23,9:48,8:08,121.0,54.2,45.8,Chicago Blackhawks
209,32,542,687,55.9,3.1,417,507,54.9,2.1,52,21,8.1,91.4,99.5,Steve Montador,D,50.4,6,14:46,13:11,113.0,37.9,62.1,Chicago Blackhawks
210,20,17,20,54.1,-7.7,13,16,55.2,-3.3,3,0,0.0,87.5,87.5,Jeremy Morin,LW,66.7,0,8:52,8:46,3.0,44.4,55.6,Chicago Blackhawks
211,36,110,103,48.4,-9.2,76,68,47.2,-7.4,11,7,1.8,91.9,93.7,Brendan Morrison,C,71.4,4,12:22,11:01,14.0,35.7,64.3,Chicago Blackhawks
212,40,523,594,53.2,-1.6,415,434,51.1,-3.1,51,32,7.1,90.5,97.6,Sean O'Donnell,D,40.0,11,13:31,12:04,75.0,40.3,59.7,Chicago Blackhawks
213,30,307,333,52.0,-3.1,217,253,53.8,-1.9,18,6,8.6,91.0,99.5,Johnny Oduya,D,39.5,6,24:25,19:39,76.0,41.6,58.4,Chicago Blackhawks
214,26,55,35,38.9,-15.3,41,26,38.8,-18.5,6,1,0.0,96.2,96.2,Rostislav Olesz,C,75.0,0,9:06,9:06,8.0,41.9,58.1,Chicago Blackhawks
215,21,295,289,49.5,-5.5,236,213,47.4,-7.7,28,17,6.5,91.3,97.8,Dylan Olsen,D,44.4,6,13:02,12:01,36.0,39.4,60.6,Chicago Blackhawks
216,20,62,49,44.1,-13.3,45,35,43.8,-10.6,5,2,13.8,93.8,107.5,Brandon Pirri,C,41.7,5,13:31,12:40,12.0,35.9,64.1,Chicago Blackhawks
217,19,25,14,35.9,-25.8,22,12,35.3,-34.2,2,0,0.0,100.0,100.0,Brandon Saad,LW,75.0,2,14:01,12:38,4.0,37.5,62.5,Chicago Blackhawks
218,29,149,167,52.8,-1.1,114,124,52.1,-1.9,29,8,8.9,89.3,98.2,John Scott,D,42.1,8,6:56,6:44,19.0,34.8,65.2,Chicago Blackhawks
219,26,1335,1535,53.5,-1.4,975,1167,54.5,0.8,78,57,9.9,90.7,100.5,Brent Seabrook,D,51.3,34,24:43,19:50,304.0,50.4,49.6,Chicago Blackhawks
220,30,905,1193,56.9,5.5,686,912,57.1,5.8,74,29,10.4,91.1,101.6,Patrick Sharp,C,58.3,55,19:54,15:10,482.0,35.2,64.8,Chicago Blackhawks
221,20,395,449,53.2,-3.4,293,324,52.5,-4.3,37,5,10.8,88.1,98.9,Andrew Shaw,C,56.9,16,15:12,13:09,130.0,58.0,42.0,Chicago Blackhawks
222,23,108,112,50.9,-4.2,79,83,51.2,-3.0,13,1,7.8,83.3,91.1,Ben Smith,RW,75.0,3,9:49,9:26,24.0,53.8,46.2,Chicago Blackhawks
223,26,895,1166,56.6,3.9,688,906,56.8,4.6,79,21,8.2,90.5,98.7,Viktor Stalberg,LW,58.0,51,14:04,13:30,369.0,36.4,63.6,Chicago Blackhawks
224,23,742,996,57.3,5.1,569,759,57.2,4.8,59,25,9.9,89.7,99.7,Jonathan Toews,C,71.8,82,20:51,15:40,255.0,35.6,64.4,Chicago Blackhawks
225,20,142,172,54.8,5.0,101,137,57.6,8.5,10,5,4.6,91.1,95.8,Tyson Barrie,D,46.9,4,17:39,16:28,32.0,28.8,71.3,Colorado Avalanche
226,25,10,9,47.4,-0.5,7,4,36.4,-7.5,3,0,50.0,83.3,133.3,Evan Brophey,C,,0,4:11,4:11,0.0,40.0,60.0,Colorado Avalanche
227,22,16,25,61.0,,11,22,66.7,,2,0,0.0,100.0,100.0,Mike Connolly,LW,100.0,1,12:21,9:21,1.0,15.4,84.6,Colorado Avalanche
228,24,256,330,56.3,5.2,183,245,57.2,8.1,20,6,8.6,95.2,103.8,Steve Downie,RW,50.6,13,17:06,15:24,81.0,41.7,58.3,Colorado Avalanche
229,21,741,844,53.2,-0.2,558,618,52.6,0.6,58,21,5.8,91.3,97.0,Matt Duchene,C,53.0,31,16:17,13:43,249.0,42.5,57.5,Colorado Avalanche
230,21,485,567,53.9,2.7,373,409,52.3,1.4,39,14,7.6,92.1,99.7,Stefan Elliott,D,48.8,7,17:09,14:32,172.0,34.6,65.4,Colorado Avalanche
231,23,574,578,50.2,-2.5,453,418,48.0,-4.1,55,13,5.8,92.3,98.1,T.J. Galiardi,LW,58.4,41,13:33,11:33,173.0,53.4,46.6,Colorado Avalanche
232,33,1344,1208,47.3,-8.2,1009,890,46.9,-7.4,81,44,6.3,92.0,98.3,Jan Hejda,D,37.7,27,20:41,17:22,207.0,65.3,34.7,Colorado Avalanche
233,35,1098,1167,51.5,-1.6,829,849,50.6,-1.5,81,24,6.8,91.6,98.4,Milan Hejduk,RW,58.4,30,17:01,14:30,291.0,42.2,57.8,Colorado Avalanche
234,26,461,512,52.6,0.3,346,373,51.9,1.3,33,19,5.2,93.1,98.3,Matt Hunwick,D,52.6,11,18:04,15:46,76.0,45.7,54.3,Colorado Avalanche
235,23,1126,1286,53.3,0.8,854,954,52.8,1.2,73,44,7.2,90.9,98.1,Erik Johnson,D,50.3,35,20:50,16:52,308.0,41.1,58.9,Colorado Avalanche
236,27,915,893,49.4,-5.7,669,650,49.3,-4.9,72,10,8.1,90.8,98.9,David Jones,RW,55.1,21,15:45,13:07,247.0,49.1,50.9,Colorado Avalanche
237,29,550,471,46.1,-8.4,417,339,44.8,-9.4,58,7,6.2,91.3,97.5,Chuck Kobasew,RW,57.5,17,11:51,10:01,113.0,45.9,54.1,Colorado Avalanche
238,19,1034,1323,56.1,5.0,786,992,55.8,5.8,82,35,8.0,92.8,100.9,Gabriel Landeskog,LW,66.5,58,18:37,15:02,406.0,44.9,55.1,Colorado Avalanche
239,28,182,160,46.8,-9.8,135,114,45.8,-8.6,16,2,6.7,86.7,93.4,Joakim Lindstrom,LW,44.9,9,13:55,11:38,49.0,35.0,65.0,Colorado Avalanche
240,22,62,61,49.6,0.0,46,48,51.1,3.7,9,1,5.6,96.7,102.2,Brad Malone,C,50.0,7,10:03,9:60,12.0,64.6,35.4,Colorado Avalanche
241,28,764,679,47.1,-6.8,593,502,45.8,-7.3,80,16,7.8,91.4,99.1,Jay McClement,C,56.2,34,13:45,10:31,169.0,67.2,32.8,Colorado Avalanche
242,23,212,260,55.1,-1.6,157,195,55.4,0.2,17,7,7.4,88.2,95.7,Jamie McGinn,LW,65.5,8,16:40,14:17,84.0,43.3,56.7,Colorado Avalanche
243,27,459,440,48.9,-5.0,353,323,47.8,-5.1,75,3,7.3,93.4,100.7,Cody McLeod,LW,59.0,12,7:12,7:00,105.0,45.1,54.9,Colorado Avalanche
244,23,417,449,51.8,-1.8,326,331,50.4,-2.0,32,12,5.3,93.5,98.9,Peter Mueller,C,53.2,10,14:39,12:53,154.0,41.9,58.1,Colorado Avalanche
245,28,1159,1317,53.2,1.3,907,970,51.7,0.3,76,33,7.4,91.8,99.2,Shane O'Brien,D,50.0,28,19:13,16:56,228.0,42.3,57.7,Colorado Avalanche
246,27,1118,939,45.6,-9.5,839,686,45.0,-8.8,74,24,7.2,93.2,100.4,Ryan O'Byrne,D,38.2,13,18:51,15:50,110.0,68.1,31.9,Colorado Avalanche
247,20,1088,1329,55.0,3.1,833,984,54.2,3.1,81,34,6.7,91.8,98.6,Ryan O'Reilly,C,62.6,101,19:32,15:55,302.0,50.3,49.7,Colorado Avalanche
248,24,275,292,51.5,-1.4,208,211,50.4,-1.1,24,8,5.3,93.6,98.9,Mark Olver,C,65.0,4,12:57,12:12,40.0,49.3,50.7,Colorado Avalanche
249,25,254,227,47.2,-8.1,191,165,46.3,-8.0,35,6,6.9,91.7,98.7,Kevin Porter,RW,64.0,13,9:11,8:15,50.0,47.7,52.3,Colorado Avalanche
250,26,833,935,52.9,-0.9,646,683,51.4,-2.9,54,29,7.6,91.1,98.7,Kyle Quincey,D,48.7,22,22:21,17:26,269.0,43.0,57.0,Colorado Avalanche
251,26,1190,1277,51.8,-1.8,892,934,51.2,-1.3,79,24,7.8,90.9,98.7,Paul Stastny,C,62.5,59,18:50,15:46,304.0,50.0,50.0,Colorado Avalanche
252,28,153,138,47.4,-4.7,109,97,47.1,-4.5,25,2,14.7,91.8,106.4,David Van Der Gulik,RW,60.6,8,8:12,6:58,33.0,59.1,40.9,Colorado Avalanche
253,24,848,993,53.9,0.4,626,724,53.6,1.6,59,28,8.0,93.1,101.1,Ryan Wilson,D,41.7,33,18:44,16:41,151.0,46.3,53.7,Colorado Avalanche
254,26,770,852,52.5,-0.6,610,631,50.8,-2.1,63,15,5.3,91.3,96.6,Daniel Winnik,C,62.2,46,17:42,14:11,249.0,54.1,45.9,Colorado Avalanche
255,26,75,73,49.3,-4.7,59,58,49.6,-7.4,10,1,4.8,97.7,102.5,Brandon Yip,RW,66.7,1,9:55,9:27,18.0,43.6,56.4,Colorado Avalanche
256,22,320,313,49.4,2.1,234,251,51.8,6.2,27,9,11.6,88.2,99.9,Cam Atkinson,RW,61.1,15,15:23,12:32,108.0,52.8,47.2,Columbus Blue Jackets
257,25,98,71,42.0,-8.9,74,56,43.1,-7.8,14,4,7.3,94.4,101.8,Cody Bass,C,86.7,4,9:05,8:09,15.0,55.7,44.3,Columbus Blue Jackets
258,25,373,304,44.9,-5.7,292,226,43.6,-6.5,54,3,3.8,93.6,97.5,Jared Boll,RW,53.8,7,8:07,8:03,65.0,50.7,49.3,Columbus Blue Jackets
259,27,176,103,36.9,-10.8,127,83,39.5,-7.9,20,2,4.4,91.6,96.0,Darryl Boyce,C,56.5,2,9:55,8:37,23.0,59.1,40.9,Columbus Blue Jackets
260,24,928,847,47.7,-1.5,712,621,46.6,-3.0,74,28,7.7,90.5,98.2,Derick Brassard,C,53.6,35,16:20,13:08,233.0,48.4,51.6,Columbus Blue Jackets
261,25,49,41,45.6,-3.6,38,32,45.7,-3.4,8,0,4.3,95.7,100.0,Dane Byers,LW,100.0,2,8:05,7:11,8.0,51.6,48.4,Columbus Blue Jackets
262,22,84,97,53.6,3.4,67,68,50.4,0.0,13,2,8.5,82.4,90.9,Matt Calvert,LW,33.3,3,9:08,9:04,12.0,50.0,50.0,Columbus Blue Jackets
263,27,606,555,47.8,-3.3,488,428,46.7,-4.5,39,13,8.6,90.1,98.6,Jeff Carter,C,59.1,15,19:38,15:45,220.0,49.3,50.7,Columbus Blue Jackets
264,26,611,592,49.2,-0.5,475,445,48.4,-1.6,51,19,6.4,93.2,99.6,Grant Clitsome,D,48.1,13,17:02,14:13,154.0,49.1,50.9,Columbus Blue Jackets
265,25,826,684,45.3,-5.0,592,518,46.7,-3.1,77,12,6.4,92.3,98.7,Derek Dorsett,RW,66.2,36,14:42,12:05,207.0,65.5,34.5,Columbus Blue Jackets
266,22,386,262,40.4,-8.6,285,198,41.0,-8.1,38,10,6.7,93.7,100.4,Colton Gillies,C,46.2,22,10:59,10:22,52.0,60.6,39.4,Columbus Blue Jackets
267,30,80,90,52.9,-0.4,60,75,55.6,-0.8,9,1,6.8,86.4,93.1,Alexandre Giroux,C,66.7,7,12:12,10:09,27.0,49.2,50.8,Columbus Blue Jackets
268,22,9,5,35.7,,7,4,36.4,,1,0,25.0,100.0,125.0,Cody Goloubef,D,,0,6:00,6:00,0.0,100.0,0.0,Columbus Blue Jackets
269,33,21,30,58.8,,18,24,57.1,,2,0,0.0,83.3,83.3,Kristian Huselius,LW,33.3,1,16:12,12:08,6.0,37.5,62.5,Columbus Blue Jackets
270,19,633,637,50.2,0.0,475,478,50.2,0.1,67,11,7.4,92.2,99.6,Ryan Johansen,C,58.2,20,12:44,11:01,170.0,47.1,52.9,Columbus Blue Jackets
271,28,740,659,47.1,-1.8,544,504,48.1,-0.6,56,21,7.8,89.7,97.5,Aaron Johnson,D,53.4,17,16:30,14:19,118.0,56.5,43.5,Columbus Blue Jackets
272,25,460,334,42.1,-7.4,331,258,43.8,-5.1,21,9,10.2,94.0,104.2,Jack Johnson,D,60.2,9,27:25,19:43,93.0,56.3,43.7,Columbus Blue Jackets
273,27,8,4,33.3,,5,4,44.4,,1,0,0.0,100.0,100.0,Andrew Joudrey,C,100.0,0,9:16,9:16,1.0,100.0,0.0,Columbus Blue Jackets
274,21,93,76,45.0,-9.1,63,56,47.1,-6.9,8,4,7.3,87.5,94.8,Tomas Kubalik,RW,53.3,0,13:18,11:41,15.0,53.6,46.4,Columbus Blue Jackets
275,30,409,356,46.5,0.5,324,269,45.4,-1.3,30,9,11.3,90.6,101.9,Brett Lebda,D,51.4,7,16:29,14:56,70.0,56.2,43.8,Columbus Blue Jackets
276,26,544,584,51.8,4.8,424,454,51.7,5.9,51,8,8.4,90.6,99.0,Mark Letestu,C,65.2,29,16:15,12:38,161.0,52.9,47.1,Columbus Blue Jackets
277,30,466,400,46.2,-4.9,348,290,45.5,-5.2,66,10,7.1,94.2,101.3,Derek MacKenzie,C,64.9,26,10:30,8:40,94.0,54.7,45.3,Columbus Blue Jackets
278,35,108,95,46.8,-8.5,86,69,44.5,-11.5,7,4,10.9,85.7,96.6,Radek Martinek,D,55.6,3,19:26,16:12,18.0,67.6,32.4,Columbus Blue Jackets
279,22,80,66,45.2,-1.8,57,51,47.2,-2.0,10,0,4.9,85.7,90.6,Maksim Mayorov,LW,100.0,2,10:40,10:27,9.0,79.7,20.3,Columbus Blue Jackets
280,26,732,592,44.7,-9.0,571,451,44.1,-9.0,46,13,5.6,92.5,98.1,Marc Methot,D,47.2,10,20:03,17:41,89.0,53.8,46.2,Columbus Blue Jackets
281,21,935,747,44.4,-5.8,699,550,44.0,-5.8,67,13,5.1,91.6,96.7,John Moore,D,46.4,4,15:49,14:25,138.0,54.6,45.4,Columbus Blue Jackets
282,27,1246,1136,47.7,-3.1,979,855,46.6,-4.7,82,26,8.3,90.9,99.2,Rick Nash,LW,60.4,62,19:05,14:57,505.0,46.7,53.3,Columbus Blue Jackets
283,25,828,854,50.8,4.0,610,665,52.2,6.2,54,28,8.5,89.7,98.3,Nikita Nikitin,D,44.3,24,23:35,17:55,210.0,56.8,43.2,Columbus Blue Jackets
284,34,663,544,45.1,-6.2,475,415,46.6,-3.4,61,8,6.0,92.8,98.8,Samuel Pahlsson,C,50.0,34,15:02,12:31,126.0,68.7,31.3,Columbus Blue Jackets
285,36,1094,1169,51.7,3.3,873,897,50.7,2.7,82,17,9.0,90.1,99.2,Vinny Prospal,C,63.7,53,17:53,14:33,259.0,48.9,51.1,Columbus Blue Jackets
286,21,58,47,44.8,-2.7,45,38,45.8,-3.7,5,1,10.3,94.4,104.8,Dalton Prout,D,50.0,1,11:48,11:28,4.0,62.5,37.5,Columbus Blue Jackets
287,24,153,166,52.0,0.7,115,130,53.1,-0.1,12,5,7.6,90.4,98.0,Kris Russell,D,55.6,8,17:34,13:56,36.0,50.5,49.5,Columbus Blue Jackets
288,24,374,275,42.4,-6.4,254,207,44.9,-3.9,41,8,4.0,92.9,96.8,Ryan Russell,C,60.9,11,11:41,9:47,64.0,60.4,39.6,Columbus Blue Jackets
289,21,376,361,49.0,-1.6,292,268,47.9,-2.7,31,10,7.7,92.7,100.4,David Savard,D,48.6,5,16:34,14:04,70.0,48.1,51.9,Columbus Blue Jackets
290,28,1011,1045,50.8,1.6,749,806,51.8,3.6,66,20,6.6,89.2,95.8,Fedor Tyutin,D,50.4,16,24:09,18:00,246.0,54.7,45.3,Columbus Blue Jackets
291,29,1032,918,47.1,-2.5,762,701,47.9,-1.0,77,24,8.5,90.8,99.3,R.J. Umberger,C,66.2,45,18:11,14:00,302.0,50.4,49.6,Columbus Blue Jackets
292,29,653,731,52.8,4.1,499,569,53.3,5.1,60,25,6.8,88.0,94.8,Antoine Vermette,C,58.2,35,17:14,13:28,182.0,54.9,45.1,Columbus Blue Jackets
293,27,912,777,46.0,-4.4,702,596,45.9,-4.3,48,22,7.3,91.3,98.6,James Wisniewski,D,46.0,15,24:48,19:05,215.0,51.1,48.9,Columbus Blue Jackets
294,31,64,59,48.0,5.3,46,46,50.0,6.6,10,1,0.0,93.1,93.1,Krys Barch,RW,28.6,2,6:43,6:29,7.0,62.9,37.1,Dallas Stars
295,22,980,1080,52.4,1.3,718,805,52.9,1.0,71,51,10.7,90.7,101.4,Jamie Benn,LW,55.5,56,18:04,15:02,366.0,50.8,49.2,Dallas Stars
