,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
153,29,37,1.6,30.0,,,,,16,,76,19,1,3.5,39,Jochen Hecht,19,5.1,56,C,6.0,3,1.0,0,9.6,197,Buffalo Sabres,1432,18:51,2007
154,27,42,4.2,33.0,,,,,5,,82,6,1,3.4,35,Brian Campbell,28,7.6,48,D,8.0,1,1.0,0,6.5,92,Buffalo Sabres,1794,21:53,2007
155,28,22,0.4,14.0,,,,,13,,66,16,4,2.7,46,Ales Kotalik,-5,3.1,38,RW,8.0,3,0.0,0,9.9,162,Buffalo Sabres,958,14:31,2007
156,26,22,3.2,19.0,,,,,6,,82,7,0,1.8,36,Dmitri Kalinin,19,5.0,29,D,3.0,0,0.0,1,8.1,86,Buffalo Sabres,1600,19:31,2007
157,38,27,3.1,14.0,,,,,2,,79,2,0,1.2,32,Teppo Numminen,17,4.4,29,D,12.0,0,1.0,0,2.9,69,Buffalo Sabres,1643,20:48,2007
158,21,14,0.5,13.0,,,,,10,,41,13,3,2.5,33,Drew Stafford,5,3.0,27,RW,1.0,3,0.0,0,19.4,67,Buffalo Sabres,539,13:08,2007
159,23,22,1.8,13.0,,,,,2,,63,2,0,1.5,50,Nathan Paetsch,10,3.4,24,D,9.0,0,0.0,0,3.2,62,Buffalo Sabres,961,15:15,2007
160,24,13,0.9,7.0,,,,,6,,54,9,0,1.1,74,Paul Gaustad,11,1.9,22,C,5.0,3,1.0,0,12.0,75,Buffalo Sabres,719,13:19,2007
161,32,16,2.9,8.0,,,,,4,,65,5,2,1.2,62,Jaroslav Spacek,20,4.1,21,D,8.0,1,0.0,0,6.4,78,Buffalo Sabres,1245,19:09,2007
162,29,17,2.3,14.0,,,,,2,,67,2,1,0.5,55,Toni Lydman,10,2.8,19,D,2.0,0,1.0,0,4.5,44,Buffalo Sabres,1380,20:36,2007
163,28,10,2.6,10.0,,,,,4,,47,4,0,0.7,34,Henrik Tallinder,19,3.3,14,D,0.0,0,0.0,0,11.8,34,Buffalo Sabres,993,21:07,2007
164,23,7,0.3,7.0,,,,,6,,50,6,0,0.1,26,Jiri Novotny,-2,0.4,13,C,0.0,0,0.0,0,10.0,60,Buffalo Sabres,616,12:19,2007
165,22,8,0.4,7.0,,,,,3,,29,3,0,0.3,18,Daniel Paille,5,0.8,11,LW,0.0,0,1.0,0,6.7,45,Buffalo Sabres,371,12:47,2007
166,27,9,0.3,9.0,,,,,2,,82,2,0,-0.5,128,Adam Mair,-1,-0.2,11,C,0.0,0,0.0,0,2.7,73,Buffalo Sabres,619,7:33,2007
167,28,4,0.1,3.0,,,,,3,,19,4,0,0.2,12,Dainius Zubrus,-3,0.3,8,RW,1.0,1,0.0,0,12.9,31,Buffalo Sabres,349,18:22,2007
168,21,4,0.3,4.0,,,,,3,,19,3,0,0.5,4,Clarke MacArthur,4,0.8,7,LW,0.0,0,0.0,0,18.8,16,Buffalo Sabres,169,8:54,2007
169,26,2,-0.2,2.0,,,,,2,,19,3,0,0.1,2,Michael Ryan,-8,-0.1,5,C,0.0,0,0.0,1,8.8,34,Buffalo Sabres,260,13:40,2007
170,26,1,0.1,1.0,,,,,1,,58,1,0,-0.3,125,Andrew Peters,-1,-0.2,2,LW,0.0,0,0.0,0,5.3,19,Buffalo Sabres,219,3:46,2007
171,20,2,0.2,2.0,,,,,0,,5,0,0,0.2,0,Michael Funk,2,0.4,2,D,0.0,0,0.0,0,0.0,1,Buffalo Sabres,17,3:26,2007
172,20,2,0.1,2.0,,,,,0,,7,0,0,0.1,21,Patrick Kaleta,3,0.2,2,RW,0.0,0,0.0,0,0.0,6,Buffalo Sabres,48,6:49,2007
173,26,2,0.0,,,,,,0,,63,0,0,0.0,2,Ryan Miller,0,12.7,2,G,,0,,0,,0,Buffalo Sabres,3692,58:36,2007
174,25,0,0.1,0.0,,,,,1,,2,1,0,0.1,2,Tim Connolly,1,0.2,1,C,0.0,0,0.0,0,50.0,2,Buffalo Sabres,26,13:07,2007
175,21,1,0.0,1.0,,,,,0,,3,0,0,0.0,2,Mark Mancari,-1,0.0,1,RW,0.0,0,0.0,0,0.0,1,Buffalo Sabres,19,6:12,2007
176,29,0,0.0,,,,,,0,,19,0,0,0.0,25,Martin Biron,0,2.9,0,G,,0,,0,,0,Buffalo Sabres,1066,56:08,2007
177,20,0,0.0,0.0,,,,,0,,4,0,0,0.0,0,Mike Card,0,0.0,0,D,0.0,0,0.0,0,,0,Buffalo Sabres,18,4:34,2007
178,30,0,0.0,,,,,,0,,5,0,0,0.0,2,Ty Conklin,0,0.6,0,G,,0,,0,,0,Buffalo Sabres,227,45:28,2007
179,20,0,0.1,0.0,,,,,0,,2,0,0,0.0,2,Andrej Sekera,1,0.1,0,D,0.0,0,0.0,0,,0,Buffalo Sabres,15,7:31,2007
180,29,55,1.9,35.0,,,,,25,,70,39,7,9.2,40,Jarome Iginla,12,11.1,94,RW,20.0,13,0.0,1,14.8,264,Calgary Flames,1544,22:04,2007
181,27,59,1.8,43.0,,,,,17,,81,22,0,6.4,44,Alex Tanguay,12,8.2,81,LW,16.0,5,0.0,0,20.6,107,Calgary Flames,1431,17:40,2007
182,28,43,2.1,21.0,,,,,18,,81,34,6,7.3,26,Kristian Huselius,21,9.4,77,LW,20.0,14,2.0,2,19.7,173,Calgary Flames,1408,17:23,2007
183,30,44,2.4,25.0,,,,,22,,81,33,6,6.6,44,Daymond Langkow,23,9.0,77,C,17.0,10,2.0,1,13.4,247,Calgary Flames,1630,20:07,2007
184,21,33,4.3,15.0,,,,,4,,79,17,4,4.5,98,Dion Phaneuf,10,8.8,50,D,18.0,13,0.0,0,7.4,230,Calgary Flames,2027,25:40,2007
185,24,26,1.6,17.0,,,,,11,,81,20,5,2.9,48,Matthew Lombardi,10,4.5,46,C,8.0,5,1.0,4,11.4,176,Calgary Flames,1326,16:22,2007
186,32,31,4.9,13.0,,,,,6,,75,7,1,2.5,88,Roman Hamrlik,22,7.4,38,D,17.0,1,1.0,0,5.6,125,Calgary Flames,1865,24:52,2007
187,36,20,0.9,17.0,,,,,8,,81,10,1,0.8,40,Tony Amonte,-4,1.7,30,RW,2.0,1,1.0,1,7.2,139,Calgary Flames,1146,14:09,2007
188,32,14,0.9,12.0,,,,,8,,56,10,1,1.1,32,Stephane Yelle,5,2.1,24,C,0.0,1,2.0,1,18.2,55,Calgary Flames,819,14:37,2007
189,35,13,0.8,10.0,,,,,7,,28,8,0,1.7,18,Craig Conroy,10,2.5,21,C,2.0,0,1.0,1,20.5,39,Calgary Flames,448,16:00,2007
190,26,19,5.1,12.0,,,,,2,,78,2,0,0.4,75,Robyn Regehr,27,5.4,21,D,5.0,0,2.0,0,3.0,66,Calgary Flames,1709,21:55,2007
191,25,8,0.6,7.0,,,,,7,,41,10,1,1.5,12,Dave Moss,5,2.2,18,LW,1.0,3,0.0,0,14.3,70,Calgary Flames,460,11:13,2007
192,24,13,0.8,7.0,,,,,3,,40,4,1,0.6,37,Chuck Kobasew,7,1.4,17,RW,6.0,1,0.0,0,5.8,69,Calgary Flames,528,13:13,2007
193,23,8,1.7,6.0,,,,,4,,48,7,2,1.5,36,Mark Giordano,7,3.2,15,D,2.0,3,0.0,0,14.3,49,Calgary Flames,645,13:27,2007
194,28,10,1.0,10.0,,,,,5,,63,5,1,-0.4,27,Marcus Nilson,7,0.7,15,LW,0.0,0,0.0,0,7.2,69,Calgary Flames,826,13:07,2007
195,29,6,0.7,5.0,,,,,7,,64,8,0,0.4,68,Byron Ritchie,3,1.1,14,C,0.0,0,1.0,1,17.4,46,Calgary Flames,625,9:46,2007
196,30,6,0.7,4.0,,,,,5,,72,6,0,-0.7,34,Jeff Friesen,-2,0.0,12,LW,1.0,0,1.0,1,10.9,55,Calgary Flames,877,12:11,2007
197,27,10,2.3,4.0,,,,,1,,54,2,0,0.3,66,Andrew Ference,7,2.5,12,D,4.0,1,2.0,0,3.9,51,Calgary Flames,998,18:29,2007
198,31,6,2.3,5.0,,,,,2,,62,4,1,0.2,67,Rhett Warrener,6,2.5,10,D,0.0,1,1.0,1,12.9,31,Calgary Flames,1062,17:08,2007
199,30,4,0.2,4.0,,,,,2,,27,3,2,0.2,36,Wayne Primeau,-2,0.4,7,C,0.0,0,0.0,1,8.6,35,Calgary Flames,287,10:38,2007
200,29,5,1.0,5.0,,,,,1,,49,1,0,-0.1,30,Andrei Zyuzin,-2,0.9,6,D,0.0,0,0.0,0,2.8,36,Calgary Flames,677,13:49,2007
201,27,5,2.0,5.0,,,,,0,,27,0,0,-0.2,18,Brad Stuart,12,1.8,5,D,0.0,0,0.0,0,0.0,35,Calgary Flames,616,22:48,2007
202,20,2,0.3,2.0,,,,,2,,13,2,1,0.2,4,Dustin Boyd,5,0.6,4,C,0.0,0,0.0,0,25.0,8,Calgary Flames,132,10:09,2007
203,26,4,0.1,2.0,,,,,0,,39,0,0,-0.6,31,Jamie Lundmark,-4,-0.4,4,C,2.0,0,0.0,0,0.0,28,Calgary Flames,336,8:37,2007
204,24,1,0.0,0.0,,,,,0,,6,1,0,0.2,0,Richie Regehr,-1,0.3,2,D,1.0,1,0.0,0,25.0,4,Calgary Flames,52,8:44,2007
205,26,1,0.1,1.0,,,,,0,,19,0,0,-0.1,50,Eric Godard,0,0.0,1,RW,0.0,0,0.0,0,0.0,3,Calgary Flames,72,3:47,2007
206,27,0,0.0,0.0,,,,,0,,5,0,0,-0.1,2,Brad Ference,-1,0.0,0,D,0.0,0,0.0,0,0.0,1,Calgary Flames,59,11:46,2007
207,24,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Carsen Germyn,0,0.0,0,C,0.0,0,0.0,0,0.0,3,Calgary Flames,17,8:26,2007
208,25,0,0.1,0.0,,,,,0,,11,0,0,-0.2,10,David Hale,-2,-0.1,0,D,0.0,0,0.0,0,0.0,12,Calgary Flames,174,15:47,2007
209,30,0,0.0,,,,,,0,,74,0,0,0.0,2,Miikka Kiprusoff,0,16.3,0,G,,0,,0,,0,Calgary Flames,4419,59:43,2007
210,23,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Tomi Maki,0,0.0,0,RW,0.0,0,0.0,0,,0,Calgary Flames,11,10:56,2007
211,34,0,0.0,0.0,,,,,0,,32,0,0,-0.5,58,Darren McCarty,-3,-0.5,0,RW,0.0,0,0.0,0,0.0,15,Calgary Flames,173,5:24,2007
212,35,0,0.0,,,,,,0,,9,0,0,0.0,16,Jamie McLennan,0,1.5,0,G,,0,,0,,0,Calgary Flames,533,59:11,2007
213,22,0,0.1,0.0,,,,,0,,10,0,0,-0.2,25,Brandon Prust,1,-0.1,0,C,0.0,0,0.0,0,0.0,1,Calgary Flames,61,6:03,2007
214,34,51,1.6,27.0,,,,,26,,81,32,6,7.3,46,Ray Whitney,-5,9.0,83,LW,24.0,6,0.0,0,14.9,215,Carolina Hurricanes,1515,18:42,2007
215,36,56,2.5,32.0,,,,,15,,78,26,5,5.7,46,Rod Brind'Amour,7,8.2,82,C,21.0,9,3.0,2,14.4,181,Carolina Hurricanes,1819,23:19,2007
216,22,40,1.7,26.0,,,,,17,,82,30,1,5.4,68,Eric Staal,-6,7.1,70,C,14.0,12,0.0,1,10.4,288,Carolina Hurricanes,1650,20:08,2007
217,25,34,1.6,19.0,,,,,19,,82,33,8,5.2,73,Justin Williams,-11,6.8,67,RW,12.0,12,3.0,2,12.8,258,Carolina Hurricanes,1710,20:51,2007
218,28,32,1.6,22.0,,,,,20,,71,29,4,5.5,76,Erik Cole,2,7.1,61,LW,9.0,9,1.0,0,17.5,166,Carolina Hurricanes,1279,18:01,2007
219,33,30,1.2,24.0,,,,,15,,81,21,6,3.5,45,Scott Walker,-10,4.7,51,RW,6.0,6,0.0,0,11.5,183,Carolina Hurricanes,1310,16:10,2007
220,27,22,3.5,18.0,,,,,5,,82,7,1,1.8,113,Mike Commodore,0,5.3,29,D,1.0,0,3.0,2,5.1,136,Carolina Hurricanes,1631,19:54,2007
221,33,22,0.6,10.0,,,,,4,,43,5,0,1.1,24,Cory Stillman,-8,1.7,27,LW,12.0,1,0.0,0,5.9,85,Carolina Hurricanes,749,17:25,2007
222,21,10,0.9,9.0,,,,,9,,65,11,3,1.1,46,Andrew Ladd,1,2.1,21,LW,1.0,2,0.0,0,10.1,109,Carolina Hurricanes,728,11:12,2007
223,29,12,0.9,10.0,,,,,5,,56,8,1,0.4,14,Eric Belanger,-2,1.4,20,C,2.0,3,0.0,0,8.0,100,Carolina Hurricanes,832,14:51,2007
224,24,12,0.9,10.0,,,,,4,,80,6,0,0.1,10,Chad Larose,-2,1.0,18,C,0.0,0,2.0,2,6.4,94,Carolina Hurricanes,817,10:13,2007
225,26,12,2.7,8.0,,,,,3,,60,5,0,1.0,44,David Tanabe,5,3.7,17,D,4.0,2,0.0,0,6.0,83,Carolina Hurricanes,1068,17:48,2007
226,29,7,0.6,6.0,,,,,6,,82,7,1,-0.3,54,Craig Adams,-9,0.4,14,RW,0.0,0,1.0,1,9.9,71,Carolina Hurricanes,826,10:04,2007
227,26,11,1.1,5.0,,,,,1,,41,3,0,1.2,30,Andrew Hutchinson,0,2.2,14,D,6.0,2,0.0,0,6.7,45,Carolina Hurricanes,501,12:13,2007
228,22,12,1.5,8.0,,,,,2,,52,2,2,0.6,30,Anton Babchuk,-6,2.0,14,D,3.0,0,1.0,0,3.2,63,Carolina Hurricanes,906,17:26,2007
229,38,12,3.1,10.0,,,,,0,,68,1,1,0.2,56,Glen Wesley,11,3.3,13,D,1.0,0,1.0,1,2.0,51,Carolina Hurricanes,1060,15:35,2007
230,31,8,2.5,8.0,,,,,2,,67,2,0,-0.2,48,Niclas Wallin,-2,2.3,10,D,0.0,0,0.0,0,2.6,76,Carolina Hurricanes,1242,18:33,2007
231,36,10,1.5,6.0,,,,,0,,50,0,0,-0.1,36,Bret Hedican,-8,1.4,10,D,4.0,0,0.0,0,0.0,44,Carolina Hurricanes,998,19:58,2007
232,26,7,0.2,4.0,,,,,2,,25,2,0,0.1,22,Josef Vasicek,-6,0.3,9,C,2.0,0,1.0,0,6.7,30,Carolina Hurricanes,342,13:42,2007
233,33,6,1.5,4.0,,,,,1,,27,2,1,0.5,20,Frantisek Kaberle,8,2.1,8,D,2.0,1,0.0,0,6.1,33,Carolina Hurricanes,419,15:32,2007
234,29,6,0.4,4.0,,,,,2,,61,2,0,-0.7,18,Trevor Letowski,-8,-0.3,8,RW,1.0,0,1.0,0,2.9,69,Carolina Hurricanes,591,9:41,2007
235,24,4,1.5,2.0,,,,,1,,57,2,0,-0.4,57,Tim Gleason,-10,1.1,6,D,1.0,1,1.0,0,2.8,72,Carolina Hurricanes,1076,18:53,2007
236,25,5,-0.2,5.0,,,,,1,,20,1,0,0.3,2,Dennis Seidenberg,-12,0.1,6,D,0.0,0,0.0,0,2.1,47,Carolina Hurricanes,370,18:29,2007
237,32,2,0.0,2.0,,,,,1,,35,2,0,-0.3,17,Kevyn Adams,-10,-0.3,4,C,0.0,0,0.0,1,5.6,36,Carolina Hurricanes,303,8:39,2007
238,31,3,0.0,,,,,,0,,28,0,0,0.0,2,John Grahame,0,3.7,3,G,,0,,0,,0,Carolina Hurricanes,1515,54:06,2007
239,26,1,0.1,1.0,,,,,1,,9,1,0,0.1,2,Ryan Bayda,-1,0.1,2,LW,0.0,0,0.0,0,10.0,10,Carolina Hurricanes,78,8:41,2007
240,32,0,0.0,0.0,,,,,0,,10,1,0,-0.1,2,Anson Carter,-3,-0.1,1,RW,0.0,1,0.0,0,12.5,8,Carolina Hurricanes,100,10:03,2007
241,28,1,0.1,0.0,,,,,0,,8,0,0,0.0,0,Keith Aucoin,1,0.1,1,RW,1.0,0,0.0,0,0.0,6,Carolina Hurricanes,50,6:17,2007
242,22,1,0.0,,,,,,0,,60,0,0,0.0,6,Cam Ward,0,8.5,1,G,,0,,0,,0,Carolina Hurricanes,3417,56:57,2007
243,28,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,David Gove,0,0.0,0,LW,0.0,0,0.0,0,,0,Carolina Hurricanes,3,3:16,2007
244,25,32,2.0,20.0,,,,,20,,56,25,1,5.2,28,Martin Havlat,15,7.1,57,RW,11.0,5,1.0,0,14.2,176,Chicago Blackhawks,1198,21:24,2007
245,25,27,1.3,20.0,,,,,9,,77,14,2,2.0,26,Radim Vrbata,-4,3.3,41,RW,6.0,5,1.0,0,6.5,215,Chicago Blackhawks,1300,16:53,2007
246,29,21,0.9,10.0,,,,,15,,70,18,4,3.4,22,Jeff Hamilton,-4,4.3,39,C,11.0,3,0.0,0,13.0,138,Chicago Blackhawks,905,12:56,2007
247,23,21,1.6,14.0,,,,,16,,71,17,1,2.2,95,Tuomo Ruutu,4,3.8,38,C,7.0,1,0.0,0,14.8,115,Chicago Blackhawks,1232,17:21,2007
248,35,23,1.7,16.0,,,,,7,,62,14,3,2.0,29,Bryan Smolinski,10,3.7,37,C,6.0,4,1.0,3,11.5,122,Chicago Blackhawks,1153,18:36,2007
249,25,15,1.0,14.0,,,,,12,,80,20,1,1.8,74,Patrick Sharp,-15,2.8,35,RW,0.0,5,1.0,3,12.5,160,Chicago Blackhawks,1366,17:04,2007
250,23,29,4.4,23.0,,,,,2,,82,2,0,1.2,76,Duncan Keith,0,5.6,31,D,4.0,0,2.0,0,1.6,122,Chicago Blackhawks,1935,23:36,2007
251,27,17,0.9,9.0,,,,,7,,79,10,1,0.3,54,Denis Arkhipov,-13,1.2,27,C,4.0,2,4.0,1,8.9,112,Chicago Blackhawks,1241,15:43,2007
252,33,11,0.8,10.0,,,,,7,,82,13,2,0.6,98,Martin Lapointe,-14,1.3,24,RW,1.0,5,0.0,1,12.7,102,Chicago Blackhawks,1147,13:59,2007
253,21,20,3.3,14.0,,,,,4,,81,4,0,1.0,104,Brent Seabrook,-6,4.3,24,D,4.0,0,2.0,0,2.8,144,Chicago Blackhawks,1683,20:46,2007
254,25,10,0.6,8.0,,,,,4,,44,7,1,0.5,38,Rene Bourque,-4,1.1,17,LW,2.0,2,0.0,1,8.5,82,Chicago Blackhawks,705,16:01,2007
255,25,11,0.5,10.0,,,,,6,,57,6,1,0.8,26,Tony Salmelainen,-3,1.3,17,LW,1.0,0,0.0,0,11.1,54,Chicago Blackhawks,563,9:52,2007
256,33,12,1.1,6.0,,,,,2,,59,4,3,0.7,50,Adrian Aucoin,-22,1.7,16,D,6.0,2,0.0,0,4.2,96,Chicago Blackhawks,1229,20:50,2007
257,38,9,0.6,8.0,,,,,3,,37,5,3,0.7,26,Peter Bondra,2,1.3,14,RW,1.0,2,0.0,0,10.9,46,Chicago Blackhawks,445,12:01,2007
258,25,9,2.4,7.0,,,,,4,,54,5,2,1.0,30,Lasse Kukkonen,5,3.4,14,D,1.0,1,1.0,0,11.1,45,Chicago Blackhawks,896,16:35,2007
259,27,7,0.8,7.0,,,,,5,,63,6,0,-0.5,31,Michael Holmqvist,-5,0.3,13,C,0.0,1,0.0,0,7.5,80,Chicago Blackhawks,868,13:47,2007
260,22,8,2.4,7.0,,,,,2,,50,2,0,0.2,39,James Wisniewski,3,2.6,10,D,1.0,0,0.0,0,3.6,55,Chicago Blackhawks,950,19:00,2007
261,29,5,0.3,2.0,,,,,2,,8,3,0,0.7,6,Michal Handzus,4,1.0,8,C,3.0,1,0.0,0,33.3,9,Chicago Blackhawks,168,20:59,2007
262,20,7,0.6,2.0,,,,,0,,35,1,0,0.2,44,Cam Barker,-12,0.7,8,D,5.0,1,0.0,0,2.6,38,Chicago Blackhawks,676,19:19,2007
263,34,6,1.9,6.0,,,,,1,,65,1,0,-0.4,64,Jassen Cullimore,-6,1.5,7,D,0.0,0,0.0,0,5.9,17,Chicago Blackhawks,1058,16:17,2007
264,26,6,1.6,5.0,,,,,1,,46,1,0,-0.1,53,Jim Vandermeer,-3,1.5,7,D,1.0,0,0.0,0,2.0,50,Chicago Blackhawks,820,17:50,2007
265,26,2,0.2,1.0,,,,,1,,20,4,0,0.0,20,Jason Williams,-6,0.2,6,C,1.0,2,0.0,1,10.5,38,Chicago Blackhawks,366,18:17,2007
266,29,2,0.2,2.0,,,,,2,,25,3,0,0.0,14,Craig MacDonald,-2,0.3,5,C,0.0,0,0.0,1,10.0,30,Chicago Blackhawks,280,11:12,2007
267,23,3,0.3,3.0,,,,,1,,37,2,0,-0.3,43,Karl Stewart,-2,0.0,5,LW,0.0,0,0.0,1,10.5,19,Chicago Blackhawks,347,9:22,2007
268,23,3,0.1,3.0,,,,,0,,14,1,0,0.0,8,Martin St. Pierre,-3,0.1,4,C,0.0,1,0.0,0,7.7,13,Chicago Blackhawks,175,12:29,2007
269,21,2,0.2,0.0,,,,,1,,9,1,0,0.2,10,Dustin Byfuglien,-2,0.4,3,D,2.0,0,0.0,0,5.6,18,Chicago Blackhawks,156,17:18,2007
270,25,0,0.1,0.0,,,,,2,,15,2,0,-0.1,0,Nikita Alexeev,-3,0.0,2,RW,0.0,0,0.0,0,13.3,15,Chicago Blackhawks,173,11:33,2007
271,20,0,0.1,0.0,,,,,2,,3,2,0,0.3,0,Bryan Bickell,1,0.4,2,LW,0.0,0,0.0,0,20.0,10,Chicago Blackhawks,35,11:49,2007
272,24,0,0.0,0.0,,,,,2,,10,2,0,0.1,2,Brandon Bochenski,-2,0.2,2,RW,0.0,0,0.0,0,10.0,20,Chicago Blackhawks,100,9:59,2007
273,24,2,0.1,2.0,,,,,0,,3,0,0,0.1,2,Jonas Nordqvist,1,0.2,2,C,0.0,0,0.0,0,0.0,2,Chicago Blackhawks,42,13:55,2007
274,22,2,0.5,2.0,,,,,0,,22,0,0,-0.1,48,Danny Richmond,-1,0.4,2,D,0.0,0,0.0,0,0.0,13,Chicago Blackhawks,271,12:20,2007
275,27,1,0.1,1.0,,,,,0,,7,0,0,-0.1,2,Carl Corazzini,0,0.0,1,C,0.0,0,0.0,0,0.0,5,Chicago Blackhawks,76,10:47,2007
276,23,1,0.0,0.0,,,,,0,,5,0,0,-0.1,2,P.A. Parenteau,-1,0.0,1,LW,1.0,0,0.0,0,0.0,7,Chicago Blackhawks,55,11:05,2007
277,20,0,-0.1,0.0,,,,,0,,9,0,0,-0.3,10,Mike Blunden,-5,-0.4,0,RW,0.0,0,0.0,0,0.0,10,Chicago Blackhawks,102,11:23,2007
278,20,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Dave Bolland,-1,-0.1,0,C,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,11,11:17,2007
279,30,0,0.0,,,,,,0,,15,0,0,0.0,0,Brian Boucher,0,1.5,0,G,,0,,0,,0,Chicago Blackhawks,827,55:06,2007
280,21,0,-0.2,0.0,,,,,0,,10,0,0,-0.3,7,Troy Brouwer,-7,-0.5,0,RW,0.0,0,0.0,0,0.0,7,Chicago Blackhawks,99,9:55,2007
281,24,0,0.0,0.0,,,,,0,,9,0,0,-0.3,2,Adam Burish,-4,-0.3,0,RW,0.0,0,0.0,0,0.0,12,Chicago Blackhawks,100,11:08,2007
282,26,0,0.0,,,,,,0,,1,0,0,0.0,0,Sebastien Caron,0,0.3,0,G,,0,,0,,0,Chicago Blackhawks,60,59:53,2007
283,22,0,0.0,0.0,,,,,0,,1,0,0,0.0,2,Colin Fraser,-1,0.0,0,C,0.0,0,0.0,0,,0,Chicago Blackhawks,3,3:18,2007
284,23,0,-0.1,0.0,,,,,0,,2,0,0,-0.1,4,Matt Keith,-2,-0.1,0,RW,0.0,0,0.0,0,,0,Chicago Blackhawks,19,9:33,2007
285,34,0,0.0,,,,,,0,,60,0,0,0.0,8,Nikolai Khabibulin,0,9.6,0,G,,0,,0,,0,Chicago Blackhawks,3425,57:05,2007
286,25,0,-0.1,0.0,,,,,0,,9,0,0,-0.1,88,David Koci,-3,-0.2,0,LW,0.0,0,0.0,0,0.0,3,Chicago Blackhawks,43,4:44,2007
287,32,0,0.0,,,,,,0,,12,0,0,0.0,0,Patrick Lalime,0,1.6,0,G,,0,,0,,0,Chicago Blackhawks,645,53:43,2007
288,30,0,0.0,0.0,,,,,0,,6,0,0,-0.1,31,Reed Low,-1,-0.1,0,RW,0.0,0,0.0,0,,0,Chicago Blackhawks,21,3:33,2007
289,37,64,1.7,37.0,,,,,20,,82,36,4,9.1,46,Joe Sakic,2,10.8,100,C,27.0,16,0.0,0,14.0,258,Colorado Avalanche,1655,20:11,2007
290,33,56,1.1,29.0,,,,,18,,82,27,2,7.1,36,Andrew Brunette,-8,8.2,83,LW,27.0,9,0.0,0,15.6,173,Colorado Avalanche,1436,17:31,2007
291,21,50,1.6,29.0,,,,,17,,82,28,6,6.5,42,Paul Stastny,4,8.1,78,C,20.0,11,1.0,0,15.1,185,Colorado Avalanche,1490,18:10,2007
292,30,35,1.8,23.0,,,,,22,,80,35,6,6.6,44,Milan Hejduk,10,8.4,70,RW,12.0,12,0.0,1,13.6,257,Colorado Avalanche,1430,17:53,2007
293,20,28,1.2,17.0,,,,,15,,76,22,2,3.9,14,Wojtek Wolski,2,5.2,50,LW,10.0,7,1.0,0,13.3,165,Colorado Avalanche,1180,15:31,2007
294,27,33,0.8,22.0,,,,,15,,82,16,3,3.2,26,Tyler Arnason,-8,4.1,49,C,11.0,1,0.0,0,7.6,211,Colorado Avalanche,1176,14:20,2007
295,26,30,2.3,10.0,,,,,6,,71,14,3,4.5,24,John-Michael Liles,0,6.8,44,D,20.0,8,0.0,0,10.9,128,Colorado Avalanche,1261,17:46,2007
296,30,29,3.9,18.0,,,,,6,,82,10,1,2.8,50,Brett Clark,5,6.7,39,D,10.0,4,1.0,0,7.1,140,Colorado Avalanche,1942,23:41,2007
297,28,20,1.4,19.0,,,,,15,,78,15,3,2.0,36,Brett McLean,8,3.4,35,C,1.0,0,0.0,0,11.2,134,Colorado Avalanche,1063,13:38,2007
298,24,15,0.8,12.0,,,,,7,,66,15,2,2.2,46,Marek Svatos,1,3.1,30,RW,3.0,8,0.0,0,8.4,179,Colorado Avalanche,825,12:30,2007
299,33,21,1.3,20.0,,,,,8,,81,8,0,0.5,133,Ian Laperriere,5,1.8,29,RW,0.0,0,1.0,0,6.8,118,Colorado Avalanche,1121,13:51,2007
300,21,8,1.1,8.0,,,,,11,,73,14,3,0.9,28,Brad Richardson,4,2.0,22,RW,0.0,0,0.0,3,10.9,129,Colorado Avalanche,961,13:10,2007
301,35,16,4.5,15.0,,,,,3,,81,3,0,0.3,68,Ken Klee,18,4.8,19,D,0.0,0,1.0,0,3.3,90,Colorado Avalanche,1671,20:38,2007
302,28,6,0.7,6.0,,,,,6,,66,6,2,0.0,31,Mark Rycroft,3,0.8,12,RW,0.0,0,0.0,0,8.1,74,Colorado Avalanche,622,9:25,2007
303,28,8,0.3,7.0,,,,,2,,39,3,1,0.0,16,Ben Guite,-4,0.4,11,RW,0.0,0,1.0,1,4.8,63,Colorado Avalanche,479,12:17,2007
304,36,10,0.8,6.0,,,,,0,,33,1,0,0.5,22,Patrice Brisebois,-5,1.3,11,D,4.0,1,0.0,0,2.8,36,Colorado Avalanche,640,19:23,2007
305,32,11,2.6,11.0,,,,,0,,68,0,0,-0.6,30,Karlis Skrastins,0,2.1,11,D,0.0,0,0.0,0,0.0,65,Colorado Avalanche,1443,21:14,2007
306,26,6,2.4,6.0,,,,,2,,74,2,1,-0.2,69,Ossi Vaananen,6,2.2,8,D,0.0,0,0.0,0,6.3,32,Colorado Avalanche,1060,14:20,2007
307,37,3,0.1,1.0,,,,,3,,17,4,0,0.6,10,Pierre Turgeon,-1,0.8,7,C,2.0,1,0.0,0,12.9,31,Colorado Avalanche,173,10:10,2007
