,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
135,29,0,0.1,0.0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Andy Wozniewski,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Boston Bruins,19,9:17,2010
136,26,43,2.2,28.0,47.0,603.0,50.3,610.0,15,27,80,26,6,5.7,48,Derek Roy,9,7.9,69,C,15.0,10,0.0,1,12.1,215,Buffalo Sabres,1551,19:23,2010
137,28,48,2.0,27.0,46.0,398.0,46.7,349.0,9,23,73,17,5,4.8,28,Tim Connolly,10,6.9,65,C,20.0,7,1.0,1,8.3,206,Buffalo Sabres,1359,18:37,2010
138,27,38,2.4,26.0,41.0,78.0,35.0,42.0,16,45,82,24,2,4.8,22,Jason Pominville,13,7.1,62,RW,12.0,8,0.0,0,9.5,252,Buffalo Sabres,1537,18:45,2010
139,26,25,1.8,17.0,15.0,7.0,0.0,0.0,18,45,71,28,6,5.2,42,Thomas Vanek,9,7.0,53,LW,8.0,10,0.0,0,15.4,182,Buffalo Sabres,1190,16:46,2010
140,19,37,5.8,23.0,133.0,0.0,,0.0,8,89,82,11,1,4.0,32,Tyler Myers,13,9.8,48,D,13.0,3,1.0,0,10.6,104,Buffalo Sabres,1947,23:44,2010
141,32,21,2.2,21.0,43.0,172.0,45.4,143.0,18,44,79,21,2,2.8,35,Jochen Hecht,14,5.0,42,C,0.0,3,0.0,0,9.4,224,Buffalo Sabres,1358,17:11,2010
142,24,20,1.4,14.0,15.0,45.0,47.7,41.0,9,59,71,14,1,2.2,35,Drew Stafford,4,3.5,34,RW,6.0,5,0.0,0,7.7,181,Buffalo Sabres,1027,14:28,2010
143,24,13,0.4,9.0,20.0,80.0,43.3,61.0,10,47,60,13,3,1.7,47,Clarke MacArthur,-14,2.1,26,LW,4.0,3,0.0,0,13.1,99,Buffalo Sabres,862,14:22,2010
144,23,16,1.1,15.0,20.0,262.0,33.5,132.0,9,83,78,10,3,0.9,50,Tim Kennedy,-3,2.0,26,LW,1.0,1,0.0,0,10.2,98,Buffalo Sabres,1010,12:57,2010
145,30,18,3.2,17.0,81.0,1.0,0.0,0.0,5,54,78,5,2,1.4,75,Steve Montador,0,4.6,23,D,1.0,0,0.0,0,3.7,134,Buffalo Sabres,1333,17:06,2010
146,27,10,0.9,8.0,34.0,438.0,57.2,586.0,9,111,65,12,1,0.7,82,Paul Gaustad,-7,1.6,22,C,2.0,3,0.0,0,10.8,111,Buffalo Sabres,1023,15:45,2010
147,35,12,1.2,11.0,43.0,32.0,38.5,20.0,10,94,73,10,2,0.1,14,Mike Grier,-4,1.3,22,RW,0.0,0,1.0,0,8.1,123,Buffalo Sabres,1153,15:48,2010
148,23,20,1.6,8.0,66.0,0.0,,0.0,1,48,59,1,0,0.9,22,Chris Butler,-15,2.6,21,D,12.0,0,0.0,0,1.6,61,Buffalo Sabres,1181,20:01,2010
149,32,16,3.9,14.0,97.0,0.0,,0.0,4,123,67,4,1,1.1,30,Toni Lydman,10,4.9,20,D,2.0,0,0.0,0,5.2,77,Buffalo Sabres,1264,18:52,2010
150,31,16,5.2,15.0,94.0,0.0,,0.0,4,63,82,4,0,0.5,32,Henrik Tallinder,13,5.7,20,D,0.0,0,1.0,0,7.5,53,Buffalo Sabres,1690,20:37,2010
151,23,5,0.7,5.0,36.0,2.0,0.0,0.0,8,148,55,10,4,1.1,89,Patrick Kaleta,2,1.8,15,RW,0.0,0,0.0,2,15.6,64,Buffalo Sabres,558,10:09,2010
152,35,14,2.9,8.0,55.0,0.0,,0.0,1,60,78,1,0,0.0,100,Craig Rivet,-6,3.0,15,D,6.0,0,0.0,0,1.6,63,Buffalo Sabres,1421,18:13,2010
153,30,8,0.7,7.0,13.0,84.0,52.3,92.0,6,93,69,6,0,0.3,73,Adam Mair,-2,1.0,14,C,1.0,0,0.0,0,9.0,67,Buffalo Sabres,637,9:14,2010
154,28,10,0.7,10.0,20.0,141.0,50.0,141.0,3,33,72,3,1,-0.2,12,Matt Ellis,-1,0.6,13,LW,0.0,0,0.0,0,2.7,112,Buffalo Sabres,652,9:03,2010
155,23,7,2.0,6.0,46.0,1.0,0.0,0.0,4,39,49,4,0,0.6,6,Andrej Sekera,-1,2.6,11,D,1.0,0,0.0,0,6.8,59,Buffalo Sabres,855,17:27,2010
156,20,6,0.2,3.0,5.0,18.0,41.9,13.0,3,2,10,3,0,0.8,6,Tyler Ennis,1,1.1,9,C,3.0,0,0.0,0,13.0,23,Buffalo Sabres,153,15:20,2010
157,22,3,0.2,3.0,7.0,2.0,33.3,1.0,0,5,10,2,1,0.3,4,Nathan Gerbe,1,0.5,5,C,0.0,2,0.0,0,6.9,29,Buffalo Sabres,146,14:39,2010
158,28,5,0.1,4.0,4.0,2.0,33.3,1.0,0,13,14,0,0,0.0,2,Raffi Torres,-3,0.1,5,LW,1.0,0,0.0,0,0.0,21,Buffalo Sabres,187,13:21,2010
159,24,1,0.2,1.0,2.0,3.0,0.0,0.0,1,8,6,1,0,0.1,4,Mark Mancari,3,0.3,2,RW,0.0,0,0.0,0,5.3,19,Buffalo Sabres,84,14:04,2010
160,26,1,0.4,1.0,3.0,0.0,,0.0,1,4,11,1,0,0.2,6,Nathan Paetsch,2,0.6,2,D,0.0,0,0.0,0,11.1,9,Buffalo Sabres,106,9:39,2010
161,25,1,0.1,1.0,1.0,0.0,,0.0,0,1,2,0,0,0.0,0,Daniel Paille,1,0.1,1,LW,0.0,0,0.0,0,0.0,2,Buffalo Sabres,21,10:22,2010
162,21,0,0.0,,,,,,0,0,1,0,0,0.0,0,Jhonas Enroth,0,0.1,0,G,,0,,0,,0,Buffalo Sabres,58,58:18,2010
163,35,0,0.0,,0.0,0.0,,0.0,0,0,16,0,0,0.0,2,Patrick Lalime,0,2.4,0,G,,0,,0,,0,Buffalo Sabres,854,53:22,2010
164,29,0,0.0,,0.0,0.0,,0.0,0,0,69,0,0,0.0,4,Ryan Miller,0,16.8,0,G,,0,,0,,0,Buffalo Sabres,4047,58:39,2010
165,32,37,2.0,26.0,36.0,170.0,47.0,151.0,22,86,82,32,5,6.2,58,Jarome Iginla,-2,8.2,69,RW,11.0,10,0.0,0,12.5,257,Calgary Flames,1689,20:36,2010
166,28,31,1.9,24.0,44.0,17.0,32.0,8.0,17,91,73,27,5,5.5,88,Rene Bourque,7,7.4,58,LW,7.0,6,0.0,4,12.6,215,Calgary Flames,1337,18:19,2010
167,33,23,1.8,13.0,55.0,630.0,43.6,488.0,12,80,72,14,2,1.7,30,Daymond Langkow,2,3.4,37,C,8.0,1,2.0,1,11.1,126,Calgary Flames,1362,18:55,2010
168,31,24,1.4,17.0,18.0,375.0,49.3,364.0,9,57,56,11,2,2.0,53,Olli Jokinen,2,3.4,35,C,7.0,2,0.0,0,6.8,162,Calgary Flames,1036,18:30,2010
169,27,18,1.8,15.0,28.0,14.0,39.1,9.0,10,78,67,15,2,2.2,58,Curtis Glencross,11,4.0,33,LW,2.0,2,1.0,3,12.8,117,Calgary Flames,1053,15:43,2010
170,24,18,1.2,13.0,32.0,1.0,0.0,0.0,10,66,66,14,2,2.3,18,Nigel Dawes,1,3.5,32,LW,5.0,4,0.0,0,14.6,96,Calgary Flames,960,14:32,2010
171,26,19,5.6,10.0,124.0,0.0,,0.0,6,151,82,11,1,2.5,81,Mark Giordano,17,8.0,30,D,9.0,5,0.0,0,9.9,111,Calgary Flames,1709,20:50,2010
172,26,26,4.9,13.0,125.0,0.0,,0.0,2,72,82,3,0,1.0,48,Jay Bouwmeester,-4,5.8,29,D,11.0,1,2.0,0,2.3,130,Calgary Flames,2125,25:55,2010
173,24,12,3.4,6.0,60.0,0.0,,0.0,5,125,55,10,2,2.0,49,Dion Phaneuf,3,5.4,22,D,6.0,5,0.0,0,7.2,138,Calgary Flames,1278,23:14,2010
174,26,8,1.3,8.0,51.0,150.0,45.8,127.0,11,116,82,11,2,0.2,54,Eric Nystrom,0,1.5,19,LW,0.0,0,0.0,0,12.1,91,Calgary Flames,1080,13:11,2010
175,23,11,1.1,8.0,34.0,184.0,49.9,183.0,8,60,60,8,2,0.8,15,Dustin Boyd,5,2.0,19,C,2.0,0,1.0,0,10.0,80,Calgary Flames,734,12:14,2010
176,28,9,0.7,8.0,31.0,28.0,34.9,15.0,5,79,64,8,2,0.2,20,Dave Moss,-9,0.9,17,LW,1.0,3,0.0,0,6.0,133,Calgary Flames,878,13:43,2010
177,29,15,4.4,11.0,81.0,1.0,0.0,0.0,2,125,81,2,0,0.0,80,Robyn Regehr,2,4.4,17,D,3.0,0,1.0,0,2.6,78,Calgary Flames,1753,21:38,2010
178,26,13,0.5,10.0,12.0,189.0,51.7,202.0,3,23,27,3,2,0.6,2,Matt Stajan,-3,1.1,16,C,2.0,0,1.0,0,9.1,33,Calgary Flames,518,19:11,2010
179,38,12,0.8,12.0,41.0,426.0,51.5,453.0,3,43,63,3,1,-0.5,25,Craig Conroy,-6,0.3,15,C,0.0,0,0.0,0,5.8,52,Calgary Flames,855,13:34,2010
180,25,8,1.9,5.0,43.0,0.0,,0.0,3,13,27,4,0,1.1,12,Ian White,7,3.0,12,D,3.0,1,0.0,0,9.3,43,Calgary Flames,559,20:43,2010
181,30,6,0.5,4.0,9.0,5.0,16.7,1.0,5,8,27,5,1,0.5,2,Niklas Hagman,-1,1.0,11,LW,2.0,0,0.0,0,7.4,68,Calgary Flames,434,16:05,2010
182,20,9,0.6,9.0,4.0,86.0,53.8,100.0,1,12,23,1,0,0.4,6,Mikael Backlund,5,0.9,10,C,0.0,0,0.0,0,2.1,47,Calgary Flames,290,12:36,2010
183,29,5,0.2,4.0,10.0,32.0,48.4,30.0,3,8,21,4,1,0.5,4,Jamie Lundmark,-6,0.6,9,C,1.0,1,0.0,0,11.1,36,Calgary Flames,323,15:22,2010
184,25,7,2.0,7.0,60.0,0.0,,0.0,2,53,57,2,0,0.1,48,Adam Pardy,-3,2.1,9,D,0.0,0,0.0,0,5.0,40,Calgary Flames,904,15:51,2010
185,35,5,0.4,5.0,8.0,49.0,55.5,61.0,1,31,27,1,1,0.0,53,Jamal Mayers,2,0.4,6,RW,0.0,0,0.0,0,3.6,28,Calgary Flames,248,9:11,2010
186,31,5,2.6,4.0,57.0,0.0,,0.0,1,115,57,1,1,-0.3,58,Cory Sarich,4,2.2,6,D,1.0,0,0.0,0,2.2,46,Calgary Flames,909,15:57,2010
187,26,5,0.6,5.0,17.0,2.0,0.0,0.0,1,44,46,1,0,-0.5,8,Fredrik Sjostrom,2,0.1,6,RW,0.0,0,0.0,0,3.0,33,Calgary Flames,438,9:31,2010
188,31,2,0.5,2.0,8.0,3.0,62.5,5.0,2,33,26,3,1,-0.2,29,Ales Kotalik,1,0.3,5,RW,0.0,1,0.0,0,4.2,72,Calgary Flames,380,14:36,2010
189,25,4,0.6,4.0,7.0,18.0,37.9,11.0,1,29,43,1,1,-0.2,98,Brandon Prust,6,0.4,5,LW,0.0,0,0.0,0,4.3,23,Calgary Flames,282,6:33,2010
190,28,3,0.3,3.0,2.0,0.0,,0.0,1,16,34,1,0,0.2,86,Brian McGrattan,3,0.5,4,RW,0.0,0,0.0,0,5.3,19,Calgary Flames,117,3:26,2010
191,26,1,0.2,1.0,4.0,4.0,20.0,1.0,2,17,12,2,0,0.0,0,Chris Higgins,0,0.2,3,C,0.0,0,0.0,0,7.1,28,Calgary Flames,190,15:52,2010
192,26,2,0.7,2.0,14.0,0.0,,0.0,1,26,22,1,0,0.1,19,Aaron Johnson,0,0.8,3,D,0.0,0,0.0,0,7.7,13,Calgary Flames,268,12:11,2010
193,27,2,0.2,2.0,9.0,0.0,,0.0,1,12,11,1,1,0.3,2,Staffan Kronwall,-1,0.5,3,D,0.0,0,0.0,0,16.7,6,Calgary Flames,109,9:54,2010
194,36,2,0.1,1.0,25.0,0.0,,0.0,0,10,18,1,0,0.0,16,Steve Staios,-8,0.2,3,D,1.0,1,0.0,0,6.3,16,Calgary Flames,331,18:23,2010
195,28,0,0.0,0.0,0.0,9.0,35.7,5.0,0,4,3,0,0,-0.1,0,Jason Jaffray,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,4,Calgary Flames,20,6:39,2010
196,33,0,0.0,,0.0,1.0,0.0,0.0,0,0,73,0,0,0.0,4,Miikka Kiprusoff,0,14.3,0,G,,0,,0,,0,Calgary Flames,4235,58:01,2010
197,26,0,0.0,,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Curtis McElhinney,0,0.7,0,G,,0,,0,,0,Calgary Flames,502,50:15,2010
198,22,0,0.1,0.0,3.0,4.0,20.0,1.0,0,9,10,0,0,-0.3,5,Brett Sutter,-1,-0.2,0,C,0.0,0,0.0,0,0.0,9,Calgary Flames,97,9:40,2010
199,32,0,0.0,,,,,,0,0,6,0,0,0.0,0,Vesa Toskala,0,0.7,0,G,,0,,0,,0,Calgary Flames,212,35:19,2010
200,25,41,1.7,31.0,17.0,667.0,41.8,479.0,16,74,70,29,5,6.6,68,Eric Staal,4,8.3,70,C,10.0,13,0.0,0,10.5,277,Carolina Hurricanes,1450,20:43,2010
201,26,35,1.6,21.0,24.0,129.0,51.3,136.0,20,55,81,30,6,6.4,36,Jussi Jokinen,3,8.0,65,LW,14.0,10,0.0,0,18.8,160,Carolina Hurricanes,1362,16:49,2010
202,37,37,1.4,25.0,27.0,6.0,33.3,3.0,14,24,80,21,5,4.2,26,Ray Whitney,-6,5.6,58,LW,12.0,7,0.0,0,12.3,171,Carolina Hurricanes,1532,19:09,2010
203,26,40,3.2,22.0,122.0,0.0,,0.0,5,66,71,6,1,3.4,72,Joni Pitkanen,-11,6.6,46,D,18.0,1,0.0,0,3.7,161,Carolina Hurricanes,1944,27:23,2010
204,20,19,1.2,14.0,45.0,508.0,49.0,489.0,16,55,72,21,3,3.2,2,Brandon Sutter,-1,4.4,40,C,5.0,5,0.0,0,12.5,168,Carolina Hurricanes,1191,16:33,2010
205,33,28,1.2,19.0,33.0,450.0,49.3,437.0,9,58,60,12,1,2.4,26,Matt Cullen,0,3.6,40,C,8.0,1,1.0,2,8.8,137,Carolina Hurricanes,1142,19:02,2010
206,26,21,0.8,14.0,12.0,28.0,40.4,19.0,9,152,54,14,1,2.8,50,Tuomo Ruutu,-4,3.6,35,C,7.0,5,0.0,0,11.5,122,Carolina Hurricanes,885,16:23,2010
207,31,15,0.4,10.0,17.0,3.0,0.0,0.0,12,34,72,14,2,1.9,32,Sergei Samsonov,-15,2.3,29,LW,5.0,2,0.0,0,13.5,104,Carolina Hurricanes,963,13:23,2010
208,27,17,0.9,17.0,14.0,10.0,16.7,2.0,10,115,56,11,0,1.7,24,Chad Larose,-2,2.6,28,RW,0.0,0,0.0,1,8.0,138,Carolina Hurricanes,879,15:42,2010
209,31,13,1.3,12.0,50.0,11.0,47.6,10.0,6,154,82,8,0,0.2,106,Tom Kostopoulos,4,1.5,21,RW,0.0,0,1.0,2,7.8,103,Carolina Hurricanes,1027,12:31,2010
210,39,10,-0.1,7.0,31.0,348.0,58.5,490.0,7,82,80,9,2,0.1,36,Rod Brind'Amour,-29,0.0,19,C,3.0,2,0.0,0,9.5,95,Carolina Hurricanes,1017,12:43,2010
211,27,14,2.7,8.0,112.0,0.0,,0.0,3,142,61,5,0,1.1,78,Tim Gleason,0,3.8,19,D,5.0,1,1.0,1,6.6,76,Carolina Hurricanes,1293,21:12,2010
212,31,5,0.3,5.0,20.0,11.0,26.7,4.0,9,94,40,11,1,1.1,29,Erik Cole,-9,1.4,16,LW,0.0,2,0.0,0,13.6,81,Carolina Hurricanes,656,16:23,2010
213,26,5,0.6,4.0,29.0,146.0,34.8,78.0,7,108,58,7,2,0.0,6,Patrick Dwyer,-3,0.6,12,RW,0.0,0,1.0,0,8.8,80,Carolina Hurricanes,725,12:30,2010
214,32,8,1.3,6.0,41.0,0.0,,0.0,0,19,34,4,0,0.7,10,Joe Corvo,-6,2.0,12,D,2.0,4,0.0,0,5.3,76,Carolina Hurricanes,857,25:13,2010
215,24,10,2.4,8.0,89.0,0.0,,0.0,2,77,54,2,0,0.4,12,Brett Carson,5,2.8,12,D,2.0,0,0.0,0,4.8,42,Carolina Hurricanes,938,17:22,2010
216,25,10,0.4,5.0,17.0,0.0,,0.0,1,24,22,1,0,0.9,8,Bryan Rodney,-4,1.3,11,D,5.0,0,0.0,0,4.2,24,Carolina Hurricanes,368,16:44,2010
217,37,10,0.9,9.0,119.0,0.0,,0.0,1,133,60,1,0,0.0,54,Aaron Ward,-17,0.9,11,D,0.0,0,1.0,0,3.1,32,Carolina Hurricanes,1087,18:07,2010
218,21,7,1.3,4.0,34.0,0.0,,0.0,2,6,14,3,1,1.0,0,Jamie McBain,6,2.2,10,D,3.0,1,0.0,0,10.3,29,Carolina Hurricanes,361,25:47,2010
219,28,8,2.6,8.0,67.0,0.0,,0.0,2,172,62,2,0,0.2,74,Andrew Alberts,7,2.7,10,D,0.0,0,0.0,0,5.3,38,Carolina Hurricanes,935,15:04,2010
220,20,6,0.4,5.0,7.0,4.0,55.6,5.0,3,23,31,3,0,0.3,2,Zach Boychuk,1,0.7,9,C,1.0,0,0.0,0,8.1,37,Carolina Hurricanes,333,10:45,2010
221,35,3,0.3,3.0,37.0,152.0,47.9,140.0,3,69,59,4,0,-0.4,28,Stephane Yelle,-6,-0.1,7,C,0.0,0,0.0,1,11.8,34,Carolina Hurricanes,552,9:22,2010
222,27,5,0.5,5.0,45.0,0.0,,0.0,1,66,38,1,0,0.1,50,Jay Harrison,-8,0.6,6,D,0.0,0,0.0,0,3.3,30,Carolina Hurricanes,559,14:43,2010
223,21,5,0.3,5.0,7.0,0.0,100.0,2.0,1,9,18,1,0,0.1,6,Jiri Tlusty,2,0.4,6,C,0.0,0,0.0,0,6.7,15,Carolina Hurricanes,227,12:36,2010
224,36,2,0.2,2.0,5.0,3.0,0.0,0.0,2,68,33,3,0,-0.1,23,Scott Walker,-4,0.1,5,RW,0.0,1,0.0,0,6.0,50,Carolina Hurricanes,325,9:50,2010
225,34,5,1.4,4.0,67.0,1.0,0.0,0.0,0,122,47,0,0,-0.5,26,Niclas Wallin,-5,0.9,5,D,1.0,0,0.0,0,0.0,50,Carolina Hurricanes,836,17:47,2010
226,32,3,0.2,1.0,49.0,0.0,,0.0,1,35,20,1,1,0.0,11,Brian Pothier,-8,0.3,4,D,2.0,0,0.0,0,4.2,24,Carolina Hurricanes,420,21:01,2010
227,25,3,0.0,,0.0,0.0,,0.0,0,0,47,0,0,0.0,0,Cam Ward,0,9.2,3,G,,0,,0,,0,Carolina Hurricanes,2651,56:24,2010
228,20,0,0.1,0.0,0.0,0.0,,0.0,1,13,9,2,0,0.1,4,Drayson Bowman,-1,0.2,2,C,0.0,1,0.0,0,11.8,17,Carolina Hurricanes,108,12:01,2010
229,22,2,0.0,2.0,2.0,1.0,0.0,0.0,0,2,7,0,0,0.0,10,Jerome Samson,-1,0.1,2,RW,0.0,0,0.0,0,0.0,17,Carolina Hurricanes,59,8:27,2010
230,36,1,0.0,,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Manny Legace,0,4.1,1,G,,0,,0,,0,Carolina Hurricanes,1472,52:34,2010
231,24,0,0.0,0.0,5.0,0.0,,0.0,0,4,2,0,0,0.0,0,Casey Borer,-1,-0.1,0,D,0.0,0,0.0,0,,0,Carolina Hurricanes,22,10:46,2010
232,27,0,-0.3,0.0,2.0,0.0,,0.0,0,9,12,0,0,-0.1,24,Tim Conboy,-5,-0.4,0,D,0.0,0,0.0,0,0.0,5,Carolina Hurricanes,52,4:18,2010
233,25,0,0.0,0.0,0.0,0.0,,0.0,0,11,6,0,0,-0.1,5,Steven Goertzen,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,1,Carolina Hurricanes,46,7:44,2010
234,28,0,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Michael Leighton,0,-0.2,0,G,,0,,0,,0,Carolina Hurricanes,350,50:02,2010
235,22,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Oskar Osala,0,0.0,0,LW,0.0,0,0.0,0,0.0,1,Carolina Hurricanes,7,6:46,2010
236,23,0,0.0,,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Justin Peters,0,1.3,0,G,,0,,0,,0,Carolina Hurricanes,488,54:13,2010
237,24,0,0.5,0.0,15.0,0.0,,0.0,0,15,9,0,0,-0.2,6,Alexandre Picard,2,0.3,0,D,0.0,0,0.0,0,0.0,7,Carolina Hurricanes,136,15:04,2010
238,21,58,2.2,37.0,17.0,13.0,40.9,9.0,21,17,82,30,6,8.1,20,Patrick Kane,16,10.3,88,RW,20.0,9,1.0,0,11.5,261,Chicago Blackhawks,1574,19:12,2010
239,26,55,6.2,38.0,143.0,0.0,,0.0,10,46,82,14,1,6.3,51,Duncan Keith,21,12.6,69,D,13.0,3,4.0,1,6.6,213,Chicago Blackhawks,2181,26:36,2010
240,21,43,2.4,27.0,33.0,596.0,57.3,801.0,15,56,76,25,3,5.6,47,Jonathan Toews,22,8.0,68,C,13.0,9,3.0,1,12.4,202,Chicago Blackhawks,1520,20:00,2010
241,28,41,2.4,28.0,24.0,225.0,51.7,241.0,19,45,82,25,4,5.5,28,Patrick Sharp,24,7.9,66,C,12.0,4,1.0,2,9.4,266,Chicago Blackhawks,1486,18:07,2010
242,31,27,2.0,21.0,14.0,1.0,0.0,0.0,17,41,57,24,2,5.0,18,Marian Hossa,24,7.0,51,RW,5.0,2,1.0,5,12.1,199,Chicago Blackhawks,1067,18:44,2010
243,23,24,1.5,16.0,26.0,106.0,42.1,77.0,13,35,79,20,4,3.3,35,Kris Versteeg,8,4.8,44,RW,7.0,4,1.0,3,10.9,184,Chicago Blackhawks,1242,15:44,2010
244,24,18,1.6,12.0,46.0,4.0,55.6,5.0,14,189,78,22,7,3.0,66,Troy Brouwer,9,4.6,40,RW,6.0,7,0.0,1,19.0,116,Chicago Blackhawks,1277,16:22,2010
245,24,21,1.2,20.0,33.0,7.0,41.7,5.0,17,104,82,17,1,2.7,67,Andrew Ladd,2,3.8,38,LW,1.0,0,0.0,0,11.5,148,Chicago Blackhawks,1123,13:42,2010
246,30,31,4.7,22.0,79.0,0.0,,0.0,4,37,68,7,2,3.0,18,Brian Campbell,18,7.7,38,D,8.0,3,1.0,0,5.3,131,Chicago Blackhawks,1579,23:13,2010
247,24,17,2.2,12.0,38.0,1.0,50.0,1.0,11,215,82,17,3,3.9,94,Dustin Byfuglien,-7,6.1,34,D,5.0,6,0.0,0,8.1,211,Chicago Blackhawks,1346,16:25,2010
248,24,26,5.4,18.0,153.0,0.0,,0.0,4,208,78,4,2,1.5,59,Brent Seabrook,20,6.9,30,D,6.0,0,2.0,0,3.1,129,Chicago Blackhawks,1811,23:13,2010
249,36,13,1.1,12.0,58.0,543.0,53.0,613.0,10,59,79,10,0,0.0,12,John Madden,-2,1.1,23,C,0.0,0,1.0,0,7.9,127,Chicago Blackhawks,1217,15:25,2010
250,27,11,0.7,10.0,11.0,66.0,44.1,52.0,9,72,74,10,2,1.3,28,Tomas Kopecky,0,2.0,21,RW,1.0,1,0.0,0,10.5,95,Chicago Blackhawks,701,9:29,2010
251,25,12,0.9,12.0,27.0,228.0,48.8,217.0,7,62,70,7,0,0.9,44,Colin Fraser,6,1.8,19,C,0.0,0,0.0,0,7.6,92,Chicago Blackhawks,672,9:36,2010
252,22,15,3.9,14.0,137.0,0.0,,0.0,2,59,77,2,1,0.2,20,Niklas Hjalmarsson,9,4.1,17,D,0.0,0,1.0,0,3.2,62,Chicago Blackhawks,1514,19:40,2010
253,26,9,0.9,9.0,6.0,1.0,0.0,0.0,7,51,60,7,2,1.0,120,Ben Eager,9,1.9,16,LW,0.0,0,0.0,0,10.3,68,Chicago Blackhawks,500,8:20,2010
254,23,10,0.9,9.0,19.0,281.0,49.4,274.0,5,33,39,6,0,0.4,28,Dave Bolland,5,1.3,16,C,1.0,1,0.0,0,11.5,52,Chicago Blackhawks,677,17:22,2010
255,23,10,2.0,7.0,33.0,0.0,,0.0,1,59,51,4,1,1.1,58,Cam Barker,7,3.1,14,D,3.0,3,0.0,0,5.4,74,Chicago Blackhawks,668,13:06,2010
256,25,6,1.5,6.0,21.0,0.0,,0.0,2,44,43,2,1,0.5,10,Jordan Hendry,5,1.9,8,D,0.0,0,0.0,0,4.8,42,Chicago Blackhawks,510,11:51,2010
257,33,7,2.5,7.0,120.0,0.0,,0.0,1,50,73,1,0,-0.3,34,Brent Sopel,3,2.2,8,D,0.0,0,0.0,0,2.1,48,Chicago Blackhawks,1085,14:52,2010
258,23,1,0.3,1.0,2.0,2.0,0.0,0.0,3,22,16,3,1,0.3,5,Bryan Bickell,4,0.6,4,LW,0.0,0,0.0,0,15.0,20,Chicago Blackhawks,154,9:36,2010
259,27,3,0.2,3.0,9.0,14.0,33.3,7.0,1,9,13,1,0,0.2,14,Adam Burish,2,0.4,4,C,0.0,0,0.0,0,11.1,9,Chicago Blackhawks,114,8:46,2010
260,33,2,0.9,2.0,6.0,0.0,,0.0,1,12,8,1,0,0.3,4,Kim Johnsson,7,1.1,3,D,0.0,0,0.0,0,10.0,10,Chicago Blackhawks,131,16:24,2010
261,24,1,0.1,1.0,0.0,2.0,50.0,2.0,1,5,3,1,0,0.3,5,Jake Dowell,1,0.3,2,C,0.0,0,0.0,0,25.0,4,Chicago Blackhawks,21,6:56,2010
262,22,1,-0.1,1.0,1.0,0.0,,0.0,1,12,6,1,0,0.2,0,Jack Skille,-3,0.1,2,RW,0.0,0,0.0,0,11.1,9,Chicago Blackhawks,46,7:40,2010
263,27,0,0.1,0.0,6.0,36.0,50.0,36.0,1,9,10,1,0,-0.1,2,Andrew Ebbett,1,0.1,1,C,0.0,0,0.0,0,7.1,14,Chicago Blackhawks,107,10:43,2010
264,31,1,0.6,1.0,5.0,0.0,,0.0,0,3,7,0,0,0.0,12,Nick Boynton,4,0.5,1,D,0.0,0,0.0,0,0.0,11,Chicago Blackhawks,112,15:56,2010
265,26,1,0.0,,0.0,0.0,,0.0,0,0,39,0,0,0.0,0,Antti Niemi,0,5.7,1,G,,0,,0,,0,Chicago Blackhawks,2190,56:10,2010
266,25,0,0.0,,,,,,0,0,1,0,0,0.0,0,Corey Crawford,0,0.2,0,G,,0,,0,,0,Chicago Blackhawks,59,59:13,2010
267,34,0,0.0,,0.0,0.0,,0.0,0,0,48,0,0,0.0,4,Cristobal Huet,0,4.4,0,G,,0,,0,,0,Chicago Blackhawks,2731,56:54,2010
268,23,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,5,Radek Smolenak,0,0.0,0,LW,0.0,0,0.0,0,0.0,1,Chicago Blackhawks,5,4:41,2010
269,24,59,1.8,43.0,53.0,852.0,50.0,851.0,11,42,81,20,2,5.6,50,Paul Stastny,2,7.4,79,C,16.0,9,0.0,0,10.1,199,Colorado Avalanche,1733,21:24,2010
270,22,36,1.4,26.0,11.0,5.0,37.5,3.0,25,100,77,28,5,6.2,73,Chris Stewart,4,7.6,64,RW,10.0,3,0.0,0,12.7,221,Colorado Avalanche,1286,16:42,2010
271,19,31,1.5,20.0,28.0,609.0,44.0,479.0,13,51,81,24,2,4.3,16,Matt Duchene,1,5.8,55,C,11.0,10,0.0,1,13.3,180,Colorado Avalanche,1436,17:44,2010
272,23,30,1.8,23.0,26.0,12.0,47.8,11.0,15,30,62,17,4,3.5,21,Wojtek Wolski,15,5.3,47,LW,7.0,2,0.0,0,10.9,156,Colorado Avalanche,1175,18:57,2010
